# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.063,9.162,-2.683,-0.048,9.171,-2.676
-0.090,9.149,-2.683,-0.075,9.156,-2.675
-0.118,9.136,-2.695,-0.105,9.143,-2.688
-0.147,9.126,-2.720,-0.135,9.132,-2.712
-0.177,9.115,-2.743,-0.164,9.122,-2.735
-0.206,9.106,-2.765,-0.194,9.112,-2.758
-0.236,9.097,-2.787,-0.223,9.103,-2.781
-0.266,9.089,-2.811,-0.253,9.094,-2.804
-0.297,9.081,-2.835,-0.283,9.087,-2.827
-0.329,9.074,-2.858,-0.314,9.079,-2.850
-0.365,9.066,-2.878,-0.350,9.071,-2.869
-0.394,9.060,-2.892,-0.380,9.065,-2.883
-0.417,9.055,-2.904,-0.403,9.060,-2.895
-0.439,9.051,-2.915,-0.426,9.056,-2.907
-0.469,9.046,-2.927,-0.455,9.050,-2.918
-0.503,9.038,-2.926,-0.490,9.042,-2.916
-0.533,9.027,-2.888,-0.521,9.030,-2.877
-0.565,9.016,-2.862,-0.552,9.019,-2.852
-0.592,9.002,-2.814,-0.580,9.005,-2.804
-0.620,8.987,-2.765,-0.607,8.989,-2.757
-0.647,8.970,-2.718,-0.636,8.972,-2.711
-0.675,8.952,-2.672,-0.664,8.953,-2.668
-0.693,8.938,-2.632,-0.683,8.938,-2.629
-0.711,8.924,-2.600,-0.700,8.924,-2.597
-0.728,8.910,-2.570,-0.717,8.910,-2.569
-0.744,8.898,-2.563,-0.733,8.899,-2.562
-0.763,8.889,-2.586,-0.751,8.890,-2.584
-0.784,8.880,-2.614,-0.772,8.881,-2.612
-0.805,8.871,-2.646,-0.794,8.872,-2.643
-0.828,8.863,-2.677,-0.816,8.864,-2.673
-0.849,8.856,-2.703,-0.836,8.857,-2.699
-0.869,8.849,-2.727,-0.856,8.851,-2.723
-0.888,8.844,-2.748,-0.875,8.845,-2.744
-0.905,8.838,-2.757,-0.892,8.839,-2.753
-0.917,8.830,-2.732,-0.904,8.831,-2.727
-0.924,8.824,-2.704,-0.911,8.825,-2.700
-0.931,8.817,-2.675,-0.918,8.818,-2.671
-0.937,8.811,-2.647,-0.925,8.812,-2.644
-0.944,8.804,-2.622,-0.931,8.805,-2.619
-0.950,8.798,-2.598,-0.937,8.799,-2.596
-0.958,8.794,-2.609,-0.945,8.795,-2.606
-0.967,8.792,-2.632,-0.954,8.793,-2.629
-0.975,8.790,-2.655,-0.963,8.790,-2.652
-0.984,8.788,-2.680,-0.972,8.788,-2.677
-0.992,8.783,-2.671,-0.979,8.784,-2.667
-0.999,8.778,-2.659,-0.987,8.779,-2.655
-1.008,8.777,-2.694,-0.996,8.777,-2.688
-1.018,8.776,-2.730,-1.006,8.777,-2.722
-1.027,8.775,-2.751,-1.015,8.775,-2.744
-1.036,8.774,-2.777,-1.024,8.775,-2.771
-1.045,8.774,-2.805,-1.033,8.774,-2.798
-1.053,8.770,-2.793,-1.041,8.770,-2.786
-1.061,8.768,-2.802,-1.049,8.768,-2.795
-1.069,8.764,-2.791,-1.057,8.764,-2.784
-1.078,8.764,-2.818,-1.066,8.763,-2.812
-1.087,8.763,-2.839,-1.075,8.763,-2.833
-1.096,8.761,-2.847,-1.084,8.761,-2.841
-1.104,8.758,-2.844,-1.092,8.758,-2.839
-1.114,8.758,-2.867,-1.101,8.758,-2.861
-1.124,8.759,-2.897,-1.111,8.758,-2.894
-1.134,8.760,-2.929,-1.120,8.759,-2.926
-1.143,8.762,-2.969,-1.130,8.762,-2.966
-1.152,8.763,-2.994,-1.139,8.763,-2.992
-1.161,8.765,-3.019,-1.148,8.764,-3.018
-1.170,8.766,-3.044,-1.158,8.766,-3.042
-1.179,8.767,-3.057,-1.166,8.766,-3.056
-1.191,8.768,-3.079,-1.178,8.767,-3.077
-1.221,8.767,-3.090,-1.208,8.767,-3.089
-1.253,8.768,-3.113,-1.241,8.768,-3.111
-1.285,8.768,-3.114,-1.271,8.767,-3.113
-1.315,8.767,-3.116,-1.301,8.766,-3.115
-1.345,8.767,-3.120,-1.332,8.766,-3.120
-1.377,8.764,-3.104,-1.364,8.763,-3.103
-1.410,8.761,-3.087,-1.397,8.760,-3.086
-1.444,8.757,-3.071,-1.431,8.756,-3.070
-1.476,8.752,-3.048,-1.462,8.751,-3.047
-1.507,8.747,-3.029,-1.493,8.746,-3.028
-1.538,8.743,-3.026,-1.525,8.742,-3.025
-1.569,8.741,-3.038,-1.555,8.740,-3.038
-1.601,8.740,-3.056,-1.587,8.739,-3.056
-1.634,8.739,-3.074,-1.619,8.738,-3.073
-1.666,8.739,-3.090,-1.651,8.738,-3.089
-1.696,8.739,-3.102,-1.681,8.738,-3.102
-1.727,8.737,-3.092,-1.712,8.735,-3.092
-1.757,8.735,-3.093,-1.741,8.734,-3.092
-1.787,8.733,-3.084,-1.772,8.732,-3.084
-1.819,8.729,-3.069,-1.805,8.728,-3.069
-1.851,8.725,-3.057,-1.837,8.724,-3.057
-1.882,8.721,-3.045,-1.869,8.720,-3.044
-1.913,8.717,-3.034,-1.900,8.716,-3.033
-1.944,8.712,-3.025,-1.930,8.711,-3.024
-1.974,8.708,-3.015,-1.960,8.707,-3.015
-2.002,8.704,-3.009,-1.987,8.702,-3.008
-2.028,8.700,-3.010,-2.014,8.699,-3.009
-2.055,8.696,-3.004,-2.041,8.695,-3.004
-2.080,8.694,-3.014,-2.066,8.692,-3.013
-2.109,8.690,-3.016,-2.093,8.689,-3.016
-2.136,8.687,-3.022,-2.121,8.686,-3.022
-2.165,8.684,-3.022,-2.150,8.683,-3.022
-2.190,8.681,-3.019,-2.175,8.679,-3.018
-2.218,8.677,-3.015,-2.203,8.675,-3.014
-2.244,8.673,-3.012,-2.229,8.672,-3.011
-2.267,8.670,-3.013,-2.253,8.669,-3.013
-2.297,8.666,-3.011,-2.282,8.665,-3.011
-2.327,8.662,-3.008,-2.311,8.660,-3.008
-2.353,8.659,-3.015,-2.337,8.658,-3.014
-2.382,8.655,-3.012,-2.367,8.654,-3.012
-2.412,8.651,-3.009,-2.396,8.649,-3.009
-2.439,8.648,-3.013,-2.423,8.646,-3.014
-2.468,8.644,-3.010,-2.451,8.642,-3.011
-2.497,8.639,-3.008,-2.481,8.638,-3.009
-2.527,8.635,-3.005,-2.510,8.634,-3.006
-2.556,8.630,-2.999,-2.539,8.630,-3.000
-2.585,8.626,-2.993,-2.568,8.625,-2.994
-2.614,8.621,-2.988,-2.597,8.620,-2.989
-2.643,8.616,-2.986,-2.626,8.615,-2.987
-2.672,8.611,-2.984,-2.656,8.610,-2.985
-2.703,8.606,-2.981,-2.685,8.605,-2.982
-2.733,8.600,-2.977,-2.715,8.600,-2.978
-2.763,8.595,-2.973,-2.745,8.595,-2.974
-2.792,8.590,-2.970,-2.774,8.589,-2.971
-2.822,8.585,-2.970,-2.805,8.584,-2.971
-2.851,8.580,-2.971,-2.835,8.579,-2.972
-2.881,8.574,-2.971,-2.865,8.574,-2.972
-2.911,8.569,-2.971,-2.896,8.568,-2.971
-2.941,8.564,-2.971,-2.926,8.563,-2.972
-2.971,8.559,-2.971,-2.957,8.558,-2.972
-3.001,8.554,-2.972,-2.987,8.553,-2.973
-3.031,8.549,-2.973,-3.018,8.548,-2.974
-3.062,8.544,-2.975,-3.048,8.543,-2.976
-3.092,8.539,-2.975,-3.078,8.538,-2.975
-3.122,8.533,-2.972,-3.108,8.532,-2.973
-3.153,8.528,-2.970,-3.138,8.527,-2.971
-3.183,8.522,-2.967,-3.168,8.522,-2.968
-3.212,8.517,-2.965,-3.198,8.516,-2.966
-3.243,8.511,-2.963,-3.228,8.510,-2.963
-3.273,8.505,-2.960,-3.258,8.505,-2.961
-3.303,8.500,-2.958,-3.288,8.499,-2.959
-3.332,8.494,-2.956,-3.318,8.493,-2.957
-3.362,8.488,-2.954,-3.348,8.487,-2.955
-3.391,8.482,-2.951,-3.378,8.481,-2.952
-3.421,8.476,-2.948,-3.408,8.475,-2.949
-3.450,8.470,-2.946,-3.437,8.469,-2.947
-3.480,8.464,-2.945,-3.468,8.463,-2.946
-3.511,8.458,-2.947,-3.498,8.457,-2.948
-3.543,8.452,-2.949,-3.529,8.452,-2.950
-3.574,8.446,-2.951,-3.559,8.446,-2.952
-3.604,8.441,-2.953,-3.590,8.440,-2.954
-3.634,8.435,-2.954,-3.620,8.435,-2.955
-3.664,8.429,-2.952,-3.650,8.429,-2.953
-3.694,8.423,-2.950,-3.680,8.423,-2.952
-3.725,8.417,-2.950,-3.710,8.417,-2.951
-3.755,8.411,-2.950,-3.740,8.411,-2.951
-3.784,8.406,-2.950,-3.770,8.406,-2.951
-3.814,8.400,-2.950,-3.799,8.400,-2.951
-3.844,8.394,-2.950,-3.829,8.394,-2.951
-3.873,8.388,-2.950,-3.859,8.388,-2.951
-3.903,8.383,-2.951,-3.889,8.383,-2.952
-3.933,8.377,-2.953,-3.919,8.377,-2.954
-3.962,8.371,-2.950,-3.948,8.371,-2.951
-3.991,8.365,-2.948,-3.977,8.365,-2.949
-4.020,8.360,-2.946,-4.007,8.359,-2.947
-4.050,8.353,-2.945,-4.036,8.354,-2.946
-4.079,8.348,-2.944,-4.065,8.348,-2.945
-4.109,8.341,-2.942,-4.095,8.342,-2.943
-4.139,8.335,-2.941,-4.124,8.335,-2.942
-4.168,8.329,-2.939,-4.153,8.329,-2.940
-4.198,8.323,-2.938,-4.183,8.323,-2.939
-4.228,8.316,-2.936,-4.212,8.317,-2.937
-4.257,8.310,-2.935,-4.241,8.311,-2.936
-4.286,8.304,-2.934,-4.270,8.304,-2.934
-4.315,8.298,-2.932,-4.300,8.298,-2.933
-4.343,8.291,-2.931,-4.329,8.292,-2.932
-4.373,8.285,-2.929,-4.358,8.285,-2.930
-4.403,8.278,-2.929,-4.387,8.279,-2.930
-4.434,8.272,-2.930,-4.417,8.273,-2.931
-4.463,8.265,-2.930,-4.446,8.267,-2.931
-4.493,8.259,-2.930,-4.476,8.260,-2.931
-4.524,8.253,-2.931,-4.505,8.254,-2.932
-4.553,8.247,-2.933,-4.535,8.248,-2.934
-4.583,8.240,-2.934,-4.564,8.242,-2.935
-4.611,8.234,-2.932,-4.593,8.236,-2.933
-4.641,8.228,-2.930,-4.622,8.229,-2.931
-4.670,8.221,-2.928,-4.651,8.223,-2.929
-4.700,8.215,-2.927,-4.679,8.217,-2.927
-4.728,8.208,-2.925,-4.708,8.210,-2.926
-4.757,8.202,-2.924,-4.737,8.204,-2.924
-4.786,8.195,-2.922,-4.765,8.197,-2.923
-4.815,8.188,-2.922,-4.794,8.191,-2.923
-4.843,8.182,-2.922,-4.823,8.184,-2.923
-4.871,8.176,-2.922,-4.852,8.178,-2.923
-4.900,8.169,-2.915,-4.881,8.171,-2.915
-4.928,8.158,-2.878,-4.910,8.160,-2.880
-4.955,8.146,-2.842,-4.938,8.148,-2.844
-4.982,8.134,-2.805,-4.966,8.135,-2.807
-5.010,8.119,-2.768,-4.994,8.120,-2.770
-5.037,8.104,-2.731,-5.022,8.105,-2.734
-5.066,8.087,-2.698,-5.051,8.088,-2.703
-5.097,8.069,-2.672,-5.082,8.070,-2.676
-5.129,8.049,-2.649,-5.114,8.051,-2.653
-5.162,8.029,-2.631,-5.146,8.031,-2.633
-5.193,8.009,-2.614,-5.177,8.011,-2.616
-5.223,7.990,-2.602,-5.207,7.992,-2.604
-5.252,7.971,-2.592,-5.236,7.973,-2.593
-5.278,7.955,-2.587,-5.262,7.957,-2.589
-5.301,7.941,-2.596,-5.285,7.944,-2.597
-5.324,7.928,-2.604,-5.308,7.931,-2.605
-5.347,7.916,-2.613,-5.331,7.918,-2.614
-5.370,7.904,-2.619,-5.354,7.906,-2.620
-5.392,7.891,-2.624,-5.376,7.894,-2.625
-5.412,7.880,-2.625,-5.396,7.882,-2.626
-5.435,7.880,-2.588,-5.420,7.882,-2.587
-5.453,7.878,-2.512,-5.437,7.879,-2.513
-5.461,7.868,-2.481,-5.445,7.869,-2.481
-5.473,7.861,-2.502,-5.458,7.863,-2.502
-5.497,7.848,-2.536,-5.481,7.851,-2.536
-5.519,7.834,-2.544,-5.503,7.836,-2.544
-5.540,7.821,-2.551,-5.524,7.823,-2.552
-5.563,7.806,-2.557,-5.547,7.809,-2.558
-5.586,7.791,-2.561,-5.570,7.794,-2.562
-5.609,7.777,-2.566,-5.593,7.779,-2.566
-5.634,7.761,-2.567,-5.617,7.764,-2.568
-5.657,7.746,-2.569,-5.641,7.749,-2.570
-5.682,7.731,-2.571,-5.665,7.733,-2.572
-5.706,7.715,-2.572,-5.690,7.718,-2.572
-5.732,7.700,-2.579,-5.715,7.703,-2.580
-5.758,7.687,-2.607,-5.742,7.690,-2.609
-5.784,7.675,-2.630,-5.767,7.678,-2.632
-5.798,7.661,-2.576,-5.781,7.664,-2.581
-5.810,7.644,-2.513,-5.793,7.648,-2.516
-5.819,7.628,-2.441,-5.802,7.632,-2.446
-5.826,7.612,-2.372,-5.810,7.615,-2.375
-5.835,7.593,-2.305,-5.819,7.597,-2.310
-5.845,7.572,-2.248,-5.828,7.576,-2.251
-5.856,7.548,-2.193,-5.840,7.552,-2.197
-5.868,7.522,-2.148,-5.852,7.526,-2.151
-5.881,7.494,-2.107,-5.865,7.497,-2.111
-5.895,7.463,-2.075,-5.879,7.466,-2.079
-5.910,7.430,-2.049,-5.895,7.431,-2.052
-5.925,7.396,-2.028,-5.910,7.397,-2.033
-5.938,7.364,-2.013,-5.924,7.364,-2.017
-5.952,7.332,-1.999,-5.938,7.333,-2.005
-5.964,7.302,-1.991,-5.950,7.303,-1.996
-5.976,7.273,-1.984,-5.963,7.273,-1.989
-5.988,7.244,-1.978,-5.975,7.245,-1.983
-6.000,7.216,-1.973,-5.987,7.216,-1.979
-6.011,7.187,-1.970,-5.998,7.188,-1.975
-6.022,7.161,-1.967,-6.010,7.161,-1.973
-6.033,7.134,-1.967,-6.021,7.134,-1.972
-6.048,7.106,-1.990,-6.036,7.106,-1.996
-6.064,7.078,-2.012,-6.051,7.079,-2.018
-6.076,7.052,-2.013,-6.063,7.054,-2.020
-6.090,7.026,-2.028,-6.078,7.027,-2.036
-6.107,6.999,-2.054,-6.095,7.000,-2.063
-6.140,6.978,-1.964,-6.128,6.979,-1.976
-6.170,6.969,-1.864,-6.158,6.971,-1.872
-6.174,6.965,-1.794,-6.162,6.967,-1.799
-6.197,6.973,-1.936,-6.185,6.976,-1.939
-6.212,6.968,-2.050,-6.200,6.970,-2.057
-6.220,6.969,-2.123,-6.208,6.971,-2.132
-6.230,6.970,-2.206,-6.218,6.973,-2.220
-6.241,6.973,-2.304,-6.228,6.975,-2.318
-6.251,6.976,-2.401,-6.239,6.979,-2.415
-6.261,6.981,-2.500,-6.249,6.983,-2.513
-6.271,6.986,-2.596,-6.258,6.989,-2.611
-6.280,6.992,-2.691,-6.267,6.995,-2.709
-6.288,6.999,-2.792,-6.275,7.002,-2.807
-6.296,7.007,-2.891,-6.283,7.010,-2.905
-6.303,7.015,-2.984,-6.290,7.019,-2.998
-6.312,7.016,-3.009,-6.299,7.020,-3.021
-6.321,7.010,-2.966,-6.308,7.014,-2.977
-6.328,7.003,-2.909,-6.316,7.007,-2.919
-6.336,6.995,-2.852,-6.323,6.999,-2.860
-6.343,6.986,-2.795,-6.330,6.990,-2.802
-6.350,6.978,-2.746,-6.337,6.982,-2.751
-6.356,6.970,-2.704,-6.344,6.974,-2.708
-6.364,6.963,-2.668,-6.351,6.967,-2.671
-6.373,6.954,-2.635,-6.360,6.958,-2.636
-6.384,6.944,-2.606,-6.371,6.948,-2.606
-6.397,6.933,-2.582,-6.384,6.937,-2.582
-6.411,6.923,-2.570,-6.398,6.927,-2.572
-6.421,6.921,-2.605,-6.408,6.925,-2.607
-6.431,6.920,-2.644,-6.418,6.924,-2.647
-6.441,6.919,-2.688,-6.428,6.924,-2.690
-6.451,6.919,-2.730,-6.438,6.924,-2.732
-6.461,6.920,-2.770,-6.448,6.924,-2.770
-6.471,6.920,-2.805,-6.458,6.924,-2.805
-6.479,6.916,-2.796,-6.465,6.920,-2.796
-6.483,6.902,-2.682,-6.470,6.907,-2.687
-6.490,6.891,-2.613,-6.477,6.895,-2.617
-6.498,6.881,-2.578,-6.485,6.886,-2.582
-6.504,6.871,-2.516,-6.490,6.875,-2.522
-6.508,6.864,-2.489,-6.495,6.868,-2.494
-6.518,6.862,-2.532,-6.505,6.866,-2.537
-6.529,6.861,-2.579,-6.515,6.865,-2.585
-6.540,6.861,-2.635,-6.526,6.866,-2.641
-6.550,6.862,-2.689,-6.537,6.866,-2.696
-6.561,6.863,-2.741,-6.547,6.867,-2.748
-6.571,6.864,-2.787,-6.557,6.868,-2.795
-6.581,6.864,-2.828,-6.567,6.869,-2.836
-6.591,6.865,-2.861,-6.577,6.870,-2.870
-6.601,6.862,-2.861,-6.587,6.868,-2.871
-6.610,6.856,-2.826,-6.596,6.861,-2.836
-6.618,6.849,-2.786,-6.604,6.854,-2.796
-6.625,6.842,-2.745,-6.611,6.847,-2.754
-6.631,6.834,-2.703,-6.618,6.840,-2.712
-6.641,6.825,-2.666,-6.628,6.830,-2.674
-6.659,6.810,-2.622,-6.645,6.816,-2.629
-6.668,6.808,-2.646,-6.654,6.814,-2.652
-6.677,6.807,-2.684,-6.664,6.813,-2.691
-6.688,6.807,-2.729,-6.674,6.813,-2.736
-6.698,6.808,-2.775,-6.685,6.814,-2.784
-6.708,6.810,-2.822,-6.695,6.816,-2.830
-6.718,6.811,-2.866,-6.705,6.817,-2.872
-6.728,6.812,-2.900,-6.715,6.818,-2.905
-6.737,6.807,-2.875,-6.723,6.813,-2.880
-6.744,6.800,-2.832,-6.731,6.807,-2.839
-6.766,6.787,-2.777,-6.752,6.793,-2.783
-6.777,6.774,-2.698,-6.763,6.780,-2.706
-6.804,6.749,-2.613,-6.791,6.756,-2.620
-6.832,6.721,-2.528,-6.819,6.728,-2.537
-6.846,6.708,-2.500,-6.833,6.715,-2.510
-6.856,6.707,-2.551,-6.844,6.714,-2.562
-6.867,6.707,-2.615,-6.855,6.714,-2.626
-6.879,6.709,-2.688,-6.866,6.716,-2.698
-6.891,6.712,-2.761,-6.878,6.719,-2.770
-6.902,6.715,-2.824,-6.889,6.723,-2.837
-6.913,6.718,-2.884,-6.900,6.726,-2.896
-6.923,6.721,-2.931,-6.910,6.729,-2.949
-6.933,6.724,-2.979,-6.920,6.732,-2.994
-6.942,6.727,-3.016,-6.929,6.735,-3.033
-6.950,6.724,-2.998,-6.937,6.732,-3.015
-6.958,6.714,-2.916,-6.945,6.722,-2.930
-6.964,6.702,-2.817,-6.952,6.710,-2.832
-6.969,6.689,-2.707,-6.957,6.696,-2.725
-6.973,6.675,-2.600,-6.961,6.683,-2.619
-6.975,6.661,-2.495,-6.964,6.669,-2.521
-6.977,6.647,-2.402,-6.966,6.656,-2.429
-6.978,6.635,-2.327,-6.967,6.644,-2.352
-6.980,6.624,-2.265,-6.969,6.632,-2.288
-6.981,6.613,-2.207,-6.970,6.621,-2.233
-6.985,6.600,-2.159,-6.974,6.608,-2.183
-6.990,6.583,-2.117,-6.980,6.592,-2.142
-6.997,6.565,-2.080,-6.987,6.574,-2.107
-7.004,6.544,-2.051,-6.995,6.554,-2.077
-7.013,6.521,-2.027,-7.004,6.531,-2.053
-7.023,6.497,-2.008,-7.014,6.507,-2.033
-7.033,6.470,-1.992,-7.025,6.481,-2.018
-7.043,6.443,-1.980,-7.036,6.454,-2.005
-7.055,6.414,-1.970,-7.048,6.426,-1.995
-7.066,6.384,-1.962,-7.060,6.396,-1.987
-7.078,6.354,-1.955,-7.073,6.367,-1.981
-7.090,6.323,-1.950,-7.085,6.336,-1.976
-7.102,6.293,-1.947,-7.098,6.306,-1.973
-7.114,6.261,-1.944,-7.111,6.275,-1.970
-7.126,6.229,-1.942,-7.124,6.243,-1.968
-7.138,6.197,-1.941,-7.137,6.212,-1.967
-7.151,6.165,-1.940,-7.150,6.180,-1.965
-7.163,6.133,-1.939,-7.163,6.149,-1.965
-7.175,6.101,-1.938,-7.176,6.117,-1.964
-7.187,6.069,-1.938,-7.189,6.086,-1.964
-7.199,6.038,-1.937,-7.202,6.054,-1.963
-7.211,6.006,-1.936,-7.215,6.023,-1.962
-7.224,5.974,-1.936,-7.227,5.992,-1.961
-7.236,5.942,-1.935,-7.240,5.961,-1.961
-7.248,5.909,-1.935,-7.253,5.929,-1.961
-7.260,5.879,-1.935,-7.266,5.898,-1.960
-7.271,5.848,-1.934,-7.278,5.867,-1.960
-7.283,5.817,-1.934,-7.291,5.836,-1.960
-7.294,5.789,-1.935,-7.302,5.809,-1.961
-7.304,5.762,-1.936,-7.313,5.782,-1.961
-7.315,5.735,-1.937,-7.325,5.756,-1.963
-7.325,5.708,-1.938,-7.336,5.729,-1.964
-7.336,5.681,-1.939,-7.347,5.701,-1.964
-7.346,5.654,-1.939,-7.358,5.675,-1.965
-7.356,5.627,-1.939,-7.369,5.649,-1.965
-7.367,5.600,-1.940,-7.380,5.622,-1.966
-7.377,5.574,-1.940,-7.391,5.596,-1.966
-7.385,5.547,-1.916,-7.399,5.570,-1.942
-7.391,5.520,-1.890,-7.406,5.543,-1.915
-7.397,5.493,-1.864,-7.413,5.516,-1.889
-7.402,5.465,-1.840,-7.419,5.488,-1.864
-7.407,5.437,-1.818,-7.425,5.459,-1.843
-7.413,5.406,-1.802,-7.432,5.428,-1.826
-7.418,5.376,-1.787,-7.438,5.397,-1.811
-7.424,5.343,-1.776,-7.445,5.364,-1.801
-7.430,5.309,-1.768,-7.452,5.330,-1.793
-7.437,5.272,-1.764,-7.459,5.295,-1.788
-7.446,5.238,-1.779,-7.468,5.261,-1.803
-7.455,5.204,-1.799,-7.479,5.226,-1.822
-7.466,5.169,-1.817,-7.490,5.191,-1.842
-7.477,5.134,-1.837,-7.503,5.157,-1.862
-7.489,5.100,-1.856,-7.515,5.123,-1.882
-7.501,5.065,-1.875,-7.528,5.089,-1.900
-7.514,5.032,-1.893,-7.542,5.056,-1.918
-7.528,4.998,-1.911,-7.557,5.022,-1.936
-7.542,4.965,-1.929,-7.572,4.989,-1.955
-7.557,4.931,-1.948,-7.587,4.957,-1.973
-7.572,4.899,-1.965,-7.603,4.925,-1.991
-7.585,4.870,-1.973,-7.617,4.896,-1.999
-7.595,4.845,-1.971,-7.628,4.872,-1.997
-7.605,4.821,-1.968,-7.638,4.849,-1.995
-7.615,4.797,-1.965,-7.648,4.825,-1.991
-7.624,4.774,-1.961,-7.658,4.802,-1.987
-7.633,4.751,-1.957,-7.668,4.779,-1.983
-7.642,4.727,-1.953,-7.678,4.755,-1.979
-7.651,4.704,-1.949,-7.687,4.732,-1.975
-7.660,4.680,-1.944,-7.697,4.709,-1.971
-7.669,4.657,-1.940,-7.706,4.686,-1.967
-7.677,4.633,-1.936,-7.715,4.662,-1.963
-7.686,4.610,-1.932,-7.724,4.639,-1.959
-7.695,4.586,-1.930,-7.734,4.615,-1.956
-7.703,4.561,-1.927,-7.743,4.591,-1.954
-7.712,4.538,-1.924,-7.753,4.567,-1.951
-7.720,4.514,-1.921,-7.762,4.543,-1.948
-7.729,4.490,-1.919,-7.771,4.519,-1.946
-7.737,4.466,-1.916,-7.780,4.495,-1.943
-7.745,4.442,-1.913,-7.789,4.471,-1.940
-7.753,4.418,-1.909,-7.798,4.448,-1.936
-7.761,4.395,-1.904,-7.806,4.424,-1.931
-7.768,4.371,-1.899,-7.814,4.401,-1.926
-7.776,4.348,-1.894,-7.822,4.378,-1.921
-7.783,4.325,-1.889,-7.830,4.355,-1.917
-7.791,4.300,-1.886,-7.838,4.331,-1.913
-7.798,4.275,-1.883,-7.846,4.307,-1.910
-7.806,4.251,-1.880,-7.854,4.283,-1.907
-7.813,4.227,-1.877,-7.862,4.259,-1.903
-7.821,4.202,-1.873,-7.870,4.235,-1.900
-7.828,4.179,-1.870,-7.878,4.211,-1.897
-7.834,4.155,-1.866,-7.885,4.187,-1.893
-7.841,4.131,-1.863,-7.893,4.164,-1.889
-7.848,4.107,-1.859,-7.900,4.140,-1.886
-7.855,4.083,-1.856,-7.908,4.116,-1.882
-7.861,4.059,-1.852,-7.915,4.092,-1.879
-7.868,4.034,-1.848,-7.922,4.068,-1.875
-7.875,4.010,-1.844,-7.929,4.044,-1.871
-7.880,3.987,-1.841,-7.936,4.020,-1.867
-7.887,3.963,-1.837,-7.943,3.996,-1.863
-7.893,3.939,-1.833,-7.950,3.972,-1.860
-7.899,3.915,-1.829,-7.956,3.949,-1.856
-7.905,3.891,-1.825,-7.963,3.925,-1.852
-7.910,3.867,-1.821,-7.969,3.901,-1.848
-7.916,3.843,-1.817,-7.976,3.877,-1.844
-7.922,3.818,-1.813,-7.982,3.853,-1.840
-7.927,3.794,-1.808,-7.988,3.829,-1.836
-7.933,3.769,-1.804,-7.994,3.805,-1.831
-7.938,3.745,-1.800,-8.000,3.781,-1.827
-7.943,3.720,-1.796,-8.005,3.758,-1.823
-7.948,3.696,-1.792,-8.011,3.734,-1.819
-7.953,3.672,-1.788,-8.017,3.710,-1.815
-7.958,3.648,-1.784,-8.022,3.686,-1.810
-7.963,3.624,-1.779,-8.027,3.662,-1.806
-7.967,3.600,-1.775,-8.033,3.638,-1.802
-7.972,3.576,-1.771,-8.038,3.614,-1.797
-7.976,3.552,-1.766,-8.043,3.590,-1.793
-7.980,3.528,-1.762,-8.048,3.566,-1.788
-7.984,3.505,-1.757,-8.052,3.542,-1.784
-7.988,3.481,-1.753,-8.057,3.518,-1.780
-7.992,3.457,-1.748,-8.062,3.495,-1.775
-7.996,3.432,-1.744,-8.066,3.471,-1.771
-8.000,3.408,-1.740,-8.070,3.447,-1.766
-8.003,3.385,-1.735,-8.074,3.423,-1.762
-8.007,3.360,-1.730,-8.079,3.399,-1.757
-8.010,3.337,-1.724,-8.082,3.376,-1.751
-8.012,3.315,-1.716,-8.085,3.353,-1.743
-8.014,3.293,-1.708,-8.088,3.331,-1.734
-8.017,3.270,-1.699,-8.091,3.309,-1.726
-8.019,3.248,-1.693,-8.094,3.286,-1.720
-8.021,3.225,-1.686,-8.097,3.263,-1.713
-8.023,3.201,-1.680,-8.099,3.240,-1.707
-8.025,3.178,-1.673,-8.101,3.217,-1.700
-8.026,3.153,-1.668,-8.104,3.193,-1.695
-8.028,3.129,-1.663,-8.106,3.169,-1.690
-8.030,3.105,-1.659,-8.109,3.145,-1.686
-8.032,3.081,-1.654,-8.111,3.121,-1.681
-8.033,3.057,-1.649,-8.113,3.097,-1.676
-8.034,3.033,-1.644,-8.115,3.073,-1.671
-8.036,3.009,-1.640,-8.117,3.049,-1.666
-8.037,2.986,-1.634,-8.119,3.025,-1.662
-8.038,2.961,-1.630,-8.120,3.000,-1.657
-8.038,2.938,-1.625,-8.122,2.976,-1.652
-8.039,2.914,-1.620,-8.123,2.952,-1.647
-8.040,2.890,-1.615,-8.125,2.928,-1.643
-8.040,2.866,-1.610,-8.126,2.904,-1.638
-8.041,2.842,-1.606,-8.127,2.880,-1.633
-8.041,2.817,-1.601,-8.128,2.856,-1.628
-8.041,2.793,-1.596,-8.129,2.832,-1.624
-8.041,2.769,-1.592,-8.129,2.807,-1.619
-8.041,2.744,-1.587,-8.130,2.783,-1.614
-8.041,2.720,-1.583,-8.131,2.759,-1.610
-8.041,2.695,-1.578,-8.131,2.735,-1.605
-8.041,2.671,-1.573,-8.131,2.710,-1.601
-8.040,2.647,-1.569,-8.131,2.686,-1.596
-8.040,2.623,-1.564,-8.132,2.662,-1.592
-8.039,2.598,-1.560,-8.132,2.637,-1.587
-8.038,2.574,-1.556,-8.131,2.613,-1.583
-8.037,2.550,-1.551,-8.131,2.588,-1.578
-8.036,2.526,-1.546,-8.131,2.564,-1.573
