# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
9.348,1.322,-1.149,9.365,1.362,-1.146
9.351,1.314,-1.150,9.368,1.354,-1.146
9.354,1.307,-1.150,9.371,1.346,-1.147
9.357,1.300,-1.151,9.374,1.339,-1.147
9.360,1.294,-1.151,9.377,1.333,-1.148
9.363,1.288,-1.152,9.380,1.327,-1.148
9.365,1.282,-1.152,9.382,1.322,-1.149
9.367,1.277,-1.153,9.384,1.317,-1.149
9.369,1.272,-1.153,9.386,1.312,-1.150
9.371,1.268,-1.154,9.388,1.307,-1.150
9.373,1.264,-1.154,9.390,1.303,-1.150
9.375,1.260,-1.154,9.392,1.300,-1.151
9.376,1.256,-1.155,9.394,1.296,-1.151
9.375,1.253,-1.183,9.392,1.292,-1.181
9.367,1.250,-1.261,9.384,1.290,-1.260
9.360,1.248,-1.344,9.377,1.287,-1.339
9.352,1.246,-1.422,9.369,1.286,-1.419
9.347,1.243,-1.482,9.364,1.282,-1.477
9.347,1.238,-1.482,9.364,1.278,-1.478
9.347,1.225,-1.497,9.364,1.264,-1.492
9.343,1.191,-1.545,9.360,1.231,-1.541
9.339,1.155,-1.589,9.356,1.195,-1.586
9.333,1.119,-1.633,9.350,1.159,-1.629
9.325,1.081,-1.675,9.343,1.122,-1.670
9.317,1.046,-1.714,9.335,1.086,-1.708
9.308,1.011,-1.739,9.327,1.050,-1.733
9.302,0.975,-1.742,9.320,1.014,-1.737
9.295,0.937,-1.743,9.314,0.976,-1.737
9.289,0.900,-1.738,9.308,0.940,-1.733
9.285,0.866,-1.729,9.304,0.904,-1.724
9.279,0.831,-1.730,9.298,0.870,-1.725
9.274,0.796,-1.724,9.293,0.836,-1.719
9.270,0.763,-1.718,9.289,0.801,-1.713
9.266,0.726,-1.706,9.285,0.765,-1.701
9.262,0.690,-1.695,9.282,0.730,-1.690
9.259,0.654,-1.679,9.280,0.694,-1.674
9.256,0.618,-1.679,9.276,0.658,-1.675
9.253,0.581,-1.671,9.273,0.622,-1.666
9.249,0.544,-1.672,9.270,0.585,-1.667
9.244,0.506,-1.680,9.265,0.548,-1.675
9.240,0.469,-1.682,9.261,0.510,-1.677
9.236,0.430,-1.675,9.258,0.472,-1.670
9.233,0.393,-1.672,9.254,0.434,-1.667
9.228,0.355,-1.678,9.250,0.397,-1.673
9.223,0.318,-1.687,9.245,0.360,-1.682
9.219,0.281,-1.688,9.241,0.322,-1.683
9.214,0.243,-1.687,9.237,0.284,-1.682
9.210,0.205,-1.686,9.232,0.246,-1.681
9.206,0.168,-1.684,9.229,0.209,-1.679
9.202,0.131,-1.684,9.225,0.172,-1.679
9.198,0.094,-1.683,9.221,0.134,-1.678
9.193,0.056,-1.682,9.217,0.097,-1.677
9.190,0.019,-1.680,9.213,0.060,-1.675
9.186,-0.019,-1.677,9.209,0.023,-1.673
9.182,-0.056,-1.675,9.206,-0.015,-1.670
9.178,-0.094,-1.673,9.202,-0.052,-1.668
9.175,-0.132,-1.669,9.199,-0.089,-1.664
9.172,-0.169,-1.664,9.196,-0.127,-1.659
9.169,-0.206,-1.659,9.194,-0.165,-1.654
9.165,-0.244,-1.668,9.189,-0.203,-1.664
9.160,-0.281,-1.676,9.185,-0.240,-1.671
9.155,-0.320,-1.680,9.180,-0.278,-1.676
9.151,-0.357,-1.683,9.176,-0.316,-1.679
9.146,-0.396,-1.686,9.172,-0.354,-1.681
9.141,-0.434,-1.688,9.167,-0.393,-1.684
9.137,-0.472,-1.691,9.162,-0.431,-1.686
9.132,-0.511,-1.693,9.158,-0.469,-1.689
9.127,-0.549,-1.696,9.153,-0.508,-1.692
9.122,-0.586,-1.699,9.148,-0.546,-1.694
9.116,-0.625,-1.701,9.143,-0.584,-1.697
9.111,-0.662,-1.703,9.138,-0.622,-1.699
9.106,-0.701,-1.706,9.132,-0.661,-1.702
9.100,-0.739,-1.709,9.127,-0.699,-1.704
9.095,-0.777,-1.711,9.121,-0.737,-1.707
9.089,-0.812,-1.715,9.116,-0.773,-1.711
9.083,-0.847,-1.721,9.110,-0.808,-1.717
9.078,-0.882,-1.722,9.105,-0.843,-1.718
9.073,-0.916,-1.722,9.100,-0.878,-1.718
9.067,-0.951,-1.726,9.094,-0.912,-1.722
9.061,-0.986,-1.731,9.089,-0.947,-1.726
9.055,-1.020,-1.734,9.083,-0.982,-1.730
9.049,-1.054,-1.737,9.077,-1.016,-1.732
9.043,-1.089,-1.734,9.071,-1.050,-1.730
9.038,-1.122,-1.734,9.066,-1.084,-1.730
9.032,-1.156,-1.737,9.060,-1.118,-1.733
9.026,-1.190,-1.741,9.054,-1.152,-1.736
9.020,-1.224,-1.743,9.048,-1.185,-1.739
9.014,-1.257,-1.746,9.042,-1.219,-1.742
9.008,-1.292,-1.745,9.037,-1.253,-1.741
9.002,-1.325,-1.742,9.031,-1.287,-1.737
8.996,-1.359,-1.741,9.026,-1.320,-1.737
8.990,-1.393,-1.743,9.020,-1.353,-1.739
8.984,-1.426,-1.744,9.014,-1.387,-1.740
8.979,-1.459,-1.745,9.008,-1.420,-1.741
8.972,-1.493,-1.745,9.003,-1.453,-1.741
8.966,-1.526,-1.748,8.997,-1.486,-1.743
8.960,-1.558,-1.751,8.990,-1.519,-1.747
8.954,-1.591,-1.754,8.984,-1.552,-1.750
8.947,-1.624,-1.758,8.978,-1.585,-1.754
8.941,-1.657,-1.757,8.972,-1.618,-1.752
8.935,-1.690,-1.755,8.966,-1.651,-1.751
8.929,-1.722,-1.754,8.960,-1.683,-1.750
8.924,-1.754,-1.748,8.955,-1.715,-1.744
8.919,-1.786,-1.743,8.950,-1.748,-1.738
8.914,-1.819,-1.737,8.945,-1.780,-1.733
8.909,-1.851,-1.733,8.940,-1.813,-1.729
8.904,-1.883,-1.735,8.935,-1.846,-1.730
8.898,-1.917,-1.734,8.930,-1.879,-1.730
8.893,-1.949,-1.732,8.925,-1.912,-1.727
8.888,-1.983,-1.730,8.920,-1.945,-1.726
8.883,-2.016,-1.729,8.915,-1.979,-1.725
8.877,-2.049,-1.729,8.909,-2.012,-1.724
8.872,-2.082,-1.728,8.904,-2.046,-1.723
8.867,-2.116,-1.726,8.899,-2.079,-1.722
8.862,-2.151,-1.725,8.894,-2.113,-1.721
8.857,-2.184,-1.724,8.890,-2.146,-1.720
8.852,-2.218,-1.723,8.885,-2.179,-1.719
8.847,-2.251,-1.722,8.880,-2.213,-1.718
8.842,-2.283,-1.722,8.875,-2.246,-1.717
8.836,-2.318,-1.722,8.870,-2.280,-1.718
8.831,-2.351,-1.723,8.865,-2.314,-1.719
8.826,-2.384,-1.724,8.860,-2.347,-1.720
8.821,-2.418,-1.725,8.854,-2.381,-1.721
8.816,-2.451,-1.726,8.849,-2.415,-1.722
8.810,-2.484,-1.728,8.844,-2.448,-1.724
8.805,-2.516,-1.731,8.838,-2.481,-1.727
8.799,-2.550,-1.735,8.833,-2.515,-1.730
8.793,-2.583,-1.739,8.827,-2.548,-1.734
8.787,-2.616,-1.739,8.821,-2.581,-1.734
8.782,-2.649,-1.738,8.816,-2.614,-1.733
8.776,-2.682,-1.739,8.811,-2.646,-1.735
8.771,-2.715,-1.736,8.806,-2.679,-1.732
8.766,-2.746,-1.734,8.801,-2.711,-1.729
8.761,-2.779,-1.731,8.796,-2.744,-1.727
8.756,-2.811,-1.729,8.791,-2.776,-1.724
8.751,-2.843,-1.727,8.786,-2.809,-1.722
8.746,-2.875,-1.725,8.781,-2.841,-1.721
8.741,-2.907,-1.724,8.777,-2.874,-1.720
8.736,-2.940,-1.725,8.772,-2.907,-1.721
8.731,-2.972,-1.728,8.766,-2.939,-1.724
8.725,-3.005,-1.731,8.761,-2.972,-1.727
8.720,-3.037,-1.734,8.755,-3.004,-1.730
8.714,-3.069,-1.737,8.750,-3.037,-1.733
8.708,-3.102,-1.738,8.744,-3.069,-1.733
8.703,-3.135,-1.738,8.739,-3.102,-1.734
8.697,-3.167,-1.739,8.734,-3.134,-1.735
8.692,-3.200,-1.738,8.729,-3.166,-1.733
8.687,-3.232,-1.736,8.724,-3.198,-1.732
8.681,-3.263,-1.736,8.718,-3.229,-1.731
8.676,-3.295,-1.735,8.713,-3.261,-1.731
8.671,-3.327,-1.735,8.708,-3.293,-1.731
8.666,-3.359,-1.735,8.703,-3.325,-1.730
8.660,-3.390,-1.735,8.698,-3.356,-1.730
8.655,-3.422,-1.735,8.693,-3.388,-1.731
8.650,-3.453,-1.736,8.688,-3.419,-1.731
8.645,-3.485,-1.736,8.683,-3.451,-1.732
8.639,-3.516,-1.737,8.677,-3.483,-1.733
8.634,-3.548,-1.736,8.672,-3.514,-1.731
8.629,-3.578,-1.735,8.667,-3.546,-1.730
8.624,-3.608,-1.734,8.662,-3.578,-1.729
8.619,-3.640,-1.733,8.657,-3.609,-1.729
8.614,-3.672,-1.733,8.653,-3.641,-1.728
8.609,-3.703,-1.732,8.648,-3.672,-1.728
8.604,-3.735,-1.732,8.643,-3.703,-1.728
8.599,-3.767,-1.732,8.638,-3.735,-1.728
8.594,-3.798,-1.732,8.633,-3.766,-1.728
8.589,-3.829,-1.732,8.628,-3.797,-1.728
8.583,-3.860,-1.733,8.623,-3.828,-1.728
8.579,-3.890,-1.731,8.618,-3.860,-1.726
8.574,-3.922,-1.728,8.613,-3.891,-1.724
8.569,-3.954,-1.726,8.609,-3.922,-1.722
8.564,-3.984,-1.726,8.604,-3.953,-1.721
8.560,-4.015,-1.725,8.600,-3.984,-1.720
8.555,-4.046,-1.724,8.595,-4.015,-1.719
8.550,-4.077,-1.723,8.591,-4.047,-1.718
8.546,-4.107,-1.722,8.586,-4.078,-1.717
8.541,-4.138,-1.721,8.582,-4.109,-1.717
8.537,-4.168,-1.721,8.577,-4.140,-1.716
8.532,-4.200,-1.721,8.572,-4.171,-1.716
8.527,-4.230,-1.721,8.568,-4.203,-1.716
8.523,-4.261,-1.722,8.563,-4.234,-1.717
8.518,-4.292,-1.722,8.559,-4.265,-1.717
8.513,-4.323,-1.722,8.554,-4.296,-1.717
8.508,-4.354,-1.720,8.550,-4.327,-1.716
8.504,-4.385,-1.719,8.545,-4.358,-1.714
8.500,-4.416,-1.718,8.541,-4.389,-1.713
8.495,-4.447,-1.716,8.537,-4.420,-1.712
8.491,-4.478,-1.716,8.532,-4.451,-1.711
8.486,-4.508,-1.716,8.528,-4.482,-1.711
8.482,-4.539,-1.716,8.524,-4.513,-1.711
8.477,-4.570,-1.715,8.519,-4.543,-1.711
8.473,-4.602,-1.715,8.515,-4.574,-1.710
8.468,-4.632,-1.715,8.511,-4.605,-1.710
8.464,-4.663,-1.715,8.506,-4.636,-1.710
8.460,-4.693,-1.714,8.502,-4.667,-1.709
8.455,-4.723,-1.712,8.498,-4.697,-1.708
8.451,-4.754,-1.711,8.494,-4.728,-1.707
8.447,-4.785,-1.710,8.490,-4.759,-1.706
8.443,-4.816,-1.706,8.486,-4.790,-1.702
8.440,-4.850,-1.693,8.483,-4.824,-1.688
8.437,-4.886,-1.680,8.481,-4.859,-1.675
8.435,-4.922,-1.667,8.479,-4.893,-1.662
8.433,-4.957,-1.652,8.477,-4.928,-1.646
8.433,-4.992,-1.629,8.477,-4.964,-1.625
8.434,-5.028,-1.608,8.478,-4.999,-1.603
8.434,-5.064,-1.593,8.479,-5.036,-1.588
8.435,-5.101,-1.577,8.480,-5.074,-1.573
8.436,-5.140,-1.567,8.481,-5.112,-1.562
8.438,-5.178,-1.556,8.483,-5.149,-1.552
8.440,-5.215,-1.547,8.485,-5.185,-1.542
8.442,-5.251,-1.538,8.487,-5.221,-1.533
8.444,-5.287,-1.531,8.489,-5.257,-1.527
8.446,-5.322,-1.526,8.491,-5.292,-1.521
8.448,-5.357,-1.522,8.493,-5.326,-1.517
8.450,-5.390,-1.520,8.495,-5.360,-1.515
8.451,-5.423,-1.519,8.498,-5.393,-1.514
8.453,-5.456,-1.518,8.499,-5.426,-1.513
8.455,-5.489,-1.518,8.501,-5.458,-1.513
8.457,-5.521,-1.518,8.503,-5.491,-1.513
8.458,-5.554,-1.517,8.505,-5.524,-1.513
8.460,-5.587,-1.517,8.507,-5.556,-1.512
8.462,-5.620,-1.517,8.509,-5.589,-1.512
8.464,-5.653,-1.516,8.511,-5.622,-1.512
8.466,-5.685,-1.516,8.513,-5.654,-1.511
8.467,-5.716,-1.516,8.515,-5.687,-1.511
8.469,-5.749,-1.515,8.517,-5.720,-1.511
8.471,-5.782,-1.515,8.519,-5.752,-1.510
8.473,-5.815,-1.515,8.521,-5.785,-1.510
8.474,-5.846,-1.523,8.522,-5.815,-1.518
8.474,-5.876,-1.531,8.523,-5.845,-1.526
8.474,-5.906,-1.539,8.523,-5.875,-1.535
8.474,-5.936,-1.547,8.523,-5.906,-1.543
8.474,-5.967,-1.555,8.523,-5.936,-1.551
8.474,-5.998,-1.563,8.523,-5.967,-1.559
8.473,-6.028,-1.571,8.522,-5.997,-1.567
8.472,-6.059,-1.579,8.521,-6.028,-1.575
8.471,-6.089,-1.587,8.520,-6.059,-1.583
8.469,-6.120,-1.595,8.519,-6.089,-1.591
8.468,-6.151,-1.603,8.517,-6.120,-1.599
8.466,-6.181,-1.610,8.515,-6.150,-1.607
8.464,-6.212,-1.616,8.514,-6.182,-1.613
8.462,-6.244,-1.622,8.511,-6.214,-1.619
8.459,-6.276,-1.628,8.509,-6.246,-1.625
8.457,-6.308,-1.633,8.507,-6.278,-1.630
8.454,-6.340,-1.638,8.504,-6.310,-1.636
8.451,-6.374,-1.643,8.502,-6.343,-1.641
8.449,-6.407,-1.647,8.499,-6.376,-1.645
8.445,-6.440,-1.652,8.496,-6.409,-1.650
8.442,-6.473,-1.657,8.493,-6.441,-1.655
8.439,-6.506,-1.662,8.489,-6.474,-1.659
8.435,-6.539,-1.668,8.486,-6.506,-1.665
8.431,-6.572,-1.674,8.482,-6.539,-1.671
8.427,-6.605,-1.679,8.478,-6.571,-1.677
8.423,-6.637,-1.686,8.474,-6.603,-1.683
8.418,-6.670,-1.692,8.469,-6.635,-1.689
8.414,-6.702,-1.698,8.465,-6.667,-1.695
8.410,-6.730,-1.702,8.461,-6.696,-1.699
8.411,-6.740,-1.680,8.462,-6.706,-1.678
8.409,-6.763,-1.669,8.461,-6.728,-1.667
8.411,-6.773,-1.645,8.462,-6.738,-1.644
8.413,-6.782,-1.621,8.464,-6.747,-1.619
8.415,-6.791,-1.597,8.466,-6.756,-1.596
8.414,-6.807,-1.595,8.466,-6.772,-1.595
8.416,-6.817,-1.581,8.467,-6.783,-1.580
8.416,-6.830,-1.577,8.467,-6.795,-1.577
8.416,-6.842,-1.576,8.467,-6.808,-1.576
8.414,-6.855,-1.591,8.466,-6.821,-1.591
8.415,-6.865,-1.581,8.466,-6.831,-1.582
8.412,-6.877,-1.607,8.464,-6.843,-1.608
8.409,-6.889,-1.637,8.460,-6.855,-1.637
8.405,-6.901,-1.665,8.456,-6.867,-1.665
8.401,-6.912,-1.694,8.452,-6.878,-1.695
8.396,-6.924,-1.721,8.447,-6.890,-1.722
8.391,-6.938,-1.747,8.443,-6.904,-1.747
8.386,-6.953,-1.769,8.438,-6.918,-1.770
8.381,-6.968,-1.791,8.432,-6.933,-1.791
8.375,-6.985,-1.810,8.426,-6.950,-1.811
8.369,-7.002,-1.827,8.420,-6.967,-1.828
8.362,-7.020,-1.842,8.413,-6.985,-1.843
8.355,-7.039,-1.855,8.406,-7.005,-1.856
8.348,-7.061,-1.865,8.399,-7.026,-1.866
8.340,-7.082,-1.875,8.391,-7.047,-1.876
8.332,-7.104,-1.882,8.384,-7.069,-1.884
8.324,-7.127,-1.890,8.375,-7.092,-1.891
8.316,-7.150,-1.897,8.367,-7.114,-1.898
8.308,-7.171,-1.906,8.359,-7.135,-1.908
8.299,-7.192,-1.916,8.350,-7.157,-1.917
8.290,-7.213,-1.925,8.341,-7.178,-1.926
8.281,-7.234,-1.936,8.333,-7.198,-1.937
8.273,-7.253,-1.948,8.324,-7.217,-1.949
8.263,-7.273,-1.959,8.315,-7.237,-1.960
8.254,-7.292,-1.970,8.305,-7.257,-1.971
8.244,-7.312,-1.982,8.295,-7.277,-1.982
8.235,-7.331,-1.993,8.286,-7.296,-1.993
8.225,-7.350,-2.007,8.276,-7.314,-2.007
8.215,-7.368,-2.019,8.266,-7.332,-2.020
8.205,-7.385,-2.033,8.255,-7.350,-2.034
8.194,-7.402,-2.048,8.245,-7.367,-2.049
8.184,-7.419,-2.062,8.235,-7.384,-2.063
8.173,-7.436,-2.075,8.224,-7.401,-2.076
8.162,-7.453,-2.089,8.212,-7.418,-2.090
8.150,-7.470,-2.104,8.201,-7.434,-2.104
8.139,-7.486,-2.117,8.190,-7.451,-2.119
8.128,-7.501,-2.133,8.178,-7.467,-2.133
8.116,-7.517,-2.147,8.166,-7.482,-2.148
8.104,-7.532,-2.161,8.154,-7.498,-2.163
8.092,-7.547,-2.176,8.142,-7.513,-2.178
8.080,-7.562,-2.191,8.130,-7.528,-2.193
8.066,-7.579,-2.202,8.116,-7.544,-2.204
8.052,-7.596,-2.212,8.102,-7.561,-2.214
8.037,-7.614,-2.220,8.088,-7.580,-2.222
8.022,-7.634,-2.226,8.072,-7.599,-2.228
8.006,-7.654,-2.229,8.056,-7.619,-2.231
7.990,-7.674,-2.232,8.040,-7.640,-2.234
7.973,-7.696,-2.235,8.023,-7.660,-2.237
7.956,-7.718,-2.235,8.006,-7.682,-2.237
7.939,-7.739,-2.235,7.988,-7.704,-2.237
7.921,-7.762,-2.234,7.971,-7.727,-2.236
7.903,-7.785,-2.233,7.953,-7.750,-2.235
7.886,-7.808,-2.231,7.935,-7.773,-2.233
7.867,-7.832,-2.229,7.917,-7.797,-2.231
7.849,-7.855,-2.227,7.898,-7.821,-2.229
7.839,-7.865,-2.248,7.888,-7.830,-2.250
7.831,-7.870,-2.285,7.880,-7.835,-2.286
7.822,-7.874,-2.321,7.871,-7.839,-2.323
7.813,-7.878,-2.357,7.862,-7.843,-2.359
7.804,-7.882,-2.389,7.853,-7.847,-2.391
7.795,-7.886,-2.420,7.844,-7.851,-2.421
7.787,-7.889,-2.446,7.836,-7.855,-2.447
7.779,-7.893,-2.472,7.828,-7.858,-2.473
7.770,-7.896,-2.497,7.819,-7.862,-2.498
7.759,-7.901,-2.525,7.808,-7.866,-2.525
7.732,-7.920,-2.522,7.781,-7.886,-2.524
7.704,-7.944,-2.498,7.752,-7.910,-2.500
7.676,-7.969,-2.473,7.724,-7.934,-2.474
7.649,-7.994,-2.446,7.698,-7.959,-2.448
7.623,-8.020,-2.420,7.672,-7.985,-2.421
7.598,-8.046,-2.395,7.646,-8.012,-2.396
7.573,-8.074,-2.372,7.621,-8.039,-2.372
7.548,-8.101,-2.353,7.595,-8.067,-2.352
7.533,-8.114,-2.362,7.581,-8.081,-2.362
7.524,-8.120,-2.386,7.571,-8.086,-2.387
7.515,-8.124,-2.414,7.562,-8.091,-2.413
7.506,-8.128,-2.441,7.553,-8.095,-2.441
7.497,-8.132,-2.469,7.544,-8.099,-2.468
7.487,-8.136,-2.495,7.535,-8.103,-2.495
7.477,-8.141,-2.518,7.524,-8.108,-2.517
7.452,-8.159,-2.519,7.499,-8.125,-2.518
7.423,-8.183,-2.500,7.470,-8.149,-2.499
7.394,-8.208,-2.480,7.441,-8.174,-2.479
7.366,-8.233,-2.458,7.413,-8.199,-2.457
7.339,-8.258,-2.434,7.385,-8.226,-2.434
7.312,-8.285,-2.412,7.358,-8.252,-2.412
7.286,-8.311,-2.396,7.333,-8.278,-2.394
7.261,-8.337,-2.379,7.308,-8.304,-2.378
7.239,-8.359,-2.370,7.286,-8.326,-2.369
7.229,-8.366,-2.392,7.276,-8.333,-2.391
7.214,-8.377,-2.407,7.261,-8.344,-2.405
7.203,-8.384,-2.429,7.250,-8.351,-2.426
7.189,-8.395,-2.443,7.236,-8.362,-2.441
7.174,-8.405,-2.457,7.221,-8.373,-2.454
7.158,-8.416,-2.469,7.205,-8.384,-2.467
7.141,-8.429,-2.479,7.188,-8.395,-2.476
7.124,-8.441,-2.486,7.171,-8.408,-2.483
7.106,-8.454,-2.493,7.153,-8.421,-2.490
7.088,-8.466,-2.499,7.135,-8.434,-2.496
7.070,-8.480,-2.504,7.117,-8.447,-2.501
7.051,-8.493,-2.509,7.098,-8.460,-2.505
7.032,-8.506,-2.513,7.080,-8.473,-2.510
7.013,-8.519,-2.516,7.061,-8.487,-2.513
6.994,-8.533,-2.519,7.042,-8.500,-2.516
6.975,-8.546,-2.522,7.022,-8.514,-2.519
6.955,-8.559,-2.526,7.003,-8.527,-2.522
6.936,-8.573,-2.529,6.984,-8.540,-2.525
6.917,-8.585,-2.532,6.964,-8.554,-2.528
6.898,-8.598,-2.535,6.945,-8.567,-2.531
6.879,-8.611,-2.538,6.926,-8.580,-2.534
6.859,-8.625,-2.541,6.906,-8.593,-2.537
6.840,-8.637,-2.544,6.887,-8.606,-2.540
6.820,-8.650,-2.546,6.867,-8.619,-2.543
6.800,-8.663,-2.549,6.847,-8.632,-2.545
6.781,-8.676,-2.550,6.828,-8.645,-2.547
6.761,-8.690,-2.552,6.808,-8.658,-2.549
6.741,-8.702,-2.554,6.789,-8.671,-2.551
6.721,-8.715,-2.556,6.769,-8.684,-2.552
6.702,-8.728,-2.558,6.749,-8.697,-2.554
6.682,-8.741,-2.560,6.730,-8.710,-2.556
6.663,-8.753,-2.562,6.710,-8.723,-2.558
6.644,-8.765,-2.563,6.690,-8.735,-2.560
6.618,-8.785,-2.541,6.664,-8.756,-2.537
6.591,-8.808,-2.511,6.637,-8.779,-2.507
6.565,-8.832,-2.482,6.611,-8.803,-2.478
6.540,-8.856,-2.451,6.586,-8.827,-2.448
6.513,-8.882,-2.424,6.559,-8.853,-2.421
6.497,-8.895,-2.429,6.544,-8.867,-2.425
6.486,-8.902,-2.448,6.532,-8.874,-2.443
6.475,-8.909,-2.469,6.521,-8.880,-2.465
6.465,-8.913,-2.493,6.512,-8.885,-2.489
6.456,-8.917,-2.518,6.502,-8.888,-2.514
6.446,-8.921,-2.541,6.492,-8.893,-2.538
6.435,-8.926,-2.564,6.482,-8.897,-2.560
6.423,-8.931,-2.583,6.470,-8.902,-2.580
6.400,-8.944,-2.587,6.446,-8.916,-2.584
6.371,-8.965,-2.570,6.417,-8.937,-2.567
6.341,-8.987,-2.551,6.388,-8.958,-2.548
6.313,-9.009,-2.531,6.359,-8.981,-2.528
6.284,-9.032,-2.511,6.331,-9.004,-2.509
6.255,-9.056,-2.492,6.303,-9.027,-2.489
6.230,-9.077,-2.478,6.277,-9.049,-2.474
6.206,-9.098,-2.466,6.253,-9.070,-2.463
6.183,-9.117,-2.457,6.230,-9.090,-2.455
6.161,-9.136,-2.451,6.207,-9.109,-2.448
6.145,-9.149,-2.458,6.191,-9.122,-2.455
6.135,-9.154,-2.480,6.181,-9.127,-2.478
6.126,-9.158,-2.504,6.172,-9.131,-2.501
6.116,-9.162,-2.528,6.162,-9.135,-2.525
6.106,-9.166,-2.551,6.153,-9.139,-2.548
6.095,-9.170,-2.571,6.142,-9.143,-2.570
6.084,-9.175,-2.590,6.130,-9.148,-2.589
6.072,-9.180,-2.609,6.118,-9.153,-2.607
6.059,-9.185,-2.626,6.106,-9.159,-2.625
6.046,-9.190,-2.645,6.093,-9.163,-2.643
6.034,-9.195,-2.661,6.081,-9.168,-2.660
6.021,-9.199,-2.679,6.068,-9.173,-2.677
6.005,-9.207,-2.687,6.051,-9.180,-2.686
5.987,-9.214,-2.693,6.034,-9.188,-2.692
5.969,-9.223,-2.697,6.015,-9.196,-2.695
5.950,-9.232,-2.700,5.996,-9.205,-2.698
5.931,-9.240,-2.702,5.977,-9.214,-2.701
5.911,-9.249,-2.704,5.957,-9.223,-2.702
5.892,-9.258,-2.705,5.937,-9.232,-2.703
5.872,-9.267,-2.706,5.917,-9.241,-2.704
5.852,-9.276,-2.707,5.898,-9.251,-2.705
5.832,-9.286,-2.708,5.878,-9.260,-2.706
5.812,-9.295,-2.709,5.858,-9.269,-2.707
5.792,-9.304,-2.709,5.838,-9.278,-2.708
5.773,-9.313,-2.710,5.818,-9.287,-2.709
5.753,-9.322,-2.711,5.798,-9.296,-2.710
5.733,-9.331,-2.712,5.778,-9.305,-2.710
5.713,-9.340,-2.713,5.759,-9.314,-2.711
5.697,-9.347,-2.714,5.742,-9.322,-2.712
5.681,-9.354,-2.715,5.727,-9.328,-2.713
5.667,-9.360,-2.715,5.713,-9.335,-2.714
5.655,-9.366,-2.716,5.700,-9.340,-2.714
5.643,-9.371,-2.717,5.688,-9.346,-2.715
5.632,-9.376,-2.717,5.678,-9.351,-2.716
5.621,-9.381,-2.718,5.667,-9.355,-2.716
5.612,-9.385,-2.719,5.657,-9.360,-2.717
5.603,-9.389,-2.719,5.649,-9.363,-2.718
5.595,-9.393,-2.720,5.641,-9.367,-2.718
5.587,-9.396,-2.720,5.633,-9.371,-2.719
5.579,-9.399,-2.721,5.626,-9.374,-2.719
5.572,-9.402,-2.721,5.619,-9.377,-2.720
5.566,-9.405,-2.722,5.612,-9.380,-2.720
5.559,-9.408,-2.722,5.606,-9.382,-2.721
5.554,-9.410,-2.723,5.601,-9.385,-2.721
5.549,-9.412,-2.723,5.596,-9.387,-2.722
5.545,-9.415,-2.724,5.591,-9.389,-2.722
5.541,-9.416,-2.724,5.587,-9.391,-2.722
5.537,-9.418,-2.724,5.583,-9.392,-2.723
5.534,-9.419,-2.725,5.580,-9.394,-2.723
5.531,-9.415,-2.780,5.577,-9.389,-2.778
5.528,-9.407,-2.862,5.575,-9.381,-2.858
5.526,-9.399,-2.937,5.573,-9.374,-2.937
5.524,-9.392,-3.014,5.570,-9.367,-3.011
5.517,-9.391,-3.033,5.564,-9.366,-3.029
5.501,-9.387,-3.095,5.547,-9.361,-3.090
5.472,-9.379,3.109,5.518,-9.353,3.119
5.437,-9.370,3.046,5.484,-9.345,3.056
5.403,-9.360,2.984,5.449,-9.335,2.996
5.368,-9.347,2.927,5.413,-9.323,2.940
5.334,-9.334,2.881,5.378,-9.310,2.894
5.304,-9.323,2.859,5.346,-9.299,2.873
5.272,-9.316,2.878,5.314,-9.292,2.893
5.237,-9.310,2.906,5.280,-9.287,2.921
5.200,-9.305,2.939,5.243,-9.283,2.954
5.162,-9.302,2.977,5.205,-9.280,2.990
5.126,-9.300,3.012,5.168,-9.279,3.024
5.090,-9.299,3.042,5.132,-9.278,3.055
5.055,-9.299,3.069,5.097,-9.278,3.081
5.022,-9.299,3.091,5.064,-9.279,3.103
4.990,-9.299,3.103,5.033,-9.279,3.116
4.959,-9.296,3.082,5.002,-9.276,3.094
4.927,-9.290,3.054,4.970,-9.271,3.066
4.895,-9.284,3.026,4.937,-9.265,3.037
4.861,-9.276,2.993,4.904,-9.258,3.004
4.830,-9.268,2.963,4.871,-9.250,2.973
4.799,-9.259,2.937,4.840,-9.241,2.947
4.771,-9.251,2.921,4.810,-9.233,2.931
4.739,-9.246,2.940,4.779,-9.229,2.949
4.706,-9.242,2.963,4.746,-9.225,2.972
4.672,-9.239,2.989,4.712,-9.222,2.998
4.637,-9.237,3.017,4.677,-9.221,3.026
4.601,-9.236,3.043,4.642,-9.220,3.052
4.567,-9.235,3.067,4.609,-9.220,3.076
4.536,-9.236,3.089,4.577,-9.220,3.097
4.506,-9.235,3.100,4.546,-9.220,3.108
4.474,-9.231,3.076,4.515,-9.216,3.085
4.443,-9.226,3.050,4.484,-9.212,3.059
4.412,-9.220,3.023,4.452,-9.206,3.032
4.380,-9.213,2.994,4.420,-9.199,3.004
4.347,-9.205,2.966,4.388,-9.191,2.975
4.316,-9.196,2.940,4.357,-9.183,2.949
4.285,-9.191,2.950,4.327,-9.178,2.959
