# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-1.951,-4.940,2.111,-1.982,-4.817,2.064
-1.962,-4.922,2.108,-1.991,-4.799,2.062
-1.973,-4.903,2.108,-2.001,-4.780,2.062
-1.984,-4.886,2.110,-2.011,-4.761,2.064
-1.994,-4.868,2.110,-2.021,-4.743,2.064
-2.006,-4.850,2.112,-2.031,-4.725,2.066
-2.016,-4.833,2.115,-2.041,-4.708,2.069
-2.027,-4.816,2.118,-2.051,-4.690,2.072
-2.038,-4.799,2.122,-2.061,-4.673,2.076
-2.048,-4.783,2.125,-2.071,-4.655,2.079
-2.059,-4.766,2.128,-2.081,-4.638,2.082
-2.071,-4.748,2.132,-2.091,-4.620,2.086
-2.082,-4.731,2.135,-2.101,-4.603,2.089
-2.093,-4.714,2.138,-2.112,-4.586,2.093
-2.104,-4.698,2.142,-2.122,-4.569,2.096
-2.115,-4.681,2.145,-2.132,-4.552,2.100
-2.126,-4.665,2.149,-2.143,-4.534,2.103
-2.137,-4.648,2.152,-2.153,-4.517,2.106
-2.149,-4.631,2.156,-2.164,-4.500,2.110
-2.160,-4.615,2.159,-2.175,-4.483,2.113
-2.172,-4.599,2.163,-2.185,-4.466,2.117
-2.183,-4.582,2.166,-2.196,-4.449,2.120
-2.194,-4.566,2.170,-2.207,-4.432,2.124
-2.206,-4.549,2.173,-2.218,-4.415,2.127
-2.218,-4.533,2.175,-2.229,-4.398,2.129
-2.229,-4.516,2.176,-2.240,-4.380,2.130
-2.241,-4.500,2.176,-2.251,-4.363,2.130
-2.251,-4.485,2.176,-2.261,-4.347,2.130
-2.262,-4.470,2.177,-2.271,-4.332,2.131
-2.272,-4.456,2.179,-2.280,-4.317,2.133
-2.281,-4.443,2.180,-2.288,-4.304,2.135
-2.289,-4.431,2.181,-2.296,-4.292,2.135
-2.297,-4.421,2.183,-2.304,-4.281,2.137
-2.304,-4.410,2.186,-2.311,-4.270,2.140
-2.312,-4.401,2.189,-2.317,-4.260,2.143
-2.318,-4.392,2.192,-2.324,-4.251,2.146
-2.324,-4.384,2.195,-2.329,-4.243,2.149
-2.330,-4.377,2.198,-2.334,-4.236,2.152
-2.335,-4.370,2.200,-2.339,-4.229,2.154
-2.340,-4.364,2.203,-2.344,-4.223,2.157
-2.344,-4.358,2.206,-2.348,-4.217,2.160
-2.349,-4.353,2.208,-2.352,-4.211,2.161
-2.352,-4.348,2.206,-2.355,-4.206,2.160
-2.356,-4.343,2.205,-2.359,-4.200,2.159
-2.359,-4.338,2.204,-2.362,-4.196,2.157
-2.362,-4.333,2.202,-2.365,-4.191,2.156
-2.365,-4.329,2.201,-2.367,-4.187,2.155
-2.368,-4.326,2.200,-2.369,-4.183,2.154
-2.371,-4.326,2.229,-2.373,-4.183,2.183
-2.375,-4.326,2.262,-2.377,-4.184,2.216
-2.379,-4.327,2.297,-2.381,-4.184,2.250
-2.382,-4.328,2.326,-2.384,-4.185,2.279
-2.379,-4.325,2.276,-2.380,-4.182,2.229
-2.372,-4.320,2.193,-2.374,-4.177,2.150
-2.366,-4.315,2.116,-2.367,-4.173,2.070
-2.359,-4.311,2.034,-2.360,-4.169,1.991
-2.352,-4.308,1.954,-2.353,-4.166,1.912
-2.344,-4.305,1.873,-2.345,-4.164,1.832
-2.337,-4.303,1.799,-2.338,-4.162,1.759
-2.338,-4.302,1.803,-2.339,-4.161,1.763
-2.343,-4.302,1.847,-2.343,-4.160,1.808
-2.340,-4.301,1.819,-2.341,-4.159,1.780
-2.333,-4.299,1.741,-2.333,-4.158,1.703
-2.325,-4.298,1.663,-2.325,-4.157,1.623
-2.317,-4.298,1.587,-2.317,-4.157,1.544
-2.310,-4.298,1.510,-2.309,-4.158,1.465
-2.302,-4.299,1.427,-2.301,-4.159,1.386
-2.294,-4.300,1.350,-2.294,-4.160,1.307
-2.287,-4.302,1.272,-2.286,-4.163,1.227
-2.278,-4.304,1.185,-2.278,-4.165,1.143
-2.268,-4.305,1.091,-2.268,-4.167,1.044
-2.257,-4.305,1.002,-2.256,-4.167,0.948
-2.245,-4.302,0.915,-2.244,-4.165,0.861
-2.231,-4.298,0.840,-2.230,-4.162,0.785
-2.215,-4.289,0.785,-2.214,-4.154,0.731
-2.205,-4.287,0.732,-2.203,-4.152,0.678
-2.195,-4.285,0.685,-2.193,-4.150,0.634
-2.186,-4.282,0.647,-2.184,-4.148,0.596
-2.177,-4.279,0.618,-2.174,-4.145,0.567
-2.168,-4.276,0.593,-2.165,-4.142,0.542
-2.159,-4.273,0.567,-2.156,-4.140,0.517
-2.149,-4.270,0.542,-2.147,-4.138,0.492
-2.136,-4.264,0.526,-2.134,-4.133,0.476
-2.124,-4.260,0.507,-2.121,-4.129,0.457
-2.109,-4.253,0.495,-2.106,-4.123,0.445
-2.093,-4.245,0.485,-2.090,-4.116,0.436
-2.076,-4.237,0.479,-2.073,-4.109,0.429
-2.058,-4.228,0.475,-2.054,-4.101,0.426
-2.039,-4.219,0.472,-2.035,-4.093,0.423
-2.021,-4.210,0.469,-2.017,-4.085,0.420
-2.002,-4.201,0.467,-1.997,-4.076,0.418
-1.983,-4.191,0.466,-1.978,-4.068,0.416
-1.964,-4.182,0.464,-1.959,-4.060,0.414
-1.946,-4.173,0.462,-1.939,-4.051,0.413
-1.925,-4.163,0.464,-1.919,-4.042,0.414
-1.905,-4.152,0.465,-1.898,-4.033,0.415
-1.885,-4.142,0.467,-1.878,-4.024,0.417
-1.865,-4.132,0.468,-1.858,-4.015,0.418
-1.846,-4.123,0.466,-1.838,-4.006,0.416
-1.828,-4.114,0.464,-1.819,-3.998,0.414
-1.809,-4.104,0.462,-1.800,-3.990,0.413
-1.789,-4.095,0.461,-1.780,-3.982,0.411
-1.770,-4.086,0.459,-1.761,-3.973,0.409
-1.751,-4.076,0.457,-1.742,-3.965,0.407
-1.732,-4.067,0.455,-1.722,-3.957,0.406
-1.713,-4.058,0.454,-1.703,-3.949,0.404
-1.693,-4.048,0.455,-1.681,-3.940,0.405
-1.663,-4.030,0.478,-1.651,-3.923,0.429
-1.633,-4.011,0.505,-1.621,-3.906,0.455
-1.604,-3.991,0.530,-1.590,-3.888,0.481
-1.576,-3.971,0.555,-1.560,-3.869,0.506
-1.546,-3.950,0.579,-1.531,-3.849,0.530
-1.515,-3.927,0.598,-1.499,-3.827,0.548
-1.485,-3.904,0.613,-1.467,-3.806,0.563
-1.457,-3.882,0.625,-1.438,-3.786,0.575
-1.428,-3.861,0.634,-1.409,-3.765,0.585
-1.400,-3.838,0.644,-1.379,-3.745,0.595
-1.373,-3.817,0.651,-1.351,-3.724,0.602
-1.345,-3.794,0.660,-1.322,-3.703,0.611
-1.317,-3.771,0.668,-1.294,-3.682,0.619
-1.289,-3.748,0.677,-1.265,-3.661,0.627
-1.263,-3.726,0.685,-1.237,-3.639,0.635
-1.236,-3.703,0.693,-1.209,-3.617,0.643
-1.210,-3.679,0.701,-1.181,-3.595,0.652
-1.184,-3.656,0.709,-1.154,-3.573,0.660
-1.158,-3.632,0.717,-1.126,-3.550,0.668
-1.131,-3.608,0.726,-1.099,-3.527,0.676
-1.118,-3.598,0.710,-1.085,-3.518,0.660
-1.102,-3.588,0.683,-1.069,-3.510,0.634
-1.078,-3.569,0.686,-1.044,-3.491,0.637
-1.065,-3.562,0.655,-1.031,-3.485,0.608
-1.042,-3.549,0.622,-1.008,-3.473,0.575
-1.016,-3.530,0.623,-0.980,-3.455,0.576
-0.989,-3.510,0.624,-0.952,-3.437,0.577
-0.960,-3.489,0.628,-0.923,-3.418,0.581
-0.931,-3.467,0.636,-0.893,-3.397,0.588
-0.906,-3.450,0.631,-0.868,-3.381,0.584
-0.878,-3.428,0.637,-0.839,-3.361,0.590
-0.850,-3.407,0.643,-0.810,-3.340,0.595
-0.836,-3.399,0.622,-0.795,-3.333,0.574
-0.826,-3.397,0.573,-0.784,-3.332,0.526
-0.802,-3.386,0.546,-0.760,-3.322,0.499
-0.773,-3.368,0.547,-0.731,-3.306,0.499
-0.757,-3.362,0.519,-0.715,-3.301,0.471
-0.747,-3.362,0.470,-0.705,-3.301,0.422
-0.736,-3.363,0.425,-0.695,-3.302,0.376
-0.726,-3.363,0.377,-0.684,-3.303,0.330
-0.716,-3.364,0.334,-0.674,-3.305,0.287
-0.706,-3.365,0.294,-0.665,-3.306,0.249
-0.697,-3.366,0.257,-0.655,-3.307,0.214
-0.686,-3.366,0.227,-0.644,-3.308,0.184
-0.673,-3.367,0.200,-0.632,-3.309,0.157
-0.659,-3.366,0.178,-0.617,-3.309,0.135
-0.643,-3.365,0.157,-0.602,-3.309,0.114
-0.625,-3.364,0.140,-0.584,-3.309,0.097
-0.606,-3.363,0.127,-0.565,-3.309,0.085
-0.586,-3.362,0.115,-0.545,-3.308,0.074
-0.565,-3.360,0.106,-0.524,-3.308,0.065
-0.542,-3.359,0.100,-0.502,-3.307,0.058
-0.520,-3.357,0.093,-0.479,-3.306,0.052
-0.497,-3.356,0.088,-0.456,-3.306,0.047
-0.473,-3.354,0.085,-0.433,-3.305,0.043
-0.449,-3.352,0.082,-0.409,-3.304,0.040
-0.425,-3.351,0.079,-0.385,-3.304,0.037
-0.402,-3.349,0.075,-0.361,-3.303,0.034
-0.377,-3.348,0.074,-0.336,-3.303,0.032
-0.352,-3.346,0.073,-0.312,-3.302,0.031
-0.327,-3.344,0.072,-0.287,-3.301,0.030
-0.302,-3.343,0.070,-0.262,-3.301,0.029
-0.278,-3.341,0.069,-0.237,-3.300,0.027
-0.253,-3.339,0.068,-0.213,-3.300,0.026
-0.229,-3.338,0.067,-0.188,-3.299,0.025
-0.205,-3.336,0.066,-0.163,-3.299,0.024
-0.180,-3.335,0.065,-0.138,-3.298,0.023
-0.155,-3.333,0.063,-0.114,-3.298,0.022
-0.130,-3.332,0.062,-0.089,-3.297,0.021
-0.106,-3.331,0.061,-0.064,-3.297,0.019
-0.081,-3.329,0.060,-0.040,-3.297,0.018
-0.057,-3.328,0.059,-0.015,-3.296,0.017
-0.034,-3.327,0.058,0.009,-3.296,0.016
-0.009,-3.325,0.057,0.033,-3.296,0.015
0.015,-3.324,0.056,0.057,-3.295,0.015
0.039,-3.323,0.055,0.081,-3.295,0.014
0.062,-3.322,0.054,0.105,-3.295,0.013
0.087,-3.320,0.054,0.129,-3.295,0.012
0.111,-3.319,0.053,0.153,-3.295,0.011
0.135,-3.318,0.052,0.177,-3.294,0.010
0.159,-3.317,0.051,0.201,-3.294,0.009
0.183,-3.316,0.050,0.225,-3.294,0.008
0.206,-3.315,0.049,0.249,-3.294,0.008
0.231,-3.314,0.049,0.274,-3.294,0.007
0.255,-3.312,0.048,0.298,-3.294,0.006
0.279,-3.311,0.047,0.321,-3.294,0.005
0.302,-3.310,0.047,0.345,-3.294,0.005
0.326,-3.309,0.047,0.369,-3.294,0.005
0.349,-3.308,0.049,0.392,-3.293,0.007
0.371,-3.307,0.050,0.414,-3.293,0.008
0.393,-3.305,0.052,0.437,-3.293,0.010
0.415,-3.304,0.050,0.458,-3.293,0.008
0.436,-3.304,0.047,0.479,-3.293,0.005
0.456,-3.304,0.041,0.498,-3.293,-0.001
0.475,-3.303,0.034,0.517,-3.294,-0.008
0.494,-3.304,0.026,0.535,-3.295,-0.016
0.512,-3.304,0.017,0.553,-3.296,-0.025
0.530,-3.305,0.008,0.571,-3.298,-0.035
0.546,-3.306,-0.004,0.587,-3.300,-0.046
0.563,-3.308,-0.017,0.604,-3.302,-0.059
0.579,-3.309,-0.021,0.620,-3.303,-0.063
0.590,-3.300,0.057,0.630,-3.296,0.015
0.599,-3.299,0.063,0.639,-3.295,0.021
0.609,-3.309,-0.034,0.649,-3.305,-0.075
0.617,-3.319,-0.124,0.657,-3.315,-0.165
0.625,-3.331,-0.237,0.664,-3.328,-0.280
0.633,-3.337,-0.271,0.672,-3.335,-0.316
0.645,-3.334,-0.210,0.684,-3.332,-0.256
0.670,-3.341,-0.224,0.708,-3.340,-0.270
0.699,-3.353,-0.272,0.735,-3.353,-0.319
0.733,-3.364,-0.276,0.769,-3.365,-0.322
0.766,-3.370,-0.255,0.801,-3.373,-0.301
0.798,-3.376,-0.238,0.833,-3.381,-0.284
0.832,-3.382,-0.216,0.867,-3.388,-0.262
0.870,-3.386,-0.182,0.905,-3.394,-0.228
0.906,-3.389,-0.156,0.941,-3.399,-0.203
0.938,-3.398,-0.190,0.972,-3.409,-0.234
0.968,-3.409,-0.234,1.001,-3.421,-0.279
0.996,-3.422,-0.283,1.028,-3.435,-0.328
1.021,-3.436,-0.334,1.053,-3.450,-0.379
1.047,-3.451,-0.384,1.078,-3.466,-0.429
1.073,-3.468,-0.436,1.103,-3.484,-0.478
1.099,-3.486,-0.483,1.128,-3.503,-0.527
1.128,-3.506,-0.521,1.156,-3.525,-0.565
1.157,-3.527,-0.550,1.185,-3.548,-0.595
1.186,-3.549,-0.576,1.213,-3.571,-0.620
1.213,-3.569,-0.596,1.239,-3.592,-0.639
1.239,-3.589,-0.611,1.264,-3.613,-0.654
1.263,-3.607,-0.623,1.287,-3.632,-0.666
1.286,-3.625,-0.632,1.309,-3.651,-0.674
1.308,-3.642,-0.638,1.331,-3.669,-0.681
1.329,-3.659,-0.642,1.351,-3.686,-0.685
1.350,-3.674,-0.644,1.371,-3.703,-0.687
1.370,-3.690,-0.646,1.391,-3.720,-0.689
1.390,-3.705,-0.647,1.410,-3.736,-0.690
1.409,-3.720,-0.647,1.430,-3.752,-0.690
1.429,-3.735,-0.648,1.449,-3.768,-0.690
1.450,-3.750,-0.648,1.468,-3.783,-0.691
1.470,-3.765,-0.648,1.487,-3.799,-0.691
1.489,-3.780,-0.649,1.506,-3.815,-0.691
1.509,-3.795,-0.648,1.525,-3.831,-0.690
1.528,-3.809,-0.646,1.544,-3.846,-0.689
1.547,-3.824,-0.645,1.563,-3.861,-0.688
1.567,-3.838,-0.644,1.581,-3.876,-0.687
1.585,-3.852,-0.643,1.600,-3.892,-0.686
1.605,-3.866,-0.642,1.619,-3.907,-0.685
1.627,-3.884,-0.653,1.640,-3.925,-0.695
1.649,-3.904,-0.672,1.662,-3.947,-0.714
1.672,-3.925,-0.690,1.683,-3.968,-0.732
1.694,-3.946,-0.708,1.705,-3.990,-0.750
1.715,-3.966,-0.725,1.725,-4.012,-0.767
1.736,-3.988,-0.740,1.745,-4.034,-0.783
1.755,-4.007,-0.753,1.764,-4.054,-0.795
1.774,-4.027,-0.762,1.781,-4.074,-0.805
1.792,-4.045,-0.770,1.799,-4.093,-0.812
1.809,-4.062,-0.775,1.815,-4.111,-0.818
1.825,-4.079,-0.780,1.831,-4.129,-0.823
1.841,-4.095,-0.783,1.846,-4.146,-0.826
1.857,-4.111,-0.787,1.861,-4.163,-0.830
1.872,-4.127,-0.790,1.875,-4.179,-0.833
1.887,-4.142,-0.793,1.890,-4.196,-0.837
1.902,-4.158,-0.797,1.904,-4.212,-0.840
1.917,-4.174,-0.800,1.919,-4.229,-0.843
1.932,-4.190,-0.804,1.933,-4.245,-0.847
1.947,-4.206,-0.807,1.947,-4.262,-0.850
1.962,-4.222,-0.810,1.961,-4.279,-0.854
1.976,-4.238,-0.814,1.975,-4.296,-0.857
1.992,-4.255,-0.817,1.990,-4.313,-0.861
1.997,-4.257,-0.789,1.995,-4.315,-0.832
2.003,-4.251,-0.712,2.001,-4.310,-0.754
2.008,-4.245,-0.635,2.006,-4.304,-0.675
2.012,-4.239,-0.556,2.011,-4.297,-0.596
2.016,-4.232,-0.478,2.015,-4.291,-0.517
2.021,-4.225,-0.397,2.020,-4.284,-0.434
2.028,-4.218,-0.301,2.028,-4.276,-0.337
2.035,-4.209,-0.205,2.035,-4.268,-0.240
2.042,-4.201,-0.106,2.042,-4.260,-0.142
2.047,-4.191,-0.008,2.048,-4.250,-0.044
2.061,-4.185,0.053,2.062,-4.245,0.015
2.089,-4.181,0.072,2.091,-4.242,0.034
2.114,-4.179,0.073,2.116,-4.241,0.034
2.137,-4.178,0.065,2.138,-4.241,0.027
2.156,-4.178,0.053,2.157,-4.242,0.015
2.177,-4.177,0.058,2.178,-4.241,0.019
2.204,-4.172,0.089,2.206,-4.237,0.049
2.231,-4.166,0.121,2.233,-4.232,0.082
2.257,-4.159,0.152,2.259,-4.226,0.113
2.283,-4.151,0.183,2.286,-4.220,0.144
2.310,-4.143,0.208,2.313,-4.212,0.171
2.338,-4.134,0.231,2.341,-4.205,0.194
2.369,-4.125,0.251,2.372,-4.196,0.214
2.400,-4.115,0.270,2.403,-4.187,0.231
2.432,-4.104,0.283,2.436,-4.178,0.244
2.466,-4.093,0.293,2.470,-4.168,0.254
2.500,-4.081,0.302,2.505,-4.158,0.264
2.537,-4.069,0.309,2.541,-4.147,0.270
2.572,-4.057,0.313,2.577,-4.137,0.275
2.608,-4.045,0.317,2.614,-4.126,0.279
2.645,-4.033,0.320,2.651,-4.115,0.282
2.681,-4.020,0.323,2.688,-4.104,0.285
2.718,-4.007,0.326,2.724,-4.093,0.288
2.754,-3.995,0.328,2.761,-4.082,0.289
2.790,-3.983,0.327,2.797,-4.071,0.289
2.826,-3.970,0.328,2.833,-4.060,0.290
2.862,-3.958,0.330,2.869,-4.049,0.291
2.898,-3.945,0.331,2.905,-4.038,0.293
2.933,-3.933,0.332,2.941,-4.027,0.294
2.969,-3.921,0.331,2.977,-4.017,0.293
3.006,-3.909,0.330,3.013,-4.006,0.292
3.041,-3.897,0.330,3.048,-3.995,0.292
3.076,-3.885,0.330,3.084,-3.984,0.291
3.112,-3.872,0.329,3.120,-3.974,0.291
3.147,-3.861,0.328,3.156,-3.963,0.290
3.183,-3.848,0.329,3.191,-3.953,0.290
3.218,-3.836,0.331,3.227,-3.942,0.293
3.254,-3.823,0.333,3.263,-3.930,0.295
3.289,-3.811,0.334,3.299,-3.919,0.296
3.323,-3.799,0.335,3.335,-3.908,0.297
3.359,-3.787,0.335,3.370,-3.897,0.297
3.393,-3.775,0.335,3.406,-3.887,0.297
3.428,-3.762,0.336,3.441,-3.876,0.298
3.464,-3.750,0.337,3.477,-3.865,0.299
3.499,-3.737,0.337,3.512,-3.854,0.299
3.535,-3.725,0.338,3.547,-3.843,0.300
3.568,-3.713,0.337,3.583,-3.832,0.299
3.603,-3.701,0.336,3.618,-3.821,0.298
3.648,-3.682,0.360,3.662,-3.804,0.323
3.704,-3.645,0.455,3.721,-3.769,0.420
3.767,-3.597,0.531,3.784,-3.723,0.495
3.829,-3.542,0.600,3.847,-3.671,0.563
3.886,-3.484,0.664,3.906,-3.616,0.629
3.940,-3.423,0.729,3.961,-3.557,0.695
3.986,-3.360,0.796,4.010,-3.494,0.766
4.025,-3.295,0.874,4.052,-3.429,0.844
4.056,-3.227,0.960,4.084,-3.363,0.931
4.077,-3.158,1.055,4.106,-3.297,1.028
4.088,-3.099,1.170,4.119,-3.237,1.143
4.097,-3.046,1.272,4.129,-3.184,1.241
4.104,-2.993,1.318,4.138,-3.132,1.286
4.112,-2.952,1.330,4.147,-3.091,1.298
4.121,-2.926,1.311,4.157,-3.065,1.279
4.127,-2.897,1.324,4.165,-3.036,1.290
4.133,-2.866,1.341,4.171,-3.007,1.308
4.138,-2.837,1.358,4.177,-2.977,1.325
4.142,-2.806,1.376,4.182,-2.947,1.344
4.146,-2.776,1.393,4.187,-2.917,1.361
4.150,-2.747,1.409,4.191,-2.888,1.376
4.153,-2.718,1.424,4.195,-2.860,1.390
4.155,-2.691,1.435,4.199,-2.833,1.402
4.158,-2.664,1.444,4.202,-2.807,1.410
4.160,-2.639,1.451,4.205,-2.782,1.418
4.164,-2.619,1.436,4.210,-2.762,1.403
4.169,-2.596,1.425,4.215,-2.739,1.392
4.169,-2.569,1.457,4.216,-2.713,1.424
4.168,-2.543,1.488,4.216,-2.687,1.457
4.166,-2.517,1.523,4.215,-2.662,1.491
4.164,-2.492,1.559,4.213,-2.637,1.525
4.160,-2.466,1.590,4.211,-2.611,1.556
4.157,-2.439,1.615,4.208,-2.583,1.581
4.156,-2.417,1.613,4.208,-2.561,1.579
4.154,-2.390,1.623,4.207,-2.533,1.589
4.151,-2.359,1.637,4.205,-2.502,1.602
4.145,-2.330,1.670,4.200,-2.474,1.634
4.136,-2.311,1.739,4.191,-2.454,1.700
4.128,-2.278,1.754,4.185,-2.421,1.717
4.119,-2.246,1.782,4.177,-2.389,1.746
4.110,-2.210,1.792,4.169,-2.353,1.756
4.101,-2.173,1.794,4.162,-2.316,1.758
4.093,-2.137,1.793,4.155,-2.280,1.757
4.085,-2.102,1.790,4.149,-2.244,1.754
4.078,-2.067,1.784,4.144,-2.210,1.748
4.072,-2.033,1.778,4.138,-2.176,1.742
4.065,-1.999,1.772,4.133,-2.143,1.736
4.059,-1.965,1.765,4.128,-2.109,1.729
4.051,-1.943,1.800,4.121,-2.086,1.762
4.040,-1.918,1.850,4.110,-2.060,1.810
4.031,-1.888,1.850,4.102,-2.028,1.811
4.018,-1.862,1.892,4.091,-2.002,1.851
4.005,-1.830,1.918,4.079,-1.970,1.876
3.991,-1.809,1.968,4.065,-1.947,1.926
3.977,-1.780,1.978,4.053,-1.917,1.936
3.966,-1.751,1.974,4.043,-1.889,1.932
3.954,-1.725,1.978,4.032,-1.862,1.935
3.946,-1.700,1.955,4.025,-1.836,1.912
3.937,-1.676,1.950,4.017,-1.811,1.907
3.929,-1.653,1.941,4.010,-1.788,1.899
3.919,-1.629,1.945,4.001,-1.764,1.903
3.907,-1.615,2.004,3.989,-1.749,1.963
3.890,-1.598,2.074,3.973,-1.732,2.034
3.878,-1.577,2.076,3.962,-1.709,2.035
3.869,-1.556,2.056,3.954,-1.689,2.016
3.863,-1.539,2.027,3.949,-1.671,1.988
3.860,-1.524,1.995,3.946,-1.656,1.954
3.857,-1.509,1.961,3.944,-1.641,1.921
3.854,-1.493,1.929,3.942,-1.625,1.890
3.851,-1.476,1.898,3.939,-1.607,1.860
3.849,-1.458,1.869,3.937,-1.589,1.831
3.846,-1.440,1.844,3.935,-1.570,1.805
3.843,-1.420,1.820,3.933,-1.550,1.781
3.840,-1.397,1.800,3.931,-1.528,1.760
3.837,-1.375,1.782,3.929,-1.505,1.742
3.834,-1.352,1.766,3.926,-1.481,1.726
3.831,-1.327,1.753,3.924,-1.456,1.712
3.827,-1.301,1.741,3.922,-1.430,1.699
3.824,-1.275,1.728,3.920,-1.404,1.687
3.822,-1.249,1.715,3.918,-1.379,1.674
3.819,-1.223,1.703,3.917,-1.353,1.662
3.817,-1.197,1.690,3.916,-1.327,1.649
3.816,-1.171,1.678,3.916,-1.301,1.637
3.814,-1.145,1.665,3.915,-1.275,1.624
3.813,-1.119,1.653,3.915,-1.249,1.612
3.813,-1.093,1.641,3.916,-1.223,1.600
3.812,-1.066,1.630,3.916,-1.196,1.589
3.811,-1.037,1.623,3.917,-1.168,1.582
3.811,-1.007,1.616,3.917,-1.139,1.575
3.810,-0.980,1.608,3.918,-1.111,1.566
3.811,-0.958,1.596,3.919,-1.090,1.555
3.812,-0.937,1.584,3.921,-1.069,1.543
3.813,-0.916,1.573,3.923,-1.048,1.532
3.814,-0.894,1.562,3.925,-1.026,1.521
3.815,-0.872,1.552,3.927,-1.004,1.511
3.817,-0.849,1.543,3.930,-0.981,1.502
3.818,-0.826,1.535,3.932,-0.959,1.494
3.820,-0.803,1.528,3.935,-0.935,1.486
3.822,-0.779,1.522,3.937,-0.911,1.480
3.823,-0.754,1.517,3.940,-0.887,1.475
3.825,-0.730,1.512,3.943,-0.862,1.470
3.827,-0.705,1.508,3.946,-0.838,1.466
3.829,-0.680,1.504,3.949,-0.813,1.462
3.831,-0.655,1.500,3.953,-0.787,1.458
3.834,-0.630,1.497,3.956,-0.762,1.454
3.836,-0.604,1.494,3.959,-0.737,1.452
3.838,-0.578,1.491,3.962,-0.711,1.449
3.840,-0.551,1.489,3.966,-0.685,1.447
3.843,-0.525,1.488,3.969,-0.659,1.445
3.845,-0.499,1.486,3.973,-0.632,1.444
3.848,-0.472,1.484,3.976,-0.606,1.442
3.850,-0.445,1.482,3.980,-0.580,1.440
3.853,-0.418,1.481,3.984,-0.553,1.439
3.855,-0.392,1.479,3.987,-0.527,1.437
3.858,-0.366,1.477,3.991,-0.500,1.435
3.861,-0.339,1.476,3.995,-0.474,1.434
3.863,-0.312,1.475,3.999,-0.447,1.433
3.866,-0.286,1.473,4.003,-0.421,1.431
3.869,-0.258,1.472,4.007,-0.394,1.430
3.872,-0.233,1.469,4.011,-0.368,1.427
3.875,-0.207,1.467,4.015,-0.341,1.425
3.878,-0.180,1.464,4.019,-0.315,1.422
3.881,-0.157,1.460,4.023,-0.291,1.418
3.884,-0.134,1.455,4.027,-0.269,1.413
3.887,-0.108,1.453,4.031,-0.242,1.411
3.891,-0.081,1.451,4.036,-0.216,1.409
3.894,-0.058,1.445,4.040,-0.194,1.403
3.897,-0.036,1.441,4.045,-0.171,1.399
3.901,-0.008,1.439,4.049,-0.144,1.397
3.905,0.017,1.435,4.054,-0.120,1.394
3.908,0.039,1.432,4.059,-0.097,1.390
3.912,0.063,1.429,4.063,-0.074,1.387
3.916,0.091,1.429,4.068,-0.046,1.387
3.920,0.117,1.428,4.073,-0.019,1.387
3.923,0.140,1.425,4.078,0.003,1.383
3.927,0.163,1.422,4.083,0.026,1.380
3.931,0.186,1.419,4.087,0.049,1.377
3.935,0.208,1.414,4.092,0.071,1.372
3.939,0.231,1.410,4.097,0.093,1.368
3.943,0.253,1.406,4.102,0.116,1.364
3.947,0.276,1.403,4.107,0.139,1.361
3.951,0.299,1.400,4.113,0.162,1.359
3.956,0.323,1.398,4.118,0.185,1.356
3.960,0.346,1.396,4.123,0.208,1.354
3.964,0.369,1.394,4.129,0.232,1.352
3.969,0.393,1.391,4.134,0.255,1.350
3.973,0.416,1.389,4.140,0.279,1.347
3.978,0.440,1.387,4.145,0.302,1.345
3.983,0.464,1.386,4.151,0.326,1.344
3.987,0.488,1.384,4.157,0.350,1.342
3.992,0.512,1.382,4.162,0.373,1.340
3.997,0.536,1.381,4.168,0.397,1.338
4.002,0.559,1.379,4.174,0.421,1.337
4.007,0.584,1.378,4.180,0.445,1.336
4.012,0.608,1.375,4.186,0.468,1.333
4.017,0.632,1.372,4.192,0.492,1.330
4.022,0.655,1.369,4.198,0.515,1.327
4.027,0.679,1.367,4.204,0.539,1.325
4.032,0.702,1.364,4.210,0.562,1.322
4.037,0.726,1.362,4.217,0.586,1.320
4.042,0.750,1.360,4.223,0.609,1.318
4.048,0.773,1.358,4.229,0.633,1.315
4.053,0.797,1.356,4.236,0.657,1.313
4.059,0.821,1.354,4.242,0.681,1.311
4.064,0.845,1.352,4.249,0.705,1.309
4.070,0.870,1.350,4.255,0.729,1.308
4.076,0.894,1.349,4.262,0.753,1.306
4.081,0.919,1.347,4.269,0.777,1.305
4.087,0.944,1.346,4.276,0.802,1.303
4.093,0.969,1.345,4.283,0.826,1.302
4.099,0.993,1.343,4.289,0.850,1.301
4.105,1.018,1.342,4.296,0.875,1.299
4.110,1.042,1.339,4.303,0.898,1.297
4.116,1.066,1.337,4.310,0.922,1.294
4.123,1.091,1.335,4.317,0.947,1.292
4.129,1.115,1.333,4.324,0.971,1.290
4.135,1.140,1.331,4.332,0.995,1.288
4.141,1.165,1.329,4.339,1.019,1.286
4.148,1.190,1.328,4.346,1.044,1.285
4.154,1.214,1.326,4.354,1.068,1.283
4.160,1.239,1.325,4.361,1.093,1.282
4.167,1.265,1.322,4.369,1.117,1.279
4.173,1.289,1.319,4.376,1.141,1.277
4.180,1.314,1.317,4.384,1.165,1.274
4.187,1.338,1.315,4.392,1.189,1.272
4.193,1.362,1.313,4.399,1.214,1.270
4.200,1.388,1.311,4.407,1.238,1.268
