# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.799,0.863,-2.609,-0.793,0.807,-2.594
-0.817,0.852,-2.606,-0.811,0.795,-2.591
-0.835,0.841,-2.603,-0.829,0.784,-2.588
-0.853,0.829,-2.600,-0.847,0.773,-2.585
-0.872,0.818,-2.599,-0.865,0.761,-2.584
-0.891,0.807,-2.598,-0.884,0.749,-2.583
-0.909,0.795,-2.597,-0.902,0.738,-2.582
-0.928,0.784,-2.596,-0.920,0.726,-2.581
-0.947,0.772,-2.595,-0.939,0.714,-2.580
-0.966,0.761,-2.594,-0.957,0.703,-2.579
-0.984,0.749,-2.593,-0.976,0.691,-2.578
-1.003,0.738,-2.592,-0.994,0.679,-2.577
-1.021,0.726,-2.591,-1.013,0.667,-2.576
-1.039,0.715,-2.590,-1.031,0.655,-2.575
-1.058,0.704,-2.590,-1.049,0.644,-2.575
-1.076,0.692,-2.589,-1.068,0.632,-2.574
-1.095,0.681,-2.589,-1.086,0.620,-2.574
-1.113,0.669,-2.588,-1.104,0.609,-2.573
-1.132,0.658,-2.588,-1.123,0.597,-2.573
-1.150,0.646,-2.587,-1.141,0.585,-2.572
-1.169,0.635,-2.587,-1.159,0.573,-2.572
-1.187,0.623,-2.586,-1.177,0.561,-2.572
-1.206,0.612,-2.586,-1.196,0.550,-2.571
-1.224,0.600,-2.586,-1.214,0.538,-2.571
-1.243,0.588,-2.585,-1.232,0.526,-2.570
-1.262,0.576,-2.585,-1.251,0.514,-2.570
-1.281,0.565,-2.584,-1.269,0.502,-2.569
-1.299,0.553,-2.584,-1.287,0.491,-2.569
-1.316,0.542,-2.582,-1.305,0.479,-2.567
-1.334,0.531,-2.579,-1.322,0.467,-2.565
-1.352,0.519,-2.577,-1.339,0.456,-2.562
-1.370,0.508,-2.575,-1.357,0.444,-2.560
-1.387,0.496,-2.573,-1.374,0.432,-2.558
-1.406,0.484,-2.573,-1.392,0.420,-2.558
-1.424,0.473,-2.572,-1.411,0.408,-2.558
-1.442,0.461,-2.572,-1.429,0.396,-2.557
-1.460,0.449,-2.572,-1.447,0.384,-2.557
-1.478,0.438,-2.571,-1.465,0.372,-2.556
-1.497,0.426,-2.571,-1.483,0.360,-2.556
-1.515,0.414,-2.570,-1.501,0.348,-2.555
-1.533,0.402,-2.570,-1.519,0.336,-2.555
-1.552,0.390,-2.570,-1.537,0.324,-2.555
-1.570,0.379,-2.569,-1.555,0.312,-2.554
-1.588,0.367,-2.567,-1.573,0.300,-2.552
-1.606,0.355,-2.565,-1.590,0.288,-2.550
-1.623,0.344,-2.563,-1.607,0.276,-2.548
-1.640,0.332,-2.561,-1.624,0.264,-2.546
-1.658,0.320,-2.559,-1.642,0.252,-2.543
-1.676,0.308,-2.558,-1.659,0.240,-2.543
-1.694,0.296,-2.558,-1.677,0.228,-2.543
-1.712,0.284,-2.557,-1.695,0.216,-2.542
-1.731,0.271,-2.557,-1.713,0.203,-2.542
-1.749,0.259,-2.556,-1.731,0.191,-2.541
-1.767,0.247,-2.556,-1.749,0.179,-2.540
-1.785,0.236,-2.554,-1.767,0.166,-2.539
-1.803,0.223,-2.553,-1.785,0.154,-2.538
-1.821,0.211,-2.552,-1.803,0.141,-2.537
-1.839,0.199,-2.551,-1.821,0.129,-2.536
-1.858,0.186,-2.550,-1.839,0.116,-2.535
-1.876,0.173,-2.549,-1.857,0.103,-2.533
-1.894,0.161,-2.547,-1.874,0.091,-2.532
-1.912,0.149,-2.546,-1.892,0.078,-2.531
-1.930,0.136,-2.545,-1.910,0.066,-2.530
-1.948,0.124,-2.544,-1.928,0.053,-2.529
-1.966,0.112,-2.544,-1.946,0.040,-2.529
-1.984,0.100,-2.543,-1.963,0.028,-2.528
-2.001,0.088,-2.543,-1.981,0.015,-2.528
-2.020,0.075,-2.543,-1.999,0.003,-2.527
-2.037,0.063,-2.541,-2.016,-0.010,-2.525
-2.054,0.051,-2.539,-2.033,-0.022,-2.523
-2.071,0.039,-2.536,-2.050,-0.034,-2.521
-2.088,0.027,-2.534,-2.067,-0.047,-2.519
-2.105,0.015,-2.533,-2.084,-0.059,-2.518
-2.123,0.003,-2.533,-2.102,-0.072,-2.518
-2.140,-0.009,-2.532,-2.119,-0.085,-2.517
-2.158,-0.022,-2.532,-2.137,-0.097,-2.517
-2.176,-0.035,-2.532,-2.154,-0.110,-2.516
-2.194,-0.047,-2.531,-2.172,-0.123,-2.516
-2.212,-0.060,-2.531,-2.189,-0.135,-2.515
-2.229,-0.072,-2.528,-2.206,-0.148,-2.513
-2.246,-0.084,-2.526,-2.223,-0.160,-2.511
-2.262,-0.096,-2.524,-2.240,-0.173,-2.509
-2.280,-0.109,-2.522,-2.256,-0.186,-2.507
-2.297,-0.122,-2.521,-2.273,-0.198,-2.505
-2.314,-0.134,-2.520,-2.291,-0.211,-2.505
-2.332,-0.147,-2.520,-2.308,-0.224,-2.505
-2.350,-0.159,-2.520,-2.326,-0.237,-2.504
-2.367,-0.172,-2.519,-2.343,-0.250,-2.504
-2.383,-0.183,-2.519,-2.359,-0.262,-2.504
-2.398,-0.194,-2.518,-2.373,-0.273,-2.503
-2.411,-0.204,-2.516,-2.386,-0.282,-2.501
-2.423,-0.213,-2.514,-2.398,-0.292,-2.499
-2.434,-0.221,-2.512,-2.410,-0.301,-2.497
-2.445,-0.229,-2.510,-2.420,-0.309,-2.495
-2.455,-0.237,-2.509,-2.430,-0.316,-2.493
-2.464,-0.244,-2.509,-2.440,-0.324,-2.493
-2.474,-0.251,-2.508,-2.449,-0.331,-2.493
-2.483,-0.257,-2.508,-2.458,-0.337,-2.493
-2.491,-0.263,-2.508,-2.466,-0.343,-2.492
-2.498,-0.268,-2.507,-2.473,-0.349,-2.492
-2.505,-0.274,-2.507,-2.480,-0.354,-2.492
-2.511,-0.278,-2.507,-2.486,-0.359,-2.492
-2.517,-0.283,-2.507,-2.492,-0.364,-2.491
-2.523,-0.287,-2.506,-2.498,-0.368,-2.491
-2.529,-0.291,-2.506,-2.503,-0.372,-2.491
-2.533,-0.295,-2.506,-2.508,-0.376,-2.491
-2.538,-0.298,-2.506,-2.512,-0.379,-2.490
-2.542,-0.301,-2.506,-2.516,-0.382,-2.490
-2.546,-0.304,-2.505,-2.520,-0.385,-2.490
-2.550,-0.307,-2.505,-2.524,-0.388,-2.490
-2.553,-0.309,-2.505,-2.527,-0.391,-2.490
-2.556,-0.312,-2.505,-2.531,-0.393,-2.490
-2.558,-0.314,-2.496,-2.532,-0.396,-2.480
-2.554,-0.320,-2.425,-2.528,-0.401,-2.407
-2.548,-0.326,-2.349,-2.522,-0.407,-2.328
-2.544,-0.331,-2.276,-2.518,-0.412,-2.260
-2.550,-0.339,-2.278,-2.524,-0.420,-2.262
-2.564,-0.360,-2.244,-2.538,-0.442,-2.229
-2.579,-0.389,-2.194,-2.552,-0.470,-2.179
-2.593,-0.418,-2.148,-2.565,-0.499,-2.132
-2.606,-0.447,-2.103,-2.578,-0.529,-2.088
-2.621,-0.481,-2.065,-2.592,-0.562,-2.050
-2.634,-0.514,-2.033,-2.605,-0.597,-2.018
-2.647,-0.549,-1.997,-2.617,-0.632,-1.981
-2.651,-0.585,-1.905,-2.620,-0.669,-1.886
-2.653,-0.619,-1.830,-2.622,-0.704,-1.812
-2.657,-0.655,-1.788,-2.626,-0.740,-1.771
-2.666,-0.691,-1.797,-2.634,-0.776,-1.779
-2.676,-0.722,-1.814,-2.643,-0.809,-1.796
-2.685,-0.751,-1.835,-2.653,-0.838,-1.818
-2.696,-0.779,-1.857,-2.663,-0.867,-1.840
-2.706,-0.809,-1.865,-2.672,-0.896,-1.848
-2.715,-0.840,-1.867,-2.681,-0.927,-1.850
-2.725,-0.871,-1.866,-2.690,-0.959,-1.849
-2.734,-0.904,-1.863,-2.699,-0.991,-1.846
-2.743,-0.937,-1.858,-2.707,-1.025,-1.841
-2.752,-0.970,-1.853,-2.716,-1.059,-1.835
-2.761,-1.003,-1.846,-2.724,-1.092,-1.828
-2.770,-1.037,-1.838,-2.732,-1.127,-1.820
-2.778,-1.072,-1.830,-2.740,-1.161,-1.812
-2.786,-1.107,-1.821,-2.747,-1.195,-1.803
-2.794,-1.142,-1.813,-2.754,-1.229,-1.795
-2.802,-1.177,-1.802,-2.761,-1.263,-1.784
-2.808,-1.210,-1.791,-2.767,-1.297,-1.773
-2.814,-1.244,-1.780,-2.773,-1.332,-1.762
-2.820,-1.280,-1.769,-2.778,-1.366,-1.750
-2.826,-1.313,-1.757,-2.782,-1.400,-1.739
-2.831,-1.347,-1.745,-2.787,-1.433,-1.726
-2.835,-1.381,-1.732,-2.790,-1.467,-1.714
-2.839,-1.414,-1.720,-2.794,-1.500,-1.701
-2.842,-1.447,-1.707,-2.796,-1.533,-1.688
-2.845,-1.479,-1.697,-2.799,-1.565,-1.678
-2.848,-1.510,-1.687,-2.801,-1.597,-1.668
-2.851,-1.541,-1.679,-2.803,-1.628,-1.660
-2.853,-1.571,-1.672,-2.805,-1.658,-1.653
-2.856,-1.601,-1.666,-2.807,-1.688,-1.647
-2.858,-1.631,-1.660,-2.808,-1.718,-1.640
-2.860,-1.661,-1.654,-2.810,-1.747,-1.634
-2.862,-1.690,-1.649,-2.811,-1.776,-1.630
-2.863,-1.720,-1.645,-2.812,-1.806,-1.626
-2.865,-1.750,-1.641,-2.813,-1.835,-1.621
-2.867,-1.779,-1.637,-2.814,-1.864,-1.617
-2.868,-1.809,-1.633,-2.815,-1.893,-1.613
-2.869,-1.839,-1.628,-2.816,-1.922,-1.608
-2.871,-1.867,-1.627,-2.817,-1.950,-1.607
-2.872,-1.894,-1.627,-2.818,-1.977,-1.607
-2.874,-1.921,-1.627,-2.819,-2.003,-1.607
-2.876,-1.947,-1.628,-2.820,-2.029,-1.608
-2.877,-1.973,-1.630,-2.821,-2.055,-1.610
-2.879,-1.998,-1.632,-2.822,-2.081,-1.612
-2.881,-2.023,-1.634,-2.823,-2.107,-1.615
-2.883,-2.049,-1.637,-2.825,-2.132,-1.617
-2.885,-2.075,-1.638,-2.826,-2.158,-1.618
-2.886,-2.102,-1.638,-2.827,-2.184,-1.618
-2.888,-2.128,-1.638,-2.829,-2.211,-1.618
-2.890,-2.155,-1.638,-2.830,-2.237,-1.618
-2.892,-2.181,-1.638,-2.831,-2.264,-1.618
-2.894,-2.206,-1.639,-2.833,-2.290,-1.619
-2.896,-2.232,-1.641,-2.834,-2.315,-1.621
-2.898,-2.258,-1.643,-2.836,-2.341,-1.623
-2.900,-2.284,-1.645,-2.837,-2.367,-1.625
-2.902,-2.310,-1.647,-2.839,-2.392,-1.627
-2.904,-2.335,-1.651,-2.841,-2.418,-1.631
-2.907,-2.359,-1.657,-2.843,-2.443,-1.637
-2.910,-2.384,-1.664,-2.845,-2.467,-1.644
-2.913,-2.409,-1.671,-2.848,-2.492,-1.651
-2.916,-2.432,-1.681,-2.851,-2.516,-1.661
-2.920,-2.457,-1.691,-2.854,-2.540,-1.671
-2.924,-2.480,-1.703,-2.858,-2.564,-1.682
-2.929,-2.505,-1.713,-2.862,-2.588,-1.693
-2.934,-2.529,-1.725,-2.866,-2.612,-1.704
-2.939,-2.553,-1.737,-2.871,-2.636,-1.717
-2.944,-2.577,-1.750,-2.876,-2.659,-1.730
-2.950,-2.601,-1.762,-2.881,-2.683,-1.742
-2.956,-2.624,-1.777,-2.887,-2.707,-1.757
-2.963,-2.647,-1.791,-2.893,-2.731,-1.771
-2.970,-2.671,-1.804,-2.899,-2.755,-1.785
-2.977,-2.695,-1.818,-2.906,-2.779,-1.798
-2.985,-2.719,-1.832,-2.914,-2.803,-1.812
-2.993,-2.743,-1.847,-2.921,-2.827,-1.827
-3.002,-2.767,-1.861,-2.929,-2.851,-1.841
-3.010,-2.792,-1.874,-2.938,-2.876,-1.855
-3.019,-2.815,-1.888,-2.946,-2.900,-1.870
-3.029,-2.838,-1.903,-2.956,-2.924,-1.885
-3.039,-2.863,-1.918,-2.966,-2.949,-1.901
-3.051,-2.889,-1.940,-2.977,-2.975,-1.923
-3.065,-2.915,-1.961,-2.990,-3.002,-1.943
-3.078,-2.942,-1.981,-3.003,-3.029,-1.963
-3.093,-2.970,-2.001,-3.017,-3.057,-1.982
-3.108,-2.999,-2.016,-3.032,-3.086,-1.997
-3.123,-3.028,-2.030,-3.047,-3.115,-2.010
-3.140,-3.058,-2.041,-3.062,-3.146,-2.022
-3.156,-3.088,-2.050,-3.079,-3.177,-2.031
-3.174,-3.120,-2.057,-3.095,-3.208,-2.038
-3.192,-3.153,-2.064,-3.112,-3.240,-2.045
-3.211,-3.185,-2.069,-3.130,-3.273,-2.050
-3.228,-3.216,-2.074,-3.147,-3.305,-2.055
-3.247,-3.248,-2.090,-3.166,-3.338,-2.072
-3.272,-3.275,-2.153,-3.191,-3.366,-2.136
-3.296,-3.305,-2.179,-3.214,-3.396,-2.161
-3.318,-3.336,-2.182,-3.236,-3.428,-2.164
-3.339,-3.366,-2.180,-3.256,-3.459,-2.162
-3.357,-3.395,-2.172,-3.275,-3.488,-2.154
-3.376,-3.423,-2.164,-3.293,-3.517,-2.146
-3.394,-3.452,-2.156,-3.310,-3.546,-2.138
-3.413,-3.482,-2.149,-3.328,-3.576,-2.131
-3.431,-3.511,-2.142,-3.346,-3.606,-2.123
-3.449,-3.541,-2.135,-3.364,-3.636,-2.117
-3.468,-3.571,-2.129,-3.381,-3.666,-2.111
-3.486,-3.602,-2.124,-3.399,-3.697,-2.106
-3.505,-3.633,-2.121,-3.417,-3.729,-2.102
-3.524,-3.665,-2.117,-3.435,-3.760,-2.098
-3.543,-3.697,-2.114,-3.453,-3.792,-2.095
-3.561,-3.728,-2.111,-3.471,-3.824,-2.092
-3.577,-3.756,-2.102,-3.487,-3.853,-2.084
-3.592,-3.785,-2.093,-3.501,-3.881,-2.075
-3.607,-3.813,-2.083,-3.516,-3.910,-2.065
-3.622,-3.842,-2.075,-3.530,-3.938,-2.057
-3.636,-3.869,-2.067,-3.544,-3.966,-2.049
-3.650,-3.896,-2.061,-3.557,-3.993,-2.043
-3.664,-3.924,-2.056,-3.571,-4.021,-2.038
-3.680,-3.955,-2.054,-3.586,-4.052,-2.036
-3.696,-3.985,-2.053,-3.601,-4.083,-2.035
-3.712,-4.016,-2.052,-3.617,-4.114,-2.035
-3.728,-4.046,-2.053,-3.632,-4.144,-2.035
-3.744,-4.076,-2.053,-3.647,-4.174,-2.035
-3.760,-4.106,-2.055,-3.662,-4.204,-2.037
-3.775,-4.135,-2.056,-3.678,-4.234,-2.039
-3.791,-4.165,-2.058,-3.693,-4.264,-2.040
-3.806,-4.194,-2.060,-3.708,-4.294,-2.042
-3.823,-4.223,-2.062,-3.724,-4.323,-2.044
-3.838,-4.252,-2.064,-3.739,-4.353,-2.046
-3.854,-4.281,-2.066,-3.755,-4.382,-2.048
-3.870,-4.310,-2.069,-3.770,-4.412,-2.051
-3.887,-4.340,-2.071,-3.786,-4.441,-2.054
-3.903,-4.369,-2.073,-3.802,-4.471,-2.056
-3.919,-4.398,-2.075,-3.817,-4.500,-2.058
-3.936,-4.428,-2.078,-3.833,-4.530,-2.060
-3.953,-4.458,-2.079,-3.849,-4.560,-2.062
-3.969,-4.487,-2.081,-3.866,-4.589,-2.063
-3.986,-4.517,-2.083,-3.882,-4.619,-2.065
-4.003,-4.547,-2.084,-3.898,-4.649,-2.067
-4.020,-4.577,-2.086,-3.914,-4.679,-2.068
-4.037,-4.606,-2.087,-3.931,-4.708,-2.070
-4.055,-4.637,-2.086,-3.948,-4.740,-2.069
-4.073,-4.669,-2.084,-3.965,-4.772,-2.067
-4.090,-4.700,-2.082,-3.982,-4.804,-2.065
-4.108,-4.733,-2.079,-3.998,-4.835,-2.062
-4.124,-4.764,-2.076,-4.015,-4.867,-2.058
-4.141,-4.795,-2.072,-4.031,-4.899,-2.054
-4.157,-4.826,-2.067,-4.047,-4.930,-2.049
-4.173,-4.856,-2.060,-4.062,-4.961,-2.042
-4.189,-4.887,-2.053,-4.077,-4.992,-2.035
-4.203,-4.918,-2.045,-4.091,-5.023,-2.028
-4.218,-4.948,-2.037,-4.105,-5.054,-2.020
-4.232,-4.979,-2.030,-4.120,-5.085,-2.012
-4.247,-5.011,-2.022,-4.133,-5.117,-2.004
-4.261,-5.041,-2.014,-4.147,-5.148,-1.996
-4.275,-5.073,-2.006,-4.160,-5.180,-1.989
-4.289,-5.106,-2.000,-4.174,-5.213,-1.982
-4.303,-5.138,-1.995,-4.188,-5.245,-1.977
-4.318,-5.172,-1.990,-4.201,-5.279,-1.972
-4.332,-5.204,-1.986,-4.215,-5.312,-1.968
-4.346,-5.238,-1.982,-4.228,-5.346,-1.964
-4.360,-5.271,-1.978,-4.242,-5.380,-1.960
-4.374,-5.305,-1.975,-4.256,-5.414,-1.957
-4.389,-5.340,-1.972,-4.269,-5.448,-1.954
-4.403,-5.374,-1.970,-4.283,-5.482,-1.952
-4.417,-5.408,-1.967,-4.296,-5.517,-1.950
-4.431,-5.442,-1.966,-4.310,-5.552,-1.948
-4.445,-5.477,-1.964,-4.323,-5.586,-1.947
-4.460,-5.512,-1.963,-4.337,-5.621,-1.945
-4.474,-5.547,-1.961,-4.350,-5.656,-1.943
-4.487,-5.581,-1.959,-4.364,-5.691,-1.942
-4.502,-5.616,-1.958,-4.377,-5.726,-1.941
-4.516,-5.650,-1.957,-4.390,-5.761,-1.939
-4.530,-5.686,-1.955,-4.404,-5.796,-1.937
-4.544,-5.721,-1.954,-4.417,-5.831,-1.936
-4.558,-5.757,-1.952,-4.430,-5.866,-1.934
-4.571,-5.791,-1.950,-4.443,-5.901,-1.933
-4.585,-5.826,-1.949,-4.456,-5.936,-1.931
-4.599,-5.861,-1.947,-4.469,-5.970,-1.929
-4.613,-5.896,-1.945,-4.482,-6.005,-1.927
-4.626,-5.931,-1.944,-4.495,-6.040,-1.926
-4.639,-5.965,-1.942,-4.508,-6.075,-1.924
-4.652,-6.000,-1.940,-4.520,-6.111,-1.922
-4.666,-6.035,-1.939,-4.533,-6.146,-1.921
-4.680,-6.071,-1.937,-4.546,-6.181,-1.919
-4.692,-6.105,-1.934,-4.558,-6.215,-1.916
-4.705,-6.139,-1.931,-4.569,-6.248,-1.913
-4.717,-6.173,-1.926,-4.580,-6.281,-1.908
-4.728,-6.206,-1.921,-4.592,-6.315,-1.903
-4.740,-6.241,-1.916,-4.603,-6.350,-1.898
-4.757,-6.275,-1.955,-4.620,-6.385,-1.936
-4.780,-6.307,-2.026,-4.641,-6.418,-2.006
-4.804,-6.337,-2.094,-4.665,-6.449,-2.075
-4.831,-6.366,-2.162,-4.691,-6.479,-2.144
-4.842,-6.379,-2.187,-4.703,-6.492,-2.167
-4.843,-6.389,-2.141,-4.704,-6.502,-2.123
-4.844,-6.399,-2.090,-4.704,-6.513,-2.070
-4.843,-6.410,-2.026,-4.703,-6.524,-2.009
-4.841,-6.421,-1.962,-4.701,-6.535,-1.947
-4.839,-6.432,-1.904,-4.698,-6.546,-1.888
-4.836,-6.443,-1.849,-4.696,-6.556,-1.834
-4.834,-6.453,-1.799,-4.693,-6.566,-1.784
-4.832,-6.463,-1.756,-4.691,-6.576,-1.743
-4.829,-6.472,-1.722,-4.688,-6.586,-1.707
-4.828,-6.485,-1.692,-4.687,-6.599,-1.676
-4.835,-6.519,-1.719,-4.693,-6.633,-1.702
-4.850,-6.556,-1.795,-4.708,-6.670,-1.784
-4.869,-6.592,-1.880,-4.726,-6.705,-1.867
-4.877,-6.608,-1.906,-4.735,-6.722,-1.894
-4.878,-6.617,-1.877,-4.735,-6.731,-1.866
-4.877,-6.627,-1.847,-4.734,-6.741,-1.834
-4.876,-6.636,-1.809,-4.733,-6.750,-1.797
-4.874,-6.646,-1.767,-4.731,-6.760,-1.756
-4.872,-6.656,-1.730,-4.728,-6.770,-1.720
-4.870,-6.665,-1.695,-4.726,-6.779,-1.686
-4.868,-6.675,-1.663,-4.724,-6.788,-1.654
-4.865,-6.683,-1.634,-4.722,-6.797,-1.625
-4.863,-6.692,-1.610,-4.719,-6.806,-1.600
-4.861,-6.701,-1.587,-4.717,-6.815,-1.578
-4.859,-6.710,-1.568,-4.715,-6.824,-1.558
-4.857,-6.719,-1.550,-4.713,-6.833,-1.541
-4.856,-6.738,-1.539,-4.711,-6.852,-1.530
-4.863,-6.775,-1.606,-4.718,-6.889,-1.596
-4.874,-6.812,-1.690,-4.729,-6.927,-1.679
-4.886,-6.850,-1.745,-4.741,-6.965,-1.737
-4.888,-6.885,-1.711,-4.742,-6.999,-1.703
-4.887,-6.896,-1.687,-4.741,-7.010,-1.680
-4.885,-6.905,-1.661,-4.739,-7.019,-1.654
-4.883,-6.914,-1.629,-4.737,-7.028,-1.621
-4.880,-6.923,-1.599,-4.734,-7.037,-1.591
-4.877,-6.932,-1.569,-4.731,-7.046,-1.561
-4.874,-6.941,-1.540,-4.728,-7.055,-1.533
-4.871,-6.949,-1.515,-4.725,-7.064,-1.508
-4.868,-6.958,-1.492,-4.722,-7.072,-1.486
-4.866,-6.966,-1.472,-4.719,-7.081,-1.466
-4.863,-6.975,-1.454,-4.717,-7.089,-1.448
-4.860,-6.984,-1.438,-4.714,-7.098,-1.433
-4.858,-6.992,-1.424,-4.711,-7.106,-1.419
-4.855,-7.000,-1.411,-4.708,-7.115,-1.406
-4.852,-7.009,-1.400,-4.706,-7.124,-1.395
-4.850,-7.019,-1.391,-4.703,-7.133,-1.386
-4.847,-7.029,-1.382,-4.700,-7.144,-1.377
-4.844,-7.039,-1.374,-4.697,-7.154,-1.369
-4.841,-7.050,-1.367,-4.694,-7.165,-1.362
-4.838,-7.062,-1.362,-4.691,-7.177,-1.357
-4.835,-7.074,-1.356,-4.688,-7.189,-1.351
-4.830,-7.085,-1.328,-4.682,-7.200,-1.323
-4.818,-7.095,-1.248,-4.671,-7.210,-1.244
-4.806,-7.105,-1.165,-4.659,-7.220,-1.163
-4.793,-7.114,-1.085,-4.645,-7.229,-1.082
-4.785,-7.121,-1.054,-4.638,-7.236,-1.052
-4.786,-7.135,-1.121,-4.638,-7.250,-1.121
-4.781,-7.171,-1.210,-4.633,-7.287,-1.209
-4.776,-7.210,-1.282,-4.627,-7.326,-1.281
-4.765,-7.247,-1.289,-4.617,-7.363,-1.289
-4.762,-7.286,-1.357,-4.614,-7.402,-1.354
-4.765,-7.325,-1.441,-4.616,-7.442,-1.438
-4.770,-7.345,-1.518,-4.621,-7.462,-1.512
-4.779,-7.354,-1.606,-4.630,-7.472,-1.599
-4.788,-7.363,-1.693,-4.639,-7.481,-1.685
-4.798,-7.371,-1.779,-4.649,-7.489,-1.768
-4.809,-7.378,-1.859,-4.659,-7.496,-1.849
-4.819,-7.385,-1.936,-4.670,-7.503,-1.928
-4.830,-7.390,-2.014,-4.680,-7.508,-2.005
-4.841,-7.396,-2.094,-4.692,-7.513,-2.082
-4.853,-7.400,-2.171,-4.703,-7.517,-2.159
-4.865,-7.403,-2.251,-4.715,-7.520,-2.237
-4.877,-7.405,-2.331,-4.728,-7.522,-2.317
-4.890,-7.405,-2.415,-4.740,-7.523,-2.399
-4.903,-7.405,-2.494,-4.753,-7.523,-2.481
-4.915,-7.403,-2.578,-4.765,-7.522,-2.563
-4.927,-7.401,-2.663,-4.778,-7.520,-2.646
-4.939,-7.397,-2.742,-4.790,-7.516,-2.728
-4.951,-7.393,-2.827,-4.802,-7.512,-2.810
-4.962,-7.388,-2.913,-4.813,-7.507,-2.892
-4.973,-7.381,-2.994,-4.824,-7.501,-2.974
-4.984,-7.374,-3.075,-4.835,-7.494,-3.056
-4.995,-7.366,3.133,-4.847,-7.486,-3.136
-5.024,-7.363,3.108,-4.875,-7.483,3.123
-5.055,-7.365,3.138,-4.906,-7.486,-3.130
-5.083,-7.369,-3.114,-4.934,-7.490,-3.098
-5.112,-7.373,-3.080,-4.963,-7.496,-3.064
-5.140,-7.379,-3.049,-4.992,-7.502,-3.031
-5.170,-7.386,-3.016,-5.020,-7.509,-2.999
-5.198,-7.393,-2.985,-5.049,-7.517,-2.967
-5.227,-7.401,-2.954,-5.077,-7.525,-2.936
-5.254,-7.410,-2.923,-5.105,-7.535,-2.906
-5.283,-7.420,-2.891,-5.133,-7.545,-2.876
-5.311,-7.431,-2.862,-5.161,-7.556,-2.846
-5.340,-7.442,-2.837,-5.189,-7.568,-2.820
-5.372,-7.454,-2.828,-5.221,-7.580,-2.811
-5.404,-7.465,-2.820,-5.253,-7.592,-2.804
-5.436,-7.477,-2.814,-5.284,-7.604,-2.797
-5.467,-7.488,-2.808,-5.315,-7.615,-2.791
-5.498,-7.499,-2.802,-5.346,-7.628,-2.785
-5.529,-7.511,-2.796,-5.377,-7.640,-2.779
-5.562,-7.524,-2.787,-5.409,-7.653,-2.770
-5.594,-7.537,-2.777,-5.442,-7.667,-2.760
-5.628,-7.552,-2.765,-5.475,-7.682,-2.749
-5.661,-7.566,-2.752,-5.508,-7.697,-2.737
-5.696,-7.582,-2.738,-5.542,-7.714,-2.722
-5.731,-7.599,-2.723,-5.576,-7.731,-2.708
-5.766,-7.617,-2.706,-5.610,-7.749,-2.691
-5.798,-7.635,-2.687,-5.643,-7.767,-2.672
-5.830,-7.653,-2.666,-5.674,-7.786,-2.651
-5.859,-7.671,-2.642,-5.703,-7.805,-2.627
-5.886,-7.690,-2.617,-5.731,-7.824,-2.601
-5.912,-7.709,-2.589,-5.757,-7.844,-2.572
-5.936,-7.728,-2.555,-5.781,-7.864,-2.539
-5.957,-7.747,-2.521,-5.802,-7.883,-2.504
-5.977,-7.767,-2.483,-5.821,-7.903,-2.465
-5.963,-7.766,-2.494,-5.807,-7.902,-2.476
-5.957,-7.759,-2.521,-5.802,-7.894,-2.505
-5.947,-7.752,-2.519,-5.792,-7.887,-2.502
-5.939,-7.753,-2.456,-5.784,-7.889,-2.442
-5.934,-7.760,-2.371,-5.778,-7.894,-2.360
-5.923,-7.751,-2.350,-5.767,-7.886,-2.339
-5.914,-7.733,-2.425,-5.759,-7.867,-2.419
-5.902,-7.710,-2.525,-5.746,-7.844,-2.520
-5.886,-7.689,-2.627,-5.731,-7.823,-2.621
-5.869,-7.669,-2.731,-5.714,-7.803,-2.721
-5.850,-7.652,-2.832,-5.695,-7.785,-2.822
-5.829,-7.635,-2.933,-5.674,-7.769,-2.923
-5.807,-7.622,-3.031,-5.652,-7.755,-3.024
-5.783,-7.610,-3.139,-5.628,-7.744,-3.124
-5.758,-7.602,3.045,-5.604,-7.735,3.058
-5.733,-7.595,2.946,-5.578,-7.728,2.957
-5.707,-7.592,2.843,-5.553,-7.724,2.857
-5.681,-7.591,2.742,-5.526,-7.723,2.756
-5.655,-7.593,2.644,-5.500,-7.724,2.655
-5.651,-7.586,2.568,-5.496,-7.717,2.576
-5.670,-7.569,2.539,-5.516,-7.700,2.548
-5.698,-7.553,2.565,-5.544,-7.685,2.575
-5.723,-7.542,2.599,-5.569,-7.673,2.608
-5.745,-7.534,2.641,-5.592,-7.666,2.650
-5.765,-7.530,2.692,-5.611,-7.661,2.699
-5.785,-7.526,2.741,-5.631,-7.658,2.748
-5.805,-7.523,2.788,-5.652,-7.655,2.794
-5.828,-7.520,2.832,-5.674,-7.652,2.838
-5.851,-7.518,2.875,-5.699,-7.649,2.879
-5.878,-7.515,2.912,-5.726,-7.647,2.915
-5.908,-7.511,2.939,-5.756,-7.643,2.944
-5.941,-7.507,2.962,-5.789,-7.639,2.968
-5.976,-7.504,2.983,-5.823,-7.636,2.988
-6.013,-7.500,2.999,-5.860,-7.632,3.005
-6.050,-7.496,3.012,-5.898,-7.629,3.017
-6.089,-7.492,3.022,-5.936,-7.625,3.027
-6.126,-7.489,3.032,-5.973,-7.622,3.037
