# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
5.235,8.955,2.504,5.322,8.969,2.483
5.209,8.977,2.490,5.296,8.991,2.469
5.185,8.996,2.480,5.272,9.012,2.458
5.167,9.010,2.482,5.255,9.026,2.461
5.156,9.016,2.502,5.244,9.032,2.481
5.143,9.023,2.522,5.230,9.039,2.501
5.130,9.029,2.542,5.218,9.046,2.521
5.118,9.035,2.564,5.206,9.051,2.542
5.098,9.047,2.568,5.186,9.065,2.547
5.074,9.064,2.561,5.162,9.082,2.540
5.055,9.076,2.565,5.143,9.094,2.543
5.041,9.083,2.578,5.130,9.101,2.558
5.027,9.090,2.594,5.116,9.108,2.573
5.014,9.096,2.610,5.103,9.115,2.589
5.000,9.102,2.625,5.090,9.121,2.604
4.985,9.109,2.638,5.075,9.128,2.617
4.971,9.115,2.652,5.061,9.135,2.630
4.956,9.122,2.663,5.045,9.142,2.642
4.939,9.129,2.673,5.029,9.150,2.651
4.923,9.137,2.681,5.012,9.158,2.659
4.905,9.144,2.688,4.995,9.166,2.666
4.887,9.152,2.694,4.978,9.174,2.672
4.869,9.161,2.699,4.959,9.183,2.677
4.851,9.169,2.703,4.941,9.191,2.681
4.832,9.177,2.707,4.923,9.200,2.686
4.813,9.185,2.710,4.904,9.209,2.688
4.794,9.194,2.713,4.885,9.218,2.691
4.775,9.202,2.716,4.866,9.226,2.694
4.756,9.210,2.719,4.847,9.235,2.697
4.737,9.218,2.722,4.827,9.244,2.700
4.717,9.227,2.725,4.808,9.253,2.703
4.698,9.235,2.727,4.789,9.261,2.705
4.679,9.243,2.730,4.770,9.270,2.708
4.659,9.251,2.733,4.751,9.279,2.711
4.640,9.260,2.734,4.732,9.287,2.711
4.622,9.267,2.734,4.714,9.295,2.712
4.604,9.275,2.735,4.696,9.303,2.713
4.587,9.282,2.736,4.679,9.311,2.714
4.571,9.289,2.737,4.663,9.318,2.715
4.556,9.295,2.738,4.648,9.325,2.715
4.542,9.301,2.738,4.634,9.331,2.716
4.529,9.307,2.739,4.621,9.337,2.717
4.516,9.312,2.740,4.609,9.342,2.717
4.505,9.317,2.740,4.598,9.347,2.718
4.495,9.321,2.741,4.587,9.352,2.719
4.485,9.325,2.741,4.578,9.356,2.719
4.476,9.329,2.742,4.569,9.360,2.720
4.468,9.332,2.742,4.560,9.364,2.720
4.460,9.336,2.743,4.552,9.367,2.721
4.453,9.338,2.744,4.545,9.370,2.721
4.446,9.341,2.744,4.538,9.374,2.722
4.440,9.344,2.744,4.532,9.376,2.722
4.434,9.346,2.745,4.526,9.379,2.723
4.428,9.349,2.745,4.521,9.381,2.723
4.423,9.351,2.746,4.516,9.383,2.724
4.418,9.353,2.746,4.511,9.385,2.724
4.413,9.355,2.746,4.506,9.387,2.724
4.409,9.356,2.747,4.502,9.389,2.725
4.405,9.358,2.747,4.498,9.391,2.725
4.401,9.359,2.747,4.495,9.392,2.726
4.398,9.360,2.757,4.491,9.393,2.735
4.395,9.353,2.829,4.488,9.386,2.808
4.393,9.345,2.908,4.486,9.379,2.887
4.391,9.338,2.978,4.483,9.372,2.961
4.382,9.339,2.984,4.475,9.373,2.966
4.361,9.342,2.991,4.454,9.376,2.973
4.329,9.347,2.991,4.422,9.381,2.974
4.295,9.352,2.989,4.389,9.387,2.972
4.262,9.357,2.986,4.356,9.393,2.968
4.227,9.363,2.982,4.322,9.399,2.965
4.193,9.369,2.978,4.288,9.406,2.961
4.161,9.375,2.976,4.255,9.412,2.959
4.129,9.380,2.974,4.222,9.418,2.957
4.096,9.386,2.972,4.189,9.425,2.955
4.063,9.392,2.971,4.157,9.431,2.953
4.035,9.397,2.970,4.129,9.437,2.953
4.011,9.401,2.970,4.104,9.441,2.953
3.989,9.405,2.971,4.083,9.445,2.953
3.972,9.408,2.971,4.065,9.449,2.954
3.955,9.411,2.970,4.049,9.452,2.953
3.941,9.413,2.969,4.035,9.455,2.952
3.929,9.415,2.969,4.023,9.457,2.952
3.918,9.417,2.969,4.012,9.459,2.952
3.909,9.419,2.969,4.003,9.461,2.951
3.901,9.420,2.969,3.996,9.462,2.952
3.895,9.421,2.971,3.989,9.463,2.954
3.892,9.420,2.993,3.986,9.461,2.976
3.891,9.412,3.069,3.985,9.454,3.053
3.890,9.404,-3.137,3.984,9.446,3.132
3.884,9.399,-3.089,3.978,9.441,-3.103
3.855,9.398,-3.096,3.950,9.441,-3.110
3.816,9.398,-3.109,3.912,9.441,-3.124
3.780,9.392,-3.067,3.876,9.436,-3.082
3.747,9.383,-3.012,3.842,9.427,-3.028
3.712,9.372,-2.959,3.807,9.416,-2.973
3.678,9.364,-2.951,3.772,9.409,-2.965
3.646,9.353,-2.905,3.741,9.398,-2.920
3.618,9.341,-2.867,3.713,9.387,-2.880
3.592,9.330,-2.829,3.687,9.376,-2.843
3.568,9.319,-2.807,3.662,9.366,-2.822
3.544,9.308,-2.783,3.638,9.355,-2.800
3.519,9.299,-2.787,3.612,9.346,-2.804
3.491,9.291,-2.801,3.584,9.338,-2.817
3.462,9.282,-2.816,3.555,9.330,-2.832
3.432,9.274,-2.833,3.525,9.322,-2.849
3.403,9.267,-2.848,3.495,9.315,-2.864
3.375,9.260,-2.863,3.466,9.309,-2.878
3.346,9.253,-2.875,3.438,9.303,-2.890
3.319,9.247,-2.885,3.411,9.297,-2.900
3.292,9.241,-2.894,3.384,9.291,-2.908
3.266,9.235,-2.901,3.358,9.286,-2.916
3.241,9.230,-2.907,3.333,9.281,-2.922
3.217,9.225,-2.912,3.308,9.276,-2.927
3.193,9.219,-2.916,3.283,9.271,-2.931
3.168,9.214,-2.920,3.259,9.266,-2.935
3.144,9.209,-2.922,3.235,9.262,-2.937
3.120,9.204,-2.924,3.212,9.257,-2.939
3.097,9.199,-2.927,3.188,9.252,-2.941
3.073,9.194,-2.929,3.165,9.248,-2.944
3.051,9.189,-2.930,3.142,9.243,-2.944
3.028,9.185,-2.930,3.119,9.239,-2.945
3.005,9.180,-2.931,3.096,9.234,-2.945
2.982,9.175,-2.931,3.073,9.230,-2.946
2.960,9.170,-2.932,3.051,9.226,-2.947
2.937,9.165,-2.933,3.028,9.221,-2.948
2.915,9.161,-2.933,3.006,9.217,-2.947
2.893,9.156,-2.931,2.984,9.212,-2.946
2.871,9.151,-2.930,2.962,9.208,-2.945
2.848,9.146,-2.929,2.940,9.203,-2.944
2.826,9.141,-2.928,2.918,9.199,-2.943
2.804,9.136,-2.927,2.896,9.194,-2.942
2.783,9.132,-2.926,2.874,9.190,-2.941
2.761,9.127,-2.925,2.852,9.185,-2.939
2.739,9.122,-2.924,2.830,9.180,-2.938
2.718,9.117,-2.923,2.808,9.176,-2.937
2.696,9.112,-2.922,2.786,9.171,-2.936
2.674,9.107,-2.920,2.764,9.166,-2.935
2.651,9.102,-2.919,2.742,9.162,-2.934
2.629,9.096,-2.918,2.720,9.157,-2.933
2.607,9.091,-2.917,2.698,9.152,-2.932
2.585,9.086,-2.916,2.676,9.147,-2.931
2.563,9.081,-2.915,2.654,9.142,-2.930
2.541,9.076,-2.914,2.632,9.138,-2.929
2.519,9.071,-2.913,2.610,9.133,-2.928
2.498,9.066,-2.912,2.588,9.128,-2.927
2.476,9.060,-2.911,2.566,9.123,-2.926
2.454,9.055,-2.911,2.545,9.118,-2.925
2.432,9.050,-2.910,2.523,9.113,-2.924
2.410,9.045,-2.909,2.501,9.108,-2.923
2.389,9.039,-2.908,2.479,9.103,-2.922
2.368,9.034,-2.907,2.457,9.098,-2.921
2.346,9.029,-2.906,2.436,9.093,-2.921
2.325,9.024,-2.905,2.414,9.088,-2.920
2.304,9.019,-2.904,2.392,9.083,-2.919
2.282,9.013,-2.904,2.371,9.078,-2.918
2.261,9.008,-2.903,2.349,9.073,-2.917
2.239,9.003,-2.902,2.328,9.068,-2.917
2.218,8.997,-2.901,2.306,9.063,-2.916
2.197,8.992,-2.901,2.285,9.058,-2.915
2.176,8.987,-2.900,2.263,9.053,-2.914
2.155,8.982,-2.899,2.242,9.048,-2.914
2.133,8.976,-2.898,2.220,9.043,-2.913
2.112,8.971,-2.898,2.199,9.038,-2.912
2.091,8.965,-2.897,2.177,9.033,-2.911
2.070,8.960,-2.896,2.156,9.028,-2.911
2.049,8.955,-2.896,2.134,9.023,-2.910
2.028,8.950,-2.895,2.113,9.018,-2.909
2.007,8.944,-2.894,2.091,9.012,-2.909
1.985,8.939,-2.894,2.070,9.007,-2.908
1.964,8.933,-2.893,2.048,9.002,-2.907
1.943,8.928,-2.892,2.027,8.997,-2.907
1.921,8.922,-2.892,2.005,8.992,-2.906
1.900,8.916,-2.891,1.984,8.986,-2.906
1.878,8.911,-2.891,1.962,8.981,-2.905
1.857,8.905,-2.890,1.941,8.976,-2.904
1.836,8.900,-2.889,1.920,8.971,-2.904
1.815,8.894,-2.889,1.899,8.966,-2.903
1.793,8.889,-2.888,1.878,8.960,-2.903
1.773,8.883,-2.888,1.856,8.955,-2.902
1.752,8.878,-2.887,1.835,8.950,-2.902
1.731,8.872,-2.887,1.814,8.945,-2.901
1.710,8.867,-2.886,1.793,8.940,-2.901
1.689,8.861,-2.886,1.772,8.934,-2.900
1.668,8.856,-2.885,1.751,8.929,-2.900
1.647,8.850,-2.885,1.730,8.924,-2.899
1.626,8.845,-2.884,1.708,8.918,-2.899
1.604,8.839,-2.884,1.687,8.913,-2.898
1.583,8.833,-2.883,1.666,8.908,-2.898
1.562,8.828,-2.883,1.645,8.903,-2.897
1.546,8.820,-2.855,1.628,8.895,-2.869
1.534,8.810,-2.797,1.616,8.886,-2.812
1.523,8.800,-2.739,1.605,8.875,-2.754
1.511,8.789,-2.692,1.593,8.865,-2.707
1.494,8.779,-2.674,1.576,8.854,-2.688
1.479,8.766,-2.629,1.562,8.842,-2.641
1.464,8.751,-2.582,1.546,8.827,-2.596
1.447,8.735,-2.543,1.529,8.812,-2.556
1.425,8.719,-2.535,1.507,8.795,-2.547
1.394,8.702,-2.564,1.476,8.779,-2.578
1.366,8.683,-2.567,1.447,8.761,-2.581
1.333,8.667,-2.604,1.412,8.744,-2.616
1.299,8.652,-2.637,1.378,8.729,-2.651
1.266,8.638,-2.669,1.344,8.716,-2.683
1.235,8.625,-2.684,1.314,8.703,-2.699
1.209,8.612,-2.686,1.288,8.691,-2.700
1.185,8.600,-2.684,1.263,8.679,-2.697
1.161,8.588,-2.686,1.238,8.667,-2.699
1.138,8.576,-2.679,1.215,8.655,-2.692
1.120,8.563,-2.639,1.197,8.642,-2.653
1.102,8.549,-2.611,1.178,8.628,-2.625
1.081,8.535,-2.598,1.157,8.614,-2.611
1.060,8.520,-2.584,1.135,8.599,-2.598
1.039,8.504,-2.557,1.114,8.584,-2.572
1.021,8.487,-2.522,1.095,8.567,-2.538
0.995,8.470,-2.531,1.069,8.550,-2.547
0.975,8.452,-2.504,1.049,8.533,-2.521
0.955,8.433,-2.478,1.029,8.514,-2.494
0.930,8.413,-2.473,1.003,8.494,-2.489
0.906,8.393,-2.465,0.979,8.475,-2.481
0.876,8.371,-2.483,0.949,8.454,-2.499
0.849,8.350,-2.477,0.923,8.433,-2.494
0.817,8.330,-2.513,0.891,8.415,-2.530
0.784,8.312,-2.553,0.858,8.398,-2.570
0.750,8.296,-2.595,0.824,8.382,-2.612
0.717,8.281,-2.631,0.792,8.368,-2.647
0.690,8.268,-2.644,0.765,8.355,-2.661
0.661,8.255,-2.670,0.734,8.343,-2.687
0.644,8.245,-2.655,0.717,8.333,-2.672
0.629,8.238,-2.668,0.702,8.326,-2.684
0.615,8.228,-2.646,0.687,8.316,-2.661
0.601,8.218,-2.622,0.673,8.306,-2.636
0.587,8.207,-2.597,0.659,8.295,-2.612
0.574,8.195,-2.573,0.646,8.284,-2.587
0.560,8.183,-2.551,0.632,8.272,-2.565
0.545,8.171,-2.531,0.617,8.260,-2.544
0.529,8.157,-2.512,0.601,8.247,-2.526
0.513,8.143,-2.497,0.584,8.233,-2.511
0.495,8.128,-2.484,0.567,8.218,-2.498
0.478,8.113,-2.473,0.549,8.203,-2.486
0.459,8.097,-2.464,0.530,8.187,-2.477
0.440,8.080,-2.456,0.511,8.171,-2.469
0.421,8.063,-2.449,0.491,8.154,-2.462
0.400,8.046,-2.443,0.471,8.137,-2.456
0.380,8.028,-2.438,0.451,8.120,-2.451
0.359,8.010,-2.434,0.430,8.102,-2.447
0.340,7.992,-2.430,0.410,8.085,-2.443
0.319,7.974,-2.426,0.390,8.067,-2.439
0.299,7.956,-2.422,0.369,8.049,-2.435
0.278,7.937,-2.419,0.348,8.031,-2.432
0.258,7.919,-2.416,0.327,8.013,-2.430
0.238,7.900,-2.414,0.307,7.994,-2.427
0.218,7.882,-2.411,0.286,7.976,-2.424
0.197,7.863,-2.408,0.266,7.958,-2.421
0.176,7.844,-2.406,0.245,7.939,-2.419
0.156,7.825,-2.403,0.225,7.921,-2.416
0.135,7.806,-2.402,0.203,7.902,-2.415
0.114,7.787,-2.402,0.182,7.882,-2.415
0.093,7.768,-2.402,0.160,7.863,-2.415
0.072,7.749,-2.401,0.139,7.844,-2.414
0.052,7.730,-2.401,0.118,7.825,-2.414
0.030,7.710,-2.401,0.096,7.806,-2.414
0.009,7.690,-2.401,0.074,7.787,-2.414
-0.013,7.671,-2.400,0.053,7.768,-2.413
-0.034,7.651,-2.400,0.031,7.748,-2.413
-0.055,7.632,-2.400,0.010,7.729,-2.413
-0.077,7.612,-2.400,-0.012,7.710,-2.413
-0.098,7.592,-2.400,-0.033,7.691,-2.413
-0.120,7.573,-2.399,-0.054,7.672,-2.412
-0.140,7.554,-2.398,-0.076,7.653,-2.411
-0.161,7.534,-2.397,-0.097,7.633,-2.410
-0.182,7.514,-2.395,-0.118,7.614,-2.409
-0.204,7.495,-2.394,-0.139,7.595,-2.408
-0.224,7.475,-2.393,-0.160,7.576,-2.406
-0.242,7.458,-2.391,-0.179,7.558,-2.404
-0.253,7.447,-2.380,-0.190,7.547,-2.393
-0.264,7.435,-2.369,-0.201,7.535,-2.382
-0.276,7.421,-2.360,-0.213,7.522,-2.373
-0.288,7.408,-2.351,-0.225,7.509,-2.364
-0.299,7.396,-2.342,-0.236,7.497,-2.355
-0.315,7.378,-2.338,-0.253,7.479,-2.351
-0.335,7.358,-2.340,-0.273,7.460,-2.352
-0.352,7.340,-2.338,-0.290,7.442,-2.350
-0.374,7.318,-2.342,-0.312,7.420,-2.355
-0.394,7.298,-2.345,-0.332,7.400,-2.357
-0.406,7.284,-2.337,-0.344,7.387,-2.350
-0.417,7.272,-2.329,-0.356,7.374,-2.342
-0.427,7.259,-2.320,-0.366,7.362,-2.332
-0.442,7.242,-2.308,-0.381,7.344,-2.321
-0.457,7.223,-2.299,-0.397,7.326,-2.311
-0.472,7.205,-2.290,-0.412,7.308,-2.303
-0.485,7.189,-2.282,-0.425,7.292,-2.295
-0.502,7.168,-2.273,-0.442,7.272,-2.286
-0.518,7.148,-2.266,-0.458,7.252,-2.280
-0.533,7.128,-2.260,-0.474,7.232,-2.274
-0.548,7.109,-2.257,-0.490,7.213,-2.271
-0.563,7.091,-2.255,-0.505,7.195,-2.268
-0.578,7.072,-2.252,-0.520,7.176,-2.266
-0.593,7.054,-2.251,-0.535,7.158,-2.265
-0.607,7.036,-2.250,-0.549,7.141,-2.264
-0.621,7.018,-2.251,-0.564,7.123,-2.265
-0.635,7.001,-2.252,-0.578,7.106,-2.266
-0.649,6.984,-2.255,-0.593,7.089,-2.269
-0.663,6.968,-2.258,-0.607,7.073,-2.272
-0.677,6.952,-2.262,-0.621,7.056,-2.276
-0.691,6.936,-2.266,-0.636,7.041,-2.280
-0.705,6.920,-2.271,-0.650,7.025,-2.285
-0.719,6.904,-2.276,-0.664,7.009,-2.290
-0.733,6.888,-2.281,-0.679,6.993,-2.295
-0.748,6.872,-2.286,-0.693,6.978,-2.299
-0.762,6.856,-2.290,-0.708,6.962,-2.304
-0.777,6.840,-2.295,-0.723,6.946,-2.309
-0.791,6.825,-2.300,-0.737,6.932,-2.313
-0.805,6.810,-2.304,-0.751,6.917,-2.318
-0.819,6.795,-2.309,-0.766,6.902,-2.323
-0.833,6.780,-2.313,-0.780,6.887,-2.326
-0.848,6.765,-2.316,-0.795,6.872,-2.329
-0.863,6.749,-2.319,-0.810,6.856,-2.332
-0.878,6.734,-2.322,-0.825,6.841,-2.335
-0.892,6.718,-2.325,-0.840,6.826,-2.338
-0.907,6.703,-2.328,-0.855,6.811,-2.341
-0.922,6.688,-2.330,-0.870,6.796,-2.344
-0.937,6.672,-2.331,-0.886,6.780,-2.345
-0.952,6.656,-2.333,-0.901,6.764,-2.346
-0.968,6.640,-2.334,-0.917,6.749,-2.347
-0.983,6.624,-2.335,-0.932,6.733,-2.349
-0.999,6.609,-2.336,-0.948,6.717,-2.350
-1.013,6.593,-2.338,-0.964,6.702,-2.351
-1.028,6.578,-2.339,-0.979,6.686,-2.353
-1.044,6.562,-2.340,-0.995,6.671,-2.354
-1.059,6.547,-2.342,-1.010,6.655,-2.355
-1.074,6.532,-2.343,-1.026,6.640,-2.356
-1.089,6.516,-2.344,-1.042,6.625,-2.358
-1.104,6.501,-2.345,-1.057,6.609,-2.359
-1.120,6.485,-2.347,-1.073,6.594,-2.360
-1.136,6.469,-2.348,-1.089,6.578,-2.361
-1.151,6.453,-2.349,-1.104,6.563,-2.363
-1.167,6.438,-2.350,-1.120,6.548,-2.364
-1.182,6.423,-2.352,-1.136,6.532,-2.365
-1.198,6.407,-2.353,-1.152,6.517,-2.366
-1.213,6.392,-2.354,-1.167,6.502,-2.368
-1.229,6.376,-2.355,-1.183,6.487,-2.369
-1.244,6.361,-2.357,-1.199,6.471,-2.370
-1.260,6.345,-2.358,-1.215,6.456,-2.371
-1.276,6.330,-2.359,-1.231,6.441,-2.372
-1.292,6.314,-2.360,-1.246,6.426,-2.374
-1.308,6.299,-2.361,-1.262,6.411,-2.375
-1.323,6.284,-2.363,-1.278,6.396,-2.376
-1.339,6.269,-2.364,-1.294,6.381,-2.377
-1.354,6.253,-2.365,-1.310,6.366,-2.378
-1.371,6.238,-2.366,-1.326,6.351,-2.380
-1.386,6.223,-2.367,-1.342,6.335,-2.381
-1.402,6.207,-2.368,-1.358,6.321,-2.382
-1.418,6.192,-2.370,-1.374,6.306,-2.383
-1.434,6.176,-2.371,-1.390,6.291,-2.384
-1.450,6.161,-2.372,-1.406,6.276,-2.385
-1.466,6.146,-2.373,-1.422,6.261,-2.387
-1.481,6.131,-2.374,-1.438,6.246,-2.388
-1.497,6.116,-2.375,-1.454,6.231,-2.389
-1.513,6.101,-2.376,-1.470,6.216,-2.390
-1.529,6.086,-2.378,-1.486,6.201,-2.391
-1.544,6.071,-2.379,-1.502,6.187,-2.392
-1.560,6.056,-2.380,-1.518,6.172,-2.394
-1.576,6.041,-2.381,-1.534,6.157,-2.395
-1.592,6.026,-2.382,-1.550,6.142,-2.396
-1.608,6.011,-2.383,-1.566,6.128,-2.397
-1.624,5.996,-2.385,-1.582,6.113,-2.399
-1.641,5.981,-2.387,-1.599,6.098,-2.401
-1.657,5.966,-2.390,-1.615,6.084,-2.404
-1.671,5.956,-2.407,-1.629,6.073,-2.420
-1.684,5.946,-2.425,-1.642,6.064,-2.439
-1.698,5.937,-2.442,-1.657,6.055,-2.456
-1.714,5.925,-2.452,-1.672,6.044,-2.467
-1.731,5.912,-2.455,-1.690,6.030,-2.469
-1.748,5.898,-2.459,-1.707,6.017,-2.474
-1.765,5.884,-2.462,-1.725,6.003,-2.476
-1.784,5.869,-2.460,-1.744,5.988,-2.474
-1.803,5.853,-2.457,-1.763,5.973,-2.471
-1.820,5.840,-2.465,-1.780,5.960,-2.479
-1.839,5.825,-2.463,-1.799,5.945,-2.476
-1.857,5.809,-2.460,-1.818,5.930,-2.474
-1.877,5.793,-2.457,-1.837,5.914,-2.471
-1.895,5.778,-2.455,-1.856,5.899,-2.469
-1.913,5.764,-2.457,-1.874,5.885,-2.471
-1.928,5.754,-2.474,-1.889,5.875,-2.487
-1.945,5.742,-2.481,-1.906,5.863,-2.494
-1.962,5.728,-2.480,-1.925,5.849,-2.494
-1.978,5.718,-2.496,-1.941,5.839,-2.509
-1.994,5.708,-2.512,-1.957,5.829,-2.525
-2.010,5.698,-2.529,-1.973,5.820,-2.542
-2.028,5.688,-2.540,-1.990,5.810,-2.553
-2.045,5.677,-2.549,-2.009,5.799,-2.562
-2.063,5.667,-2.563,-2.026,5.789,-2.576
-2.081,5.657,-2.576,-2.044,5.780,-2.589
-2.102,5.643,-2.577,-2.065,5.767,-2.590
-2.121,5.633,-2.588,-2.084,5.757,-2.600
-2.142,5.620,-2.585,-2.106,5.743,-2.597
-2.161,5.609,-2.597,-2.125,5.733,-2.609
-2.180,5.599,-2.608,-2.144,5.723,-2.620
-2.203,5.585,-2.604,-2.167,5.710,-2.616
-2.227,5.570,-2.594,-2.191,5.694,-2.606
-2.247,5.558,-2.602,-2.211,5.684,-2.615
-2.266,5.549,-2.613,-2.230,5.674,-2.626
-2.285,5.539,-2.624,-2.250,5.664,-2.637
-2.303,5.530,-2.637,-2.269,5.655,-2.650
-2.323,5.521,-2.650,-2.289,5.646,-2.662
-2.343,5.512,-2.661,-2.309,5.637,-2.673
-2.363,5.502,-2.672,-2.329,5.628,-2.684
-2.383,5.494,-2.682,-2.350,5.620,-2.695
-2.405,5.485,-2.697,-2.372,5.611,-2.710
-2.427,5.477,-2.718,-2.395,5.603,-2.731
-2.450,5.468,-2.730,-2.418,5.594,-2.744
-2.475,5.462,-2.767,-2.444,5.588,-2.779
-2.503,5.455,-2.801,-2.470,5.582,-2.813
-2.529,5.450,-2.837,-2.498,5.577,-2.848
-2.554,5.444,-2.851,-2.522,5.571,-2.861
-2.581,5.437,-2.861,-2.549,5.565,-2.872
-2.613,5.431,-2.883,-2.580,5.559,-2.893
-2.646,5.424,-2.904,-2.613,5.553,-2.913
-2.679,5.419,-2.922,-2.647,5.547,-2.931
-2.713,5.413,-2.940,-2.681,5.542,-2.949
-2.746,5.402,-2.904,-2.714,5.532,-2.913
-2.779,5.392,-2.888,-2.747,5.522,-2.897
-2.816,5.384,-2.900,-2.784,5.514,-2.909
-2.852,5.376,-2.910,-2.820,5.507,-2.920
-2.887,5.370,-2.925,-2.855,5.500,-2.934
-2.923,5.364,-2.940,-2.891,5.495,-2.948
-2.959,5.358,-2.953,-2.927,5.489,-2.962
-2.995,5.352,-2.964,-2.963,5.484,-2.972
-3.033,5.347,-2.973,-3.001,5.479,-2.982
-3.071,5.341,-2.981,-3.039,5.474,-2.989
-3.110,5.336,-2.988,-3.077,5.469,-2.996
-3.148,5.331,-2.993,-3.115,5.464,-3.001
-3.185,5.326,-2.999,-3.152,5.459,-3.007
-3.222,5.321,-3.002,-3.189,5.455,-3.010
-3.259,5.316,-3.005,-3.226,5.450,-3.013
-3.295,5.312,-3.009,-3.262,5.446,-3.017
-3.331,5.307,-3.012,-3.298,5.442,-3.020
-3.368,5.303,-3.016,-3.335,5.438,-3.023
-3.400,5.296,-2.995,-3.367,5.431,-3.002
-3.429,5.289,-2.971,-3.398,5.424,-2.978
-3.461,5.281,-2.945,-3.428,5.416,-2.953
-3.491,5.272,-2.921,-3.458,5.407,-2.929
-3.527,5.264,-2.921,-3.494,5.400,-2.929
-3.565,5.255,-2.924,-3.531,5.392,-2.932
-3.601,5.248,-2.933,-3.569,5.385,-2.941
-3.637,5.242,-2.942,-3.605,5.379,-2.950
-3.674,5.236,-2.951,-3.642,5.373,-2.959
-3.710,5.228,-2.946,-3.677,5.366,-2.954
-3.745,5.220,-2.937,-3.713,5.358,-2.945
-3.779,5.211,-2.918,-3.747,5.349,-2.927
-3.813,5.200,-2.893,-3.781,5.338,-2.901
-3.848,5.188,-2.869,-3.814,5.327,-2.878
-3.879,5.176,-2.845,-3.846,5.316,-2.855
-3.911,5.164,-2.825,-3.877,5.304,-2.835
-3.942,5.152,-2.809,-3.908,5.292,-2.818
-3.972,5.140,-2.796,-3.937,5.281,-2.806
-3.999,5.125,-2.751,-3.964,5.266,-2.761
-4.026,5.108,-2.706,-3.991,5.249,-2.715
-4.052,5.090,-2.660,-4.017,5.232,-2.671
-4.079,5.070,-2.617,-4.043,5.213,-2.628
-4.106,5.048,-2.579,-4.070,5.192,-2.588
-4.133,5.027,-2.544,-4.099,5.169,-2.553
-4.152,5.014,-2.546,-4.117,5.157,-2.555
-4.170,5.004,-2.565,-4.136,5.147,-2.575
-4.199,4.981,-2.532,-4.164,5.125,-2.542
-4.227,4.955,-2.487,-4.193,5.098,-2.497
-4.254,4.927,-2.440,-4.220,5.071,-2.452
-4.281,4.897,-2.392,-4.247,5.042,-2.406
-4.298,4.876,-2.362,-4.264,5.021,-2.376
-4.305,4.877,-2.414,-4.271,5.022,-2.429
-4.315,4.881,-2.505,-4.281,5.026,-2.525
-4.325,4.887,-2.605,-4.291,5.032,-2.623
-4.334,4.893,-2.704,-4.300,5.039,-2.721
-4.342,4.900,-2.798,-4.308,5.046,-2.819
-4.349,4.908,-2.895,-4.315,5.054,-2.917
-4.356,4.917,-2.993,-4.322,5.063,-3.015
-4.362,4.926,-3.095,-4.327,5.072,-3.113
-4.368,4.935,3.092,-4.333,5.082,3.077
-4.376,4.938,3.071,-4.341,5.085,3.055
-4.386,4.933,3.124,-4.351,5.080,3.108
-4.395,4.925,-3.082,-4.360,5.072,-3.098
-4.403,4.917,-2.999,-4.369,5.063,-3.018
-4.411,4.907,-2.922,-4.377,5.054,-2.939
-4.418,4.898,-2.851,-4.385,5.045,-2.868
-4.425,4.889,-2.790,-4.392,5.036,-2.807
-4.432,4.880,-2.737,-4.398,5.028,-2.754
-4.438,4.873,-2.691,-4.405,5.020,-2.711
-4.445,4.865,-2.654,-4.412,5.013,-2.674
-4.451,4.859,-2.626,-4.418,5.006,-2.645
-4.458,4.852,-2.600,-4.425,5.000,-2.620
-4.465,4.845,-2.577,-4.432,4.993,-2.598
-4.474,4.837,-2.558,-4.441,4.985,-2.578
-4.483,4.828,-2.541,-4.451,4.976,-2.561
-4.495,4.818,-2.526,-4.462,4.967,-2.545
-4.507,4.808,-2.513,-4.474,4.957,-2.533
-4.519,4.798,-2.500,-4.487,4.947,-2.521
-4.532,4.786,-2.490,-4.500,4.936,-2.511
-4.546,4.775,-2.481,-4.513,4.925,-2.502
-4.559,4.763,-2.473,-4.527,4.914,-2.494
-4.573,4.751,-2.466,-4.541,4.902,-2.487
-4.587,4.739,-2.459,-4.556,4.890,-2.479
-4.602,4.726,-2.453,-4.570,4.877,-2.474
-4.616,4.714,-2.448,-4.585,4.865,-2.469
-4.630,4.701,-2.442,-4.600,4.852,-2.463
-4.645,4.688,-2.437,-4.615,4.839,-2.459
-4.660,4.674,-2.434,-4.631,4.826,-2.455
-4.676,4.661,-2.430,-4.646,4.813,-2.451
-4.690,4.648,-2.426,-4.661,4.800,-2.447
-4.706,4.634,-2.422,-4.676,4.787,-2.443
-4.721,4.620,-2.418,-4.692,4.774,-2.439
-4.735,4.607,-2.414,-4.707,4.760,-2.435
-4.750,4.593,-2.410,-4.722,4.747,-2.431
-4.764,4.579,-2.406,-4.737,4.733,-2.427
-4.779,4.565,-2.402,-4.752,4.720,-2.423
-4.794,4.551,-2.398,-4.766,4.706,-2.419
-4.808,4.537,-2.394,-4.781,4.693,-2.415
-4.824,4.523,-2.391,-4.797,4.678,-2.413
-4.839,4.508,-2.389,-4.812,4.664,-2.411
-4.855,4.493,-2.387,-4.828,4.650,-2.409
-4.870,4.479,-2.385,-4.844,4.636,-2.407
-4.885,4.464,-2.384,-4.859,4.621,-2.405
-4.900,4.449,-2.382,-4.875,4.607,-2.403
-4.915,4.435,-2.380,-4.890,4.592,-2.401
