# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
8.874,4.786,-0.954,8.957,4.717,-0.961
8.897,4.758,-0.934,8.980,4.689,-0.941
8.920,4.731,-0.917,9.002,4.662,-0.923
8.942,4.705,-0.900,9.025,4.636,-0.907
8.963,4.681,-0.888,9.046,4.611,-0.895
8.984,4.657,-0.878,9.067,4.587,-0.885
9.003,4.635,-0.872,9.086,4.565,-0.879
9.020,4.616,-0.871,9.102,4.546,-0.879
9.025,4.605,-0.894,9.107,4.535,-0.900
9.030,4.596,-0.918,9.112,4.526,-0.924
9.034,4.586,-0.943,9.116,4.516,-0.948
9.038,4.576,-0.966,9.120,4.506,-0.972
9.043,4.566,-0.987,9.125,4.495,-0.993
9.048,4.554,-1.006,9.129,4.484,-1.013
9.053,4.542,-1.023,9.135,4.471,-1.030
9.059,4.529,-1.039,9.141,4.458,-1.045
9.065,4.515,-1.053,9.147,4.444,-1.060
9.072,4.501,-1.068,9.153,4.430,-1.075
9.078,4.486,-1.082,9.159,4.416,-1.089
9.085,4.470,-1.091,9.167,4.400,-1.098
9.093,4.453,-1.098,9.175,4.382,-1.105
9.102,4.436,-1.104,9.183,4.365,-1.110
9.110,4.418,-1.109,9.191,4.346,-1.115
9.118,4.400,-1.113,9.200,4.328,-1.120
9.127,4.381,-1.116,9.208,4.309,-1.123
9.136,4.362,-1.119,9.217,4.290,-1.125
9.145,4.344,-1.122,9.226,4.271,-1.128
9.153,4.325,-1.124,9.235,4.252,-1.130
9.162,4.306,-1.125,9.244,4.232,-1.131
9.172,4.286,-1.126,9.253,4.212,-1.133
9.181,4.267,-1.127,9.262,4.192,-1.134
9.190,4.248,-1.128,9.271,4.172,-1.135
9.199,4.228,-1.129,9.281,4.153,-1.135
9.208,4.208,-1.130,9.290,4.133,-1.136
9.217,4.189,-1.131,9.298,4.114,-1.137
9.226,4.170,-1.132,9.307,4.096,-1.138
9.233,4.154,-1.133,9.314,4.079,-1.139
9.241,4.138,-1.134,9.322,4.063,-1.140
9.247,4.124,-1.134,9.328,4.048,-1.141
9.254,4.110,-1.135,9.334,4.034,-1.141
9.259,4.097,-1.136,9.340,4.022,-1.142
9.265,4.085,-1.137,9.345,4.010,-1.143
9.270,4.074,-1.137,9.350,3.999,-1.144
9.275,4.064,-1.138,9.355,3.988,-1.144
9.279,4.054,-1.139,9.360,3.979,-1.145
9.283,4.045,-1.139,9.364,3.970,-1.145
9.287,4.036,-1.140,9.367,3.961,-1.146
9.291,4.028,-1.140,9.371,3.953,-1.147
9.294,4.021,-1.141,9.374,3.946,-1.147
9.297,4.014,-1.141,9.377,3.939,-1.148
9.300,4.008,-1.142,9.380,3.933,-1.148
9.302,4.002,-1.142,9.382,3.928,-1.149
9.305,3.997,-1.143,9.384,3.923,-1.149
9.307,3.993,-1.143,9.386,3.918,-1.149
9.309,3.988,-1.143,9.388,3.913,-1.150
9.310,3.985,-1.144,9.390,3.910,-1.150
9.312,3.981,-1.144,9.392,3.906,-1.151
9.314,3.978,-1.145,9.393,3.902,-1.151
9.314,3.975,-1.149,9.394,3.900,-1.156
9.308,3.973,-1.213,9.388,3.897,-1.218
9.301,3.970,-1.293,9.381,3.895,-1.297
9.293,3.968,-1.369,9.373,3.893,-1.377
9.285,3.967,-1.447,9.365,3.892,-1.456
9.277,3.966,-1.529,9.357,3.891,-1.535
9.270,3.963,-1.606,9.349,3.888,-1.612
9.264,3.938,-1.646,9.344,3.863,-1.651
9.261,3.902,-1.649,9.340,3.827,-1.653
9.258,3.865,-1.645,9.338,3.789,-1.649
9.253,3.832,-1.672,9.332,3.755,-1.675
9.247,3.801,-1.697,9.326,3.724,-1.701
9.240,3.770,-1.722,9.319,3.693,-1.724
9.233,3.740,-1.744,9.311,3.663,-1.747
9.225,3.708,-1.762,9.304,3.631,-1.766
9.216,3.676,-1.784,9.295,3.600,-1.787
9.208,3.648,-1.796,9.287,3.571,-1.800
9.201,3.621,-1.809,9.279,3.545,-1.813
9.193,3.596,-1.820,9.272,3.520,-1.824
9.186,3.571,-1.831,9.264,3.496,-1.835
9.178,3.547,-1.836,9.257,3.471,-1.840
9.172,3.522,-1.838,9.250,3.447,-1.841
9.165,3.497,-1.837,9.243,3.423,-1.841
9.159,3.470,-1.827,9.238,3.397,-1.830
9.153,3.444,-1.815,9.232,3.371,-1.818
9.148,3.418,-1.803,9.227,3.345,-1.806
9.143,3.391,-1.791,9.222,3.319,-1.794
9.139,3.365,-1.779,9.218,3.293,-1.782
9.135,3.339,-1.767,9.213,3.267,-1.770
9.131,3.312,-1.755,9.210,3.240,-1.758
9.127,3.286,-1.744,9.206,3.214,-1.746
9.124,3.260,-1.731,9.203,3.188,-1.734
9.121,3.234,-1.719,9.200,3.161,-1.722
9.119,3.208,-1.707,9.197,3.135,-1.710
9.116,3.181,-1.702,9.194,3.109,-1.705
9.111,3.154,-1.716,9.189,3.082,-1.719
9.105,3.128,-1.731,9.183,3.055,-1.734
9.099,3.100,-1.745,9.177,3.029,-1.749
9.093,3.074,-1.757,9.171,3.002,-1.761
9.087,3.048,-1.769,9.165,2.977,-1.772
9.081,3.023,-1.779,9.158,2.952,-1.782
9.075,2.997,-1.782,9.152,2.926,-1.785
9.069,2.972,-1.787,9.146,2.900,-1.789
9.063,2.947,-1.789,9.141,2.875,-1.791
9.057,2.923,-1.791,9.135,2.850,-1.794
9.052,2.899,-1.792,9.129,2.826,-1.795
9.046,2.874,-1.792,9.124,2.801,-1.795
9.041,2.850,-1.793,9.118,2.777,-1.795
9.035,2.826,-1.794,9.112,2.753,-1.796
9.030,2.802,-1.795,9.107,2.729,-1.797
9.024,2.779,-1.797,9.101,2.706,-1.799
9.019,2.755,-1.798,9.095,2.682,-1.801
9.013,2.731,-1.800,9.090,2.658,-1.803
9.007,2.708,-1.802,9.084,2.634,-1.805
9.001,2.684,-1.804,9.078,2.610,-1.807
8.996,2.662,-1.806,9.072,2.587,-1.808
8.990,2.639,-1.806,9.066,2.564,-1.808
8.985,2.617,-1.804,9.061,2.541,-1.807
8.980,2.594,-1.802,9.056,2.518,-1.804
8.975,2.571,-1.799,9.051,2.496,-1.801
8.970,2.548,-1.797,9.046,2.474,-1.799
8.965,2.526,-1.795,9.041,2.451,-1.797
8.960,2.504,-1.792,9.036,2.429,-1.795
8.956,2.481,-1.790,9.031,2.407,-1.792
8.951,2.459,-1.787,9.027,2.384,-1.790
8.946,2.436,-1.784,9.022,2.362,-1.787
8.942,2.414,-1.782,9.017,2.339,-1.785
8.937,2.391,-1.779,9.013,2.316,-1.782
8.932,2.368,-1.777,9.008,2.294,-1.780
8.928,2.344,-1.777,9.003,2.271,-1.779
8.923,2.322,-1.777,8.998,2.248,-1.780
8.918,2.298,-1.778,8.993,2.225,-1.781
8.913,2.275,-1.778,8.988,2.202,-1.781
8.908,2.252,-1.779,8.983,2.178,-1.782
8.903,2.229,-1.779,8.978,2.156,-1.782
8.899,2.206,-1.777,8.974,2.133,-1.780
8.894,2.184,-1.775,8.969,2.111,-1.778
8.890,2.161,-1.773,8.965,2.088,-1.776
8.885,2.139,-1.772,8.960,2.066,-1.775
8.881,2.116,-1.770,8.956,2.044,-1.773
8.876,2.094,-1.769,8.951,2.021,-1.772
8.872,2.072,-1.768,8.947,1.999,-1.771
8.868,2.050,-1.766,8.943,1.976,-1.769
8.866,2.028,-1.745,8.941,1.955,-1.749
8.856,2.005,-1.793,8.931,1.932,-1.797
8.845,1.983,-1.851,8.919,1.909,-1.854
8.832,1.961,-1.904,8.906,1.888,-1.910
8.818,1.941,-1.963,8.892,1.867,-1.968
8.802,1.920,-2.020,8.876,1.846,-2.023
8.785,1.897,-2.068,8.859,1.823,-2.073
8.765,1.872,-2.113,8.839,1.799,-2.118
8.744,1.845,-2.150,8.818,1.773,-2.156
8.721,1.818,-2.186,8.794,1.745,-2.189
8.697,1.789,-2.214,8.770,1.716,-2.216
8.673,1.762,-2.237,8.746,1.689,-2.238
8.648,1.736,-2.261,8.722,1.663,-2.263
8.626,1.712,-2.279,8.699,1.639,-2.280
8.599,1.687,-2.315,8.672,1.613,-2.315
8.578,1.666,-2.326,8.650,1.592,-2.326
8.555,1.645,-2.341,8.627,1.570,-2.340
8.536,1.625,-2.342,8.608,1.551,-2.341
8.518,1.606,-2.341,8.590,1.532,-2.340
8.500,1.588,-2.338,8.573,1.513,-2.337
8.484,1.569,-2.327,8.556,1.495,-2.326
8.470,1.547,-2.290,8.542,1.473,-2.289
8.456,1.525,-2.252,8.528,1.451,-2.250
8.442,1.502,-2.212,8.515,1.428,-2.212
8.431,1.478,-2.174,8.503,1.404,-2.174
8.418,1.453,-2.137,8.491,1.380,-2.138
8.406,1.427,-2.104,8.479,1.353,-2.105
8.394,1.400,-2.076,8.466,1.325,-2.075
8.381,1.369,-2.051,8.453,1.295,-2.051
8.368,1.338,-2.028,8.440,1.264,-2.028
8.353,1.304,-2.009,8.426,1.231,-2.009
8.339,1.269,-1.995,8.412,1.196,-1.996
8.325,1.234,-1.983,8.397,1.160,-1.984
8.311,1.200,-1.973,8.383,1.125,-1.974
8.297,1.165,-1.965,8.370,1.090,-1.966
8.284,1.132,-1.960,8.357,1.057,-1.961
8.271,1.099,-1.957,8.344,1.025,-1.958
8.259,1.068,-1.955,8.331,0.993,-1.956
8.246,1.035,-1.954,8.318,0.962,-1.955
8.233,1.004,-1.954,8.306,0.931,-1.955
8.221,0.973,-1.954,8.294,0.901,-1.955
8.208,0.942,-1.954,8.281,0.870,-1.955
8.196,0.912,-1.955,8.269,0.840,-1.956
8.184,0.882,-1.956,8.256,0.810,-1.957
8.171,0.852,-1.957,8.244,0.779,-1.958
8.158,0.821,-1.958,8.232,0.749,-1.959
8.146,0.791,-1.959,8.219,0.719,-1.960
8.134,0.762,-1.960,8.207,0.689,-1.961
8.122,0.733,-1.962,8.194,0.660,-1.963
8.109,0.702,-1.963,8.182,0.630,-1.964
8.097,0.672,-1.964,8.169,0.600,-1.965
8.084,0.641,-1.965,8.157,0.570,-1.966
8.071,0.612,-1.966,8.144,0.540,-1.967
8.058,0.581,-1.967,8.132,0.510,-1.968
8.046,0.552,-1.968,8.119,0.480,-1.969
8.033,0.522,-1.970,8.106,0.451,-1.970
8.020,0.491,-1.971,8.093,0.421,-1.971
8.008,0.462,-1.972,8.081,0.391,-1.973
7.995,0.433,-1.973,8.068,0.362,-1.974
7.982,0.403,-1.974,8.055,0.332,-1.975
7.970,0.374,-1.976,8.042,0.303,-1.977
7.957,0.344,-1.977,8.030,0.274,-1.978
7.944,0.316,-1.979,8.017,0.245,-1.980
7.932,0.287,-1.981,8.004,0.216,-1.982
7.919,0.258,-1.983,7.991,0.187,-1.984
7.906,0.229,-1.986,7.978,0.158,-1.986
7.893,0.200,-1.988,7.965,0.129,-1.989
7.880,0.172,-1.990,7.952,0.101,-1.991
7.866,0.143,-1.992,7.939,0.072,-1.993
7.853,0.114,-1.994,7.926,0.044,-1.995
7.840,0.085,-1.996,7.913,0.015,-1.997
7.827,0.056,-1.997,7.900,-0.014,-1.998
7.813,0.026,-1.998,7.886,-0.043,-1.999
7.800,-0.003,-2.000,7.873,-0.072,-2.001
7.787,-0.031,-2.002,7.860,-0.100,-2.003
7.773,-0.059,-2.004,7.846,-0.128,-2.005
7.760,-0.087,-2.007,7.833,-0.157,-2.007
7.747,-0.114,-2.009,7.820,-0.185,-2.010
7.734,-0.142,-2.012,7.806,-0.212,-2.013
7.720,-0.170,-2.015,7.793,-0.240,-2.016
7.707,-0.198,-2.017,7.779,-0.267,-2.018
7.693,-0.226,-2.021,7.766,-0.295,-2.022
7.679,-0.253,-2.024,7.752,-0.322,-2.025
7.665,-0.282,-2.027,7.739,-0.349,-2.028
7.651,-0.309,-2.029,7.725,-0.377,-2.030
7.637,-0.336,-2.032,7.711,-0.404,-2.033
7.624,-0.362,-2.034,7.697,-0.431,-2.035
7.610,-0.389,-2.037,7.683,-0.458,-2.038
7.597,-0.415,-2.041,7.669,-0.485,-2.042
7.583,-0.441,-2.046,7.655,-0.511,-2.047
7.568,-0.467,-2.060,7.640,-0.537,-2.061
7.552,-0.493,-2.075,7.625,-0.562,-2.075
7.537,-0.517,-2.090,7.609,-0.587,-2.090
7.520,-0.542,-2.104,7.593,-0.611,-2.105
7.504,-0.566,-2.119,7.577,-0.636,-2.119
7.487,-0.590,-2.133,7.560,-0.660,-2.134
7.471,-0.613,-2.147,7.542,-0.684,-2.147
7.454,-0.637,-2.160,7.525,-0.709,-2.160
7.435,-0.662,-2.172,7.507,-0.733,-2.172
7.417,-0.686,-2.184,7.488,-0.758,-2.184
7.398,-0.710,-2.197,7.470,-0.782,-2.197
7.379,-0.733,-2.209,7.451,-0.805,-2.209
7.360,-0.757,-2.221,7.431,-0.829,-2.222
7.341,-0.780,-2.233,7.412,-0.852,-2.234
7.322,-0.802,-2.245,7.392,-0.875,-2.246
7.302,-0.825,-2.257,7.372,-0.898,-2.259
7.281,-0.848,-2.269,7.352,-0.920,-2.271
7.261,-0.869,-2.282,7.331,-0.943,-2.283
7.240,-0.894,-2.281,7.309,-0.967,-2.282
7.217,-0.923,-2.268,7.287,-0.995,-2.270
7.195,-0.952,-2.256,7.266,-1.024,-2.257
7.174,-0.980,-2.243,7.244,-1.052,-2.245
7.153,-1.009,-2.231,7.223,-1.081,-2.233
7.133,-1.037,-2.219,7.203,-1.109,-2.221
7.113,-1.066,-2.208,7.182,-1.138,-2.210
7.098,-1.086,-2.209,7.167,-1.158,-2.212
7.088,-1.095,-2.234,7.157,-1.168,-2.236
7.078,-1.103,-2.259,7.147,-1.176,-2.263
7.068,-1.109,-2.295,7.137,-1.182,-2.299
7.057,-1.115,-2.335,7.127,-1.187,-2.337
7.045,-1.116,-2.412,7.115,-1.188,-2.413
7.032,-1.120,-2.467,7.102,-1.192,-2.466
7.018,-1.128,-2.486,7.089,-1.200,-2.486
7.004,-1.136,-2.504,7.075,-1.208,-2.505
6.987,-1.147,-2.515,7.058,-1.219,-2.515
6.972,-1.156,-2.535,7.042,-1.228,-2.535
6.955,-1.161,-2.580,7.025,-1.233,-2.579
6.933,-1.175,-2.580,7.004,-1.247,-2.578
6.910,-1.192,-2.559,6.981,-1.264,-2.558
6.890,-1.214,-2.496,6.960,-1.286,-2.497
6.874,-1.241,-2.394,6.944,-1.313,-2.395
6.861,-1.269,-2.287,6.931,-1.342,-2.293
6.850,-1.299,-2.186,6.920,-1.372,-2.194
6.841,-1.326,-2.113,6.911,-1.399,-2.123
6.833,-1.338,-2.123,6.902,-1.412,-2.132
6.826,-1.344,-2.149,6.895,-1.417,-2.158
6.817,-1.350,-2.186,6.887,-1.423,-2.194
6.809,-1.355,-2.227,6.878,-1.428,-2.237
6.800,-1.359,-2.267,6.869,-1.432,-2.276
6.791,-1.364,-2.305,6.860,-1.436,-2.313
6.782,-1.368,-2.339,6.851,-1.441,-2.346
6.774,-1.373,-2.368,6.843,-1.445,-2.376
6.765,-1.378,-2.394,6.834,-1.450,-2.402
6.756,-1.382,-2.416,6.825,-1.455,-2.424
6.748,-1.386,-2.437,6.817,-1.459,-2.445
6.740,-1.391,-2.455,6.809,-1.463,-2.463
6.731,-1.396,-2.470,6.800,-1.468,-2.478
6.721,-1.402,-2.484,6.790,-1.474,-2.492
6.709,-1.409,-2.497,6.778,-1.481,-2.505
6.697,-1.417,-2.508,6.766,-1.489,-2.516
6.684,-1.425,-2.517,6.753,-1.497,-2.525
6.667,-1.437,-2.521,6.735,-1.509,-2.529
6.644,-1.455,-2.507,6.712,-1.527,-2.515
6.621,-1.477,-2.473,6.688,-1.550,-2.481
6.598,-1.501,-2.437,6.665,-1.573,-2.446
6.576,-1.525,-2.403,6.643,-1.597,-2.411
6.554,-1.551,-2.367,6.621,-1.622,-2.377
6.534,-1.575,-2.341,6.601,-1.645,-2.350
6.521,-1.586,-2.353,6.588,-1.656,-2.362
6.511,-1.594,-2.370,6.578,-1.664,-2.379
6.501,-1.601,-2.389,6.568,-1.671,-2.398
6.490,-1.608,-2.408,6.557,-1.678,-2.418
6.477,-1.617,-2.426,6.544,-1.687,-2.436
6.463,-1.627,-2.441,6.530,-1.697,-2.451
6.452,-1.633,-2.464,6.518,-1.703,-2.472
6.440,-1.640,-2.484,6.507,-1.709,-2.493
6.428,-1.646,-2.503,6.495,-1.716,-2.512
6.412,-1.657,-2.514,6.478,-1.726,-2.522
6.394,-1.669,-2.520,6.460,-1.738,-2.529
6.368,-1.690,-2.503,6.434,-1.759,-2.511
6.342,-1.714,-2.475,6.408,-1.783,-2.482
6.317,-1.738,-2.445,6.382,-1.807,-2.452
6.291,-1.765,-2.415,6.358,-1.832,-2.421
6.267,-1.791,-2.386,6.333,-1.858,-2.392
6.247,-1.811,-2.374,6.313,-1.879,-2.380
6.232,-1.825,-2.383,6.298,-1.892,-2.389
6.218,-1.836,-2.396,6.284,-1.904,-2.402
6.205,-1.845,-2.414,6.271,-1.913,-2.420
6.196,-1.850,-2.440,6.261,-1.917,-2.446
6.186,-1.855,-2.465,6.251,-1.922,-2.470
6.173,-1.863,-2.485,6.239,-1.930,-2.490
6.162,-1.868,-2.506,6.227,-1.936,-2.511
6.150,-1.874,-2.528,6.216,-1.941,-2.532
6.134,-1.884,-2.539,6.199,-1.951,-2.543
6.116,-1.896,-2.544,6.181,-1.963,-2.548
6.088,-1.918,-2.522,6.153,-1.985,-2.527
6.059,-1.942,-2.495,6.124,-2.009,-2.500
6.031,-1.968,-2.467,6.097,-2.034,-2.473
6.004,-1.993,-2.441,6.069,-2.060,-2.446
5.982,-2.014,-2.427,6.047,-2.081,-2.432
5.963,-2.031,-2.424,6.027,-2.098,-2.429
5.945,-2.047,-2.425,6.009,-2.114,-2.430
5.927,-2.061,-2.429,5.992,-2.128,-2.434
5.910,-2.075,-2.434,5.975,-2.142,-2.438
5.894,-2.089,-2.439,5.958,-2.155,-2.444
5.877,-2.102,-2.446,5.942,-2.168,-2.450
5.860,-2.115,-2.451,5.925,-2.181,-2.456
5.843,-2.128,-2.455,5.907,-2.195,-2.460
5.826,-2.142,-2.460,5.890,-2.208,-2.465
5.809,-2.155,-2.464,5.873,-2.221,-2.470
5.792,-2.168,-2.469,5.856,-2.234,-2.474
5.775,-2.181,-2.474,5.838,-2.247,-2.479
5.757,-2.195,-2.478,5.821,-2.260,-2.483
5.739,-2.208,-2.481,5.803,-2.274,-2.486
5.721,-2.222,-2.484,5.785,-2.287,-2.489
5.703,-2.235,-2.487,5.767,-2.300,-2.492
5.686,-2.248,-2.491,5.749,-2.313,-2.495
5.668,-2.261,-2.494,5.731,-2.327,-2.499
5.650,-2.274,-2.497,5.713,-2.340,-2.502
5.632,-2.288,-2.498,5.695,-2.353,-2.503
5.613,-2.302,-2.500,5.677,-2.366,-2.504
5.595,-2.315,-2.501,5.659,-2.379,-2.506
5.576,-2.329,-2.503,5.641,-2.393,-2.507
5.558,-2.342,-2.504,5.622,-2.406,-2.509
5.540,-2.355,-2.506,5.604,-2.419,-2.510
5.523,-2.367,-2.510,5.587,-2.431,-2.515
5.511,-2.374,-2.527,5.574,-2.438,-2.532
5.498,-2.381,-2.544,5.562,-2.444,-2.549
5.485,-2.387,-2.561,5.549,-2.451,-2.566
5.472,-2.393,-2.577,5.536,-2.457,-2.583
5.456,-2.402,-2.593,5.519,-2.465,-2.597
5.427,-2.422,-2.575,5.489,-2.486,-2.580
5.397,-2.444,-2.549,5.460,-2.508,-2.554
5.368,-2.468,-2.521,5.432,-2.531,-2.525
5.341,-2.492,-2.491,5.405,-2.555,-2.495
5.314,-2.517,-2.463,5.377,-2.580,-2.468
5.287,-2.542,-2.440,5.349,-2.606,-2.445
5.262,-2.567,-2.421,5.323,-2.630,-2.426
5.239,-2.589,-2.409,5.300,-2.652,-2.414
5.227,-2.596,-2.427,5.289,-2.660,-2.433
5.218,-2.602,-2.450,5.279,-2.665,-2.456
5.208,-2.606,-2.476,5.270,-2.669,-2.480
5.199,-2.610,-2.500,5.260,-2.673,-2.505
5.190,-2.614,-2.524,5.251,-2.677,-2.531
5.180,-2.617,-2.551,5.242,-2.680,-2.557
5.164,-2.626,-2.565,5.225,-2.689,-2.571
5.142,-2.641,-2.560,5.202,-2.704,-2.566
5.117,-2.658,-2.553,5.178,-2.721,-2.559
5.092,-2.676,-2.544,5.154,-2.738,-2.549
5.067,-2.695,-2.533,5.129,-2.756,-2.539
5.043,-2.713,-2.522,5.105,-2.775,-2.528
5.018,-2.732,-2.514,5.081,-2.792,-2.520
4.997,-2.748,-2.510,5.060,-2.808,-2.517
4.984,-2.756,-2.525,5.047,-2.815,-2.532
4.971,-2.762,-2.542,5.035,-2.822,-2.549
4.959,-2.768,-2.559,5.022,-2.828,-2.567
4.947,-2.774,-2.577,5.010,-2.833,-2.585
4.934,-2.779,-2.596,4.998,-2.839,-2.603
4.922,-2.785,-2.614,4.985,-2.844,-2.621
4.909,-2.790,-2.632,4.973,-2.849,-2.639
4.896,-2.795,-2.649,4.960,-2.854,-2.656
4.884,-2.799,-2.667,4.948,-2.858,-2.674
4.872,-2.803,-2.684,4.935,-2.862,-2.691
4.859,-2.807,-2.701,4.922,-2.866,-2.709
4.846,-2.811,-2.719,4.909,-2.870,-2.727
4.833,-2.815,-2.737,4.896,-2.874,-2.744
4.821,-2.818,-2.756,4.883,-2.877,-2.762
4.807,-2.822,-2.773,4.870,-2.880,-2.780
4.794,-2.825,-2.790,4.857,-2.883,-2.798
4.780,-2.828,-2.808,4.843,-2.886,-2.816
4.758,-2.836,-2.806,4.821,-2.894,-2.814
4.732,-2.846,-2.797,4.796,-2.904,-2.805
4.708,-2.856,-2.787,4.771,-2.914,-2.795
4.683,-2.866,-2.777,4.746,-2.924,-2.786
4.659,-2.877,-2.768,4.721,-2.934,-2.776
4.635,-2.887,-2.758,4.696,-2.945,-2.767
4.610,-2.898,-2.749,4.672,-2.956,-2.758
4.586,-2.909,-2.743,4.648,-2.966,-2.751
4.563,-2.920,-2.737,4.625,-2.976,-2.745
4.540,-2.930,-2.732,4.602,-2.986,-2.740
4.519,-2.940,-2.728,4.580,-2.996,-2.736
4.497,-2.950,-2.724,4.559,-3.006,-2.732
4.478,-2.958,-2.721,4.540,-3.014,-2.729
4.462,-2.966,-2.719,4.524,-3.022,-2.727
4.449,-2.972,-2.718,4.510,-3.028,-2.726
4.437,-2.977,-2.717,4.498,-3.034,-2.725
4.426,-2.982,-2.717,4.487,-3.038,-2.724
4.417,-2.987,-2.716,4.477,-3.043,-2.724
4.408,-2.991,-2.715,4.469,-3.047,-2.723
4.400,-2.994,-2.714,4.461,-3.050,-2.722
4.393,-2.997,-2.714,4.453,-3.053,-2.722
4.387,-3.000,-2.715,4.447,-3.056,-2.723
4.382,-3.003,-2.715,4.442,-3.059,-2.723
4.377,-3.005,-2.716,4.437,-3.061,-2.723
4.372,-3.007,-2.716,4.432,-3.063,-2.724
4.368,-3.009,-2.716,4.427,-3.065,-2.724
4.364,-3.011,-2.717,4.423,-3.067,-2.725
4.360,-3.012,-2.717,4.420,-3.068,-2.725
4.356,-3.014,-2.717,4.416,-3.070,-2.725
4.354,-3.013,-2.737,4.414,-3.069,-2.745
4.351,-3.006,-2.812,4.411,-3.061,-2.822
4.349,-2.998,-2.894,4.409,-3.054,-2.902
4.347,-2.990,-2.975,4.407,-3.046,-2.981
4.345,-2.983,-3.049,4.405,-3.039,-3.054
4.337,-2.982,-3.073,4.397,-3.037,-3.078
4.320,-2.977,-3.125,4.380,-3.032,-3.131
4.302,-2.971,3.102,4.362,-3.026,3.097
4.277,-2.963,3.034,4.337,-3.017,3.027
4.242,-2.945,2.926,4.302,-2.999,2.916
4.208,-2.930,2.868,4.268,-2.985,2.859
4.175,-2.915,2.818,4.233,-2.968,2.809
4.140,-2.904,2.827,4.199,-2.957,2.819
4.111,-2.894,2.817,4.170,-2.946,2.808
4.094,-2.887,2.814,4.153,-2.940,2.805
4.085,-2.885,2.815,4.145,-2.937,2.806
4.077,-2.882,2.815,4.136,-2.934,2.806
4.069,-2.879,2.817,4.128,-2.932,2.807
4.060,-2.876,2.818,4.120,-2.929,2.809
4.052,-2.874,2.819,4.111,-2.926,2.810
4.044,-2.871,2.820,4.103,-2.923,2.811
4.035,-2.868,2.822,4.095,-2.921,2.812
4.027,-2.866,2.823,4.086,-2.918,2.813
4.019,-2.863,2.824,4.078,-2.915,2.815
4.010,-2.861,2.825,4.070,-2.913,2.816
4.002,-2.858,2.827,4.061,-2.910,2.818
3.994,-2.855,2.829,4.053,-2.907,2.819
3.985,-2.853,2.830,4.045,-2.905,2.821
3.977,-2.850,2.832,4.036,-2.902,2.823
3.968,-2.848,2.834,4.028,-2.900,2.825
3.943,-2.840,2.834,4.003,-2.891,2.825
3.912,-2.831,2.837,3.973,-2.882,2.828
3.882,-2.821,2.841,3.943,-2.873,2.832
3.851,-2.812,2.844,3.912,-2.863,2.835
3.820,-2.803,2.848,3.880,-2.854,2.838
3.788,-2.794,2.851,3.848,-2.844,2.842
3.756,-2.785,2.854,3.816,-2.834,2.845
3.723,-2.775,2.857,3.783,-2.825,2.848
3.690,-2.766,2.857,3.751,-2.815,2.848
3.658,-2.756,2.857,3.718,-2.805,2.848
3.625,-2.747,2.856,3.684,-2.795,2.847
3.590,-2.736,2.856,3.650,-2.784,2.847
3.556,-2.726,2.855,3.616,-2.774,2.846
3.522,-2.716,2.854,3.582,-2.763,2.845
3.487,-2.706,2.854,3.547,-2.753,2.844
3.451,-2.695,2.855,3.511,-2.742,2.846
3.415,-2.685,2.856,3.475,-2.731,2.847
3.378,-2.674,2.856,3.439,-2.720,2.847
3.340,-2.663,2.856,3.403,-2.709,2.847
3.303,-2.652,2.855,3.366,-2.698,2.846
3.266,-2.641,2.854,3.330,-2.687,2.845
3.231,-2.630,2.853,3.293,-2.675,2.844
3.195,-2.619,2.852,3.257,-2.664,2.843
3.160,-2.609,2.853,3.220,-2.653,2.844
3.125,-2.599,2.852,3.185,-2.642,2.843
3.089,-2.588,2.852,3.149,-2.631,2.843
3.052,-2.577,2.851,3.113,-2.620,2.842
3.016,-2.566,2.850,3.077,-2.608,2.841
2.980,-2.555,2.848,3.042,-2.597,2.839
2.945,-2.544,2.847,3.007,-2.586,2.838
2.910,-2.533,2.846,2.972,-2.575,2.837
2.875,-2.523,2.845,2.937,-2.564,2.836
2.840,-2.512,2.844,2.902,-2.553,2.835
2.805,-2.501,2.842,2.866,-2.541,2.833
2.770,-2.490,2.841,2.831,-2.530,2.832
2.734,-2.479,2.841,2.796,-2.519,2.831
2.699,-2.468,2.840,2.760,-2.507,2.831
2.663,-2.456,2.840,2.725,-2.496,2.831
2.627,-2.445,2.839,2.690,-2.484,2.830
2.591,-2.434,2.840,2.655,-2.473,2.831
2.556,-2.423,2.840,2.619,-2.462,2.831
2.521,-2.412,2.840,2.584,-2.450,2.831
2.486,-2.401,2.840,2.548,-2.439,2.831
2.451,-2.390,2.840,2.512,-2.427,2.831
2.414,-2.379,2.839,2.476,-2.416,2.830
2.377,-2.367,2.838,2.440,-2.404,2.829
2.340,-2.356,2.838,2.405,-2.393,2.829
2.304,-2.344,2.838,2.369,-2.381,2.829
2.268,-2.333,2.839,2.333,-2.370,2.830
2.232,-2.322,2.838,2.298,-2.358,2.829
2.196,-2.310,2.837,2.262,-2.346,2.828
2.161,-2.299,2.837,2.226,-2.335,2.828
2.125,-2.288,2.837,2.191,-2.323,2.828
2.090,-2.277,2.837,2.155,-2.312,2.828
2.053,-2.265,2.837,2.119,-2.300,2.828
2.017,-2.254,2.837,2.084,-2.289,2.828
1.981,-2.243,2.837,2.048,-2.277,2.828
1.945,-2.231,2.837,2.012,-2.265,2.828
1.907,-2.220,2.836,1.977,-2.254,2.827
