# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.360,1.732,-1.354,-3.310,1.943,-1.374
-3.354,1.704,-1.354,-3.305,1.915,-1.374
-3.348,1.676,-1.353,-3.299,1.888,-1.373
-3.341,1.649,-1.353,-3.294,1.860,-1.373
-3.335,1.622,-1.353,-3.288,1.833,-1.373
-3.329,1.595,-1.351,-3.283,1.806,-1.371
-3.323,1.568,-1.349,-3.277,1.779,-1.369
-3.317,1.542,-1.347,-3.271,1.752,-1.368
-3.311,1.516,-1.346,-3.265,1.725,-1.366
-3.305,1.489,-1.344,-3.260,1.698,-1.364
-3.298,1.462,-1.342,-3.254,1.671,-1.363
-3.292,1.435,-1.341,-3.248,1.644,-1.361
-3.285,1.408,-1.339,-3.242,1.617,-1.360
-3.279,1.382,-1.338,-3.236,1.590,-1.358
-3.272,1.355,-1.336,-3.230,1.563,-1.357
-3.266,1.328,-1.335,-3.224,1.536,-1.355
-3.259,1.300,-1.333,-3.218,1.509,-1.354
-3.252,1.273,-1.332,-3.212,1.482,-1.352
-3.245,1.246,-1.330,-3.205,1.455,-1.351
-3.239,1.219,-1.329,-3.199,1.428,-1.349
-3.232,1.191,-1.328,-3.193,1.401,-1.348
-3.225,1.165,-1.327,-3.187,1.374,-1.347
-3.218,1.138,-1.326,-3.180,1.347,-1.346
-3.211,1.111,-1.325,-3.174,1.319,-1.345
-3.204,1.084,-1.324,-3.168,1.292,-1.344
-3.198,1.058,-1.323,-3.161,1.265,-1.343
-3.191,1.031,-1.322,-3.155,1.238,-1.342
-3.184,1.005,-1.321,-3.149,1.211,-1.341
-3.177,0.979,-1.320,-3.142,1.184,-1.340
-3.170,0.951,-1.319,-3.136,1.157,-1.340
-3.163,0.923,-1.319,-3.129,1.130,-1.339
-3.156,0.897,-1.318,-3.123,1.103,-1.338
-3.149,0.871,-1.317,-3.116,1.076,-1.337
-3.142,0.844,-1.316,-3.110,1.049,-1.337
-3.135,0.817,-1.316,-3.103,1.021,-1.336
-3.128,0.790,-1.315,-3.097,0.994,-1.335
-3.120,0.762,-1.314,-3.090,0.967,-1.335
-3.113,0.736,-1.314,-3.084,0.940,-1.334
-3.106,0.709,-1.313,-3.077,0.913,-1.334
-3.099,0.682,-1.313,-3.070,0.886,-1.333
-3.092,0.655,-1.312,-3.064,0.859,-1.333
-3.084,0.627,-1.312,-3.057,0.831,-1.332
-3.077,0.599,-1.311,-3.050,0.803,-1.331
-3.069,0.572,-1.310,-3.043,0.776,-1.330
-3.062,0.544,-1.309,-3.036,0.748,-1.329
-3.054,0.515,-1.308,-3.029,0.720,-1.328
-3.046,0.487,-1.307,-3.022,0.692,-1.327
-3.039,0.460,-1.306,-3.015,0.664,-1.326
-3.032,0.433,-1.305,-3.008,0.636,-1.325
-3.024,0.406,-1.304,-3.001,0.608,-1.324
-3.016,0.379,-1.303,-2.994,0.580,-1.324
-3.009,0.350,-1.303,-2.987,0.552,-1.323
-3.001,0.325,-1.301,-2.980,0.527,-1.321
-2.994,0.300,-1.299,-2.973,0.502,-1.319
-2.987,0.273,-1.299,-2.966,0.474,-1.319
-2.979,0.245,-1.298,-2.959,0.446,-1.318
-2.971,0.217,-1.298,-2.952,0.418,-1.318
-2.964,0.191,-1.296,-2.945,0.392,-1.316
-2.956,0.166,-1.295,-2.938,0.367,-1.315
-2.949,0.141,-1.292,-2.931,0.342,-1.313
-2.941,0.116,-1.290,-2.924,0.318,-1.310
-2.934,0.091,-1.287,-2.917,0.293,-1.307
-2.927,0.071,-1.281,-2.911,0.272,-1.300
-2.920,0.050,-1.275,-2.905,0.252,-1.295
-2.913,0.026,-1.273,-2.898,0.227,-1.293
-2.906,0.005,-1.269,-2.891,0.206,-1.289
-2.898,-0.018,-1.266,-2.884,0.182,-1.286
-2.891,-0.039,-1.262,-2.877,0.161,-1.282
-2.884,-0.061,-1.257,-2.870,0.140,-1.277
-2.877,-0.081,-1.252,-2.863,0.119,-1.272
-2.869,-0.103,-1.248,-2.856,0.098,-1.268
-2.861,-0.125,-1.245,-2.849,0.076,-1.265
-2.853,-0.147,-1.242,-2.842,0.054,-1.262
-2.846,-0.169,-1.240,-2.835,0.032,-1.260
-2.838,-0.190,-1.237,-2.827,0.011,-1.257
-2.830,-0.212,-1.234,-2.820,-0.011,-1.254
-2.822,-0.234,-1.232,-2.812,-0.033,-1.252
-2.814,-0.256,-1.229,-2.805,-0.055,-1.249
-2.806,-0.279,-1.228,-2.797,-0.079,-1.248
-2.797,-0.303,-1.229,-2.789,-0.103,-1.249
-2.789,-0.326,-1.228,-2.781,-0.126,-1.249
-2.780,-0.352,-1.230,-2.773,-0.152,-1.250
-2.771,-0.376,-1.232,-2.765,-0.177,-1.252
-2.763,-0.401,-1.233,-2.757,-0.202,-1.253
-2.754,-0.427,-1.235,-2.748,-0.227,-1.255
-2.745,-0.452,-1.237,-2.740,-0.253,-1.257
-2.737,-0.479,-1.239,-2.732,-0.279,-1.259
-2.728,-0.504,-1.241,-2.724,-0.305,-1.261
-2.720,-0.528,-1.240,-2.716,-0.328,-1.260
-2.712,-0.549,-1.236,-2.709,-0.350,-1.256
-2.704,-0.570,-1.233,-2.701,-0.372,-1.253
-2.696,-0.593,-1.231,-2.694,-0.396,-1.251
-2.688,-0.617,-1.230,-2.685,-0.420,-1.250
-2.679,-0.641,-1.230,-2.677,-0.445,-1.250
-2.670,-0.666,-1.230,-2.669,-0.470,-1.250
-2.661,-0.692,-1.230,-2.660,-0.496,-1.250
-2.652,-0.718,-1.231,-2.651,-0.522,-1.251
-2.642,-0.745,-1.232,-2.643,-0.548,-1.252
-2.633,-0.771,-1.233,-2.634,-0.575,-1.253
-2.624,-0.798,-1.233,-2.625,-0.602,-1.253
-2.614,-0.826,-1.234,-2.616,-0.630,-1.254
-2.603,-0.860,-1.241,-2.606,-0.664,-1.262
-2.593,-0.894,-1.249,-2.596,-0.698,-1.270
-2.582,-0.929,-1.257,-2.586,-0.733,-1.278
-2.572,-0.963,-1.264,-2.577,-0.768,-1.284
-2.562,-0.996,-1.267,-2.567,-0.801,-1.287
-2.552,-1.026,-1.265,-2.558,-0.832,-1.286
-2.543,-1.054,-1.262,-2.549,-0.861,-1.283
-2.534,-1.081,-1.258,-2.541,-0.888,-1.279
-2.525,-1.107,-1.255,-2.533,-0.914,-1.275
-2.516,-1.133,-1.251,-2.524,-0.940,-1.272
-2.507,-1.158,-1.248,-2.516,-0.966,-1.268
-2.498,-1.184,-1.244,-2.507,-0.991,-1.265
-2.489,-1.209,-1.241,-2.499,-1.017,-1.261
-2.480,-1.235,-1.237,-2.490,-1.043,-1.258
-2.471,-1.260,-1.234,-2.482,-1.068,-1.254
-2.462,-1.286,-1.230,-2.473,-1.094,-1.251
-2.452,-1.311,-1.227,-2.464,-1.120,-1.248
-2.443,-1.336,-1.224,-2.455,-1.145,-1.244
-2.433,-1.361,-1.221,-2.446,-1.171,-1.241
-2.424,-1.386,-1.217,-2.437,-1.197,-1.238
-2.414,-1.412,-1.214,-2.427,-1.222,-1.234
-2.404,-1.441,-1.221,-2.418,-1.252,-1.241
-2.394,-1.474,-1.238,-2.408,-1.286,-1.257
-2.384,-1.507,-1.254,-2.399,-1.319,-1.273
-2.376,-1.539,-1.271,-2.391,-1.352,-1.290
-2.368,-1.572,-1.289,-2.384,-1.386,-1.308
-2.360,-1.605,-1.305,-2.377,-1.419,-1.324
-2.354,-1.638,-1.322,-2.371,-1.452,-1.341
-2.347,-1.671,-1.339,-2.365,-1.486,-1.357
-2.341,-1.706,-1.355,-2.359,-1.520,-1.373
-2.336,-1.739,-1.372,-2.355,-1.553,-1.390
-2.331,-1.773,-1.387,-2.351,-1.587,-1.406
-2.327,-1.806,-1.403,-2.347,-1.620,-1.422
-2.323,-1.839,-1.420,-2.344,-1.653,-1.438
-2.320,-1.871,-1.437,-2.341,-1.686,-1.454
-2.318,-1.905,-1.453,-2.340,-1.719,-1.471
-2.316,-1.937,-1.470,-2.338,-1.752,-1.488
-2.314,-1.970,-1.487,-2.338,-1.784,-1.505
-2.313,-2.006,-1.501,-2.337,-1.819,-1.519
-2.312,-2.042,-1.516,-2.337,-1.854,-1.533
-2.309,-2.057,-1.494,-2.334,-1.870,-1.511
-2.303,-2.066,-1.440,-2.328,-1.878,-1.457
-2.296,-2.074,-1.385,-2.321,-1.887,-1.401
-2.289,-2.082,-1.327,-2.314,-1.895,-1.346
-2.281,-2.090,-1.280,-2.307,-1.903,-1.297
-2.275,-2.097,-1.239,-2.300,-1.910,-1.255
-2.268,-2.104,-1.206,-2.294,-1.918,-1.219
-2.262,-2.112,-1.177,-2.288,-1.925,-1.190
-2.256,-2.119,-1.151,-2.281,-1.933,-1.164
-2.249,-2.129,-1.127,-2.275,-1.942,-1.140
-2.242,-2.138,-1.107,-2.268,-1.953,-1.121
-2.238,-2.146,-1.099,-2.263,-1.960,-1.114
-2.236,-2.154,-1.121,-2.261,-1.969,-1.136
-2.235,-2.163,-1.148,-2.260,-1.978,-1.161
-2.231,-2.170,-1.142,-2.256,-1.986,-1.155
-2.226,-2.178,-1.130,-2.251,-1.993,-1.143
-2.220,-2.186,-1.114,-2.246,-2.001,-1.127
-2.213,-2.196,-1.098,-2.239,-2.011,-1.111
-2.206,-2.206,-1.083,-2.232,-2.021,-1.096
-2.199,-2.216,-1.070,-2.225,-2.032,-1.082
-2.192,-2.227,-1.057,-2.218,-2.043,-1.070
-2.185,-2.237,-1.046,-2.211,-2.053,-1.058
-2.177,-2.248,-1.035,-2.203,-2.064,-1.048
-2.169,-2.259,-1.027,-2.196,-2.076,-1.039
-2.161,-2.271,-1.019,-2.188,-2.087,-1.031
-2.153,-2.283,-1.012,-2.180,-2.099,-1.024
-2.145,-2.295,-1.006,-2.172,-2.111,-1.018
-2.136,-2.307,-1.001,-2.163,-2.124,-1.013
-2.128,-2.320,-0.997,-2.155,-2.137,-1.009
-2.119,-2.333,-0.992,-2.146,-2.150,-1.004
-2.106,-2.351,-0.988,-2.133,-2.169,-1.000
-2.093,-2.370,-0.985,-2.121,-2.187,-0.997
-2.081,-2.388,-0.982,-2.108,-2.206,-0.994
-2.068,-2.407,-0.979,-2.096,-2.225,-0.991
-2.055,-2.425,-0.976,-2.083,-2.243,-0.988
-2.043,-2.443,-0.974,-2.071,-2.262,-0.986
-2.030,-2.462,-0.971,-2.058,-2.281,-0.983
-2.017,-2.480,-0.968,-2.045,-2.299,-0.980
-1.998,-2.500,-0.927,-2.026,-2.319,-0.940
-1.971,-2.514,-0.820,-2.000,-2.334,-0.829
-1.943,-2.526,-0.717,-1.972,-2.346,-0.721
-1.923,-2.540,-0.696,-1.952,-2.360,-0.700
-1.885,-2.479,-0.579,-1.914,-2.299,-0.586
-1.843,-2.376,-0.479,-1.873,-2.201,-0.484
-1.825,-2.278,-0.335,-1.854,-2.103,-0.336
-1.835,-2.196,-0.126,-1.863,-2.017,-0.120
-1.870,-2.138,0.117,-1.899,-1.959,0.137
-1.895,-2.107,0.342,-1.924,-1.928,0.355
-1.902,-2.092,0.509,-1.931,-1.913,0.516
-1.902,-2.082,0.590,-1.932,-1.903,0.598
-1.904,-2.072,0.684,-1.933,-1.893,0.691
-1.906,-2.061,0.779,-1.936,-1.882,0.788
-1.915,-2.058,0.870,-1.945,-1.879,0.876
-1.936,-2.072,0.951,-1.966,-1.894,0.957
-1.958,-2.091,1.032,-1.989,-1.914,1.041
-1.979,-2.112,1.119,-2.010,-1.936,1.125
-1.998,-2.135,1.208,-2.029,-1.959,1.209
-2.015,-2.160,1.292,-2.045,-1.984,1.294
-2.029,-2.186,1.374,-2.060,-2.010,1.378
-2.041,-2.209,1.458,-2.072,-2.033,1.458
-2.046,-2.197,1.511,-2.076,-2.021,1.512
-2.045,-2.171,1.516,-2.076,-1.995,1.517
-2.042,-2.148,1.501,-2.073,-1.972,1.502
-2.038,-2.118,1.490,-2.069,-1.942,1.491
-2.035,-2.088,1.478,-2.065,-1.911,1.479
-2.029,-2.056,1.456,-2.060,-1.879,1.458
-2.024,-2.026,1.447,-2.055,-1.850,1.449
-2.020,-1.996,1.439,-2.051,-1.821,1.440
-2.015,-1.968,1.432,-2.046,-1.793,1.433
-2.011,-1.941,1.427,-2.042,-1.765,1.428
-2.007,-1.914,1.423,-2.038,-1.738,1.425
-2.002,-1.887,1.420,-2.033,-1.712,1.422
-1.998,-1.861,1.417,-2.029,-1.685,1.419
-1.993,-1.834,1.414,-2.025,-1.659,1.416
-1.989,-1.808,1.411,-2.020,-1.633,1.413
-1.984,-1.781,1.407,-2.016,-1.607,1.409
-1.979,-1.755,1.404,-2.011,-1.580,1.406
-1.975,-1.729,1.401,-2.006,-1.554,1.403
-1.970,-1.702,1.398,-2.002,-1.528,1.400
-1.965,-1.677,1.399,-1.997,-1.503,1.401
-1.961,-1.653,1.400,-1.993,-1.479,1.402
-1.957,-1.628,1.402,-1.989,-1.455,1.404
-1.953,-1.604,1.404,-1.985,-1.431,1.406
-1.950,-1.580,1.406,-1.982,-1.406,1.408
-1.946,-1.556,1.408,-1.978,-1.382,1.410
-1.942,-1.533,1.410,-1.974,-1.358,1.412
-1.936,-1.503,1.397,-1.968,-1.328,1.399
-1.931,-1.478,1.392,-1.963,-1.303,1.394
-1.927,-1.453,1.392,-1.959,-1.278,1.394
-1.922,-1.429,1.393,-1.954,-1.254,1.395
-1.918,-1.405,1.395,-1.950,-1.230,1.397
-1.914,-1.381,1.397,-1.946,-1.206,1.399
-1.910,-1.358,1.401,-1.943,-1.182,1.403
-1.907,-1.334,1.402,-1.939,-1.159,1.404
-1.903,-1.310,1.404,-1.935,-1.135,1.406
-1.899,-1.286,1.405,-1.931,-1.111,1.408
-1.895,-1.262,1.407,-1.928,-1.087,1.409
-1.891,-1.239,1.409,-1.924,-1.063,1.411
-1.888,-1.215,1.410,-1.920,-1.039,1.412
-1.884,-1.190,1.412,-1.917,-1.015,1.414
-1.880,-1.167,1.414,-1.913,-0.991,1.416
-1.877,-1.143,1.415,-1.909,-0.967,1.417
-1.870,-1.113,1.402,-1.903,-0.938,1.403
-1.866,-1.088,1.399,-1.899,-0.912,1.400
-1.862,-1.064,1.400,-1.895,-0.888,1.402
-1.858,-1.041,1.403,-1.891,-0.865,1.404
-1.854,-1.017,1.405,-1.887,-0.841,1.407
-1.851,-0.994,1.409,-1.884,-0.818,1.410
-1.847,-0.970,1.412,-1.880,-0.795,1.413
-1.844,-0.947,1.415,-1.877,-0.771,1.417
-1.841,-0.923,1.418,-1.874,-0.748,1.420
-1.833,-0.889,1.396,-1.866,-0.715,1.396
-1.823,-0.855,1.364,-1.856,-0.681,1.366
-1.816,-0.826,1.356,-1.849,-0.651,1.358
-1.814,-0.801,1.389,-1.847,-0.625,1.390
-1.813,-0.779,1.413,-1.846,-0.604,1.414
-1.814,-0.761,1.453,-1.847,-0.586,1.453
-1.818,-0.751,1.496,-1.851,-0.576,1.497
-1.818,-0.742,1.510,-1.852,-0.567,1.510
-1.817,-0.734,1.500,-1.850,-0.559,1.500
-1.814,-0.725,1.477,-1.847,-0.550,1.478
-1.812,-0.717,1.465,-1.845,-0.541,1.466
-1.808,-0.708,1.440,-1.842,-0.533,1.441
-1.804,-0.700,1.415,-1.838,-0.525,1.415
-1.800,-0.688,1.394,-1.833,-0.513,1.393
-1.793,-0.659,1.375,-1.826,-0.484,1.375
-1.786,-0.631,1.363,-1.819,-0.456,1.363
-1.780,-0.605,1.357,-1.813,-0.430,1.356
-1.774,-0.582,1.357,-1.808,-0.406,1.356
-1.770,-0.560,1.361,-1.803,-0.385,1.360
-1.766,-0.539,1.368,-1.800,-0.364,1.367
-1.763,-0.519,1.377,-1.797,-0.344,1.377
-1.760,-0.499,1.386,-1.794,-0.324,1.386
-1.758,-0.479,1.394,-1.791,-0.303,1.394
-1.755,-0.458,1.402,-1.788,-0.282,1.402
-1.752,-0.437,1.409,-1.785,-0.261,1.409
-1.749,-0.416,1.415,-1.782,-0.240,1.415
-1.746,-0.394,1.420,-1.780,-0.218,1.420
-1.744,-0.371,1.425,-1.777,-0.195,1.425
-1.741,-0.349,1.429,-1.774,-0.173,1.429
-1.738,-0.325,1.432,-1.771,-0.150,1.432
-1.735,-0.302,1.435,-1.768,-0.127,1.435
-1.732,-0.279,1.438,-1.765,-0.104,1.438
-1.729,-0.257,1.441,-1.763,-0.081,1.441
-1.727,-0.234,1.444,-1.760,-0.058,1.443
-1.724,-0.211,1.446,-1.757,-0.035,1.446
-1.721,-0.187,1.449,-1.755,-0.011,1.449
-1.719,-0.163,1.450,-1.752,0.012,1.450
-1.716,-0.140,1.451,-1.749,0.036,1.451
-1.713,-0.115,1.452,-1.746,0.060,1.452
-1.710,-0.092,1.453,-1.744,0.083,1.453
-1.708,-0.068,1.454,-1.741,0.107,1.454
-1.705,-0.044,1.456,-1.738,0.131,1.455
-1.702,-0.020,1.457,-1.736,0.155,1.457
-1.700,0.004,1.458,-1.733,0.179,1.458
-1.697,0.028,1.458,-1.731,0.202,1.458
-1.695,0.052,1.459,-1.728,0.226,1.459
-1.692,0.075,1.460,-1.725,0.250,1.460
-1.689,0.100,1.461,-1.723,0.274,1.461
-1.687,0.123,1.462,-1.720,0.297,1.462
-1.687,0.150,1.484,-1.720,0.325,1.484
-1.687,0.178,1.508,-1.720,0.353,1.509
-1.688,0.203,1.527,-1.721,0.379,1.528
-1.688,0.228,1.536,-1.721,0.403,1.537
-1.689,0.257,1.558,-1.723,0.433,1.560
-1.691,0.287,1.579,-1.725,0.463,1.581
-1.693,0.314,1.592,-1.727,0.489,1.594
-1.696,0.346,1.608,-1.729,0.522,1.609
-1.699,0.378,1.622,-1.732,0.555,1.624
-1.702,0.412,1.636,-1.736,0.588,1.637
-1.706,0.443,1.652,-1.740,0.620,1.653
-1.714,0.465,1.709,-1.748,0.642,1.714
-1.722,0.499,1.727,-1.755,0.675,1.732
-1.728,0.533,1.737,-1.762,0.709,1.742
-1.735,0.567,1.747,-1.769,0.743,1.752
-1.742,0.601,1.757,-1.777,0.777,1.762
-1.750,0.636,1.763,-1.784,0.811,1.769
-1.758,0.667,1.781,-1.792,0.841,1.786
-1.769,0.692,1.837,-1.804,0.866,1.838
-1.779,0.723,1.849,-1.814,0.898,1.850
-1.787,0.755,1.839,-1.822,0.930,1.840
-1.794,0.785,1.830,-1.829,0.960,1.832
-1.806,0.813,1.868,-1.842,0.989,1.871
-1.817,0.841,1.880,-1.853,1.018,1.884
-1.825,0.871,1.868,-1.861,1.048,1.871
-1.838,0.900,1.903,-1.874,1.078,1.905
-1.853,0.928,1.943,-1.889,1.106,1.946
-1.869,0.957,1.984,-1.905,1.135,1.985
-1.886,0.985,2.024,-1.923,1.163,2.026
-1.905,1.013,2.061,-1.942,1.191,2.064
-1.926,1.043,2.092,-1.963,1.221,2.096
-1.948,1.075,2.119,-1.984,1.252,2.124
-1.969,1.104,2.142,-2.006,1.281,2.146
-1.989,1.132,2.160,-2.026,1.309,2.164
-2.009,1.158,2.175,-2.047,1.336,2.180
-2.029,1.183,2.189,-2.067,1.362,2.194
-2.048,1.208,2.200,-2.086,1.387,2.205
-2.067,1.233,2.209,-2.105,1.411,2.214
-2.085,1.256,2.216,-2.123,1.434,2.221
-2.103,1.279,2.221,-2.141,1.456,2.226
-2.121,1.301,2.226,-2.159,1.478,2.231
-2.138,1.323,2.229,-2.176,1.500,2.234
-2.155,1.344,2.232,-2.194,1.521,2.238
-2.172,1.366,2.236,-2.211,1.543,2.241
-2.189,1.386,2.238,-2.228,1.564,2.243
-2.206,1.408,2.239,-2.245,1.585,2.244
-2.223,1.429,2.241,-2.262,1.605,2.246
-2.240,1.450,2.242,-2.278,1.626,2.247
-2.256,1.470,2.244,-2.295,1.647,2.249
-2.272,1.491,2.244,-2.312,1.667,2.249
-2.289,1.511,2.244,-2.328,1.687,2.249
-2.305,1.532,2.244,-2.344,1.707,2.249
-2.321,1.552,2.244,-2.360,1.728,2.249
-2.338,1.573,2.244,-2.377,1.748,2.249
-2.354,1.593,2.244,-2.393,1.768,2.249
-2.370,1.613,2.244,-2.409,1.788,2.249
-2.386,1.633,2.244,-2.425,1.808,2.249
-2.402,1.653,2.244,-2.442,1.828,2.249
-2.417,1.673,2.243,-2.457,1.848,2.248
-2.433,1.693,2.242,-2.473,1.868,2.247
-2.448,1.712,2.241,-2.489,1.888,2.246
-2.463,1.731,2.240,-2.505,1.907,2.245
-2.478,1.750,2.239,-2.520,1.927,2.244
-2.494,1.770,2.238,-2.536,1.947,2.243
-2.509,1.790,2.237,-2.552,1.967,2.242
-2.524,1.809,2.236,-2.567,1.987,2.241
-2.540,1.829,2.235,-2.583,2.006,2.241
-2.555,1.849,2.234,-2.598,2.026,2.240
-2.571,1.869,2.234,-2.614,2.046,2.239
-2.586,1.889,2.233,-2.629,2.066,2.238
-2.601,1.908,2.232,-2.645,2.086,2.237
-2.617,1.928,2.231,-2.660,2.106,2.236
-2.632,1.948,2.230,-2.676,2.125,2.235
-2.647,1.968,2.229,-2.691,2.145,2.235
-2.662,1.988,2.229,-2.707,2.165,2.234
-2.678,2.008,2.228,-2.722,2.185,2.233
-2.693,2.027,2.227,-2.737,2.205,2.232
-2.708,2.047,2.226,-2.753,2.225,2.231
-2.723,2.067,2.225,-2.768,2.245,2.230
-2.738,2.087,2.224,-2.783,2.264,2.229
-2.753,2.107,2.223,-2.798,2.284,2.228
-2.768,2.126,2.222,-2.813,2.304,2.227
-2.783,2.146,2.221,-2.828,2.324,2.226
-2.797,2.166,2.220,-2.844,2.344,2.225
-2.812,2.186,2.219,-2.859,2.363,2.224
-2.827,2.206,2.218,-2.874,2.383,2.223
-2.842,2.226,2.217,-2.889,2.403,2.222
-2.857,2.245,2.216,-2.904,2.423,2.221
-2.872,2.265,2.215,-2.919,2.443,2.220
-2.887,2.285,2.214,-2.934,2.463,2.219
-2.902,2.306,2.213,-2.948,2.483,2.218
-2.917,2.326,2.212,-2.963,2.503,2.217
-2.932,2.346,2.211,-2.978,2.523,2.216
-2.946,2.366,2.210,-2.993,2.542,2.215
-2.960,2.386,2.206,-3.007,2.562,2.211
-2.974,2.405,2.201,-3.022,2.582,2.206
-2.989,2.426,2.197,-3.036,2.602,2.202
-3.003,2.446,2.192,-3.050,2.622,2.198
-3.018,2.468,2.189,-3.064,2.643,2.194
-3.031,2.488,2.185,-3.078,2.663,2.191
-3.045,2.508,2.182,-3.093,2.684,2.188
-3.059,2.528,2.180,-3.107,2.704,2.185
-3.073,2.549,2.177,-3.121,2.725,2.182
-3.087,2.570,2.174,-3.135,2.745,2.180
-3.101,2.591,2.172,-3.149,2.766,2.177
-3.116,2.612,2.170,-3.163,2.787,2.176
-3.130,2.634,2.168,-3.178,2.808,2.174
-3.145,2.656,2.167,-3.192,2.830,2.172
-3.159,2.677,2.165,-3.207,2.851,2.171
-3.173,2.698,2.164,-3.221,2.872,2.169
-3.188,2.720,2.162,-3.235,2.894,2.168
-3.202,2.741,2.161,-3.250,2.915,2.166
-3.216,2.763,2.159,-3.264,2.937,2.165
-3.230,2.785,2.157,-3.278,2.958,2.163
-3.244,2.806,2.156,-3.292,2.979,2.162
-3.258,2.827,2.155,-3.307,3.001,2.160
-3.273,2.849,2.153,-3.321,3.022,2.159
-3.287,2.871,2.152,-3.335,3.044,2.158
-3.301,2.893,2.151,-3.349,3.065,2.157
-3.315,2.914,2.150,-3.363,3.087,2.156
-3.329,2.936,2.149,-3.377,3.108,2.155
-3.342,2.956,2.148,-3.391,3.129,2.154
-3.355,2.976,2.147,-3.404,3.148,2.153
-3.368,2.996,2.146,-3.417,3.168,2.151
-3.380,3.015,2.144,-3.429,3.188,2.149
-3.392,3.035,2.142,-3.442,3.208,2.147
-3.405,3.055,2.140,-3.454,3.227,2.145
-3.417,3.075,2.137,-3.466,3.246,2.143
-3.429,3.094,2.135,-3.478,3.266,2.140
-3.439,3.111,2.125,-3.488,3.282,2.131
-3.439,3.125,2.061,-3.488,3.296,2.067
-3.435,3.137,1.974,-3.485,3.308,1.982
-3.435,3.153,1.911,-3.484,3.324,1.920
-3.444,3.176,1.921,-3.494,3.347,1.929
-3.457,3.196,1.974,-3.507,3.367,1.981
-3.472,3.214,2.032,-3.522,3.385,2.038
-3.487,3.230,2.093,-3.538,3.401,2.096
-3.504,3.247,2.149,-3.554,3.417,2.152
-3.522,3.265,2.197,-3.573,3.436,2.197
-3.537,3.285,2.199,-3.588,3.456,2.200
-3.543,3.299,2.167,-3.593,3.469,2.169
-3.541,3.312,2.078,-3.591,3.482,2.079
-3.536,3.325,1.989,-3.586,3.495,1.984
-3.540,3.343,1.957,-3.590,3.513,1.949
-3.551,3.368,1.960,-3.600,3.538,1.952
-3.566,3.391,2.006,-3.615,3.560,1.997
-3.581,3.410,2.061,-3.630,3.579,2.051
-3.598,3.428,2.115,-3.646,3.597,2.105
-3.616,3.446,2.167,-3.664,3.615,2.157
-3.634,3.469,2.183,-3.682,3.639,2.172
-3.650,3.492,2.186,-3.698,3.661,2.175
-3.665,3.513,2.186,-3.712,3.683,2.174
-3.678,3.532,2.181,-3.725,3.702,2.170
-3.690,3.551,2.175,-3.737,3.721,2.164
-3.702,3.570,2.169,-3.749,3.739,2.158
-3.714,3.588,2.163,-3.760,3.758,2.152
-3.726,3.606,2.157,-3.772,3.776,2.145
-3.737,3.625,2.151,-3.783,3.795,2.140
-3.749,3.644,2.147,-3.795,3.815,2.135
-3.761,3.663,2.142,-3.807,3.834,2.130
-3.773,3.683,2.138,-3.818,3.854,2.126
-3.785,3.703,2.134,-3.830,3.873,2.122
-3.796,3.721,2.128,-3.841,3.892,2.116
-3.804,3.737,2.119,-3.849,3.907,2.106
-3.812,3.753,2.109,-3.857,3.923,2.096
-3.821,3.769,2.100,-3.865,3.940,2.088
-3.830,3.786,2.093,-3.874,3.957,2.081
-3.839,3.804,2.087,-3.883,3.975,2.074
-3.850,3.823,2.084,-3.893,3.994,2.071
-3.860,3.841,2.081,-3.904,4.013,2.068
-3.872,3.862,2.082,-3.916,4.035,2.070
-3.883,3.882,2.084,-3.927,4.056,2.072
-3.894,3.901,2.086,-3.938,4.075,2.074
-3.904,3.919,2.087,-3.948,4.093,2.075
-3.913,3.934,2.086,-3.956,4.108,2.074
-3.920,3.947,2.084,-3.963,4.121,2.071
-3.927,3.959,2.083,-3.970,4.134,2.071
-3.933,3.971,2.083,-3.976,4.145,2.070
-3.940,3.982,2.083,-3.982,4.157,2.070
-3.945,3.992,2.082,-3.988,4.167,2.070
-3.950,4.001,2.082,-3.993,4.176,2.070
-3.955,4.010,2.082,-3.998,4.185,2.069
-3.960,4.018,2.081,-4.002,4.193,2.068
-3.963,4.025,2.080,-4.005,4.200,2.067
-3.967,4.032,2.079,-4.009,4.207,2.066
-3.970,4.038,2.077,-4.012,4.213,2.065
-3.974,4.044,2.076,-4.015,4.219,2.064
-3.977,4.050,2.075,-4.018,4.224,2.063
-3.979,4.055,2.074,-4.021,4.229,2.062
-3.982,4.060,2.073,-4.023,4.234,2.061
-3.984,4.064,2.073,-4.025,4.238,2.060
-3.986,4.068,2.072,-4.027,4.242,2.059
-3.987,4.071,2.068,-4.029,4.245,2.056
-3.989,4.074,2.065,-4.030,4.249,2.053
-3.984,4.077,2.016,-4.026,4.251,2.003
-3.977,4.080,1.932,-4.018,4.254,1.924
-3.971,4.083,1.860,-4.012,4.258,1.850
-3.972,4.090,1.851,-4.013,4.265,1.840
-3.967,4.107,1.765,-4.008,4.281,1.755
-3.958,4.135,1.639,-3.999,4.309,1.636
-3.947,4.169,1.528,-3.987,4.343,1.523
-3.932,4.205,1.421,-3.973,4.379,1.418
-3.922,4.239,1.386,-3.963,4.413,1.380
-3.918,4.273,1.409,-3.959,4.446,1.402
