# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
2.207,-8.372,-2.375,2.325,-8.372,-2.363
2.196,-8.380,-2.395,2.314,-8.379,-2.383
2.181,-8.391,-2.409,2.299,-8.391,-2.397
2.167,-8.401,-2.424,2.285,-8.402,-2.412
2.153,-8.411,-2.439,2.271,-8.412,-2.428
2.139,-8.421,-2.454,2.257,-8.422,-2.442
2.124,-8.432,-2.466,2.241,-8.433,-2.455
2.108,-8.443,-2.478,2.226,-8.445,-2.467
2.091,-8.455,-2.488,2.209,-8.456,-2.477
2.074,-8.466,-2.499,2.193,-8.468,-2.487
2.058,-8.477,-2.508,2.176,-8.479,-2.497
2.041,-8.488,-2.518,2.159,-8.490,-2.507
2.023,-8.500,-2.526,2.142,-8.502,-2.515
2.004,-8.512,-2.532,2.124,-8.514,-2.521
1.986,-8.524,-2.539,2.106,-8.526,-2.527
1.967,-8.536,-2.545,2.088,-8.538,-2.534
1.949,-8.548,-2.551,2.069,-8.550,-2.540
1.931,-8.559,-2.557,2.051,-8.562,-2.546
1.913,-8.570,-2.563,2.032,-8.573,-2.553
1.895,-8.581,-2.570,2.014,-8.585,-2.559
1.876,-8.592,-2.576,1.995,-8.596,-2.565
1.857,-8.603,-2.583,1.977,-8.608,-2.572
1.839,-8.614,-2.589,1.958,-8.619,-2.578
1.815,-8.632,-2.565,1.934,-8.637,-2.554
1.790,-8.653,-2.531,1.910,-8.658,-2.519
1.766,-8.675,-2.496,1.887,-8.680,-2.485
1.745,-8.695,-2.468,1.866,-8.700,-2.457
1.728,-8.707,-2.473,1.849,-8.713,-2.462
1.712,-8.719,-2.482,1.833,-8.725,-2.471
1.699,-8.726,-2.499,1.821,-8.732,-2.489
1.688,-8.732,-2.519,1.810,-8.738,-2.510
1.677,-8.737,-2.541,1.799,-8.743,-2.531
1.665,-8.743,-2.560,1.787,-8.749,-2.550
1.653,-8.748,-2.579,1.775,-8.755,-2.569
1.640,-8.754,-2.595,1.762,-8.761,-2.585
1.624,-8.762,-2.608,1.746,-8.769,-2.599
1.594,-8.783,-2.588,1.717,-8.789,-2.578
1.564,-8.806,-2.559,1.688,-8.811,-2.549
1.536,-8.829,-2.527,1.661,-8.834,-2.519
1.508,-8.853,-2.497,1.634,-8.858,-2.489
1.481,-8.877,-2.469,1.608,-8.882,-2.460
1.455,-8.903,-2.443,1.582,-8.908,-2.434
1.434,-8.921,-2.436,1.561,-8.926,-2.427
1.423,-8.928,-2.454,1.550,-8.933,-2.446
1.412,-8.934,-2.476,1.540,-8.939,-2.467
1.403,-8.938,-2.500,1.530,-8.944,-2.490
1.393,-8.942,-2.524,1.521,-8.948,-2.515
1.383,-8.946,-2.548,1.511,-8.952,-2.538
1.370,-8.952,-2.570,1.498,-8.958,-2.559
1.345,-8.969,-2.565,1.473,-8.975,-2.554
1.318,-8.988,-2.553,1.447,-8.994,-2.541
1.290,-9.009,-2.540,1.420,-9.015,-2.527
1.263,-9.029,-2.526,1.394,-9.035,-2.514
1.239,-9.049,-2.514,1.368,-9.055,-2.501
1.215,-9.067,-2.503,1.344,-9.075,-2.490
1.191,-9.086,-2.495,1.321,-9.094,-2.482
1.168,-9.104,-2.488,1.298,-9.113,-2.475
1.148,-9.121,-2.485,1.277,-9.129,-2.472
1.137,-9.127,-2.505,1.266,-9.136,-2.491
1.126,-9.132,-2.525,1.256,-9.141,-2.512
1.116,-9.136,-2.548,1.245,-9.146,-2.534
1.105,-9.141,-2.568,1.234,-9.150,-2.556
1.094,-9.145,-2.588,1.223,-9.155,-2.576
1.082,-9.150,-2.607,1.211,-9.160,-2.595
1.069,-9.155,-2.624,1.198,-9.166,-2.612
1.056,-9.161,-2.640,1.185,-9.172,-2.627
1.042,-9.167,-2.653,1.170,-9.178,-2.640
1.026,-9.174,-2.664,1.155,-9.185,-2.651
1.011,-9.181,-2.674,1.139,-9.193,-2.661
0.994,-9.189,-2.682,1.122,-9.201,-2.669
0.977,-9.196,-2.689,1.105,-9.208,-2.676
0.958,-9.205,-2.695,1.088,-9.216,-2.682
0.940,-9.213,-2.700,1.069,-9.225,-2.686
0.921,-9.221,-2.704,1.051,-9.233,-2.691
0.903,-9.229,-2.709,1.033,-9.242,-2.695
0.884,-9.237,-2.712,1.014,-9.250,-2.698
0.865,-9.246,-2.715,0.995,-9.259,-2.701
0.846,-9.254,-2.717,0.976,-9.268,-2.703
0.826,-9.263,-2.719,0.956,-9.277,-2.705
0.806,-9.272,-2.720,0.936,-9.286,-2.706
0.787,-9.280,-2.721,0.916,-9.295,-2.707
0.769,-9.288,-2.722,0.898,-9.304,-2.708
0.751,-9.296,-2.723,0.880,-9.312,-2.709
0.735,-9.303,-2.723,0.864,-9.319,-2.710
0.719,-9.310,-2.724,0.848,-9.326,-2.710
0.705,-9.316,-2.725,0.834,-9.332,-2.711
0.691,-9.322,-2.726,0.821,-9.339,-2.712
0.679,-9.328,-2.727,0.808,-9.344,-2.713
0.667,-9.333,-2.727,0.797,-9.349,-2.713
0.656,-9.337,-2.728,0.786,-9.354,-2.714
0.647,-9.341,-2.729,0.777,-9.358,-2.715
0.638,-9.345,-2.729,0.768,-9.362,-2.715
0.630,-9.349,-2.730,0.760,-9.366,-2.716
0.622,-9.352,-2.730,0.753,-9.369,-2.717
0.615,-9.355,-2.731,0.746,-9.372,-2.717
0.609,-9.358,-2.731,0.739,-9.375,-2.718
0.603,-9.360,-2.732,0.733,-9.378,-2.718
0.597,-9.363,-2.732,0.727,-9.380,-2.719
0.591,-9.365,-2.733,0.722,-9.383,-2.719
0.587,-9.367,-2.733,0.717,-9.385,-2.719
0.582,-9.369,-2.734,0.712,-9.387,-2.720
0.577,-9.371,-2.734,0.708,-9.389,-2.720
0.573,-9.373,-2.735,0.704,-9.391,-2.721
0.569,-9.374,-2.735,0.700,-9.392,-2.721
0.566,-9.375,-2.744,0.697,-9.393,-2.730
0.563,-9.369,-2.816,0.694,-9.386,-2.803
0.561,-9.361,-2.895,0.691,-9.379,-2.882
0.559,-9.353,-2.974,0.689,-9.371,-2.962
0.556,-9.348,-3.027,0.686,-9.366,-3.015
0.544,-9.348,-3.044,0.674,-9.366,-3.031
0.520,-9.345,-3.089,0.649,-9.363,-3.076
0.486,-9.343,-3.126,0.615,-9.361,-3.113
0.450,-9.339,3.123,0.580,-9.358,3.139
0.414,-9.335,3.095,0.543,-9.355,3.110
0.376,-9.331,3.071,0.505,-9.351,3.086
0.340,-9.325,3.050,0.468,-9.346,3.066
0.302,-9.318,3.021,0.431,-9.340,3.035
0.265,-9.303,2.935,0.394,-9.325,2.952
0.229,-9.290,2.897,0.358,-9.313,2.912
0.195,-9.278,2.865,0.324,-9.302,2.881
0.163,-9.266,2.839,0.292,-9.290,2.855
0.134,-9.255,2.828,0.263,-9.280,2.844
0.105,-9.246,2.827,0.234,-9.271,2.844
0.076,-9.237,2.840,0.204,-9.263,2.856
0.045,-9.230,2.855,0.173,-9.256,2.871
0.013,-9.222,2.871,0.140,-9.249,2.887
-0.020,-9.215,2.886,0.108,-9.242,2.903
-0.051,-9.209,2.900,0.077,-9.236,2.917
-0.081,-9.203,2.912,0.046,-9.231,2.929
-0.110,-9.197,2.922,0.017,-9.226,2.939
-0.139,-9.192,2.930,-0.012,-9.221,2.947
-0.168,-9.184,2.920,-0.042,-9.214,2.937
-0.198,-9.176,2.906,-0.071,-9.206,2.923
-0.226,-9.167,2.890,-0.100,-9.198,2.907
-0.256,-9.158,2.875,-0.129,-9.189,2.892
-0.284,-9.148,2.859,-0.158,-9.180,2.877
-0.311,-9.139,2.846,-0.186,-9.170,2.863
-0.341,-9.128,2.833,-0.215,-9.161,2.851
-0.369,-9.119,2.826,-0.243,-9.151,2.845
-0.397,-9.110,2.828,-0.271,-9.143,2.846
-0.425,-9.100,2.829,-0.300,-9.134,2.847
-0.455,-9.091,2.832,-0.329,-9.126,2.850
-0.485,-9.082,2.835,-0.359,-9.117,2.853
-0.515,-9.073,2.837,-0.389,-9.109,2.855
-0.544,-9.064,2.839,-0.418,-9.100,2.857
-0.574,-9.050,2.803,-0.448,-9.087,2.822
-0.603,-9.035,2.765,-0.478,-9.072,2.782
-0.633,-9.018,2.725,-0.508,-9.056,2.742
-0.662,-9.000,2.684,-0.537,-9.039,2.702
-0.692,-8.980,2.642,-0.567,-9.019,2.661
-0.721,-8.958,2.608,-0.598,-8.998,2.626
-0.734,-8.948,2.585,-0.610,-8.988,2.602
-0.740,-8.942,2.571,-0.617,-8.982,2.588
-0.749,-8.940,2.594,-0.625,-8.980,2.610
-0.758,-8.938,2.623,-0.634,-8.978,2.639
-0.784,-8.924,2.633,-0.661,-8.965,2.651
-0.814,-8.903,2.595,-0.692,-8.943,2.613
-0.842,-8.880,2.556,-0.721,-8.920,2.573
-0.871,-8.858,2.538,-0.751,-8.899,2.554
-0.902,-8.839,2.562,-0.783,-8.880,2.577
-0.932,-8.817,2.544,-0.813,-8.859,2.560
-0.961,-8.792,2.506,-0.842,-8.835,2.522
-0.988,-8.767,2.472,-0.869,-8.810,2.487
-1.015,-8.740,2.438,-0.896,-8.784,2.451
-1.041,-8.712,2.402,-0.922,-8.756,2.414
-1.067,-8.683,2.364,-0.947,-8.728,2.376
-1.090,-8.653,2.326,-0.972,-8.698,2.339
-1.112,-8.623,2.289,-0.995,-8.668,2.301
-1.134,-8.591,2.252,-1.016,-8.637,2.264
-1.154,-8.559,2.216,-1.037,-8.605,2.226
-1.173,-8.526,2.179,-1.056,-8.572,2.189
-1.190,-8.493,2.143,-1.074,-8.538,2.151
-1.208,-8.458,2.105,-1.091,-8.504,2.114
-1.223,-8.423,2.066,-1.107,-8.470,2.076
-1.235,-8.392,2.031,-1.120,-8.438,2.042
-1.240,-8.388,2.051,-1.124,-8.434,2.063
-1.237,-8.402,2.100,-1.121,-8.448,2.111
-1.221,-8.423,2.064,-1.105,-8.469,2.074
-1.203,-8.445,1.997,-1.086,-8.491,2.007
-1.186,-8.469,1.928,-1.069,-8.515,1.939
-1.170,-8.494,1.863,-1.053,-8.540,1.871
-1.157,-8.520,1.795,-1.039,-8.566,1.804
-1.145,-8.547,1.728,-1.027,-8.593,1.736
-1.136,-8.570,1.664,-1.018,-8.616,1.671
-1.129,-8.573,1.605,-1.011,-8.620,1.609
-1.124,-8.571,1.547,-1.006,-8.617,1.552
-1.119,-8.567,1.502,-1.001,-8.613,1.507
-1.115,-8.562,1.464,-0.997,-8.608,1.468
-1.111,-8.557,1.431,-0.993,-8.604,1.437
-1.107,-8.552,1.403,-0.989,-8.598,1.410
-1.104,-8.546,1.381,-0.986,-8.592,1.388
-1.100,-8.537,1.364,-0.982,-8.583,1.371
-1.097,-8.528,1.350,-0.979,-8.574,1.356
-1.093,-8.519,1.335,-0.975,-8.565,1.342
-1.089,-8.507,1.323,-0.971,-8.553,1.330
-1.085,-8.497,1.312,-0.968,-8.543,1.319
-1.081,-8.486,1.301,-0.963,-8.531,1.307
-1.077,-8.473,1.292,-0.959,-8.518,1.298
-1.072,-8.459,1.284,-0.954,-8.505,1.290
-1.067,-8.446,1.277,-0.949,-8.491,1.284
-1.062,-8.432,1.271,-0.945,-8.477,1.278
-1.058,-8.419,1.266,-0.940,-8.464,1.272
-1.053,-8.406,1.261,-0.936,-8.451,1.268
-1.048,-8.393,1.257,-0.931,-8.438,1.263
-1.044,-8.380,1.253,-0.926,-8.425,1.259
-1.039,-8.368,1.249,-0.922,-8.413,1.256
-1.035,-8.356,1.246,-0.918,-8.400,1.252
-1.030,-8.344,1.243,-0.913,-8.388,1.249
-1.026,-8.332,1.241,-0.909,-8.377,1.246
-1.022,-8.321,1.239,-0.905,-8.366,1.245
-1.018,-8.310,1.237,-0.901,-8.355,1.243
-1.014,-8.299,1.236,-0.898,-8.344,1.242
-1.010,-8.289,1.234,-0.894,-8.334,1.240
-1.007,-8.280,1.232,-0.891,-8.325,1.238
-1.003,-8.270,1.231,-0.887,-8.316,1.237
-1.000,-8.262,1.229,-0.884,-8.307,1.235
-0.997,-8.254,1.228,-0.881,-8.299,1.233
-0.994,-8.247,1.226,-0.878,-8.292,1.232
-0.992,-8.240,1.225,-0.876,-8.285,1.231
-0.989,-8.233,1.225,-0.873,-8.278,1.231
-0.987,-8.227,1.225,-0.871,-8.272,1.231
-0.985,-8.221,1.225,-0.869,-8.266,1.231
-0.983,-8.215,1.225,-0.867,-8.260,1.231
-0.981,-8.210,1.225,-0.865,-8.255,1.231
-0.979,-8.205,1.225,-0.863,-8.250,1.231
-0.978,-8.201,1.225,-0.862,-8.245,1.231
-0.976,-8.196,1.225,-0.860,-8.241,1.231
-0.975,-8.192,1.225,-0.859,-8.237,1.231
-0.973,-8.188,1.225,-0.857,-8.233,1.231
-0.972,-8.184,1.225,-0.856,-8.229,1.231
-0.971,-8.181,1.225,-0.855,-8.226,1.231
-0.970,-8.178,1.224,-0.854,-8.223,1.230
-0.968,-8.175,1.223,-0.853,-8.220,1.229
-0.966,-8.175,1.204,-0.851,-8.219,1.211
-0.959,-8.178,1.132,-0.844,-8.222,1.135
-0.952,-8.181,1.054,-0.836,-8.226,1.056
-0.945,-8.186,0.972,-0.830,-8.230,0.976
-0.939,-8.189,0.903,-0.823,-8.233,0.908
-0.934,-8.182,0.906,-0.819,-8.226,0.911
-0.922,-8.167,0.905,-0.807,-8.211,0.910
-0.900,-8.152,0.837,-0.785,-8.196,0.841
-0.875,-8.135,0.772,-0.760,-8.179,0.780
-0.844,-8.117,0.696,-0.730,-8.161,0.709
-0.809,-8.106,0.581,-0.694,-8.149,0.592
-0.774,-8.092,0.525,-0.660,-8.134,0.534
-0.743,-8.078,0.497,-0.627,-8.119,0.505
-0.713,-8.064,0.477,-0.598,-8.106,0.485
-0.689,-8.053,0.468,-0.574,-8.094,0.477
-0.667,-8.042,0.466,-0.552,-8.083,0.474
-0.646,-8.032,0.465,-0.532,-8.073,0.474
-0.626,-8.022,0.467,-0.512,-8.063,0.476
-0.607,-8.011,0.470,-0.494,-8.053,0.479
-0.589,-8.002,0.474,-0.475,-8.043,0.483
-0.571,-7.992,0.478,-0.457,-8.033,0.487
-0.552,-7.982,0.482,-0.439,-8.023,0.490
-0.534,-7.972,0.486,-0.421,-8.012,0.494
-0.515,-7.961,0.489,-0.402,-8.002,0.498
-0.496,-7.951,0.493,-0.384,-7.991,0.502
-0.477,-7.940,0.497,-0.365,-7.980,0.506
-0.458,-7.930,0.499,-0.346,-7.970,0.508
-0.440,-7.919,0.501,-0.327,-7.959,0.510
-0.421,-7.908,0.504,-0.308,-7.948,0.512
-0.402,-7.898,0.506,-0.290,-7.937,0.514
-0.382,-7.886,0.508,-0.270,-7.926,0.517
-0.362,-7.875,0.510,-0.251,-7.915,0.519
-0.342,-7.864,0.513,-0.231,-7.903,0.521
-0.322,-7.852,0.516,-0.211,-7.891,0.525
-0.303,-7.841,0.518,-0.191,-7.880,0.527
-0.283,-7.829,0.519,-0.171,-7.868,0.528
-0.263,-7.817,0.521,-0.151,-7.856,0.529
-0.243,-7.806,0.522,-0.131,-7.844,0.530
-0.223,-7.794,0.523,-0.112,-7.832,0.531
-0.203,-7.782,0.524,-0.092,-7.820,0.533
-0.184,-7.771,0.525,-0.072,-7.808,0.534
-0.163,-7.759,0.526,-0.052,-7.797,0.535
-0.143,-7.747,0.527,-0.032,-7.785,0.536
-0.123,-7.735,0.529,-0.012,-7.773,0.537
-0.103,-7.724,0.530,0.008,-7.761,0.538
-0.084,-7.712,0.531,0.028,-7.749,0.539
-0.064,-7.701,0.532,0.048,-7.737,0.540
-0.044,-7.689,0.533,0.067,-7.725,0.542
-0.024,-7.677,0.534,0.087,-7.713,0.543
-0.004,-7.665,0.536,0.107,-7.701,0.544
0.016,-7.653,0.537,0.126,-7.689,0.545
0.036,-7.641,0.538,0.146,-7.677,0.547
0.055,-7.629,0.539,0.165,-7.665,0.548
0.076,-7.617,0.540,0.185,-7.652,0.549
0.095,-7.605,0.542,0.204,-7.640,0.550
0.115,-7.592,0.543,0.224,-7.628,0.552
0.135,-7.581,0.544,0.243,-7.616,0.553
0.154,-7.569,0.545,0.263,-7.604,0.554
0.174,-7.556,0.547,0.282,-7.592,0.555
0.194,-7.544,0.548,0.301,-7.580,0.556
0.213,-7.532,0.549,0.321,-7.567,0.558
0.232,-7.520,0.550,0.340,-7.555,0.559
0.252,-7.508,0.551,0.360,-7.543,0.560
0.272,-7.496,0.553,0.379,-7.531,0.561
0.291,-7.484,0.554,0.398,-7.518,0.562
0.311,-7.471,0.555,0.418,-7.506,0.564
0.330,-7.459,0.556,0.437,-7.494,0.565
0.349,-7.447,0.557,0.456,-7.481,0.566
0.369,-7.435,0.558,0.475,-7.469,0.567
0.389,-7.422,0.560,0.495,-7.456,0.568
0.408,-7.410,0.561,0.514,-7.444,0.569
0.427,-7.398,0.562,0.533,-7.432,0.571
0.446,-7.386,0.563,0.552,-7.419,0.572
0.465,-7.373,0.565,0.571,-7.407,0.573
0.484,-7.361,0.566,0.590,-7.394,0.575
0.504,-7.349,0.567,0.609,-7.382,0.576
0.522,-7.337,0.568,0.628,-7.370,0.577
0.541,-7.324,0.570,0.646,-7.357,0.578
0.559,-7.312,0.571,0.665,-7.345,0.580
0.578,-7.300,0.572,0.684,-7.332,0.581
0.597,-7.288,0.574,0.703,-7.319,0.582
0.616,-7.276,0.575,0.722,-7.307,0.584
0.634,-7.263,0.576,0.741,-7.294,0.585
0.653,-7.251,0.577,0.759,-7.282,0.586
0.672,-7.239,0.579,0.778,-7.269,0.587
0.690,-7.227,0.580,0.797,-7.256,0.589
0.709,-7.214,0.581,0.816,-7.244,0.590
0.728,-7.202,0.582,0.834,-7.231,0.591
0.747,-7.189,0.584,0.853,-7.218,0.592
0.765,-7.177,0.585,0.872,-7.206,0.594
0.784,-7.164,0.586,0.891,-7.193,0.595
0.803,-7.151,0.587,0.909,-7.180,0.596
0.822,-7.138,0.589,0.928,-7.167,0.597
0.841,-7.125,0.590,0.946,-7.154,0.599
0.859,-7.113,0.591,0.965,-7.142,0.600
0.877,-7.101,0.593,0.983,-7.129,0.602
0.895,-7.089,0.594,1.001,-7.116,0.603
0.913,-7.076,0.596,1.019,-7.104,0.604
0.931,-7.064,0.597,1.037,-7.091,0.606
0.949,-7.052,0.599,1.055,-7.078,0.607
0.967,-7.039,0.600,1.073,-7.065,0.609
0.986,-7.026,0.601,1.091,-7.053,0.610
1.004,-7.013,0.603,1.109,-7.040,0.612
1.022,-7.001,0.604,1.127,-7.027,0.613
1.040,-6.988,0.606,1.145,-7.014,0.614
1.058,-6.975,0.607,1.163,-7.001,0.616
1.076,-6.962,0.608,1.181,-6.989,0.617
1.094,-6.950,0.610,1.199,-6.976,0.619
1.112,-6.937,0.612,1.217,-6.963,0.620
1.131,-6.924,0.613,1.234,-6.950,0.622
1.148,-6.911,0.615,1.252,-6.937,0.624
1.166,-6.898,0.616,1.269,-6.925,0.625
1.184,-6.885,0.618,1.287,-6.912,0.627
1.202,-6.872,0.622,1.304,-6.899,0.631
1.220,-6.858,0.629,1.322,-6.885,0.637
1.237,-6.845,0.634,1.339,-6.871,0.643
1.254,-6.832,0.640,1.356,-6.857,0.649
1.270,-6.818,0.653,1.372,-6.843,0.661
1.280,-6.801,0.717,1.382,-6.827,0.724
1.289,-6.784,0.782,1.390,-6.810,0.790
1.298,-6.769,0.825,1.400,-6.795,0.831
1.305,-6.752,0.881,1.406,-6.778,0.888
1.315,-6.736,0.902,1.417,-6.761,0.910
1.323,-6.716,0.955,1.424,-6.741,0.964
1.331,-6.694,1.008,1.432,-6.719,1.016
1.341,-6.671,1.043,1.442,-6.695,1.053
1.358,-6.646,1.021,1.460,-6.669,1.031
1.379,-6.618,0.996,1.480,-6.641,1.007
1.397,-6.585,1.023,1.497,-6.609,1.032
1.412,-6.552,1.052,1.513,-6.575,1.061
1.427,-6.519,1.085,1.528,-6.542,1.093
1.440,-6.486,1.116,1.540,-6.509,1.125
1.452,-6.452,1.147,1.552,-6.476,1.156
1.464,-6.417,1.175,1.564,-6.440,1.184
1.476,-6.381,1.199,1.575,-6.404,1.209
1.487,-6.347,1.222,1.586,-6.369,1.230
1.497,-6.313,1.240,1.595,-6.335,1.249
1.506,-6.282,1.255,1.604,-6.303,1.263
1.514,-6.251,1.266,1.613,-6.272,1.274
1.520,-6.221,1.298,1.619,-6.241,1.303
1.523,-6.191,1.348,1.621,-6.212,1.352
1.524,-6.162,1.396,1.622,-6.183,1.398
1.524,-6.133,1.436,1.622,-6.154,1.438
1.525,-6.105,1.457,1.623,-6.126,1.459
1.528,-6.081,1.453,1.626,-6.102,1.455
1.532,-6.058,1.447,1.630,-6.079,1.449
1.536,-6.036,1.431,1.634,-6.057,1.433
1.546,-6.017,1.367,1.644,-6.038,1.371
1.556,-6.000,1.310,1.653,-6.021,1.316
1.561,-5.987,1.291,1.659,-6.008,1.296
1.572,-5.971,1.239,1.670,-5.991,1.240
1.579,-5.957,1.218,1.677,-5.978,1.219
1.587,-5.941,1.203,1.685,-5.962,1.204
1.597,-5.920,1.193,1.694,-5.940,1.194
1.604,-5.900,1.195,1.702,-5.920,1.197
1.616,-5.872,1.186,1.714,-5.893,1.187
1.624,-5.850,1.193,1.722,-5.870,1.194
1.633,-5.827,1.199,1.731,-5.847,1.200
1.643,-5.802,1.200,1.740,-5.822,1.200
1.654,-5.774,1.192,1.752,-5.793,1.193
1.667,-5.745,1.185,1.764,-5.765,1.186
1.680,-5.720,1.163,1.777,-5.740,1.165
1.688,-5.700,1.169,1.785,-5.720,1.170
1.695,-5.679,1.177,1.793,-5.700,1.178
1.710,-5.652,1.151,1.807,-5.672,1.153
1.726,-5.631,1.096,1.824,-5.651,1.098
1.743,-5.613,1.029,1.841,-5.633,1.034
1.761,-5.597,0.965,1.859,-5.617,0.972
1.780,-5.582,0.900,1.878,-5.602,0.907
1.801,-5.568,0.839,1.898,-5.588,0.844
1.826,-5.549,0.787,1.923,-5.569,0.792
1.851,-5.528,0.765,1.948,-5.548,0.768
1.877,-5.509,0.726,1.975,-5.528,0.730
1.906,-5.490,0.689,2.004,-5.508,0.694
1.937,-5.469,0.658,2.035,-5.487,0.662
1.967,-5.449,0.633,2.066,-5.467,0.636
1.998,-5.431,0.609,2.097,-5.448,0.613
2.029,-5.412,0.586,2.129,-5.429,0.591
2.062,-5.394,0.565,2.161,-5.410,0.570
2.095,-5.376,0.543,2.193,-5.393,0.548
2.120,-5.359,0.552,2.219,-5.376,0.557
2.148,-5.340,0.568,2.246,-5.357,0.573
2.177,-5.319,0.583,2.275,-5.336,0.589
2.204,-5.299,0.598,2.301,-5.316,0.603
2.230,-5.281,0.600,2.327,-5.298,0.605
2.257,-5.264,0.593,2.354,-5.280,0.597
2.288,-5.245,0.579,2.385,-5.261,0.584
2.320,-5.226,0.566,2.418,-5.242,0.570
2.343,-5.212,0.563,2.441,-5.227,0.568
2.351,-5.203,0.591,2.449,-5.219,0.596
2.358,-5.194,0.621,2.455,-5.210,0.626
2.365,-5.186,0.652,2.462,-5.202,0.657
2.371,-5.177,0.682,2.467,-5.193,0.687
2.377,-5.168,0.712,2.474,-5.184,0.717
2.384,-5.158,0.739,2.481,-5.174,0.744
2.392,-5.147,0.763,2.489,-5.163,0.769
2.401,-5.135,0.785,2.498,-5.151,0.791
2.411,-5.122,0.804,2.508,-5.138,0.810
2.422,-5.107,0.820,2.519,-5.124,0.826
2.434,-5.093,0.833,2.531,-5.109,0.839
2.446,-5.077,0.846,2.543,-5.093,0.851
2.459,-5.061,0.855,2.556,-5.077,0.861
2.473,-5.044,0.864,2.569,-5.060,0.870
2.487,-5.026,0.871,2.583,-5.042,0.877
2.500,-5.009,0.877,2.597,-5.024,0.883
2.515,-4.991,0.883,2.611,-5.006,0.889
2.529,-4.973,0.888,2.625,-4.988,0.893
2.543,-4.954,0.891,2.640,-4.969,0.897
2.558,-4.935,0.895,2.654,-4.950,0.900
2.573,-4.916,0.898,2.669,-4.931,0.904
2.588,-4.897,0.901,2.683,-4.912,0.906
2.603,-4.877,0.903,2.698,-4.892,0.908
2.619,-4.857,0.905,2.713,-4.873,0.910
2.634,-4.836,0.909,2.728,-4.853,0.914
2.649,-4.816,0.914,2.743,-4.833,0.919
2.664,-4.796,0.919,2.757,-4.813,0.924
2.679,-4.776,0.923,2.772,-4.793,0.929
2.693,-4.756,0.928,2.786,-4.773,0.933
2.708,-4.735,0.932,2.801,-4.753,0.937
2.723,-4.715,0.935,2.815,-4.732,0.941
2.737,-4.695,0.939,2.830,-4.712,0.944
2.752,-4.674,0.941,2.845,-4.691,0.947
2.767,-4.653,0.944,2.859,-4.670,0.949
2.782,-4.632,0.947,2.874,-4.649,0.952
2.796,-4.612,0.949,2.888,-4.628,0.954
2.811,-4.590,0.951,2.903,-4.607,0.957
2.825,-4.570,0.953,2.917,-4.586,0.958
2.840,-4.549,0.955,2.932,-4.564,0.960
2.855,-4.527,0.956,2.947,-4.543,0.961
2.870,-4.506,0.958,2.962,-4.521,0.963
2.885,-4.485,0.959,2.977,-4.499,0.964
2.900,-4.463,0.960,2.992,-4.477,0.965
2.915,-4.441,0.961,3.007,-4.456,0.966
2.930,-4.420,0.962,3.022,-4.434,0.967
2.945,-4.398,0.963,3.037,-4.412,0.968
2.960,-4.375,0.964,3.052,-4.390,0.970
2.975,-4.354,0.965,3.067,-4.369,0.971
2.990,-4.333,0.966,3.081,-4.347,0.972
3.005,-4.311,0.967,3.096,-4.325,0.973
3.019,-4.290,0.968,3.111,-4.303,0.974
3.034,-4.268,0.970,3.126,-4.281,0.975
3.048,-4.247,0.971,3.140,-4.259,0.976
3.063,-4.225,0.972,3.155,-4.237,0.977
3.078,-4.203,0.973,3.169,-4.215,0.978
3.092,-4.183,0.975,3.183,-4.195,0.980
3.105,-4.163,0.977,3.196,-4.175,0.982
3.117,-4.144,0.979,3.208,-4.156,0.985
3.129,-4.125,0.982,3.221,-4.136,0.987
3.142,-4.106,0.984,3.234,-4.117,0.989
3.154,-4.087,0.986,3.246,-4.097,0.991
3.167,-4.067,0.988,3.259,-4.078,0.994
3.179,-4.048,0.990,3.271,-4.058,0.996
3.192,-4.028,0.993,3.284,-4.039,0.998
3.204,-4.008,0.995,3.296,-4.019,1.000
3.217,-3.989,0.998,3.308,-4.000,1.003
3.227,-3.972,1.004,3.318,-3.982,1.009
3.227,-3.961,1.060,3.318,-3.971,1.064
3.226,-3.949,1.125,3.317,-3.960,1.128
3.223,-3.938,1.191,3.315,-3.949,1.193
3.220,-3.927,1.252,3.312,-3.938,1.257
3.219,-3.913,1.305,3.310,-3.924,1.310
3.218,-3.899,1.342,3.310,-3.909,1.346
3.229,-3.881,1.287,3.320,-3.892,1.292
3.242,-3.859,1.229,3.334,-3.869,1.232
3.259,-3.824,1.196,3.350,-3.836,1.198
3.277,-3.791,1.163,3.368,-3.802,1.164
3.294,-3.759,1.135,3.385,-3.771,1.136
3.311,-3.729,1.113,3.402,-3.741,1.113
3.327,-3.702,1.092,3.419,-3.713,1.092
3.345,-3.672,1.072,3.436,-3.684,1.074
3.362,-3.645,1.060,3.453,-3.657,1.061
3.379,-3.617,1.048,3.469,-3.629,1.049
3.395,-3.591,1.038,3.486,-3.603,1.040
3.411,-3.566,1.031,3.502,-3.578,1.033
3.427,-3.541,1.025,3.517,-3.553,1.027
3.442,-3.517,1.021,3.532,-3.529,1.023
3.456,-3.494,1.019,3.547,-3.506,1.020
3.470,-3.472,1.017,3.561,-3.483,1.019
3.484,-3.450,1.016,3.575,-3.461,1.018
3.498,-3.427,1.016,3.589,-3.438,1.017
3.512,-3.405,1.016,3.602,-3.417,1.018
3.525,-3.383,1.017,3.615,-3.395,1.018
3.537,-3.363,1.020,3.627,-3.375,1.022
