# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
6.284,2.871,2.699,6.238,2.825,2.755
6.276,2.874,2.702,6.230,2.828,2.758
6.268,2.878,2.705,6.222,2.831,2.761
6.261,2.881,2.708,6.214,2.833,2.764
6.254,2.880,2.743,6.207,2.832,2.799
6.247,2.876,2.807,6.201,2.827,2.867
6.243,2.876,2.814,6.197,2.827,2.874
6.239,2.877,2.818,6.193,2.828,2.877
6.234,2.878,2.826,6.188,2.828,2.887
6.228,2.875,2.867,6.181,2.826,2.928
6.222,2.875,2.883,6.176,2.825,2.946
6.215,2.870,2.948,6.169,2.819,3.012
6.208,2.866,3.003,6.162,2.815,3.065
6.202,2.867,2.994,6.156,2.816,3.056
6.196,2.869,2.992,6.150,2.817,3.054
6.191,2.870,2.988,6.145,2.818,3.050
6.190,2.863,3.050,6.145,2.811,3.115
6.190,2.855,3.132,6.145,2.803,-3.089
6.190,2.847,-3.073,6.145,2.796,-3.010
6.191,2.840,-2.993,6.147,2.788,-2.931
6.192,2.832,-2.910,6.148,2.780,-2.852
6.194,2.825,-2.827,6.151,2.773,-2.773
6.186,2.814,-2.754,6.144,2.762,-2.701
6.157,2.799,-2.731,6.116,2.745,-2.676
6.127,2.785,-2.723,6.087,2.729,-2.668
6.099,2.772,-2.722,6.060,2.715,-2.667
6.074,2.762,-2.728,6.036,2.704,-2.673
6.053,2.753,-2.737,6.014,2.694,-2.682
6.030,2.745,-2.746,5.993,2.684,-2.691
6.009,2.737,-2.755,5.971,2.675,-2.700
5.981,2.724,-2.738,5.944,2.660,-2.683
5.957,2.713,-2.737,5.922,2.649,-2.681
5.933,2.702,-2.731,5.900,2.637,-2.676
5.913,2.694,-2.738,5.879,2.628,-2.683
5.891,2.686,-2.745,5.858,2.618,-2.690
5.868,2.677,-2.748,5.835,2.607,-2.694
5.841,2.662,-2.721,5.808,2.591,-2.667
5.820,2.653,-2.728,5.787,2.581,-2.673
5.796,2.643,-2.728,5.765,2.570,-2.674
5.769,2.627,-2.698,5.738,2.553,-2.645
5.738,2.616,-2.725,5.709,2.540,-2.672
5.709,2.607,-2.753,5.680,2.529,-2.702
5.678,2.599,-2.786,5.649,2.519,-2.735
5.648,2.592,-2.817,5.620,2.511,-2.768
5.616,2.585,-2.848,5.590,2.503,-2.799
5.584,2.578,-2.874,5.558,2.495,-2.825
5.550,2.572,-2.896,5.525,2.487,-2.847
5.515,2.565,-2.915,5.489,2.479,-2.867
5.479,2.559,-2.932,5.452,2.470,-2.883
5.442,2.553,-2.944,5.415,2.462,-2.895
5.406,2.547,-2.953,5.378,2.454,-2.905
5.368,2.541,-2.961,5.342,2.447,-2.913
5.333,2.535,-2.968,5.308,2.439,-2.920
5.298,2.530,-2.973,5.274,2.432,-2.925
5.264,2.524,-2.976,5.240,2.425,-2.928
5.231,2.519,-2.979,5.207,2.419,-2.931
5.197,2.514,-2.980,5.174,2.412,-2.932
5.164,2.508,-2.981,5.141,2.405,-2.932
5.132,2.503,-2.981,5.110,2.398,-2.933
5.101,2.498,-2.981,5.078,2.391,-2.933
5.068,2.493,-2.981,5.046,2.385,-2.933
5.037,2.488,-2.980,5.015,2.378,-2.932
5.005,2.482,-2.979,4.984,2.371,-2.931
4.973,2.477,-2.978,4.953,2.364,-2.930
4.942,2.472,-2.976,4.922,2.357,-2.928
4.911,2.466,-2.973,4.891,2.350,-2.925
4.879,2.460,-2.970,4.860,2.343,-2.922
4.848,2.454,-2.966,4.828,2.336,-2.918
4.819,2.449,-2.964,4.799,2.329,-2.916
4.791,2.444,-2.964,4.772,2.323,-2.916
4.763,2.439,-2.964,4.744,2.316,-2.916
4.735,2.434,-2.964,4.717,2.310,-2.916
4.706,2.429,-2.964,4.688,2.303,-2.916
4.679,2.424,-2.964,4.661,2.297,-2.916
4.651,2.419,-2.964,4.634,2.291,-2.916
4.623,2.414,-2.964,4.607,2.285,-2.916
4.595,2.409,-2.964,4.580,2.278,-2.916
4.568,2.404,-2.964,4.553,2.272,-2.916
4.541,2.399,-2.962,4.526,2.266,-2.914
4.514,2.394,-2.961,4.500,2.260,-2.913
4.488,2.389,-2.960,4.473,2.253,-2.912
4.460,2.384,-2.958,4.446,2.247,-2.910
4.433,2.378,-2.957,4.419,2.240,-2.909
4.406,2.373,-2.956,4.392,2.234,-2.908
4.379,2.368,-2.954,4.365,2.227,-2.906
4.351,2.363,-2.953,4.337,2.220,-2.905
4.324,2.357,-2.952,4.310,2.214,-2.904
4.296,2.352,-2.951,4.282,2.207,-2.903
4.268,2.346,-2.949,4.255,2.200,-2.901
4.241,2.341,-2.948,4.228,2.193,-2.900
4.213,2.335,-2.947,4.200,2.186,-2.899
4.185,2.330,-2.946,4.173,2.179,-2.898
4.157,2.324,-2.947,4.145,2.173,-2.899
4.130,2.319,-2.947,4.118,2.166,-2.899
4.103,2.313,-2.946,4.091,2.159,-2.898
4.077,2.308,-2.946,4.064,2.152,-2.898
4.051,2.303,-2.945,4.038,2.146,-2.897
4.024,2.297,-2.944,4.011,2.139,-2.896
3.997,2.292,-2.943,3.984,2.132,-2.895
3.969,2.286,-2.942,3.956,2.125,-2.894
3.940,2.280,-2.942,3.929,2.118,-2.894
3.912,2.274,-2.941,3.902,2.111,-2.893
3.884,2.269,-2.940,3.874,2.104,-2.892
3.857,2.263,-2.940,3.847,2.097,-2.892
3.830,2.257,-2.939,3.821,2.090,-2.891
3.802,2.252,-2.938,3.794,2.083,-2.891
3.776,2.246,-2.938,3.767,2.076,-2.890
3.749,2.240,-2.937,3.739,2.069,-2.889
3.721,2.235,-2.937,3.712,2.062,-2.889
3.693,2.229,-2.936,3.685,2.055,-2.888
3.665,2.223,-2.936,3.657,2.048,-2.888
3.637,2.217,-2.936,3.630,2.040,-2.888
3.610,2.211,-2.935,3.602,2.033,-2.887
3.582,2.206,-2.935,3.576,2.026,-2.887
3.556,2.200,-2.934,3.548,2.019,-2.887
3.529,2.194,-2.934,3.521,2.012,-2.886
3.501,2.188,-2.934,3.494,2.005,-2.886
3.474,2.183,-2.934,3.467,1.998,-2.886
3.447,2.177,-2.933,3.440,1.991,-2.885
3.419,2.171,-2.933,3.412,1.983,-2.885
3.392,2.165,-2.933,3.385,1.976,-2.885
3.365,2.159,-2.932,3.357,1.969,-2.884
3.337,2.153,-2.930,3.330,1.962,-2.882
3.310,2.147,-2.929,3.304,1.954,-2.881
3.283,2.141,-2.927,3.278,1.947,-2.879
3.257,2.135,-2.925,3.252,1.940,-2.877
3.230,2.129,-2.924,3.225,1.933,-2.876
3.204,2.123,-2.922,3.198,1.925,-2.874
3.176,2.117,-2.921,3.171,1.918,-2.873
3.149,2.111,-2.920,3.145,1.910,-2.872
3.122,2.104,-2.918,3.119,1.903,-2.870
3.095,2.098,-2.917,3.092,1.895,-2.869
3.069,2.092,-2.917,3.065,1.887,-2.868
3.041,2.086,-2.917,3.037,1.880,-2.869
3.013,2.079,-2.917,3.009,1.872,-2.869
2.985,2.073,-2.917,2.982,1.864,-2.869
2.959,2.067,-2.916,2.956,1.857,-2.868
2.932,2.060,-2.915,2.929,1.849,-2.867
2.904,2.054,-2.914,2.903,1.842,-2.866
2.877,2.048,-2.913,2.876,1.834,-2.865
2.850,2.041,-2.912,2.849,1.826,-2.864
2.822,2.034,-2.911,2.822,1.818,-2.863
2.794,2.028,-2.910,2.795,1.810,-2.862
2.769,2.022,-2.909,2.769,1.803,-2.861
2.741,2.015,-2.908,2.742,1.795,-2.860
2.714,2.008,-2.907,2.715,1.787,-2.859
2.687,2.002,-2.906,2.688,1.779,-2.858
2.660,1.995,-2.906,2.661,1.771,-2.857
2.632,1.988,-2.905,2.634,1.763,-2.857
2.604,1.982,-2.904,2.607,1.755,-2.856
2.577,1.975,-2.903,2.581,1.747,-2.855
2.551,1.969,-2.903,2.554,1.739,-2.855
2.523,1.962,-2.902,2.527,1.731,-2.854
2.496,1.955,-2.902,2.500,1.723,-2.853
2.469,1.948,-2.901,2.473,1.715,-2.853
2.442,1.942,-2.901,2.446,1.707,-2.852
2.415,1.935,-2.900,2.419,1.699,-2.852
2.387,1.928,-2.900,2.393,1.691,-2.852
2.357,1.921,-2.900,2.363,1.682,-2.852
2.325,1.913,-2.901,2.330,1.673,-2.853
2.292,1.905,-2.903,2.298,1.663,-2.855
2.259,1.897,-2.904,2.265,1.654,-2.856
2.226,1.889,-2.905,2.233,1.644,-2.856
2.193,1.881,-2.905,2.201,1.635,-2.857
2.164,1.874,-2.903,2.174,1.627,-2.855
2.137,1.868,-2.902,2.147,1.619,-2.853
2.112,1.861,-2.900,2.121,1.611,-2.852
2.085,1.854,-2.898,2.095,1.603,-2.850
2.058,1.847,-2.897,2.068,1.595,-2.848
2.030,1.840,-2.895,2.042,1.587,-2.847
2.004,1.833,-2.893,2.015,1.578,-2.845
1.977,1.826,-2.892,1.989,1.570,-2.844
1.949,1.819,-2.891,1.962,1.562,-2.843
1.918,1.811,-2.892,1.931,1.552,-2.843
1.886,1.803,-2.892,1.900,1.543,-2.844
1.855,1.795,-2.893,1.869,1.533,-2.845
1.823,1.787,-2.894,1.838,1.524,-2.846
1.792,1.780,-2.895,1.807,1.515,-2.847
1.761,1.772,-2.896,1.777,1.505,-2.847
1.730,1.764,-2.895,1.746,1.496,-2.847
1.700,1.757,-2.895,1.716,1.487,-2.847
1.669,1.749,-2.895,1.686,1.478,-2.846
1.639,1.741,-2.894,1.656,1.469,-2.846
1.609,1.734,-2.894,1.626,1.460,-2.846
1.580,1.726,-2.894,1.597,1.451,-2.845
1.550,1.718,-2.893,1.567,1.442,-2.845
1.521,1.711,-2.893,1.539,1.433,-2.844
1.492,1.703,-2.891,1.510,1.424,-2.842
1.463,1.696,-2.889,1.481,1.415,-2.841
1.433,1.688,-2.888,1.453,1.405,-2.839
1.404,1.680,-2.886,1.424,1.396,-2.838
1.375,1.672,-2.884,1.396,1.387,-2.836
1.347,1.665,-2.881,1.369,1.378,-2.833
1.321,1.657,-2.878,1.344,1.370,-2.829
1.295,1.650,-2.874,1.318,1.361,-2.826
1.269,1.642,-2.870,1.293,1.353,-2.822
1.244,1.635,-2.867,1.267,1.344,-2.819
1.217,1.627,-2.865,1.241,1.335,-2.817
1.190,1.619,-2.863,1.215,1.326,-2.815
1.162,1.611,-2.862,1.189,1.317,-2.814
1.136,1.603,-2.860,1.163,1.308,-2.812
1.109,1.595,-2.858,1.137,1.299,-2.810
1.087,1.588,-2.853,1.115,1.290,-2.805
1.068,1.582,-2.845,1.096,1.283,-2.798
1.046,1.574,-2.841,1.073,1.274,-2.793
1.020,1.566,-2.838,1.049,1.265,-2.790
1.000,1.559,-2.831,1.030,1.257,-2.783
0.978,1.552,-2.827,1.008,1.249,-2.779
0.952,1.543,-2.826,0.983,1.239,-2.778
0.933,1.536,-2.820,0.963,1.231,-2.772
0.913,1.529,-2.814,0.944,1.222,-2.766
0.893,1.521,-2.809,0.924,1.214,-2.761
0.873,1.514,-2.803,0.905,1.206,-2.755
0.853,1.506,-2.797,0.886,1.197,-2.749
0.834,1.498,-2.791,0.866,1.188,-2.743
0.814,1.490,-2.786,0.847,1.180,-2.738
0.794,1.482,-2.780,0.828,1.171,-2.732
0.774,1.474,-2.775,0.809,1.162,-2.726
0.751,1.465,-2.775,0.786,1.152,-2.726
0.729,1.457,-2.775,0.764,1.142,-2.726
0.706,1.448,-2.775,0.742,1.132,-2.727
0.683,1.439,-2.776,0.719,1.122,-2.727
0.659,1.430,-2.777,0.695,1.112,-2.728
0.635,1.421,-2.778,0.672,1.102,-2.729
0.611,1.412,-2.779,0.648,1.091,-2.731
0.586,1.403,-2.781,0.624,1.081,-2.732
0.562,1.394,-2.782,0.600,1.071,-2.733
0.537,1.385,-2.784,0.576,1.061,-2.735
0.512,1.376,-2.786,0.552,1.051,-2.737
0.488,1.367,-2.787,0.528,1.041,-2.739
0.464,1.358,-2.788,0.504,1.030,-2.739
0.440,1.349,-2.789,0.480,1.020,-2.740
0.416,1.341,-2.790,0.456,1.010,-2.741
0.391,1.332,-2.791,0.432,1.000,-2.742
0.367,1.323,-2.792,0.407,0.990,-2.744
0.342,1.314,-2.794,0.383,0.980,-2.745
0.316,1.305,-2.795,0.358,0.970,-2.747
0.292,1.296,-2.796,0.334,0.960,-2.747
0.268,1.287,-2.796,0.310,0.950,-2.747
0.242,1.278,-2.797,0.286,0.940,-2.748
0.217,1.270,-2.798,0.261,0.930,-2.749
0.194,1.261,-2.798,0.237,0.920,-2.749
0.172,1.253,-2.793,0.216,0.911,-2.744
0.152,1.245,-2.788,0.196,0.901,-2.739
0.131,1.237,-2.783,0.176,0.892,-2.734
0.111,1.228,-2.778,0.156,0.883,-2.729
0.089,1.220,-2.774,0.135,0.873,-2.725
0.068,1.211,-2.771,0.114,0.863,-2.722
0.046,1.202,-2.768,0.092,0.854,-2.719
0.024,1.193,-2.765,0.071,0.844,-2.716
0.002,1.184,-2.762,0.050,0.834,-2.713
-0.020,1.175,-2.759,0.028,0.823,-2.710
-0.042,1.166,-2.757,0.007,0.813,-2.708
-0.064,1.157,-2.755,-0.015,0.803,-2.706
-0.086,1.147,-2.754,-0.037,0.792,-2.705
-0.109,1.138,-2.753,-0.059,0.782,-2.704
-0.138,1.127,-2.760,-0.088,0.770,-2.711
-0.169,1.116,-2.770,-0.117,0.757,-2.720
-0.200,1.105,-2.779,-0.147,0.745,-2.730
-0.230,1.095,-2.787,-0.177,0.733,-2.738
-0.260,1.085,-2.795,-0.207,0.721,-2.745
-0.289,1.075,-2.801,-0.236,0.710,-2.752
-0.316,1.065,-2.802,-0.262,0.699,-2.753
-0.340,1.057,-2.801,-0.287,0.689,-2.752
-0.361,1.049,-2.794,-0.307,0.680,-2.745
-0.382,1.040,-2.787,-0.327,0.671,-2.738
-0.402,1.032,-2.780,-0.346,0.662,-2.731
-0.423,1.023,-2.773,-0.366,0.652,-2.724
-0.443,1.015,-2.766,-0.386,0.642,-2.718
-0.464,1.006,-2.761,-0.407,0.633,-2.712
-0.485,0.997,-2.756,-0.427,0.622,-2.707
-0.507,0.987,-2.752,-0.448,0.612,-2.703
-0.528,0.978,-2.748,-0.469,0.602,-2.699
-0.550,0.969,-2.745,-0.491,0.591,-2.696
-0.573,0.959,-2.743,-0.513,0.580,-2.694
-0.595,0.949,-2.740,-0.535,0.569,-2.692
-0.618,0.939,-2.738,-0.557,0.559,-2.689
-0.641,0.929,-2.736,-0.579,0.547,-2.687
-0.664,0.919,-2.734,-0.601,0.536,-2.685
-0.687,0.909,-2.732,-0.624,0.525,-2.683
-0.710,0.899,-2.730,-0.646,0.514,-2.682
-0.732,0.888,-2.729,-0.668,0.503,-2.680
-0.755,0.878,-2.727,-0.691,0.491,-2.679
-0.778,0.868,-2.726,-0.713,0.480,-2.677
-0.801,0.858,-2.725,-0.736,0.468,-2.676
-0.824,0.848,-2.723,-0.759,0.457,-2.675
-0.847,0.837,-2.722,-0.781,0.445,-2.674
-0.871,0.826,-2.721,-0.804,0.434,-2.673
-0.894,0.816,-2.721,-0.827,0.422,-2.672
-0.917,0.805,-2.720,-0.850,0.410,-2.671
-0.941,0.795,-2.719,-0.873,0.398,-2.671
-0.964,0.784,-2.719,-0.896,0.387,-2.670
-0.988,0.773,-2.718,-0.919,0.375,-2.670
-1.012,0.763,-2.718,-0.943,0.363,-2.669
-1.035,0.752,-2.718,-0.966,0.351,-2.669
-1.059,0.741,-2.718,-0.989,0.339,-2.669
-1.083,0.730,-2.718,-1.013,0.327,-2.669
-1.106,0.720,-2.716,-1.036,0.315,-2.668
-1.130,0.709,-2.715,-1.059,0.303,-2.666
-1.153,0.698,-2.714,-1.082,0.291,-2.665
-1.178,0.687,-2.713,-1.105,0.279,-2.664
-1.202,0.676,-2.711,-1.128,0.267,-2.663
-1.226,0.665,-2.711,-1.151,0.255,-2.662
-1.249,0.653,-2.710,-1.174,0.243,-2.661
-1.273,0.643,-2.709,-1.197,0.230,-2.661
-1.297,0.632,-2.709,-1.221,0.218,-2.660
-1.320,0.621,-2.708,-1.244,0.206,-2.660
-1.344,0.609,-2.708,-1.268,0.193,-2.659
-1.368,0.598,-2.708,-1.291,0.181,-2.659
-1.392,0.587,-2.707,-1.315,0.169,-2.659
-1.417,0.576,-2.706,-1.338,0.156,-2.657
-1.441,0.564,-2.705,-1.361,0.144,-2.656
-1.465,0.553,-2.703,-1.385,0.132,-2.655
-1.489,0.541,-2.702,-1.408,0.119,-2.654
-1.512,0.530,-2.701,-1.431,0.106,-2.653
-1.537,0.519,-2.700,-1.455,0.094,-2.652
-1.548,0.511,-2.675,-1.465,0.085,-2.627
-1.554,0.503,-2.643,-1.471,0.078,-2.593
-1.561,0.496,-2.609,-1.477,0.070,-2.559
-1.567,0.488,-2.575,-1.483,0.062,-2.525
-1.572,0.481,-2.543,-1.488,0.054,-2.493
-1.578,0.473,-2.515,-1.493,0.046,-2.464
-1.583,0.466,-2.490,-1.498,0.039,-2.438
-1.589,0.459,-2.469,-1.503,0.031,-2.416
-1.594,0.452,-2.451,-1.509,0.024,-2.399
-1.600,0.445,-2.434,-1.514,0.017,-2.381
-1.607,0.437,-2.420,-1.520,0.009,-2.368
-1.614,0.429,-2.407,-1.528,-0.000,-2.354
-1.623,0.419,-2.395,-1.536,-0.010,-2.342
-1.631,0.409,-2.382,-1.544,-0.020,-2.330
-1.641,0.399,-2.371,-1.553,-0.032,-2.319
-1.651,0.387,-2.361,-1.562,-0.043,-2.308
-1.661,0.376,-2.353,-1.572,-0.056,-2.299
-1.673,0.363,-2.345,-1.582,-0.069,-2.292
-1.684,0.350,-2.338,-1.593,-0.082,-2.285
-1.696,0.337,-2.333,-1.604,-0.096,-2.280
-1.708,0.324,-2.328,-1.616,-0.110,-2.275
-1.720,0.310,-2.323,-1.627,-0.124,-2.270
-1.732,0.297,-2.317,-1.638,-0.138,-2.265
-1.744,0.283,-2.313,-1.649,-0.152,-2.260
-1.755,0.270,-2.308,-1.660,-0.166,-2.255
-1.767,0.256,-2.303,-1.671,-0.181,-2.250
-1.780,0.241,-2.302,-1.684,-0.197,-2.250
-1.801,0.221,-2.323,-1.704,-0.218,-2.271
-1.823,0.201,-2.343,-1.725,-0.239,-2.292
-1.845,0.182,-2.364,-1.746,-0.259,-2.313
-1.868,0.163,-2.384,-1.767,-0.279,-2.332
-1.890,0.145,-2.400,-1.788,-0.298,-2.348
-1.912,0.128,-2.415,-1.809,-0.316,-2.364
-1.933,0.111,-2.428,-1.829,-0.334,-2.376
-1.950,0.096,-2.430,-1.846,-0.350,-2.378
-1.965,0.082,-2.421,-1.860,-0.365,-2.370
-1.979,0.068,-2.411,-1.873,-0.379,-2.359
-1.993,0.054,-2.399,-1.886,-0.394,-2.348
-2.007,0.039,-2.387,-1.899,-0.409,-2.336
-2.021,0.024,-2.374,-1.912,-0.425,-2.324
-2.036,0.008,-2.362,-1.926,-0.442,-2.312
-2.045,-0.005,-2.336,-1.934,-0.455,-2.284
-2.049,-0.018,-2.274,-1.938,-0.468,-2.225
-2.051,-0.031,-2.211,-1.939,-0.482,-2.161
-2.057,-0.045,-2.175,-1.944,-0.496,-2.126
-2.058,-0.059,-2.113,-1.945,-0.510,-2.063
-2.072,-0.083,-2.112,-1.957,-0.534,-2.062
-2.093,-0.112,-2.138,-1.977,-0.563,-2.089
-2.117,-0.141,-2.169,-1.998,-0.593,-2.121
-2.141,-0.170,-2.204,-2.022,-0.623,-2.157
-2.167,-0.197,-2.240,-2.046,-0.652,-2.193
-2.194,-0.225,-2.275,-2.071,-0.680,-2.227
-2.220,-0.248,-2.313,-2.096,-0.704,-2.264
-2.245,-0.271,-2.336,-2.119,-0.728,-2.287
-2.269,-0.293,-2.355,-2.142,-0.751,-2.306
-2.292,-0.313,-2.370,-2.164,-0.772,-2.322
-2.314,-0.332,-2.382,-2.184,-0.792,-2.334
-2.335,-0.351,-2.392,-2.205,-0.811,-2.344
-2.356,-0.369,-2.400,-2.224,-0.830,-2.351
-2.375,-0.386,-2.405,-2.243,-0.848,-2.357
-2.395,-0.403,-2.411,-2.262,-0.866,-2.362
-2.414,-0.419,-2.415,-2.280,-0.883,-2.366
-2.432,-0.435,-2.417,-2.297,-0.900,-2.368
-2.451,-0.451,-2.420,-2.315,-0.917,-2.371
-2.469,-0.467,-2.421,-2.332,-0.934,-2.373
-2.486,-0.482,-2.422,-2.350,-0.950,-2.373
-2.504,-0.498,-2.423,-2.367,-0.966,-2.374
-2.522,-0.513,-2.424,-2.384,-0.983,-2.376
-2.540,-0.528,-2.425,-2.401,-0.999,-2.377
-2.557,-0.543,-2.425,-2.417,-1.015,-2.377
-2.574,-0.559,-2.425,-2.434,-1.031,-2.376
-2.591,-0.574,-2.424,-2.450,-1.047,-2.375
-2.608,-0.588,-2.423,-2.466,-1.062,-2.375
-2.626,-0.604,-2.423,-2.483,-1.078,-2.374
-2.643,-0.619,-2.422,-2.499,-1.094,-2.374
-2.660,-0.634,-2.422,-2.515,-1.110,-2.373
-2.677,-0.649,-2.422,-2.532,-1.126,-2.373
-2.695,-0.664,-2.421,-2.548,-1.141,-2.373
-2.712,-0.679,-2.421,-2.564,-1.157,-2.372
-2.728,-0.694,-2.421,-2.581,-1.173,-2.372
-2.744,-0.708,-2.417,-2.596,-1.189,-2.368
-2.757,-0.722,-2.403,-2.608,-1.203,-2.354
-2.767,-0.734,-2.382,-2.618,-1.216,-2.333
-2.768,-0.746,-2.308,-2.618,-1.228,-2.258
-2.774,-0.762,-2.251,-2.623,-1.243,-2.202
-2.774,-0.774,-2.171,-2.622,-1.256,-2.123
-2.778,-0.790,-2.125,-2.626,-1.272,-2.076
-2.778,-0.803,-2.067,-2.626,-1.285,-2.015
-2.790,-0.826,-2.065,-2.637,-1.309,-2.013
-2.809,-0.853,-2.100,-2.654,-1.336,-2.048
-2.830,-0.878,-2.145,-2.673,-1.362,-2.091
-2.850,-0.900,-2.185,-2.693,-1.385,-2.135
-2.872,-0.921,-2.232,-2.713,-1.408,-2.180
-2.895,-0.941,-2.279,-2.735,-1.429,-2.227
-2.916,-0.963,-2.297,-2.756,-1.452,-2.246
-2.940,-0.985,-2.318,-2.778,-1.476,-2.267
-2.961,-1.006,-2.334,-2.798,-1.498,-2.283
-2.982,-1.026,-2.342,-2.817,-1.518,-2.291
-3.001,-1.044,-2.349,-2.835,-1.537,-2.299
-3.020,-1.062,-2.358,-2.854,-1.557,-2.307
-3.038,-1.080,-2.364,-2.872,-1.575,-2.314
-3.055,-1.096,-2.366,-2.888,-1.593,-2.315
-3.064,-1.110,-2.330,-2.896,-1.607,-2.279
-3.068,-1.123,-2.278,-2.900,-1.621,-2.225
-3.080,-1.138,-2.265,-2.911,-1.637,-2.213
-3.089,-1.153,-2.244,-2.920,-1.653,-2.193
-3.102,-1.171,-2.238,-2.932,-1.672,-2.187
-3.120,-1.192,-2.245,-2.948,-1.693,-2.194
-3.135,-1.211,-2.246,-2.963,-1.713,-2.194
-3.152,-1.231,-2.251,-2.979,-1.735,-2.199
-3.169,-1.252,-2.254,-2.995,-1.756,-2.203
-3.189,-1.273,-2.269,-3.013,-1.778,-2.217
-3.207,-1.293,-2.274,-3.030,-1.799,-2.223
-3.222,-1.311,-2.273,-3.045,-1.819,-2.221
-3.236,-1.329,-2.270,-3.059,-1.838,-2.218
-3.253,-1.349,-2.275,-3.075,-1.858,-2.223
-3.267,-1.366,-2.266,-3.088,-1.876,-2.215
-3.268,-1.378,-2.197,-3.088,-1.888,-2.148
-3.268,-1.391,-2.132,-3.088,-1.901,-2.079
-3.273,-1.406,-2.099,-3.092,-1.916,-2.046
-3.273,-1.419,-2.039,-3.091,-1.930,-1.982
-3.285,-1.440,-2.054,-3.102,-1.951,-1.999
-3.303,-1.462,-2.102,-3.119,-1.974,-2.044
-3.320,-1.480,-2.152,-3.135,-1.994,-2.094
-3.339,-1.498,-2.210,-3.153,-2.013,-2.146
-3.359,-1.515,-2.258,-3.172,-2.032,-2.195
-3.381,-1.533,-2.303,-3.193,-2.051,-2.242
-3.404,-1.552,-2.345,-3.215,-2.071,-2.284
-3.427,-1.569,-2.379,-3.236,-2.090,-2.317
-3.431,-1.580,-2.327,-3.240,-2.101,-2.264
-3.431,-1.593,-2.253,-3.239,-2.114,-2.186
-3.430,-1.605,-2.173,-3.237,-2.126,-2.104
-3.428,-1.618,-2.091,-3.234,-2.139,-2.019
-3.427,-1.632,-2.016,-3.232,-2.153,-1.943
-3.439,-1.659,-2.017,-3.242,-2.179,-1.945
-3.456,-1.684,-2.059,-3.258,-2.205,-1.987
-3.474,-1.704,-2.108,-3.273,-2.227,-2.035
-3.491,-1.722,-2.161,-3.290,-2.246,-2.088
-3.510,-1.739,-2.212,-3.308,-2.265,-2.140
-3.530,-1.756,-2.262,-3.326,-2.284,-2.190
-3.550,-1.772,-2.307,-3.346,-2.302,-2.237
-3.572,-1.789,-2.347,-3.366,-2.320,-2.277
-3.590,-1.804,-2.368,-3.383,-2.337,-2.297
-3.597,-1.809,-2.381,-3.390,-2.343,-2.310
-3.604,-1.815,-2.388,-3.397,-2.349,-2.317
-3.610,-1.820,-2.391,-3.403,-2.355,-2.320
-3.617,-1.826,-2.394,-3.409,-2.361,-2.323
-3.624,-1.832,-2.398,-3.415,-2.367,-2.327
-3.631,-1.838,-2.401,-3.421,-2.373,-2.330
-3.637,-1.843,-2.404,-3.428,-2.379,-2.333
-3.644,-1.849,-2.407,-3.434,-2.385,-2.336
-3.650,-1.855,-2.405,-3.440,-2.392,-2.334
-3.655,-1.863,-2.380,-3.444,-2.400,-2.308
-3.660,-1.871,-2.355,-3.448,-2.409,-2.284
-3.664,-1.879,-2.331,-3.452,-2.417,-2.260
-3.668,-1.887,-2.309,-3.456,-2.425,-2.239
-3.673,-1.895,-2.289,-3.460,-2.433,-2.219
-3.678,-1.903,-2.270,-3.464,-2.442,-2.199
-3.683,-1.913,-2.252,-3.469,-2.452,-2.182
-3.689,-1.922,-2.237,-3.474,-2.462,-2.167
-3.695,-1.932,-2.223,-3.479,-2.472,-2.153
-3.701,-1.943,-2.211,-3.484,-2.483,-2.141
-3.708,-1.954,-2.201,-3.490,-2.494,-2.130
-3.715,-1.965,-2.193,-3.497,-2.506,-2.122
-3.722,-1.976,-2.186,-3.503,-2.518,-2.114
-3.729,-1.988,-2.180,-3.509,-2.530,-2.108
-3.743,-2.006,-2.188,-3.522,-2.550,-2.117
-3.767,-2.032,-2.220,-3.544,-2.578,-2.149
-3.791,-2.058,-2.253,-3.566,-2.605,-2.182
-3.816,-2.082,-2.285,-3.589,-2.631,-2.215
-3.841,-2.106,-2.317,-3.614,-2.657,-2.246
-3.867,-2.129,-2.342,-3.637,-2.682,-2.271
-3.872,-2.142,-2.288,-3.641,-2.695,-2.218
-3.875,-2.154,-2.240,-3.644,-2.707,-2.170
-3.877,-2.163,-2.194,-3.644,-2.716,-2.122
-3.874,-2.177,-2.100,-3.641,-2.729,-2.030
-3.876,-2.190,-2.053,-3.642,-2.743,-1.982
-3.874,-2.203,-1.974,-3.639,-2.756,-1.905
-3.874,-2.224,-1.911,-3.638,-2.776,-1.841
-3.888,-2.253,-1.937,-3.649,-2.806,-1.867
-3.903,-2.280,-1.976,-3.663,-2.835,-1.908
-3.919,-2.307,-2.010,-3.677,-2.863,-1.941
-3.936,-2.332,-2.049,-3.692,-2.890,-1.980
-3.953,-2.354,-2.100,-3.709,-2.913,-2.029
-3.973,-2.377,-2.142,-3.726,-2.937,-2.070
-3.990,-2.401,-2.154,-3.741,-2.962,-2.082
-4.003,-2.420,-2.156,-3.753,-2.982,-2.084
-4.013,-2.438,-2.144,-3.762,-3.001,-2.072
-4.022,-2.455,-2.133,-3.770,-3.018,-2.061
