# seed=20260723024 wall_start=2026-07-25 06:36:25 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
32.233,4.523,3.106,51.8,0.713,-0.608,-0.551,-1.248,4.012,0.292
32.333,4.537,3.123,51.6,0.713,-0.608,-0.628,-1.278,3.898,0.327
32.433,4.551,3.140,51.4,0.713,-0.608,-0.705,-1.309,3.784,0.362
32.533,4.566,3.158,51.2,0.713,-0.608,-0.783,-1.339,3.670,0.397
32.633,4.583,3.172,48.8,0.713,-0.608,-0.860,-1.369,3.557,0.432
32.733,4.602,3.186,46.1,0.713,-0.608,-0.937,-1.399,3.443,0.467
32.833,4.616,3.198,45.5,0.713,-0.608,-1.014,-1.430,3.443,0.467
32.933,4.628,3.212,46.1,0.713,-0.608,-1.092,-1.460,3.443,0.467
33.033,4.639,3.225,46.8,0.713,-0.608,-1.169,-1.490,3.443,0.467
33.133,4.648,3.237,47.8,0.713,-0.608,-1.246,-1.521,3.443,0.467
33.233,4.655,3.249,49.0,0.713,-0.608,-1.323,-1.551,3.443,0.467
33.333,4.662,3.260,50.1,0.713,-0.608,-1.401,-1.581,3.443,0.467
33.433,4.670,3.272,51.1,0.713,-0.608,-1.427,-1.591,3.443,0.467
33.533,4.678,3.285,52.0,0.713,-0.608,-1.427,-1.591,3.443,0.467
33.633,4.686,3.298,52.9,0.713,-0.608,-1.427,-1.591,3.443,0.467
33.733,4.695,3.312,53.7,0.713,-0.608,-1.427,-1.591,3.443,0.467
33.833,4.704,3.327,54.4,0.713,-0.608,-1.427,-1.591,3.443,0.467
33.933,4.713,3.342,55.0,0.713,-0.608,-1.427,-1.591,3.443,0.467
34.033,4.724,3.359,55.5,0.713,-0.608,-1.427,-1.591,3.443,0.467
34.133,4.734,3.375,55.9,0.713,-0.608,-1.427,-1.591,3.443,0.467
34.233,4.744,3.392,56.3,0.713,-0.608,-1.427,-1.591,3.443,0.467
34.333,4.755,3.409,56.6,0.713,-0.608,-1.427,-1.591,3.443,0.467
34.433,4.766,3.427,56.9,0.713,-0.608,-1.427,-1.591,3.443,0.467
34.533,4.777,3.445,57.1,0.713,-0.608,-1.427,-1.591,3.443,0.467
34.633,4.789,3.463,57.0,0.713,-0.608,-1.427,-1.591,3.443,0.467
34.733,4.801,3.481,56.8,0.713,-0.608,-1.427,-1.591,3.443,0.467
34.833,4.813,3.498,56.7,0.713,-0.608,-1.427,-1.591,3.443,0.467
34.933,4.825,3.516,56.6,0.713,-0.608,-1.427,-1.591,3.443,0.467
35.033,4.837,3.534,56.5,0.713,-0.608,-1.427,-1.591,3.443,0.467
35.133,4.849,3.551,56.3,0.713,-0.608,-1.427,-1.591,3.443,0.467
35.233,4.859,3.563,55.6,0.713,-0.608,-1.427,-1.591,3.443,0.467
35.333,4.866,3.569,54.0,0.713,-0.608,-1.427,-1.591,3.443,0.467
35.433,4.873,3.574,52.4,0.713,-0.608,-1.427,-1.591,3.443,0.467
35.533,4.881,3.579,50.7,0.713,-0.608,-1.427,-1.591,3.443,0.467
35.633,4.889,3.584,49.0,0.713,-0.608,-1.427,-1.591,3.443,0.467
35.733,4.899,3.589,46.9,0.713,-0.608,-1.427,-1.591,3.443,0.467
35.833,4.911,3.596,44.6,0.713,-0.608,-1.427,-1.591,3.538,0.438
35.933,4.928,3.604,41.4,0.713,-0.608,-1.427,-1.591,3.652,0.403
36.033,4.946,3.612,38.4,0.713,-0.608,-1.427,-1.591,3.765,0.368
36.133,4.965,3.620,35.5,0.713,-0.608,-1.427,-1.591,3.879,0.333
36.233,4.987,3.629,32.8,0.713,-0.608,-1.427,-1.591,3.993,0.298
36.333,5.010,3.638,30.3,0.713,-0.608,-1.427,-1.591,4.106,0.263
36.433,5.035,3.648,28.2,0.713,-0.608,-1.413,-1.552,4.220,0.228
36.533,5.064,3.659,26.5,0.713,-0.608,-1.385,-1.474,4.334,0.193
36.633,5.094,3.671,25.1,0.713,-0.608,-1.357,-1.396,4.447,0.158
36.733,5.127,3.684,24.1,0.713,-0.608,-1.330,-1.317,4.561,0.123
36.833,5.161,3.697,23.2,0.713,-0.608,-1.302,-1.239,4.675,0.087
36.933,5.196,3.711,22.5,0.713,-0.608,-1.274,-1.161,4.789,0.052
37.033,5.232,3.724,22.0,0.713,-0.608,-1.246,-1.083,4.902,0.017
37.133,5.266,3.737,21.6,0.713,-0.608,-1.219,-1.004,5.016,-0.018
37.233,5.300,3.750,21.3,0.713,-0.608,-1.191,-0.926,5.130,-0.053
37.333,5.332,3.762,21.1,0.713,-0.608,-1.163,-0.848,5.243,-0.088
37.433,5.365,3.774,21.0,0.713,-0.608,-1.136,-0.770,5.357,-0.123
37.533,5.397,3.786,20.9,0.713,-0.608,-1.108,-0.692,5.471,-0.158
37.633,5.429,3.798,20.9,0.713,-0.608,-1.080,-0.613,5.585,-0.193
37.733,5.460,3.810,20.9,0.713,-0.608,-1.052,-0.535,5.698,-0.228
37.833,5.491,3.822,20.9,0.713,-0.608,-1.025,-0.457,5.812,-0.263
37.933,5.521,3.834,20.9,0.713,-0.608,-0.997,-0.379,5.926,-0.298
38.033,5.549,3.845,21.4,0.713,-0.608,-0.969,-0.300,6.039,-0.334
38.133,5.573,3.860,23.9,0.713,-0.608,-0.941,-0.222,6.153,-0.369
38.233,5.593,3.875,26.5,0.713,-0.608,-0.914,-0.144,6.267,-0.404
38.333,5.610,3.889,29.0,0.713,-0.608,-0.886,-0.066,6.381,-0.439
38.433,5.626,3.903,31.5,0.713,-0.608,-0.858,0.013,6.494,-0.474
38.533,5.646,3.921,33.9,0.713,-0.608,-0.831,0.091,6.608,-0.509
38.633,5.673,3.944,35.9,0.713,-0.608,-0.803,0.169,6.722,-0.544
38.733,5.700,3.968,37.3,0.713,-0.608,-0.775,0.247,6.835,-0.579
38.833,5.726,3.991,38.5,0.713,-0.608,-0.747,0.326,6.949,-0.614
38.933,5.751,4.013,39.4,0.713,-0.608,-0.720,0.404,7.063,-0.649
39.033,5.774,4.033,40.0,0.713,-0.608,-0.692,0.482,7.177,-0.684
39.133,5.795,4.052,40.3,0.713,-0.608,-0.664,0.560,7.290,-0.719
39.233,5.816,4.069,40.0,0.713,-0.608,-0.637,0.638,7.404,-0.754
39.333,5.838,4.082,38.0,0.713,-0.608,-0.613,0.704,7.518,-0.790
39.433,5.860,4.094,35.7,0.713,-0.608,-0.613,0.704,7.631,-0.825
39.533,5.882,4.104,33.4,0.713,-0.608,-0.613,0.704,7.745,-0.860
39.633,5.904,4.112,31.0,0.713,-0.608,-0.613,0.704,7.859,-0.895
39.733,5.926,4.120,28.6,0.713,-0.608,-0.613,0.704,7.973,-0.930
39.833,5.949,4.128,26.4,0.713,-0.608,-0.613,0.704,8.086,-0.965
39.933,5.973,4.135,24.2,0.713,-0.608,-0.613,0.704,8.124,-0.977
40.033,5.999,4.145,23.8,0.713,-0.608,-0.613,0.704,8.124,-0.977
40.133,6.026,4.158,24.0,0.713,-0.608,-0.613,0.704,8.124,-0.977
40.233,6.054,4.171,24.2,0.713,-0.608,-0.613,0.704,8.124,-0.977
40.333,6.074,4.179,24.1,0.713,-0.608,-0.613,0.704,8.124,-0.977
40.433,6.083,4.181,22.7,0.713,-0.608,-0.613,0.704,8.124,-0.977
40.533,6.093,4.181,21.0,0.713,-0.608,-0.613,0.704,8.124,-0.977
40.633,6.102,4.181,19.0,0.713,-0.608,-0.613,0.704,8.124,-0.977
40.733,6.112,4.180,16.5,0.713,-0.608,-0.613,0.704,8.124,-0.977
40.833,6.122,4.178,14.0,0.713,-0.608,-0.613,0.704,8.124,-0.977
40.933,6.132,4.176,11.6,0.713,-0.608,-0.613,0.704,8.124,-0.977
41.033,6.142,4.174,9.3,0.713,-0.608,-0.613,0.704,8.124,-0.977
41.133,6.151,4.171,7.1,0.713,-0.608,-0.613,0.704,8.124,-0.977
41.233,6.161,4.169,5.1,0.713,-0.608,-0.613,0.704,8.124,-0.977
41.333,6.170,4.166,3.4,0.713,-0.608,-0.613,0.704,8.124,-0.977
41.433,6.179,4.164,1.7,0.713,-0.608,-0.613,0.704,8.124,-0.977
41.533,6.188,4.161,0.3,0.713,-0.608,-0.613,0.704,8.124,-0.977
41.633,6.195,4.159,-0.8,0.713,-0.608,-0.613,0.704,8.124,-0.977
41.733,6.200,4.165,2.3,0.713,-0.608,-0.613,0.704,8.124,-0.977
41.833,6.204,4.175,7.9,0.713,-0.608,-0.613,0.704,8.124,-0.977
41.933,6.207,4.185,13.5,0.713,-0.608,-0.613,0.704,8.124,-0.977
42.033,6.209,4.196,19.1,0.713,-0.608,-0.613,0.704,8.124,-0.977
42.133,6.210,4.207,24.7,0.713,-0.608,-0.613,0.704,8.124,-0.977
42.233,6.215,4.216,27.8,0.713,-0.608,-0.613,0.704,8.124,-0.977
42.333,6.224,4.217,25.9,0.713,-0.608,-0.613,0.704,8.124,-0.977
42.433,6.235,4.215,22.2,0.713,-0.608,-0.533,0.685,8.124,-0.977
42.533,6.247,4.209,17.0,0.713,-0.608,-0.452,0.667,8.124,-0.977
42.633,6.259,4.202,11.1,0.713,-0.608,-0.371,0.649,8.124,-0.977
42.733,6.271,4.192,5.0,0.713,-0.608,-0.290,0.631,8.124,-0.977
42.833,6.281,4.183,-0.7,0.713,-0.608,-0.209,0.612,8.124,-0.977
42.933,6.290,4.173,-5.9,0.713,-0.608,-0.128,0.594,8.067,-0.959
43.033,6.298,4.164,-10.4,0.713,-0.608,-0.047,0.576,7.954,-0.924
43.133,6.324,4.149,-15.1,0.713,-0.608,0.034,0.558,7.840,-0.889
43.233,6.358,4.129,-19.8,0.713,-0.608,0.115,0.539,7.726,-0.854
43.333,6.388,4.109,-24.4,0.713,-0.608,0.196,0.521,7.612,-0.819
43.433,6.399,4.105,-23.8,0.713,-0.608,0.277,0.503,7.499,-0.784
43.533,6.399,4.107,-22.6,0.713,-0.608,0.358,0.485,7.385,-0.749
43.633,6.397,4.110,-21.5,0.713,-0.608,0.439,0.466,7.271,-0.714
43.733,6.398,4.109,-21.9,0.713,-0.608,0.520,0.448,7.158,-0.678
43.833,6.396,4.111,-21.1,0.713,-0.608,0.601,0.430,7.044,-0.643
43.933,6.396,4.111,-21.0,0.713,-0.608,0.682,0.412,6.930,-0.608
44.033,6.394,4.114,-20.1,0.713,-0.608,0.763,0.393,6.817,-0.573
44.133,6.393,4.116,-19.3,0.713,-0.608,0.844,0.375,6.703,-0.538
44.233,6.393,4.116,-19.4,0.713,-0.608,0.925,0.357,6.589,-0.503
44.333,6.391,4.118,-18.6,0.713,-0.608,1.006,0.339,6.475,-0.468
44.433,6.393,4.117,-19.1,0.713,-0.608,1.087,0.320,6.362,-0.433
44.533,6.393,4.117,-19.3,0.713,-0.608,1.168,0.302,6.248,-0.398
44.633,6.391,4.119,-18.2,0.713,-0.608,1.249,0.284,6.134,-0.363
44.733,6.392,4.119,-18.4,0.713,-0.608,1.330,0.266,6.021,-0.328
44.833,6.391,4.120,-18.2,0.713,-0.608,1.411,0.247,5.907,-0.293
44.933,6.389,4.122,-17.2,0.713,-0.608,1.492,0.229,5.793,-0.257
45.033,6.390,4.121,-17.5,0.713,-0.608,1.573,0.211,5.679,-0.222
45.133,6.391,4.121,-17.8,0.713,-0.608,1.654,0.193,5.566,-0.187
45.233,6.390,4.122,-17.4,0.713,-0.608,1.735,0.174,5.452,-0.152
45.333,6.390,4.123,-17.1,0.713,-0.608,1.816,0.156,5.338,-0.117
45.433,6.388,4.125,-16.2,0.713,-0.608,1.897,0.138,5.225,-0.082
45.533,6.389,4.124,-16.9,0.713,-0.608,1.978,0.120,5.111,-0.047
45.633,6.391,4.123,-17.4,0.713,-0.608,2.058,0.101,4.997,-0.012
45.733,6.391,4.123,-17.3,0.713,-0.608,2.139,0.083,4.883,0.023
45.833,6.389,4.125,-16.3,0.713,-0.608,2.220,0.065,4.770,0.058
45.933,6.389,4.125,-16.6,0.713,-0.608,2.301,0.047,4.656,0.093
46.033,6.389,4.125,-16.4,0.713,-0.608,2.382,0.029,4.542,0.128
46.133,6.391,4.124,-17.0,0.713,-0.608,2.463,0.010,4.429,0.163
46.233,6.393,4.123,-17.7,0.713,-0.608,2.544,-0.008,4.315,0.199
46.333,6.394,4.122,-18.2,0.713,-0.608,2.625,-0.026,4.201,0.234
46.433,6.395,4.121,-18.7,0.713,-0.608,2.706,-0.044,4.087,0.269
46.533,6.396,4.120,-19.0,0.713,-0.608,2.787,-0.063,3.974,0.304
46.633,6.396,4.120,-18.9,0.713,-0.608,2.868,-0.081,3.860,0.339
46.733,6.398,4.119,-19.6,0.713,-0.608,2.949,-0.099,3.746,0.374
46.833,6.399,4.117,-20.1,0.713,-0.608,3.030,-0.117,3.633,0.409
46.933,6.401,4.116,-20.8,0.713,-0.608,3.111,-0.136,3.519,0.444
47.033,6.403,4.114,-21.6,0.713,-0.608,3.192,-0.154,3.443,0.467
47.133,6.405,4.112,-22.3,0.713,-0.608,3.273,-0.172,3.443,0.467
47.233,6.406,4.111,-22.9,0.713,-0.608,3.354,-0.190,3.443,0.467
47.333,6.408,4.109,-23.6,0.713,-0.608,3.435,-0.209,3.443,0.467
47.433,6.408,4.110,-23.5,0.713,-0.608,3.516,-0.227,3.443,0.467
47.533,6.406,4.112,-22.7,0.713,-0.608,3.597,-0.245,3.443,0.467
47.633,6.407,4.112,-23.0,0.713,-0.608,3.678,-0.263,3.443,0.467
47.733,6.408,4.112,-23.1,0.713,-0.608,3.759,-0.282,3.443,0.467
47.833,6.406,4.114,-22.4,0.713,-0.608,3.772,-0.285,3.443,0.467
47.933,6.408,4.113,-22.9,0.713,-0.608,3.772,-0.285,3.443,0.467
48.033,6.410,4.112,-23.5,0.713,-0.608,3.772,-0.285,3.443,0.467
48.133,6.413,4.110,-24.5,0.713,-0.608,3.772,-0.285,3.443,0.467
48.233,6.417,4.107,-25.7,0.713,-0.608,3.772,-0.285,3.443,0.467
48.333,6.416,4.108,-25.5,0.713,-0.608,3.772,-0.285,3.443,0.467
48.433,6.417,4.107,-25.7,0.713,-0.608,3.772,-0.285,3.443,0.467
48.533,6.418,4.106,-26.3,0.713,-0.608,3.772,-0.285,3.443,0.467
48.633,6.417,4.107,-25.8,0.713,-0.608,3.772,-0.285,3.443,0.467
48.733,6.416,4.109,-25.1,0.713,-0.608,3.772,-0.285,3.443,0.467
48.833,6.418,4.107,-25.8,0.713,-0.608,3.772,-0.285,3.443,0.467
48.933,6.421,4.105,-27.0,0.713,-0.608,3.772,-0.285,3.443,0.467
49.033,6.425,4.102,-28.4,0.713,-0.608,3.772,-0.285,3.443,0.467
49.133,6.424,4.103,-28.0,0.713,-0.608,3.772,-0.285,3.443,0.467
49.233,6.424,4.103,-28.1,0.713,-0.608,3.772,-0.285,3.443,0.467
49.333,6.427,4.100,-29.2,0.713,-0.608,3.772,-0.285,3.443,0.467
49.433,6.429,4.097,-30.1,0.713,-0.608,3.772,-0.285,3.443,0.467
49.533,6.431,4.093,-31.4,0.713,-0.608,3.772,-0.285,3.443,0.467
49.633,6.434,4.089,-32.8,0.713,-0.608,3.772,-0.285,3.443,0.467
49.733,6.435,4.088,-33.2,0.713,-0.608,3.772,-0.285,3.443,0.467
49.833,6.432,4.092,-31.9,0.713,-0.608,3.772,-0.285,3.443,0.467
49.933,6.432,4.094,-31.5,0.713,-0.608,3.772,-0.285,3.443,0.467
50.033,6.437,4.090,-33.1,0.713,-0.608,3.772,-0.285,3.462,0.462
50.133,6.441,4.085,-35.0,0.713,-0.608,3.772,-0.285,3.576,0.427
50.233,6.445,4.081,-36.6,0.713,-0.608,3.772,-0.285,3.689,0.391
50.333,6.449,4.076,-38.3,0.713,-0.608,3.772,-0.285,3.803,0.356
50.433,6.452,4.072,-40.0,0.713,-0.608,3.772,-0.285,3.917,0.321
50.533,6.456,4.068,-41.6,0.713,-0.608,3.772,-0.285,4.031,0.286
50.633,6.459,4.063,-43.1,0.713,-0.608,3.772,-0.285,4.144,0.251
50.733,6.464,4.058,-45.2,0.713,-0.608,3.772,-0.285,4.258,0.216
50.833,6.464,4.057,-45.3,0.713,-0.608,3.733,-0.246,4.372,0.181
50.933,6.462,4.064,-43.4,0.713,-0.608,3.673,-0.188,4.485,0.146
51.033,6.459,4.071,-41.4,0.713,-0.608,3.613,-0.131,4.599,0.111
51.133,6.456,4.078,-39.3,0.713,-0.608,3.554,-0.073,4.713,0.076
51.233,6.454,4.085,-37.3,0.713,-0.608,3.494,-0.015,4.827,0.041
51.333,6.450,4.091,-35.2,0.713,-0.608,3.435,0.043,4.940,0.006
51.433,6.448,4.098,-32.8,0.713,-0.608,3.375,0.101,5.054,-0.029
51.533,6.459,4.095,-31.2,0.713,-0.608,3.316,0.158,5.168,-0.065
51.633,6.474,4.086,-31.0,0.713,-0.608,3.256,0.216,5.281,-0.100
51.733,6.499,4.069,-32.0,0.713,-0.608,3.236,0.235,5.395,-0.135
51.833,6.520,4.052,-33.2,0.713,-0.608,3.236,0.235,5.509,-0.170
51.933,6.532,4.047,-32.2,0.713,-0.608,3.236,0.235,5.623,-0.205
52.033,6.543,4.040,-32.3,0.713,-0.608,3.236,0.235,5.736,-0.240
52.133,6.554,4.032,-32.5,0.713,-0.608,3.236,0.235,5.850,-0.275
52.233,6.570,4.022,-32.6,0.713,-0.608,3.236,0.235,5.964,-0.310
52.333,6.586,4.011,-32.8,0.713,-0.608,3.236,0.235,6.077,-0.345
52.433,6.602,4.001,-33.1,0.713,-0.608,3.236,0.235,6.191,-0.380
52.533,6.617,3.990,-33.3,0.713,-0.608,3.236,0.235,6.305,-0.415
52.633,6.633,3.979,-33.5,0.713,-0.608,3.236,0.235,6.419,-0.450
52.733,6.648,3.968,-33.7,0.713,-0.608,3.236,0.235,6.532,-0.486
52.833,6.664,3.957,-33.9,0.713,-0.608,3.236,0.235,6.646,-0.521
52.933,6.680,3.946,-34.0,0.713,-0.608,3.236,0.235,6.760,-0.556
53.033,6.696,3.935,-34.1,0.713,-0.608,3.236,0.235,6.873,-0.591
53.133,6.712,3.924,-34.3,0.713,-0.608,3.236,0.235,6.987,-0.626
53.233,6.728,3.913,-34.4,0.713,-0.608,3.236,0.235,7.101,-0.661
53.333,6.744,3.902,-34.5,0.713,-0.608,3.236,0.235,7.214,-0.696
53.433,6.760,3.890,-34.7,0.713,-0.608,3.236,0.235,7.328,-0.731
53.533,6.776,3.879,-34.8,0.713,-0.608,3.236,0.235,7.442,-0.766
53.633,6.792,3.868,-34.9,0.713,-0.608,3.236,0.235,7.556,-0.801
53.733,6.808,3.856,-35.1,0.713,-0.608,3.236,0.235,7.669,-0.836
53.833,6.824,3.845,-35.2,0.713,-0.608,3.236,0.235,7.783,-0.871
53.933,6.840,3.833,-35.3,0.713,-0.608,3.236,0.235,7.897,-0.906
54.033,6.855,3.822,-35.4,0.713,-0.608,3.236,0.235,8.010,-0.942
54.133,6.871,3.810,-35.6,0.713,-0.608,3.236,0.235,8.124,-0.977
54.233,6.887,3.799,-35.7,0.713,-0.608,3.236,0.235,8.124,-0.977
54.333,6.902,3.787,-35.8,0.713,-0.608,3.236,0.235,8.124,-0.977
54.433,6.918,3.776,-36.0,0.713,-0.608,3.236,0.235,8.124,-0.977
54.533,6.934,3.764,-36.1,0.713,-0.608,3.236,0.235,8.124,-0.977
54.633,6.949,3.752,-36.4,0.713,-0.608,3.236,0.235,8.124,-0.977
54.733,6.963,3.739,-37.4,0.713,-0.608,3.198,0.220,8.124,-0.977
54.833,6.984,3.720,-38.9,0.713,-0.608,3.120,0.190,8.124,-0.977
54.933,7.010,3.692,-41.3,0.713,-0.608,3.043,0.160,8.124,-0.977
55.033,7.029,3.670,-43.0,0.713,-0.608,2.966,0.129,8.124,-0.977
55.133,7.052,3.644,-44.9,0.713,-0.608,2.888,0.099,8.124,-0.977
55.233,7.075,3.614,-47.0,0.713,-0.608,2.811,0.069,8.124,-0.977
55.333,7.098,3.583,-49.0,0.713,-0.608,2.734,0.039,8.124,-0.977
55.433,7.120,3.552,-50.7,0.713,-0.608,2.657,0.008,8.124,-0.977
55.533,7.142,3.521,-52.3,0.713,-0.608,2.579,-0.022,8.124,-0.977
55.633,7.163,3.488,-53.7,0.713,-0.608,2.502,-0.052,8.124,-0.977
55.733,7.184,3.456,-54.9,0.713,-0.608,2.425,-0.082,8.124,-0.977
55.833,7.204,3.423,-55.9,0.713,-0.608,2.347,-0.113,8.124,-0.977
55.933,7.224,3.390,-56.8,0.713,-0.608,2.270,-0.143,8.124,-0.977
56.033,7.244,3.357,-57.5,0.713,-0.608,2.193,-0.173,8.124,-0.977
56.133,7.264,3.324,-58.0,0.713,-0.608,2.116,-0.204,8.124,-0.977
56.233,7.283,3.290,-58.5,0.713,-0.608,2.038,-0.234,8.124,-0.977
56.333,7.303,3.257,-59.0,0.713,-0.608,1.961,-0.264,8.124,-0.977
56.433,7.322,3.223,-59.4,0.713,-0.608,1.884,-0.294,8.124,-0.977
56.533,7.341,3.189,-59.7,0.713,-0.608,1.807,-0.325,8.124,-0.977
56.633,7.359,3.159,-59.8,0.713,-0.608,1.729,-0.355,8.124,-0.977
56.733,7.375,3.140,-57.4,0.713,-0.608,1.652,-0.385,8.124,-0.977
56.833,7.390,3.128,-54.2,0.713,-0.608,1.575,-0.415,8.124,-0.977
56.933,7.405,3.118,-50.7,0.713,-0.608,1.497,-0.446,8.124,-0.977
57.033,7.421,3.109,-47.3,0.713,-0.608,1.420,-0.476,8.124,-0.977
57.133,7.446,3.088,-45.4,0.713,-0.608,1.343,-0.506,8.124,-0.977
57.233,7.473,3.060,-46.1,0.713,-0.608,1.266,-0.537,8.029,-0.947
57.333,7.498,3.030,-47.1,0.713,-0.608,1.188,-0.567,7.916,-0.912
57.433,7.522,3.000,-48.5,0.713,-0.608,1.111,-0.597,7.802,-0.877
57.533,7.545,2.969,-50.2,0.713,-0.608,1.034,-0.627,7.688,-0.842
57.633,7.566,2.937,-52.1,0.713,-0.608,0.956,-0.658,7.575,-0.807
57.733,7.586,2.905,-53.8,0.713,-0.608,0.879,-0.688,7.461,-0.772
57.833,7.606,2.872,-55.3,0.713,-0.608,0.802,-0.718,7.347,-0.737
57.933,7.626,2.839,-56.7,0.713,-0.608,0.725,-0.749,7.233,-0.702
58.033,7.644,2.806,-58.0,0.713,-0.608,0.647,-0.779,7.120,-0.667
58.133,7.663,2.772,-59.1,0.713,-0.608,0.570,-0.809,7.006,-0.632
58.233,7.681,2.737,-60.1,0.713,-0.608,0.493,-0.839,6.892,-0.597
58.333,7.698,2.703,-61.0,0.713,-0.608,0.415,-0.870,6.779,-0.562
58.433,7.714,2.676,-60.3,0.713,-0.608,0.338,-0.900,6.665,-0.526
58.533,7.730,2.660,-57.3,0.713,-0.608,0.261,-0.930,6.551,-0.491
58.633,7.746,2.646,-54.3,0.713,-0.608,0.184,-0.960,6.437,-0.456
58.733,7.763,2.633,-51.1,0.713,-0.608,0.106,-0.991,6.324,-0.421
58.833,7.781,2.621,-48.0,0.713,-0.608,0.029,-1.021,6.210,-0.386
58.933,7.800,2.609,-45.1,0.713,-0.608,-0.048,-1.051,6.096,-0.351
59.033,7.824,2.585,-45.0,0.713,-0.608,-0.126,-1.082,5.983,-0.316
59.133,7.849,2.555,-46.8,0.713,-0.608,-0.203,-1.112,5.869,-0.281
59.233,7.872,2.524,-48.9,0.713,-0.608,-0.280,-1.142,5.755,-0.246
59.333,7.893,2.492,-51.3,0.713,-0.608,-0.357,-1.172,5.641,-0.211
59.433,7.913,2.458,-53.7,0.713,-0.608,-0.435,-1.203,5.528,-0.176
59.533,7.932,2.424,-56.1,0.713,-0.608,-0.512,-1.233,5.414,-0.141
59.633,7.950,2.389,-58.4,0.713,-0.608,-0.589,-1.263,5.300,-0.105
59.733,7.966,2.354,-60.5,0.713,-0.608,-0.666,-1.293,5.187,-0.070
59.833,7.986,2.327,-58.6,0.713,-0.608,-0.744,-1.324,5.073,-0.035
59.933,8.010,2.305,-53.9,0.713,-0.608,-0.821,-1.354,4.959,-0.000
60.033,8.037,2.286,-48.9,0.713,-0.608,-0.898,-1.384,4.845,0.035
60.133,8.064,2.271,-43.7,0.713,-0.608,-0.976,-1.415,4.732,0.070
60.233,8.093,2.257,-38.8,0.713,-0.608,-1.053,-1.445,4.618,0.105
60.333,8.126,2.243,-34.3,0.713,-0.608,-1.130,-1.475,4.504,0.140
60.433,8.160,2.228,-30.9,0.713,-0.608,-1.207,-1.505,4.391,0.175
60.533,8.192,2.207,-32.2,0.713,-0.608,-1.285,-1.536,4.277,0.210
60.633,8.221,2.180,-35.6,0.713,-0.608,-1.362,-1.566,4.163,0.245
60.733,8.247,2.151,-39.6,0.713,-0.608,-1.426,-1.591,4.050,0.280
60.833,8.257,2.134,-42.9,0.713,-0.608,-1.426,-1.591,3.936,0.315
60.933,8.260,2.124,-46.2,0.713,-0.608,-1.426,-1.591,3.822,0.351
61.033,8.262,2.113,-49.6,0.713,-0.608,-1.426,-1.591,3.708,0.386
61.133,8.267,2.101,-51.6,0.713,-0.608,-1.426,-1.591,3.595,0.421
61.233,8.268,2.089,-55.2,0.713,-0.608,-1.426,-1.591,3.481,0.456
61.333,8.270,2.077,-57.6,0.713,-0.608,-1.426,-1.591,3.443,0.467
61.433,8.277,2.062,-59.0,0.713,-0.608,-1.426,-1.591,3.443,0.467
61.533,8.286,2.044,-59.7,0.713,-0.608,-1.426,-1.591,3.443,0.467
61.633,8.296,2.023,-60.5,0.713,-0.608,-1.426,-1.591,3.443,0.467
61.733,8.307,2.000,-61.5,0.713,-0.608,-1.426,-1.591,3.443,0.467
61.833,8.320,1.976,-61.4,0.713,-0.608,-1.426,-1.591,3.443,0.467
61.933,8.334,1.952,-61.0,0.713,-0.608,-1.426,-1.591,3.443,0.467
62.033,8.341,1.935,-62.4,0.713,-0.608,-1.426,-1.591,3.443,0.467
62.133,8.346,1.917,-64.0,0.713,-0.608,-1.426,-1.591,3.443,0.467
62.233,8.351,1.901,-65.6,0.713,-0.608,-1.426,-1.591,3.443,0.467
62.333,8.355,1.885,-67.1,0.713,-0.608,-1.426,-1.591,3.443,0.467
62.433,8.356,1.873,-69.1,0.713,-0.608,-1.426,-1.591,3.443,0.467
62.533,8.367,1.857,-66.9,0.713,-0.608,-1.426,-1.591,3.443,0.467
62.633,8.380,1.842,-63.6,0.713,-0.608,-1.426,-1.591,3.443,0.467
62.733,8.394,1.828,-60.1,0.713,-0.608,-1.426,-1.591,3.443,0.467
62.833,8.409,1.817,-56.5,0.713,-0.608,-1.426,-1.591,3.443,0.467
62.933,8.424,1.806,-52.9,0.713,-0.608,-1.426,-1.591,3.443,0.467
63.033,8.441,1.795,-49.5,0.713,-0.608,-1.426,-1.591,3.443,0.467
63.133,8.460,1.782,-46.4,0.713,-0.608,-1.426,-1.591,3.443,0.467
63.233,8.479,1.768,-44.3,0.713,-0.608,-1.426,-1.591,3.443,0.467
63.333,8.485,1.758,-45.7,0.713,-0.608,-1.426,-1.591,3.443,0.467
63.433,8.495,1.745,-47.2,0.713,-0.608,-1.426,-1.591,3.443,0.467
63.533,8.495,1.732,-51.9,0.713,-0.608,-1.426,-1.591,3.443,0.467
63.633,8.494,1.719,-57.0,0.713,-0.608,-1.426,-1.591,3.443,0.467
63.733,8.499,1.704,-58.8,0.713,-0.608,-1.426,-1.591,3.443,0.467
63.833,8.502,1.691,-60.8,0.713,-0.608,-1.399,-1.513,3.443,0.467
63.933,8.501,1.676,-65.1,0.713,-0.608,-1.371,-1.435,3.443,0.467
64.033,8.500,1.661,-69.2,0.713,-0.608,-1.343,-1.356,3.443,0.467
64.133,8.503,1.639,-71.5,0.713,-0.608,-1.316,-1.278,3.443,0.467
64.233,8.516,1.616,-69.1,0.713,-0.608,-1.288,-1.200,3.443,0.467
