# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.543,-3.000,0.131,-3.614,-2.801,0.141
-3.516,-2.996,0.132,-3.587,-2.797,0.142
-3.489,-2.992,0.134,-3.560,-2.793,0.144
-3.462,-2.988,0.136,-3.534,-2.789,0.146
-3.435,-2.984,0.138,-3.507,-2.785,0.148
-3.409,-2.981,0.139,-3.481,-2.781,0.149
-3.382,-2.977,0.141,-3.454,-2.776,0.151
-3.355,-2.973,0.143,-3.428,-2.772,0.153
-3.328,-2.969,0.143,-3.401,-2.768,0.154
-3.300,-2.965,0.143,-3.373,-2.764,0.154
-3.272,-2.961,0.143,-3.346,-2.760,0.154
-3.245,-2.957,0.144,-3.320,-2.755,0.154
-3.218,-2.953,0.146,-3.293,-2.751,0.156
-3.192,-2.949,0.147,-3.267,-2.747,0.157
-3.166,-2.944,0.148,-3.240,-2.742,0.159
-3.139,-2.940,0.150,-3.213,-2.738,0.160
-3.113,-2.936,0.151,-3.187,-2.733,0.161
-3.086,-2.932,0.153,-3.160,-2.729,0.163
-3.060,-2.928,0.154,-3.133,-2.724,0.164
-3.033,-2.923,0.155,-3.107,-2.720,0.165
-3.007,-2.919,0.156,-3.080,-2.715,0.167
-2.980,-2.915,0.157,-3.054,-2.711,0.168
-2.953,-2.910,0.158,-3.027,-2.706,0.169
-2.927,-2.906,0.160,-3.000,-2.701,0.170
-2.900,-2.902,0.161,-2.973,-2.696,0.171
-2.873,-2.897,0.162,-2.946,-2.692,0.172
-2.846,-2.893,0.163,-2.920,-2.687,0.173
-2.820,-2.888,0.164,-2.893,-2.682,0.174
-2.792,-2.884,0.165,-2.867,-2.677,0.175
-2.766,-2.879,0.166,-2.840,-2.673,0.176
-2.738,-2.874,0.167,-2.813,-2.668,0.177
-2.711,-2.870,0.168,-2.786,-2.663,0.178
-2.684,-2.865,0.168,-2.760,-2.658,0.179
-2.658,-2.860,0.169,-2.733,-2.653,0.180
-2.631,-2.856,0.170,-2.706,-2.648,0.180
-2.603,-2.851,0.171,-2.680,-2.643,0.181
-2.577,-2.846,0.171,-2.653,-2.638,0.182
-2.551,-2.842,0.172,-2.626,-2.633,0.183
-2.525,-2.837,0.173,-2.599,-2.628,0.183
-2.498,-2.832,0.174,-2.572,-2.623,0.184
-2.471,-2.827,0.174,-2.545,-2.618,0.185
-2.443,-2.822,0.175,-2.519,-2.613,0.185
-2.416,-2.818,0.175,-2.492,-2.608,0.186
-2.389,-2.813,0.176,-2.465,-2.603,0.186
-2.363,-2.808,0.176,-2.438,-2.597,0.187
-2.337,-2.803,0.178,-2.412,-2.592,0.189
-2.310,-2.798,0.180,-2.386,-2.587,0.191
-2.284,-2.793,0.182,-2.360,-2.582,0.193
-2.257,-2.788,0.184,-2.334,-2.577,0.195
-2.231,-2.783,0.186,-2.308,-2.571,0.197
-2.204,-2.778,0.188,-2.282,-2.566,0.199
-2.178,-2.772,0.190,-2.256,-2.560,0.200
-2.152,-2.767,0.192,-2.230,-2.555,0.202
-2.126,-2.762,0.194,-2.204,-2.549,0.204
-2.099,-2.756,0.195,-2.177,-2.544,0.205
-2.072,-2.751,0.195,-2.150,-2.538,0.205
-2.045,-2.746,0.195,-2.124,-2.532,0.205
-2.018,-2.740,0.196,-2.097,-2.527,0.206
-1.992,-2.735,0.197,-2.071,-2.521,0.208
-1.966,-2.730,0.199,-2.045,-2.515,0.209
-1.940,-2.724,0.200,-2.019,-2.510,0.211
-1.914,-2.719,0.202,-1.993,-2.504,0.212
-1.888,-2.713,0.203,-1.967,-2.498,0.214
-1.862,-2.708,0.205,-1.941,-2.492,0.215
-1.836,-2.702,0.206,-1.915,-2.486,0.217
-1.809,-2.696,0.208,-1.888,-2.481,0.218
-1.783,-2.691,0.209,-1.862,-2.475,0.219
-1.757,-2.685,0.210,-1.836,-2.469,0.221
-1.731,-2.679,0.212,-1.810,-2.463,0.222
-1.705,-2.673,0.213,-1.784,-2.457,0.223
-1.678,-2.667,0.214,-1.758,-2.450,0.225
-1.651,-2.661,0.215,-1.732,-2.444,0.226
-1.625,-2.656,0.217,-1.706,-2.438,0.227
-1.598,-2.650,0.218,-1.680,-2.432,0.228
-1.573,-2.644,0.219,-1.654,-2.426,0.230
-1.547,-2.638,0.220,-1.628,-2.420,0.231
-1.521,-2.632,0.221,-1.602,-2.413,0.232
-1.490,-2.625,0.220,-1.571,-2.406,0.231
-1.459,-2.618,0.219,-1.540,-2.399,0.229
-1.427,-2.611,0.217,-1.509,-2.392,0.228
-1.397,-2.605,0.216,-1.477,-2.385,0.227
-1.367,-2.598,0.215,-1.448,-2.378,0.226
-1.343,-2.593,0.219,-1.424,-2.372,0.229
-1.320,-2.587,0.222,-1.401,-2.366,0.233
-1.297,-2.582,0.226,-1.378,-2.361,0.237
-1.274,-2.576,0.230,-1.354,-2.355,0.240
-1.250,-2.570,0.233,-1.331,-2.348,0.244
-1.226,-2.564,0.236,-1.307,-2.342,0.247
-1.201,-2.558,0.239,-1.283,-2.336,0.250
-1.178,-2.551,0.242,-1.259,-2.329,0.252
-1.154,-2.545,0.244,-1.235,-2.323,0.254
-1.129,-2.539,0.246,-1.211,-2.316,0.256
-1.105,-2.533,0.248,-1.187,-2.310,0.258
-1.081,-2.526,0.249,-1.163,-2.303,0.260
-1.057,-2.520,0.251,-1.139,-2.297,0.261
-1.033,-2.514,0.253,-1.115,-2.290,0.263
-1.008,-2.507,0.253,-1.090,-2.283,0.264
-0.983,-2.501,0.254,-1.065,-2.276,0.265
-0.958,-2.494,0.255,-1.040,-2.269,0.265
-0.936,-2.488,0.259,-1.019,-2.263,0.270
-0.916,-2.482,0.263,-0.998,-2.257,0.274
-0.891,-2.475,0.265,-0.974,-2.250,0.276
-0.866,-2.468,0.266,-0.949,-2.243,0.276
-0.843,-2.462,0.268,-0.926,-2.236,0.279
-0.822,-2.455,0.272,-0.905,-2.229,0.283
-0.800,-2.449,0.275,-0.883,-2.223,0.286
-0.778,-2.442,0.279,-0.861,-2.216,0.290
-0.757,-2.436,0.283,-0.840,-2.209,0.293
-0.735,-2.429,0.286,-0.819,-2.202,0.297
-0.713,-2.422,0.290,-0.798,-2.195,0.301
-0.692,-2.415,0.293,-0.776,-2.188,0.304
-0.670,-2.408,0.296,-0.755,-2.181,0.307
-0.648,-2.401,0.299,-0.733,-2.174,0.311
-0.627,-2.394,0.302,-0.711,-2.167,0.313
-0.605,-2.387,0.303,-0.689,-2.159,0.314
-0.582,-2.380,0.305,-0.667,-2.152,0.316
-0.560,-2.373,0.306,-0.644,-2.144,0.317
-0.537,-2.366,0.307,-0.622,-2.137,0.319
-0.515,-2.358,0.309,-0.600,-2.129,0.320
-0.492,-2.351,0.310,-0.577,-2.122,0.321
-0.469,-2.343,0.311,-0.554,-2.114,0.322
-0.446,-2.336,0.312,-0.532,-2.106,0.323
-0.424,-2.329,0.313,-0.509,-2.099,0.324
-0.400,-2.321,0.314,-0.486,-2.091,0.325
-0.377,-2.313,0.315,-0.464,-2.083,0.326
-0.355,-2.306,0.317,-0.441,-2.075,0.328
-0.332,-2.298,0.319,-0.419,-2.067,0.330
-0.309,-2.290,0.321,-0.397,-2.060,0.332
-0.287,-2.283,0.323,-0.374,-2.052,0.334
-0.264,-2.275,0.324,-0.351,-2.044,0.335
-0.241,-2.267,0.326,-0.329,-2.035,0.337
-0.217,-2.259,0.327,-0.306,-2.027,0.338
-0.194,-2.251,0.328,-0.283,-2.019,0.340
-0.171,-2.242,0.330,-0.260,-2.011,0.341
-0.148,-2.235,0.331,-0.237,-2.003,0.342
-0.125,-2.226,0.332,-0.214,-1.994,0.343
-0.101,-2.218,0.333,-0.191,-1.986,0.344
-0.078,-2.210,0.334,-0.168,-1.978,0.345
-0.054,-2.202,0.334,-0.145,-1.969,0.346
-0.030,-2.193,0.335,-0.122,-1.961,0.347
-0.007,-2.185,0.336,-0.099,-1.952,0.347
0.016,-2.177,0.336,-0.075,-1.944,0.348
0.039,-2.169,0.337,-0.052,-1.935,0.348
0.063,-2.161,0.337,-0.028,-1.927,0.349
0.086,-2.152,0.338,-0.005,-1.918,0.349
0.110,-2.144,0.338,0.019,-1.909,0.349
0.134,-2.136,0.339,0.042,-1.901,0.351
0.156,-2.127,0.341,0.065,-1.892,0.352
0.180,-2.119,0.342,0.088,-1.883,0.353
0.203,-2.110,0.343,0.112,-1.875,0.354
0.227,-2.102,0.344,0.135,-1.866,0.356
0.250,-2.093,0.345,0.158,-1.857,0.357
0.274,-2.085,0.346,0.182,-1.848,0.357
0.297,-2.076,0.347,0.205,-1.839,0.358
0.321,-2.067,0.348,0.229,-1.830,0.359
0.345,-2.058,0.348,0.253,-1.821,0.360
0.369,-2.050,0.349,0.277,-1.812,0.360
0.394,-2.041,0.350,0.300,-1.803,0.361
0.418,-2.032,0.350,0.324,-1.794,0.361
0.442,-2.023,0.351,0.348,-1.785,0.362
0.466,-2.014,0.352,0.371,-1.776,0.363
0.490,-2.005,0.354,0.395,-1.767,0.365
0.513,-1.996,0.355,0.419,-1.758,0.366
0.537,-1.987,0.356,0.442,-1.749,0.367
0.561,-1.978,0.357,0.466,-1.739,0.368
0.585,-1.969,0.358,0.490,-1.730,0.370
0.609,-1.960,0.360,0.513,-1.721,0.371
0.633,-1.951,0.361,0.537,-1.711,0.372
0.657,-1.942,0.362,0.561,-1.702,0.373
0.680,-1.933,0.363,0.585,-1.692,0.374
0.703,-1.924,0.365,0.608,-1.683,0.376
0.728,-1.914,0.367,0.632,-1.674,0.378
0.751,-1.905,0.369,0.655,-1.664,0.380
0.775,-1.896,0.370,0.679,-1.654,0.381
0.799,-1.886,0.372,0.702,-1.645,0.383
0.822,-1.877,0.374,0.726,-1.635,0.385
0.846,-1.867,0.375,0.750,-1.625,0.386
0.869,-1.858,0.376,0.774,-1.615,0.387
0.893,-1.848,0.377,0.798,-1.605,0.388
0.917,-1.839,0.378,0.822,-1.595,0.389
0.942,-1.829,0.379,0.846,-1.585,0.390
0.966,-1.819,0.380,0.870,-1.575,0.391
0.991,-1.809,0.380,0.895,-1.565,0.391
1.016,-1.799,0.383,0.918,-1.555,0.393
1.039,-1.789,0.385,0.942,-1.545,0.396
1.062,-1.780,0.387,0.966,-1.535,0.398
1.086,-1.770,0.389,0.989,-1.525,0.400
1.109,-1.760,0.390,1.013,-1.514,0.401
1.134,-1.749,0.392,1.037,-1.504,0.403
1.158,-1.739,0.393,1.061,-1.493,0.404
1.182,-1.729,0.395,1.085,-1.483,0.406
1.206,-1.719,0.396,1.110,-1.472,0.407
1.231,-1.709,0.397,1.134,-1.462,0.408
1.257,-1.698,0.394,1.161,-1.450,0.406
1.272,-1.689,0.417,1.176,-1.442,0.427
1.278,-1.681,0.471,1.182,-1.433,0.481
1.284,-1.671,0.524,1.187,-1.423,0.534
1.289,-1.662,0.577,1.192,-1.414,0.585
1.294,-1.653,0.623,1.197,-1.405,0.630
1.299,-1.645,0.661,1.202,-1.397,0.670
1.304,-1.637,0.694,1.207,-1.388,0.703
1.310,-1.628,0.720,1.213,-1.379,0.729
1.316,-1.619,0.744,1.219,-1.371,0.755
1.322,-1.611,0.765,1.225,-1.362,0.775
1.335,-1.596,0.777,1.238,-1.347,0.788
1.341,-1.587,0.792,1.245,-1.338,0.803
1.347,-1.579,0.807,1.250,-1.330,0.817
1.355,-1.569,0.821,1.258,-1.319,0.832
1.364,-1.557,0.835,1.267,-1.308,0.845
1.375,-1.544,0.844,1.277,-1.294,0.853
1.382,-1.533,0.856,1.285,-1.284,0.865
1.393,-1.520,0.864,1.295,-1.271,0.873
1.400,-1.509,0.874,1.303,-1.260,0.884
1.411,-1.496,0.880,1.313,-1.247,0.890
1.420,-1.484,0.888,1.322,-1.234,0.898
1.430,-1.471,0.894,1.331,-1.221,0.904
1.451,-1.447,0.875,1.353,-1.197,0.884
1.476,-1.422,0.849,1.378,-1.172,0.858
1.493,-1.403,0.845,1.395,-1.153,0.853
1.503,-1.391,0.854,1.405,-1.140,0.863
1.515,-1.376,0.866,1.416,-1.125,0.875
1.522,-1.365,0.879,1.424,-1.113,0.888
1.530,-1.354,0.890,1.431,-1.102,0.899
1.540,-1.340,0.898,1.441,-1.088,0.907
1.548,-1.328,0.908,1.449,-1.076,0.916
1.556,-1.316,0.915,1.458,-1.064,0.924
1.569,-1.299,0.918,1.470,-1.047,0.927
1.592,-1.274,0.892,1.493,-1.021,0.902
1.612,-1.251,0.880,1.513,-0.998,0.889
1.634,-1.228,0.865,1.534,-0.975,0.875
1.658,-1.204,0.838,1.559,-0.950,0.847
1.684,-1.180,0.813,1.585,-0.926,0.821
1.709,-1.158,0.788,1.610,-0.903,0.797
1.734,-1.136,0.768,1.634,-0.882,0.776
1.746,-1.124,0.775,1.646,-0.869,0.783
1.756,-1.112,0.787,1.657,-0.857,0.795
1.763,-1.102,0.806,1.663,-0.848,0.814
1.772,-1.090,0.821,1.672,-0.836,0.830
1.778,-1.081,0.836,1.678,-0.827,0.845
1.783,-1.073,0.856,1.683,-0.818,0.863
1.789,-1.064,0.872,1.689,-0.809,0.880
1.795,-1.054,0.888,1.695,-0.799,0.896
1.802,-1.043,0.902,1.701,-0.788,0.910
1.809,-1.031,0.920,1.708,-0.776,0.928
1.817,-1.016,0.934,1.717,-0.761,0.943
1.833,-0.995,0.932,1.733,-0.740,0.940
1.855,-0.971,0.909,1.755,-0.714,0.918
1.873,-0.949,0.901,1.773,-0.692,0.910
1.898,-0.923,0.871,1.798,-0.666,0.881
1.924,-0.898,0.842,1.823,-0.641,0.851
1.951,-0.873,0.811,1.849,-0.616,0.821
1.979,-0.849,0.780,1.876,-0.593,0.791
2.007,-0.826,0.749,1.904,-0.570,0.762
2.024,-0.811,0.750,1.921,-0.554,0.764
2.037,-0.796,0.767,1.933,-0.539,0.779
2.049,-0.781,0.784,1.945,-0.525,0.797
2.061,-0.767,0.803,1.957,-0.510,0.815
2.073,-0.752,0.820,1.969,-0.495,0.831
2.085,-0.737,0.835,1.981,-0.479,0.846
2.098,-0.720,0.848,1.994,-0.462,0.860
2.111,-0.703,0.861,2.006,-0.445,0.872
2.124,-0.686,0.872,2.020,-0.428,0.883
2.138,-0.668,0.881,2.033,-0.409,0.892
2.152,-0.649,0.889,2.047,-0.391,0.900
2.166,-0.630,0.896,2.061,-0.372,0.907
2.180,-0.611,0.903,2.075,-0.352,0.914
2.196,-0.591,0.908,2.090,-0.332,0.919
2.211,-0.571,0.913,2.104,-0.312,0.924
2.226,-0.550,0.918,2.119,-0.292,0.929
2.242,-0.529,0.921,2.134,-0.271,0.933
2.257,-0.509,0.925,2.149,-0.251,0.936
2.272,-0.488,0.928,2.164,-0.230,0.939
2.287,-0.467,0.931,2.179,-0.209,0.942
2.301,-0.447,0.934,2.193,-0.188,0.945
2.317,-0.426,0.936,2.208,-0.167,0.948
2.332,-0.405,0.938,2.224,-0.145,0.949
2.348,-0.383,0.940,2.239,-0.124,0.951
2.362,-0.363,0.942,2.253,-0.103,0.953
2.376,-0.343,0.943,2.267,-0.084,0.954
2.390,-0.324,0.945,2.281,-0.064,0.956
2.404,-0.304,0.947,2.294,-0.044,0.958
2.417,-0.285,0.949,2.308,-0.025,0.960
2.431,-0.265,0.951,2.321,-0.005,0.962
2.445,-0.245,0.953,2.335,0.014,0.964
2.458,-0.226,0.955,2.348,0.034,0.966
2.472,-0.207,0.957,2.361,0.054,0.968
2.485,-0.188,0.959,2.374,0.073,0.970
2.498,-0.168,0.962,2.387,0.093,0.972
2.512,-0.149,0.964,2.400,0.112,0.975
2.525,-0.130,0.966,2.413,0.132,0.977
2.538,-0.110,0.968,2.426,0.151,0.979
2.546,-0.095,0.980,2.435,0.166,0.991
2.554,-0.081,0.994,2.442,0.181,1.005
2.562,-0.066,1.008,2.450,0.195,1.018
2.570,-0.051,1.020,2.458,0.210,1.030
2.578,-0.035,1.030,2.466,0.226,1.041
2.586,-0.020,1.041,2.474,0.242,1.051
2.595,-0.003,1.050,2.482,0.259,1.060
2.603,0.013,1.058,2.490,0.276,1.068
2.612,0.031,1.064,2.499,0.293,1.074
2.622,0.049,1.069,2.509,0.311,1.079
2.631,0.067,1.074,2.518,0.330,1.084
2.641,0.085,1.078,2.527,0.348,1.088
2.650,0.104,1.081,2.536,0.367,1.091
2.659,0.122,1.085,2.546,0.386,1.095
2.669,0.140,1.088,2.555,0.405,1.098
2.678,0.160,1.090,2.565,0.424,1.100
2.689,0.180,1.092,2.575,0.444,1.102
2.702,0.204,1.086,2.588,0.469,1.096
2.719,0.233,1.073,2.604,0.498,1.083
2.730,0.254,1.073,2.615,0.518,1.083
2.740,0.273,1.074,2.625,0.538,1.085
2.750,0.292,1.077,2.635,0.557,1.087
2.766,0.319,1.069,2.650,0.583,1.079
2.782,0.346,1.059,2.667,0.611,1.069
2.800,0.375,1.048,2.683,0.639,1.058
2.817,0.402,1.038,2.700,0.666,1.048
2.834,0.428,1.029,2.716,0.692,1.040
2.850,0.454,1.022,2.732,0.718,1.033
2.867,0.480,1.016,2.748,0.743,1.027
2.883,0.505,1.012,2.764,0.768,1.022
2.898,0.528,1.008,2.779,0.792,1.019
2.913,0.551,1.006,2.793,0.815,1.016
2.927,0.574,1.004,2.808,0.838,1.014
2.942,0.597,1.002,2.822,0.861,1.013
2.956,0.619,1.002,2.837,0.883,1.012
2.971,0.641,1.001,2.851,0.906,1.012
2.984,0.662,1.001,2.864,0.928,1.012
2.998,0.684,1.002,2.878,0.950,1.013
3.007,0.700,1.013,2.886,0.966,1.023
3.014,0.714,1.024,2.894,0.981,1.035
3.022,0.729,1.036,2.902,0.996,1.046
3.030,0.745,1.047,2.909,1.011,1.057
3.038,0.761,1.057,2.917,1.027,1.067
3.047,0.779,1.064,2.926,1.045,1.074
3.061,0.804,1.061,2.939,1.069,1.070
3.076,0.828,1.056,2.954,1.094,1.066
3.090,0.853,1.050,2.968,1.119,1.060
3.103,0.875,1.049,2.981,1.141,1.059
3.117,0.899,1.045,2.995,1.165,1.055
3.130,0.920,1.042,3.007,1.186,1.052
3.142,0.940,1.040,3.019,1.206,1.049
3.152,0.956,1.038,3.028,1.223,1.048
3.160,0.970,1.036,3.037,1.236,1.046
3.164,0.977,1.036,3.041,1.244,1.046
3.169,0.985,1.036,3.045,1.251,1.046
3.173,0.992,1.036,3.050,1.259,1.046
3.178,1.000,1.037,3.054,1.267,1.047
3.182,1.008,1.038,3.058,1.274,1.048
3.187,1.015,1.038,3.063,1.282,1.049
3.191,1.023,1.039,3.067,1.290,1.049
3.195,1.030,1.040,3.071,1.297,1.050
3.200,1.038,1.041,3.075,1.305,1.051
3.204,1.046,1.042,3.080,1.312,1.052
3.208,1.053,1.043,3.084,1.320,1.053
3.213,1.061,1.044,3.088,1.328,1.054
3.217,1.068,1.045,3.092,1.335,1.055
3.219,1.072,1.046,3.094,1.339,1.056
3.221,1.076,1.046,3.096,1.343,1.056
3.220,1.079,1.077,3.095,1.346,1.086
3.213,1.083,1.153,3.088,1.350,1.164
3.205,1.086,1.233,3.081,1.352,1.243
3.204,1.091,1.261,3.079,1.357,1.270
3.202,1.101,1.309,3.077,1.367,1.318
3.198,1.122,1.392,3.073,1.389,1.403
3.194,1.156,1.471,3.069,1.423,1.481
3.195,1.193,1.492,3.069,1.460,1.504
3.202,1.228,1.460,3.075,1.496,1.472
3.210,1.264,1.424,3.083,1.532,1.437
3.220,1.300,1.387,3.093,1.568,1.399
3.231,1.336,1.350,3.104,1.604,1.362
3.235,1.373,1.391,3.107,1.640,1.403
3.233,1.408,1.453,3.105,1.675,1.468
3.229,1.441,1.524,3.100,1.708,1.537
3.222,1.475,1.592,3.093,1.742,1.606
3.214,1.510,1.657,3.084,1.777,1.668
3.204,1.548,1.713,3.073,1.814,1.724
3.186,1.583,1.823,3.055,1.848,1.834
3.165,1.615,1.923,3.033,1.881,1.934
3.150,1.645,1.952,3.018,1.911,1.963
3.137,1.672,1.968,3.005,1.938,1.979
3.127,1.694,1.972,2.994,1.960,1.984
3.118,1.717,1.969,2.985,1.983,1.980
3.104,1.748,1.977,2.971,2.013,1.988
3.089,1.780,1.986,2.956,2.044,1.998
3.074,1.811,1.994,2.941,2.075,2.006
3.062,1.840,1.988,2.928,2.104,2.000
3.048,1.871,1.991,2.913,2.135,2.003
3.033,1.903,1.991,2.899,2.166,2.003
3.019,1.934,1.994,2.884,2.197,2.006
3.004,1.966,2.001,2.869,2.228,2.013
2.988,1.997,2.008,2.853,2.260,2.019
2.973,2.028,2.014,2.837,2.291,2.026
2.961,2.057,1.999,2.824,2.321,2.011
2.946,2.090,2.002,2.809,2.353,2.014
2.931,2.122,2.006,2.793,2.385,2.018
2.916,2.153,2.001,2.779,2.416,2.014
2.901,2.185,2.007,2.763,2.448,2.020
2.886,2.217,2.009,2.747,2.480,2.022
2.870,2.249,2.013,2.731,2.511,2.026
2.857,2.280,2.007,2.717,2.542,2.020
2.841,2.313,2.008,2.702,2.575,2.020
2.826,2.346,2.009,2.686,2.607,2.021
2.809,2.379,2.013,2.670,2.639,2.026
2.794,2.411,2.018,2.653,2.671,2.031
2.777,2.444,2.023,2.637,2.703,2.036
2.763,2.475,2.016,2.622,2.734,2.028
2.748,2.507,2.017,2.606,2.766,2.030
2.732,2.540,2.019,2.590,2.798,2.032
2.716,2.573,2.019,2.574,2.831,2.032
2.700,2.605,2.019,2.558,2.863,2.032
2.685,2.638,2.020,2.542,2.895,2.032
2.669,2.670,2.019,2.526,2.928,2.032
2.658,2.698,2.001,2.514,2.956,2.013
2.643,2.730,2.002,2.499,2.988,2.014
2.628,2.763,2.005,2.483,3.021,2.017
2.612,2.795,2.007,2.467,3.053,2.020
2.597,2.826,2.012,2.452,3.084,2.024
2.581,2.859,2.017,2.436,3.116,2.029
2.565,2.891,2.022,2.419,3.147,2.034
2.552,2.921,2.016,2.405,3.178,2.028
2.536,2.954,2.017,2.389,3.210,2.029
2.521,2.985,2.018,2.373,3.242,2.031
2.505,3.019,2.018,2.357,3.274,2.030
2.489,3.051,2.017,2.341,3.306,2.030
2.474,3.084,2.012,2.326,3.338,2.024
2.461,3.113,2.006,2.313,3.368,2.018
2.446,3.144,2.010,2.297,3.400,2.022
2.431,3.176,2.013,2.281,3.432,2.024
2.420,3.204,1.997,2.270,3.459,2.009
2.406,3.235,1.997,2.255,3.490,2.008
2.392,3.266,1.997,2.240,3.522,2.009
2.377,3.298,2.001,2.225,3.554,2.012
2.362,3.329,2.002,2.210,3.585,2.014
2.348,3.360,2.003,2.195,3.616,2.015
2.333,3.392,2.005,2.180,3.647,2.017
2.318,3.423,2.007,2.164,3.679,2.019
2.303,3.455,2.009,2.149,3.710,2.021
2.288,3.486,2.011,2.134,3.741,2.023
2.273,3.517,2.012,2.119,3.772,2.024
2.258,3.549,2.013,2.103,3.804,2.025
2.243,3.580,2.015,2.088,3.835,2.027
2.228,3.611,2.016,2.072,3.867,2.028
2.213,3.644,2.016,2.056,3.898,2.028
2.198,3.675,2.017,2.041,3.929,2.029
2.182,3.707,2.017,2.025,3.961,2.029
2.167,3.738,2.020,2.010,3.992,2.032
2.151,3.770,2.025,1.994,4.023,2.037
2.135,3.801,2.030,1.977,4.054,2.042
2.120,3.832,2.034,1.961,4.085,2.045
2.103,3.863,2.037,1.945,4.116,2.049
2.087,3.894,2.041,1.928,4.147,2.052
2.071,3.926,2.044,1.911,4.178,2.056
2.055,3.956,2.048,1.895,4.209,2.060
2.038,3.988,2.051,1.878,4.240,2.063
2.021,4.019,2.055,1.861,4.270,2.067
2.005,4.050,2.058,1.844,4.301,2.070
1.987,4.082,2.059,1.826,4.333,2.071
1.970,4.114,2.060,1.809,4.365,2.072
1.953,4.147,2.057,1.791,4.397,2.069
1.936,4.180,2.053,1.774,4.430,2.065
1.919,4.212,2.053,1.757,4.462,2.065
1.902,4.245,2.052,1.739,4.494,2.064
1.885,4.278,2.050,1.722,4.527,2.062
1.869,4.311,2.047,1.705,4.559,2.059
1.851,4.344,2.047,1.688,4.591,2.059
1.834,4.376,2.052,1.671,4.623,2.064
1.814,4.408,2.076,1.650,4.655,2.090
1.794,4.439,2.101,1.629,4.686,2.114
1.772,4.470,2.125,1.607,4.717,2.139
1.750,4.501,2.147,1.584,4.747,2.161
1.728,4.530,2.164,1.562,4.776,2.179
1.707,4.559,2.179,1.540,4.804,2.194
1.687,4.589,2.167,1.520,4.835,2.182
1.668,4.621,2.149,1.501,4.866,2.163
1.651,4.651,2.128,1.483,4.897,2.144
1.635,4.682,2.108,1.466,4.928,2.124
1.618,4.714,2.091,1.448,4.960,2.107
1.602,4.747,2.075,1.431,4.994,2.092
1.585,4.781,2.061,1.413,5.028,2.079
1.568,4.816,2.050,1.396,5.061,2.067
1.552,4.849,2.040,1.379,5.095,2.057
1.537,4.881,2.031,1.363,5.128,2.049
1.521,4.914,2.023,1.347,5.160,2.041
1.507,4.946,2.017,1.332,5.192,2.035
1.492,4.978,2.012,1.317,5.224,2.030
1.478,5.009,2.007,1.302,5.255,2.025
1.464,5.041,2.004,1.287,5.286,2.021
1.450,5.071,2.001,1.273,5.317,2.019
1.436,5.102,1.999,1.258,5.347,2.017
1.423,5.131,1.998,1.244,5.377,2.016
1.409,5.162,1.997,1.230,5.406,2.015
1.396,5.192,1.997,1.216,5.436,2.015
1.382,5.221,1.997,1.202,5.465,2.014
1.369,5.251,1.996,1.189,5.495,2.014
1.355,5.281,1.996,1.175,5.524,2.014
1.342,5.310,1.997,1.161,5.553,2.015
1.329,5.339,1.998,1.147,5.581,2.016
1.316,5.368,1.999,1.133,5.610,2.016
1.302,5.398,1.999,1.119,5.639,2.017
1.289,5.426,2.000,1.106,5.668,2.018
1.276,5.454,2.001,1.092,5.696,2.019
1.262,5.483,2.002,1.078,5.725,2.020
1.249,5.512,2.003,1.064,5.753,2.021
1.235,5.541,2.004,1.050,5.782,2.022
1.222,5.570,2.005,1.036,5.810,2.023
1.209,5.599,2.006,1.022,5.839,2.024
1.195,5.627,2.007,1.008,5.867,2.024
1.181,5.656,2.008,0.994,5.896,2.025
1.168,5.684,2.009,0.980,5.924,2.027
1.155,5.712,2.010,0.966,5.952,2.028
1.141,5.741,2.011,0.952,5.980,2.029
1.128,5.769,2.013,0.938,6.008,2.031
1.115,5.796,2.015,0.924,6.036,2.032
1.101,5.826,2.016,0.910,6.064,2.034
1.087,5.854,2.017,0.896,6.092,2.035
1.073,5.882,2.019,0.882,6.119,2.037
1.060,5.910,2.022,0.868,6.147,2.039
1.046,5.938,2.024,0.854,6.174,2.042
1.032,5.965,2.025,0.840,6.201,2.043
1.018,5.993,2.028,0.826,6.228,2.046
1.004,6.021,2.030,0.811,6.255,2.048
0.990,6.049,2.032,0.797,6.283,2.050
0.976,6.077,2.034,0.783,6.310,2.052
0.962,6.104,2.037,0.768,6.336,2.055
0.948,6.131,2.040,0.754,6.363,2.058
0.934,6.157,2.042,0.740,6.390,2.060
0.920,6.184,2.046,0.725,6.416,2.064
0.906,6.210,2.049,0.711,6.442,2.066
0.893,6.236,2.051,0.696,6.468,2.069
0.879,6.262,2.054,0.681,6.495,2.071
0.864,6.289,2.056,0.667,6.521,2.073
0.850,6.316,2.057,0.652,6.548,2.075
0.836,6.343,2.060,0.637,6.574,2.078
0.821,6.369,2.062,0.622,6.600,2.080
0.807,6.395,2.064,0.607,6.627,2.082
0.793,6.420,2.067,0.592,6.652,2.085
0.779,6.445,2.070,0.577,6.678,2.087
0.764,6.472,2.072,0.562,6.704,2.089
0.749,6.499,2.075,0.547,6.730,2.092
0.735,6.525,2.077,0.532,6.755,2.095
0.720,6.550,2.080,0.517,6.781,2.098
0.706,6.575,2.084,0.502,6.806,2.101
0.691,6.600,2.086,0.487,6.831,2.104
0.676,6.626,2.089,0.472,6.856,2.107
