# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
4.568,-1.182,2.738,4.593,-1.151,2.721
4.560,-1.177,2.724,4.585,-1.146,2.707
4.553,-1.172,2.709,4.578,-1.141,2.693
4.546,-1.167,2.695,4.571,-1.135,2.679
4.538,-1.163,2.686,4.563,-1.131,2.670
4.530,-1.160,2.691,4.555,-1.127,2.675
4.522,-1.156,2.698,4.547,-1.124,2.682
4.514,-1.153,2.705,4.539,-1.121,2.689
4.506,-1.150,2.712,4.531,-1.118,2.697
4.497,-1.147,2.719,4.522,-1.114,2.704
4.489,-1.145,2.727,4.514,-1.111,2.711
4.481,-1.142,2.734,4.506,-1.108,2.718
4.472,-1.139,2.741,4.497,-1.106,2.725
4.464,-1.136,2.748,4.489,-1.103,2.732
4.456,-1.134,2.755,4.481,-1.100,2.740
4.447,-1.131,2.761,4.473,-1.097,2.746
4.439,-1.128,2.763,4.464,-1.094,2.748
4.431,-1.125,2.765,4.456,-1.091,2.750
4.422,-1.122,2.767,4.448,-1.088,2.752
4.414,-1.119,2.768,4.440,-1.084,2.753
4.406,-1.115,2.769,4.432,-1.081,2.754
4.398,-1.112,2.769,4.424,-1.078,2.754
4.390,-1.109,2.769,4.415,-1.075,2.755
4.381,-1.106,2.770,4.407,-1.071,2.755
4.373,-1.103,2.770,4.399,-1.068,2.755
4.365,-1.100,2.771,4.391,-1.065,2.756
4.357,-1.097,2.771,4.383,-1.062,2.756
4.349,-1.094,2.771,4.375,-1.058,2.756
4.341,-1.090,2.771,4.367,-1.055,2.757
4.333,-1.087,2.772,4.359,-1.052,2.757
4.325,-1.084,2.772,4.350,-1.049,2.757
4.317,-1.081,2.772,4.342,-1.045,2.757
4.309,-1.078,2.771,4.334,-1.042,2.756
4.301,-1.075,2.769,4.326,-1.038,2.754
4.293,-1.071,2.768,4.318,-1.035,2.753
4.285,-1.068,2.766,4.310,-1.031,2.751
4.276,-1.064,2.764,4.302,-1.028,2.749
4.268,-1.061,2.762,4.294,-1.024,2.747
4.260,-1.058,2.760,4.286,-1.021,2.745
4.253,-1.054,2.757,4.278,-1.017,2.743
4.242,-1.049,2.754,4.267,-1.012,2.739
4.214,-1.037,2.749,4.240,-1.000,2.734
4.186,-1.026,2.745,4.212,-0.987,2.731
4.158,-1.013,2.742,4.183,-0.974,2.727
4.130,-1.001,2.738,4.155,-0.961,2.723
4.100,-0.988,2.734,4.126,-0.948,2.720
4.071,-0.975,2.729,4.097,-0.934,2.715
4.042,-0.961,2.724,4.068,-0.920,2.709
4.012,-0.947,2.718,4.039,-0.906,2.704
3.983,-0.933,2.712,4.010,-0.892,2.697
3.954,-0.919,2.706,3.981,-0.877,2.690
3.924,-0.904,2.698,3.951,-0.862,2.683
3.894,-0.889,2.692,3.921,-0.846,2.677
3.863,-0.873,2.684,3.891,-0.830,2.669
3.832,-0.856,2.673,3.861,-0.813,2.658
3.801,-0.839,2.665,3.830,-0.796,2.649
3.771,-0.822,2.654,3.800,-0.778,2.638
3.738,-0.803,2.642,3.769,-0.760,2.627
3.707,-0.785,2.633,3.739,-0.741,2.618
3.678,-0.767,2.621,3.710,-0.723,2.607
3.650,-0.750,2.612,3.682,-0.705,2.597
3.621,-0.732,2.603,3.652,-0.686,2.589
3.591,-0.713,2.596,3.623,-0.667,2.581
3.564,-0.696,2.588,3.597,-0.649,2.574
3.538,-0.678,2.582,3.570,-0.632,2.567
3.512,-0.661,2.576,3.545,-0.614,2.562
3.487,-0.645,2.572,3.520,-0.597,2.558
3.462,-0.628,2.568,3.494,-0.580,2.553
3.437,-0.612,2.564,3.470,-0.563,2.550
3.412,-0.595,2.561,3.445,-0.546,2.547
3.387,-0.578,2.559,3.421,-0.529,2.545
3.363,-0.562,2.557,3.397,-0.512,2.543
3.339,-0.546,2.555,3.373,-0.496,2.541
3.312,-0.528,2.551,3.346,-0.477,2.538
3.288,-0.511,2.550,3.322,-0.461,2.537
3.265,-0.495,2.549,3.299,-0.444,2.535
3.241,-0.479,2.548,3.275,-0.427,2.534
3.213,-0.459,2.542,3.247,-0.407,2.529
3.190,-0.444,2.542,3.223,-0.390,2.528
3.166,-0.427,2.541,3.200,-0.374,2.528
3.141,-0.410,2.538,3.175,-0.356,2.525
3.111,-0.388,2.529,3.146,-0.334,2.515
3.082,-0.366,2.521,3.117,-0.312,2.507
3.054,-0.345,2.513,3.088,-0.289,2.499
3.026,-0.324,2.507,3.061,-0.268,2.494
2.997,-0.302,2.499,3.033,-0.246,2.486
2.969,-0.279,2.490,3.006,-0.223,2.476
2.942,-0.257,2.483,2.978,-0.200,2.468
2.914,-0.235,2.476,2.951,-0.178,2.462
2.888,-0.213,2.471,2.924,-0.156,2.457
2.863,-0.192,2.466,2.898,-0.133,2.452
2.837,-0.171,2.463,2.872,-0.111,2.449
2.811,-0.150,2.460,2.847,-0.090,2.445
2.786,-0.129,2.458,2.822,-0.069,2.443
2.761,-0.108,2.455,2.797,-0.047,2.441
2.736,-0.088,2.455,2.773,-0.027,2.440
2.711,-0.067,2.454,2.748,-0.006,2.440
2.686,-0.046,2.445,2.723,0.017,2.431
2.662,-0.025,2.444,2.699,0.038,2.429
2.638,-0.005,2.443,2.675,0.058,2.429
2.614,0.016,2.442,2.651,0.079,2.428
2.589,0.036,2.442,2.627,0.100,2.427
2.565,0.057,2.442,2.603,0.121,2.427
2.541,0.079,2.432,2.579,0.143,2.417
2.517,0.101,2.425,2.556,0.165,2.410
2.493,0.121,2.425,2.532,0.186,2.410
2.469,0.142,2.424,2.509,0.208,2.409
2.445,0.163,2.424,2.485,0.229,2.409
2.421,0.184,2.425,2.462,0.250,2.410
2.398,0.204,2.427,2.439,0.270,2.411
2.374,0.224,2.428,2.416,0.291,2.412
2.353,0.242,2.431,2.395,0.309,2.416
2.342,0.245,2.479,2.384,0.312,2.464
2.332,0.246,2.534,2.373,0.313,2.520
2.320,0.245,2.607,2.361,0.312,2.594
2.308,0.243,2.680,2.349,0.310,2.668
2.297,0.242,2.732,2.339,0.309,2.721
2.287,0.241,2.777,2.329,0.309,2.764
2.274,0.241,2.817,2.315,0.309,2.806
2.242,0.251,2.817,2.285,0.320,2.806
2.211,0.264,2.802,2.253,0.332,2.790
2.179,0.278,2.786,2.221,0.347,2.773
2.144,0.293,2.764,2.187,0.362,2.752
2.110,0.309,2.743,2.154,0.379,2.730
2.078,0.326,2.722,2.121,0.396,2.710
2.046,0.342,2.704,2.089,0.413,2.693
2.015,0.359,2.690,2.059,0.430,2.678
1.984,0.376,2.676,2.029,0.446,2.664
1.956,0.391,2.666,2.000,0.463,2.654
1.926,0.409,2.645,1.970,0.481,2.633
1.899,0.425,2.638,1.944,0.497,2.626
1.872,0.441,2.632,1.917,0.513,2.618
1.844,0.458,2.621,1.890,0.530,2.608
1.817,0.475,2.611,1.862,0.548,2.598
1.791,0.491,2.603,1.836,0.565,2.591
1.760,0.511,2.590,1.806,0.585,2.578
1.730,0.532,2.573,1.775,0.607,2.561
1.700,0.554,2.556,1.745,0.629,2.546
1.673,0.574,2.543,1.718,0.649,2.532
1.663,0.578,2.567,1.708,0.653,2.556
1.654,0.580,2.595,1.699,0.656,2.585
1.645,0.582,2.624,1.689,0.658,2.615
1.635,0.583,2.658,1.680,0.659,2.648
1.626,0.584,2.688,1.670,0.661,2.680
1.616,0.585,2.719,1.661,0.662,2.711
1.592,0.595,2.723,1.636,0.672,2.716
1.564,0.611,2.701,1.608,0.688,2.693
1.538,0.627,2.676,1.581,0.704,2.667
1.512,0.643,2.648,1.556,0.721,2.638
1.487,0.661,2.617,1.533,0.738,2.608
1.464,0.678,2.589,1.509,0.756,2.579
1.440,0.697,2.562,1.486,0.775,2.550
1.417,0.716,2.535,1.463,0.794,2.522
1.394,0.736,2.507,1.440,0.814,2.494
1.373,0.756,2.480,1.418,0.835,2.467
1.351,0.777,2.453,1.397,0.856,2.439
1.330,0.798,2.425,1.376,0.878,2.412
1.311,0.819,2.397,1.356,0.900,2.384
1.292,0.841,2.370,1.337,0.923,2.356
1.272,0.865,2.343,1.318,0.947,2.329
1.253,0.889,2.316,1.300,0.971,2.301
1.235,0.913,2.289,1.282,0.995,2.274
1.218,0.938,2.261,1.265,1.020,2.247
1.208,0.948,2.276,1.256,1.030,2.260
1.195,0.947,2.376,1.242,1.030,2.358
1.179,0.944,2.501,1.227,1.027,2.483
1.164,0.939,2.632,1.211,1.022,2.609
1.150,0.932,2.746,1.196,1.015,2.734
1.136,0.923,2.867,1.183,1.007,2.858
1.124,0.913,2.990,1.170,0.997,2.978
1.113,0.907,3.069,1.159,0.991,3.054
1.090,0.907,3.080,1.136,0.992,3.065
1.064,0.908,3.082,1.110,0.993,3.068
1.031,0.912,3.068,1.077,0.998,3.053
0.994,0.918,3.046,1.040,1.004,3.030
0.957,0.924,3.020,1.003,1.011,3.005
0.918,0.932,2.995,0.965,1.019,2.979
0.882,0.940,2.974,0.929,1.028,2.957
0.847,0.948,2.954,0.895,1.037,2.938
0.813,0.957,2.937,0.861,1.046,2.921
0.780,0.965,2.924,0.829,1.055,2.908
0.749,0.974,2.913,0.798,1.063,2.898
0.718,0.982,2.905,0.768,1.072,2.889
0.690,0.989,2.899,0.740,1.080,2.883
0.663,0.997,2.894,0.712,1.088,2.879
0.635,1.004,2.891,0.685,1.096,2.875
0.608,1.011,2.889,0.658,1.103,2.874
0.581,1.018,2.888,0.631,1.111,2.872
0.554,1.026,2.886,0.605,1.118,2.871
0.529,1.032,2.888,0.580,1.125,2.872
0.506,1.037,2.894,0.556,1.131,2.878
0.482,1.043,2.900,0.533,1.136,2.884
0.459,1.047,2.907,0.511,1.141,2.891
0.436,1.052,2.914,0.488,1.146,2.899
0.414,1.056,2.922,0.466,1.151,2.906
0.391,1.061,2.929,0.443,1.155,2.914
0.367,1.065,2.936,0.420,1.160,2.920
0.344,1.069,2.942,0.397,1.164,2.926
0.320,1.073,2.948,0.373,1.169,2.932
0.296,1.077,2.954,0.350,1.173,2.938
0.273,1.081,2.960,0.327,1.177,2.944
0.247,1.085,2.964,0.302,1.182,2.948
0.221,1.090,2.965,0.275,1.187,2.948
0.197,1.094,2.969,0.251,1.191,2.953
0.173,1.097,2.973,0.227,1.195,2.957
0.149,1.101,2.978,0.203,1.199,2.961
0.122,1.105,2.978,0.175,1.204,2.961
0.101,1.108,2.986,0.155,1.207,2.969
0.091,1.106,3.015,0.145,1.206,2.998
0.082,1.104,3.046,0.136,1.204,3.029
0.074,1.102,3.075,0.127,1.202,3.059
0.065,1.100,3.103,0.118,1.199,3.087
0.056,1.097,3.131,0.109,1.197,3.114
0.047,1.095,-3.127,0.100,1.195,3.139
0.038,1.092,-3.107,0.091,1.192,-3.123
0.027,1.090,-3.089,0.081,1.190,-3.104
0.015,1.087,-3.071,0.069,1.188,-3.086
0.003,1.085,-3.056,0.056,1.186,-3.071
-0.011,1.082,-3.043,0.042,1.183,-3.058
-0.025,1.080,-3.031,0.027,1.181,-3.046
-0.041,1.077,-3.020,0.012,1.178,-3.036
-0.058,1.074,-3.013,-0.005,1.175,-3.028
-0.075,1.071,-3.005,-0.022,1.173,-3.021
-0.092,1.068,-2.999,-0.039,1.170,-3.015
-0.110,1.065,-2.994,-0.057,1.167,-3.010
-0.128,1.061,-2.988,-0.075,1.164,-3.004
-0.147,1.058,-2.982,-0.093,1.161,-2.998
-0.165,1.054,-2.975,-0.112,1.157,-2.990
-0.184,1.050,-2.968,-0.131,1.154,-2.984
-0.203,1.046,-2.963,-0.150,1.150,-2.978
-0.222,1.042,-2.957,-0.169,1.146,-2.972
-0.242,1.038,-2.951,-0.188,1.142,-2.966
-0.260,1.033,-2.945,-0.207,1.138,-2.961
-0.280,1.029,-2.941,-0.227,1.134,-2.956
-0.300,1.024,-2.937,-0.247,1.130,-2.952
-0.320,1.020,-2.933,-0.267,1.125,-2.948
-0.341,1.015,-2.930,-0.287,1.121,-2.945
-0.361,1.010,-2.928,-0.308,1.117,-2.943
-0.380,1.006,-2.925,-0.329,1.112,-2.940
-0.401,1.001,-2.923,-0.349,1.108,-2.938
-0.421,0.996,-2.921,-0.370,1.103,-2.936
-0.441,0.992,-2.919,-0.391,1.099,-2.934
-0.462,0.987,-2.916,-0.412,1.094,-2.931
-0.483,0.982,-2.914,-0.432,1.089,-2.929
-0.504,0.976,-2.912,-0.453,1.085,-2.927
-0.524,0.971,-2.910,-0.474,1.080,-2.924
-0.545,0.966,-2.907,-0.495,1.075,-2.922
-0.566,0.961,-2.905,-0.516,1.070,-2.920
-0.586,0.956,-2.903,-0.536,1.065,-2.918
-0.607,0.950,-2.900,-0.557,1.060,-2.915
-0.628,0.945,-2.898,-0.578,1.055,-2.913
-0.648,0.940,-2.896,-0.599,1.050,-2.911
-0.670,0.934,-2.894,-0.620,1.044,-2.908
-0.691,0.928,-2.892,-0.641,1.039,-2.906
-0.711,0.923,-2.889,-0.662,1.034,-2.904
-0.732,0.917,-2.887,-0.683,1.029,-2.902
-0.753,0.912,-2.883,-0.703,1.023,-2.898
-0.772,0.906,-2.879,-0.723,1.018,-2.894
-0.792,0.900,-2.875,-0.744,1.012,-2.890
-0.813,0.894,-2.871,-0.764,1.007,-2.886
-0.832,0.888,-2.868,-0.784,1.001,-2.882
-0.853,0.882,-2.864,-0.805,0.995,-2.879
-0.874,0.876,-2.863,-0.826,0.989,-2.878
-0.897,0.869,-2.866,-0.849,0.983,-2.880
-0.907,0.863,-2.830,-0.859,0.977,-2.844
-0.913,0.853,-2.764,-0.865,0.967,-2.774
-0.919,0.843,-2.694,-0.871,0.957,-2.704
-0.924,0.832,-2.629,-0.876,0.946,-2.635
-0.929,0.822,-2.563,-0.881,0.936,-2.571
-0.933,0.812,-2.505,-0.885,0.926,-2.514
-0.938,0.802,-2.456,-0.890,0.916,-2.464
-0.942,0.793,-2.414,-0.894,0.907,-2.422
-0.947,0.784,-2.386,-0.899,0.899,-2.393
-0.953,0.778,-2.378,-0.904,0.893,-2.385
-0.966,0.765,-2.376,-0.918,0.880,-2.383
-0.987,0.744,-2.374,-0.939,0.859,-2.381
-1.010,0.721,-2.370,-0.962,0.837,-2.377
-1.030,0.699,-2.350,-0.982,0.815,-2.357
-1.050,0.675,-2.326,-1.001,0.791,-2.333
-1.069,0.650,-2.301,-1.021,0.766,-2.308
-1.087,0.625,-2.278,-1.039,0.742,-2.284
-1.104,0.601,-2.257,-1.057,0.717,-2.262
-1.120,0.578,-2.239,-1.073,0.694,-2.244
-1.136,0.555,-2.223,-1.089,0.671,-2.229
-1.151,0.534,-2.210,-1.104,0.650,-2.216
-1.165,0.513,-2.200,-1.118,0.629,-2.206
-1.178,0.493,-2.193,-1.131,0.610,-2.199
-1.191,0.474,-2.189,-1.144,0.591,-2.194
-1.204,0.456,-2.185,-1.157,0.573,-2.191
-1.216,0.438,-2.183,-1.169,0.556,-2.189
-1.228,0.421,-2.182,-1.181,0.539,-2.187
-1.240,0.403,-2.181,-1.193,0.522,-2.186
-1.252,0.386,-2.180,-1.205,0.505,-2.185
-1.263,0.370,-2.181,-1.216,0.488,-2.186
-1.275,0.354,-2.183,-1.227,0.473,-2.188
-1.286,0.338,-2.185,-1.239,0.457,-2.190
-1.297,0.323,-2.188,-1.250,0.442,-2.193
-1.308,0.308,-2.192,-1.262,0.427,-2.197
-1.319,0.295,-2.200,-1.272,0.413,-2.205
-1.327,0.289,-2.236,-1.281,0.408,-2.240
-1.336,0.285,-2.273,-1.289,0.403,-2.276
-1.345,0.280,-2.309,-1.298,0.399,-2.313
-1.354,0.276,-2.345,-1.307,0.395,-2.350
-1.363,0.272,-2.383,-1.316,0.391,-2.387
-1.372,0.269,-2.418,-1.325,0.388,-2.424
-1.382,0.266,-2.454,-1.335,0.385,-2.461
-1.391,0.263,-2.490,-1.344,0.382,-2.498
-1.401,0.261,-2.529,-1.354,0.380,-2.535
-1.410,0.259,-2.565,-1.363,0.378,-2.572
-1.429,0.251,-2.597,-1.382,0.371,-2.603
-1.455,0.234,-2.589,-1.408,0.354,-2.595
-1.489,0.219,-2.627,-1.442,0.339,-2.633
-1.524,0.204,-2.668,-1.477,0.325,-2.673
-1.559,0.191,-2.709,-1.513,0.312,-2.712
-1.596,0.179,-2.746,-1.549,0.300,-2.749
-1.631,0.169,-2.780,-1.584,0.290,-2.783
-1.664,0.160,-2.811,-1.617,0.282,-2.812
-1.695,0.153,-2.834,-1.649,0.274,-2.837
-1.726,0.146,-2.856,-1.680,0.267,-2.858
-1.755,0.136,-2.849,-1.710,0.257,-2.851
-1.786,0.125,-2.835,-1.741,0.246,-2.836
-1.818,0.113,-2.820,-1.772,0.234,-2.821
-1.836,0.105,-2.805,-1.790,0.226,-2.805
-1.852,0.098,-2.789,-1.807,0.219,-2.789
-1.882,0.085,-2.774,-1.836,0.206,-2.774
-1.910,0.072,-2.764,-1.865,0.193,-2.763
-1.938,0.061,-2.757,-1.893,0.181,-2.756
-1.964,0.049,-2.753,-1.920,0.170,-2.752
-1.989,0.039,-2.753,-1.946,0.159,-2.752
-2.014,0.030,-2.756,-1.970,0.150,-2.755
-2.039,0.021,-2.771,-1.996,0.141,-2.769
-2.066,0.013,-2.795,-2.023,0.133,-2.793
-2.092,0.007,-2.819,-2.050,0.127,-2.817
-2.120,0.001,-2.842,-2.077,0.120,-2.841
-2.148,-0.005,-2.865,-2.105,0.114,-2.862
-2.177,-0.011,-2.885,-2.134,0.109,-2.883
-2.206,-0.016,-2.905,-2.164,0.103,-2.903
-2.235,-0.021,-2.924,-2.193,0.098,-2.922
-2.251,-0.023,-2.936,-2.210,0.096,-2.934
-2.265,-0.025,-2.947,-2.223,0.094,-2.945
-2.279,-0.026,-2.957,-2.237,0.093,-2.955
-2.292,-0.029,-2.950,-2.250,0.090,-2.949
-2.305,-0.035,-2.924,-2.263,0.084,-2.923
-2.317,-0.040,-2.897,-2.275,0.078,-2.896
-2.329,-0.046,-2.869,-2.288,0.072,-2.868
-2.341,-0.053,-2.840,-2.300,0.065,-2.839
-2.357,-0.061,-2.811,-2.316,0.057,-2.810
-2.387,-0.076,-2.781,-2.346,0.043,-2.781
-2.417,-0.090,-2.758,-2.375,0.029,-2.758
-2.445,-0.104,-2.736,-2.404,0.015,-2.737
-2.473,-0.118,-2.716,-2.432,0.000,-2.717
-2.500,-0.133,-2.700,-2.458,-0.014,-2.701
-2.526,-0.146,-2.687,-2.484,-0.028,-2.688
-2.551,-0.160,-2.676,-2.509,-0.041,-2.677
-2.575,-0.173,-2.669,-2.534,-0.055,-2.670
-2.600,-0.187,-2.663,-2.558,-0.068,-2.665
-2.623,-0.199,-2.659,-2.582,-0.081,-2.660
-2.647,-0.213,-2.653,-2.606,-0.094,-2.654
-2.675,-0.226,-2.663,-2.633,-0.107,-2.665
-2.702,-0.238,-2.675,-2.661,-0.120,-2.677
-2.729,-0.250,-2.690,-2.689,-0.132,-2.691
-2.757,-0.261,-2.709,-2.717,-0.143,-2.710
-2.706,-0.272,-2.736,-2.665,-0.154,-2.737
-2.612,-0.281,-2.744,-2.572,-0.162,-2.745
-2.515,-0.280,-2.689,-2.476,-0.163,-2.690
-2.423,-0.270,-2.572,-2.382,-0.153,-2.580
-2.336,-0.253,-2.408,-2.295,-0.136,-2.407
-2.272,-0.239,-2.182,-2.231,-0.121,-2.179
-2.222,-0.235,-1.925,-2.181,-0.117,-1.914
-2.129,-0.234,-1.893,-2.090,-0.114,-1.881
-2.033,-0.227,-1.870,-1.995,-0.106,-1.857
-1.935,-0.211,-1.825,-1.900,-0.088,-1.812
-1.841,-0.185,-1.762,-1.807,-0.063,-1.749
-1.751,-0.152,-1.681,-1.716,-0.031,-1.668
-1.664,-0.113,-1.580,-1.629,0.009,-1.565
-1.582,-0.065,-1.455,-1.550,0.056,-1.444
-1.513,-0.013,-1.314,-1.480,0.109,-1.301
-1.457,0.043,-1.153,-1.424,0.166,-1.134
-1.420,0.101,-0.958,-1.388,0.225,-0.932
-1.410,0.150,-0.758,-1.379,0.273,-0.729
-1.411,0.193,-0.546,-1.381,0.316,-0.511
-1.424,0.219,-0.378,-1.395,0.342,-0.339
-1.444,0.236,-0.282,-1.416,0.358,-0.242
-1.470,0.250,-0.208,-1.441,0.371,-0.165
-1.498,0.263,-0.123,-1.469,0.382,-0.081
-1.526,0.273,-0.038,-1.498,0.392,0.003
-1.556,0.281,0.047,-1.527,0.399,0.087
-1.585,0.287,0.133,-1.556,0.403,0.172
-1.615,0.290,0.216,-1.586,0.405,0.256
-1.618,0.296,0.283,-1.589,0.411,0.325
-1.595,0.306,0.309,-1.567,0.422,0.348
-1.563,0.314,0.288,-1.535,0.431,0.327
-1.526,0.320,0.253,-1.499,0.439,0.292
-1.490,0.325,0.213,-1.463,0.445,0.253
-1.454,0.328,0.176,-1.427,0.449,0.214
-1.419,0.329,0.135,-1.391,0.452,0.173
-1.382,0.329,0.096,-1.354,0.453,0.133
-1.344,0.329,0.061,-1.317,0.454,0.099
-1.308,0.327,0.033,-1.282,0.454,0.071
-1.274,0.326,0.008,-1.248,0.454,0.047
-1.241,0.323,-0.011,-1.216,0.453,0.028
-1.211,0.322,-0.020,-1.185,0.452,0.018
-1.180,0.324,-0.000,-1.154,0.455,0.038
-1.147,0.326,0.024,-1.121,0.459,0.061
-1.115,0.330,0.047,-1.089,0.464,0.085
-1.082,0.335,0.077,-1.055,0.470,0.113
-1.049,0.340,0.102,-1.023,0.477,0.138
-1.017,0.346,0.125,-0.992,0.484,0.159
-0.988,0.352,0.144,-0.962,0.491,0.179
-0.957,0.356,0.134,-0.932,0.495,0.169
-0.927,0.358,0.120,-0.903,0.499,0.154
-0.895,0.359,0.100,-0.871,0.501,0.135
-0.863,0.360,0.079,-0.838,0.503,0.113
-0.831,0.360,0.058,-0.806,0.504,0.092
-0.799,0.360,0.038,-0.774,0.505,0.072
-0.768,0.359,0.022,-0.744,0.505,0.056
-0.738,0.358,0.007,-0.713,0.505,0.041
-0.708,0.359,0.021,-0.684,0.508,0.055
-0.677,0.362,0.040,-0.653,0.512,0.074
-0.646,0.366,0.061,-0.622,0.516,0.094
-0.614,0.371,0.081,-0.590,0.522,0.116
-0.583,0.376,0.101,-0.560,0.528,0.136
-0.553,0.381,0.120,-0.530,0.534,0.154
-0.525,0.384,0.120,-0.501,0.539,0.154
-0.494,0.386,0.105,-0.471,0.542,0.139
-0.463,0.388,0.087,-0.440,0.544,0.122
-0.432,0.388,0.069,-0.409,0.546,0.104
-0.401,0.388,0.050,-0.377,0.547,0.085
-0.370,0.387,0.033,-0.346,0.547,0.068
-0.341,0.387,0.017,-0.316,0.547,0.052
-0.311,0.385,0.004,-0.287,0.547,0.039
-0.283,0.384,-0.008,-0.259,0.547,0.027
-0.256,0.383,-0.017,-0.232,0.547,0.017
-0.230,0.382,-0.025,-0.205,0.546,0.010
-0.204,0.380,-0.031,-0.180,0.546,0.003
-0.180,0.379,-0.035,-0.155,0.545,-0.001
-0.155,0.378,-0.040,-0.130,0.545,-0.005
-0.131,0.376,-0.042,-0.106,0.544,-0.008
-0.106,0.375,-0.040,-0.081,0.544,-0.006
-0.072,0.377,-0.015,-0.048,0.547,0.019
-0.039,0.380,0.011,-0.015,0.551,0.045
-0.005,0.383,0.037,0.018,0.555,0.071
0.027,0.387,0.062,0.051,0.561,0.096
0.058,0.392,0.085,0.082,0.567,0.118
0.089,0.397,0.107,0.113,0.573,0.140
0.120,0.403,0.125,0.143,0.579,0.159
0.149,0.408,0.140,0.172,0.586,0.174
0.177,0.414,0.156,0.200,0.593,0.190
0.206,0.420,0.171,0.229,0.600,0.206
0.234,0.427,0.186,0.257,0.608,0.221
0.262,0.434,0.202,0.285,0.616,0.237
0.291,0.442,0.217,0.313,0.625,0.253
0.320,0.450,0.234,0.341,0.634,0.269
0.348,0.459,0.249,0.369,0.643,0.284
0.375,0.468,0.263,0.396,0.653,0.300
0.403,0.478,0.285,0.423,0.664,0.322
0.434,0.491,0.315,0.454,0.678,0.352
0.471,0.503,0.316,0.490,0.692,0.353
0.504,0.516,0.328,0.524,0.706,0.365
0.533,0.530,0.365,0.552,0.721,0.403
0.562,0.546,0.404,0.579,0.738,0.443
0.588,0.562,0.446,0.606,0.756,0.483
0.619,0.579,0.459,0.636,0.773,0.496
0.649,0.598,0.491,0.664,0.793,0.529
0.678,0.618,0.524,0.693,0.815,0.561
0.698,0.636,0.571,0.713,0.834,0.609
0.726,0.659,0.600,0.741,0.858,0.640
0.756,0.682,0.623,0.768,0.882,0.661
0.783,0.704,0.640,0.795,0.905,0.679
0.809,0.726,0.657,0.820,0.928,0.697
0.835,0.750,0.679,0.845,0.953,0.719
0.859,0.770,0.686,0.867,0.973,0.726
0.882,0.790,0.692,0.889,0.993,0.732
0.900,0.803,0.679,0.907,1.007,0.719
0.917,0.812,0.648,0.924,1.018,0.687
0.938,0.826,0.635,0.944,1.032,0.674
0.959,0.842,0.635,0.965,1.049,0.674
0.980,0.857,0.630,0.984,1.064,0.669
0.999,0.867,0.611,1.003,1.076,0.649
1.022,0.885,0.616,1.026,1.094,0.654
1.046,0.902,0.622,1.049,1.112,0.660
1.069,0.920,0.628,1.071,1.131,0.666
1.095,0.942,0.651,1.097,1.154,0.690
1.119,0.962,0.660,1.120,1.174,0.699
1.142,0.981,0.666,1.142,1.194,0.705
1.166,1.001,0.677,1.165,1.215,0.717
1.188,1.019,0.680,1.185,1.234,0.719
1.210,1.038,0.687,1.207,1.254,0.727
1.229,1.054,0.688,1.227,1.272,0.728
1.250,1.071,0.688,1.247,1.289,0.728
1.269,1.087,0.688,1.266,1.307,0.728
1.291,1.106,0.696,1.287,1.327,0.736
1.310,1.121,0.687,1.305,1.342,0.728
1.324,1.125,0.633,1.319,1.346,0.675
1.338,1.128,0.579,1.332,1.350,0.621
1.356,1.134,0.542,1.350,1.357,0.582
1.376,1.147,0.539,1.371,1.370,0.580
1.393,1.152,0.506,1.387,1.377,0.546
1.419,1.165,0.495,1.413,1.390,0.534
1.446,1.181,0.509,1.440,1.408,0.548
1.473,1.198,0.522,1.467,1.427,0.561
1.501,1.217,0.539,1.495,1.447,0.579
1.529,1.236,0.556,1.523,1.468,0.596
1.558,1.256,0.574,1.550,1.489,0.613
1.585,1.276,0.589,1.577,1.510,0.628
1.611,1.295,0.602,1.602,1.530,0.641
1.636,1.314,0.613,1.627,1.550,0.652
1.661,1.333,0.622,1.651,1.570,0.662
1.685,1.351,0.629,1.674,1.589,0.669
1.709,1.369,0.635,1.696,1.607,0.675
1.734,1.390,0.651,1.720,1.628,0.691
1.757,1.408,0.657,1.741,1.647,0.696
1.780,1.428,0.671,1.764,1.668,0.710
1.802,1.446,0.675,1.785,1.687,0.715
1.823,1.463,0.675,1.805,1.704,0.715
1.843,1.479,0.675,1.824,1.721,0.715
1.862,1.495,0.673,1.844,1.738,0.713
1.882,1.510,0.672,1.863,1.754,0.711
1.902,1.525,0.670,1.882,1.770,0.710
1.921,1.541,0.668,1.901,1.787,0.708
1.941,1.556,0.667,1.921,1.803,0.706
1.961,1.572,0.665,1.940,1.819,0.705
1.981,1.587,0.664,1.960,1.836,0.703
2.001,1.603,0.662,1.979,1.852,0.702
2.021,1.618,0.661,1.999,1.868,0.700
2.041,1.633,0.659,2.018,1.884,0.699
2.062,1.649,0.658,2.037,1.901,0.697
2.082,1.665,0.656,2.057,1.917,0.696
2.102,1.680,0.655,2.077,1.933,0.694
2.122,1.695,0.653,2.096,1.949,0.693
2.142,1.710,0.652,2.116,1.965,0.692
2.163,1.725,0.651,2.135,1.981,0.690
2.183,1.741,0.649,2.155,1.997,0.689
2.203,1.756,0.648,2.174,2.013,0.688
2.223,1.770,0.647,2.194,2.029,0.686
2.243,1.786,0.646,2.214,2.045,0.685
