# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-4.194,2.264,1.154,-4.325,2.268,1.157
-4.187,2.289,1.183,-4.318,2.293,1.186
-4.173,2.319,1.169,-4.304,2.321,1.173
-4.163,2.346,1.181,-4.295,2.349,1.185
-4.155,2.373,1.201,-4.286,2.376,1.205
-4.141,2.402,1.184,-4.272,2.405,1.187
-4.128,2.432,1.180,-4.259,2.436,1.183
-4.114,2.463,1.169,-4.246,2.466,1.172
-4.098,2.493,1.148,-4.230,2.497,1.151
-4.089,2.521,1.169,-4.220,2.525,1.172
-4.073,2.552,1.146,-4.204,2.556,1.150
-4.055,2.582,1.117,-4.187,2.586,1.121
-4.037,2.611,1.089,-4.169,2.616,1.092
-4.017,2.641,1.059,-4.149,2.645,1.062
-3.997,2.669,1.030,-4.129,2.674,1.032
-3.977,2.697,1.001,-4.109,2.702,1.004
-3.955,2.725,0.972,-4.087,2.729,0.974
-3.940,2.742,0.956,-4.072,2.747,0.958
-3.943,2.750,1.021,-4.075,2.756,1.024
-3.949,2.759,1.122,-4.081,2.765,1.121
-3.956,2.768,1.220,-4.088,2.773,1.219
-3.964,2.775,1.320,-4.096,2.781,1.317
-3.973,2.782,1.415,-4.105,2.787,1.414
-3.982,2.788,1.513,-4.114,2.793,1.512
-3.991,2.797,1.608,-4.123,2.802,1.608
-4.005,2.827,1.705,-4.136,2.832,1.707
-4.021,2.862,1.801,-4.153,2.867,1.803
-4.038,2.892,1.877,-4.170,2.897,1.881
-4.054,2.916,1.938,-4.185,2.922,1.942
-4.061,2.938,1.927,-4.192,2.943,1.931
-4.065,2.958,1.906,-4.197,2.964,1.910
-4.068,2.973,1.885,-4.200,2.979,1.889
-4.073,2.991,1.878,-4.205,2.996,1.882
-4.080,3.009,1.883,-4.212,3.015,1.888
-4.086,3.026,1.890,-4.218,3.032,1.895
-4.092,3.042,1.901,-4.225,3.048,1.905
-4.099,3.058,1.910,-4.231,3.064,1.914
-4.106,3.070,1.940,-4.239,3.076,1.944
-4.118,3.078,2.011,-4.251,3.084,2.017
-4.127,3.093,2.025,-4.259,3.099,2.030
-4.137,3.102,2.075,-4.270,3.107,2.082
-4.151,3.113,2.136,-4.284,3.118,2.144
-4.167,3.124,2.203,-4.300,3.130,2.209
-4.182,3.139,2.229,-4.315,3.145,2.235
-4.200,3.152,2.289,-4.333,3.157,2.295
-4.221,3.165,2.345,-4.354,3.171,2.351
-4.243,3.179,2.394,-4.376,3.185,2.403
-4.267,3.194,2.438,-4.400,3.200,2.449
-4.293,3.210,2.481,-4.427,3.216,2.489
-4.322,3.227,2.518,-4.455,3.232,2.526
-4.352,3.245,2.547,-4.486,3.249,2.556
-4.385,3.263,2.571,-4.519,3.267,2.580
-4.417,3.281,2.591,-4.551,3.285,2.600
-4.449,3.298,2.606,-4.583,3.302,2.616
-4.480,3.315,2.619,-4.613,3.318,2.628
-4.510,3.331,2.630,-4.643,3.333,2.640
-4.539,3.346,2.636,-4.673,3.348,2.646
-4.567,3.362,2.635,-4.703,3.364,2.644
-4.598,3.380,2.628,-4.732,3.382,2.638
-4.626,3.396,2.624,-4.761,3.398,2.634
-4.654,3.413,2.615,-4.790,3.415,2.625
-4.682,3.431,2.607,-4.818,3.432,2.616
-4.711,3.449,2.599,-4.847,3.450,2.608
-4.739,3.467,2.592,-4.876,3.468,2.601
-4.769,3.486,2.585,-4.905,3.487,2.595
-4.798,3.505,2.580,-4.935,3.506,2.589
-4.827,3.524,2.575,-4.965,3.525,2.584
-4.857,3.544,2.570,-4.995,3.544,2.580
-4.888,3.564,2.567,-5.025,3.564,2.576
-4.918,3.584,2.564,-5.055,3.583,2.573
-4.949,3.604,2.562,-5.086,3.603,2.571
-4.979,3.625,2.560,-5.117,3.623,2.569
-5.010,3.645,2.558,-5.147,3.643,2.568
-5.040,3.665,2.556,-5.178,3.663,2.566
-5.071,3.686,2.555,-5.209,3.684,2.564
-5.102,3.707,2.554,-5.240,3.704,2.564
-5.133,3.728,2.553,-5.271,3.724,2.563
-5.164,3.748,2.553,-5.302,3.745,2.563
-5.195,3.769,2.553,-5.334,3.765,2.563
-5.226,3.789,2.553,-5.365,3.786,2.563
-5.258,3.810,2.554,-5.397,3.806,2.563
-5.290,3.832,2.554,-5.428,3.827,2.563
-5.321,3.853,2.554,-5.460,3.847,2.564
-5.353,3.874,2.554,-5.491,3.868,2.564
-5.383,3.894,2.554,-5.523,3.888,2.564
-5.414,3.915,2.554,-5.554,3.909,2.564
-5.446,3.936,2.554,-5.585,3.929,2.564
-5.477,3.956,2.554,-5.617,3.950,2.564
-5.509,3.978,2.554,-5.648,3.970,2.564
-5.540,3.999,2.555,-5.680,3.991,2.564
-5.572,4.020,2.554,-5.711,4.011,2.564
-5.604,4.041,2.554,-5.742,4.032,2.564
-5.634,4.061,2.554,-5.774,4.052,2.564
-5.666,4.082,2.555,-5.805,4.073,2.564
-5.697,4.102,2.555,-5.837,4.093,2.565
-5.729,4.124,2.556,-5.869,4.114,2.566
-5.760,4.144,2.557,-5.900,4.134,2.567
-5.792,4.165,2.558,-5.932,4.155,2.567
-5.824,4.187,2.559,-5.964,4.175,2.568
-5.856,4.207,2.560,-5.996,4.195,2.570
-5.887,4.227,2.562,-6.028,4.216,2.571
-5.918,4.247,2.563,-6.060,4.236,2.572
-5.950,4.268,2.564,-6.092,4.256,2.573
-5.981,4.288,2.565,-6.124,4.277,2.574
-6.013,4.309,2.567,-6.156,4.297,2.576
-6.045,4.329,2.568,-6.188,4.317,2.577
-6.076,4.349,2.568,-6.220,4.337,2.578
-6.109,4.370,2.569,-6.252,4.357,2.579
-6.141,4.391,2.571,-6.284,4.377,2.580
-6.173,4.411,2.572,-6.316,4.397,2.581
-6.205,4.431,2.572,-6.348,4.417,2.582
-6.237,4.452,2.574,-6.380,4.437,2.583
-6.269,4.472,2.575,-6.412,4.457,2.585
-6.302,4.493,2.577,-6.445,4.477,2.587
-6.334,4.513,2.578,-6.477,4.497,2.588
-6.367,4.533,2.580,-6.509,4.516,2.589
-6.399,4.553,2.582,-6.542,4.536,2.591
-6.431,4.573,2.584,-6.574,4.556,2.593
-6.464,4.593,2.585,-6.607,4.576,2.595
-6.496,4.613,2.587,-6.639,4.595,2.597
-6.528,4.633,2.589,-6.672,4.615,2.599
-6.562,4.653,2.591,-6.705,4.634,2.601
-6.594,4.673,2.593,-6.738,4.654,2.603
-6.628,4.693,2.596,-6.771,4.673,2.606
-6.661,4.712,2.599,-6.804,4.692,2.609
-6.693,4.732,2.601,-6.837,4.712,2.611
-6.727,4.752,2.604,-6.871,4.731,2.614
-6.760,4.771,2.607,-6.904,4.750,2.617
-6.794,4.790,2.610,-6.938,4.769,2.620
-6.828,4.810,2.613,-6.972,4.788,2.623
-6.862,4.829,2.616,-7.005,4.807,2.626
-6.895,4.848,2.620,-7.039,4.825,2.629
-6.929,4.867,2.623,-7.073,4.844,2.633
-6.963,4.886,2.626,-7.107,4.862,2.636
-6.998,4.905,2.630,-7.141,4.881,2.640
-7.030,4.923,2.634,-7.175,4.899,2.644
-7.064,4.941,2.638,-7.209,4.916,2.648
-7.091,4.956,2.638,-7.236,4.931,2.648
-7.120,4.972,2.637,-7.264,4.946,2.647
-7.147,4.987,2.637,-7.291,4.961,2.647
-7.173,5.002,2.636,-7.319,4.976,2.646
-7.200,5.017,2.634,-7.346,4.991,2.644
-7.228,5.032,2.633,-7.373,5.006,2.643
-7.253,5.047,2.632,-7.400,5.020,2.642
-7.279,5.061,2.630,-7.426,5.035,2.640
-7.306,5.076,2.629,-7.453,5.050,2.639
-7.333,5.092,2.628,-7.480,5.065,2.638
-7.359,5.107,2.626,-7.506,5.080,2.636
-7.386,5.122,2.624,-7.533,5.095,2.634
-7.412,5.138,2.623,-7.560,5.110,2.633
-7.439,5.153,2.622,-7.587,5.125,2.632
-7.465,5.168,2.621,-7.614,5.140,2.631
-7.492,5.185,2.614,-7.641,5.157,2.624
-7.522,5.212,2.541,-7.670,5.183,2.550
-7.537,5.225,2.524,-7.685,5.196,2.534
-7.549,5.224,2.592,-7.697,5.195,2.605
-7.561,5.221,2.674,-7.709,5.192,2.688
-7.574,5.217,2.766,-7.722,5.187,2.780
-7.586,5.212,2.853,-7.734,5.182,2.870
-7.597,5.206,2.931,-7.745,5.176,2.950
-7.615,5.203,2.994,-7.764,5.172,3.014
-7.648,5.213,2.950,-7.796,5.182,2.970
-7.684,5.230,2.865,-7.833,5.198,2.887
-7.709,5.246,2.793,-7.857,5.213,2.814
-7.726,5.261,2.715,-7.874,5.228,2.736
-7.755,5.286,2.629,-7.905,5.253,2.651
-7.783,5.313,2.546,-7.934,5.280,2.568
-7.797,5.325,2.528,-7.949,5.292,2.553
-7.809,5.323,2.615,-7.961,5.290,2.637
-7.823,5.319,2.721,-7.974,5.285,2.737
-7.832,5.319,2.747,-7.983,5.285,2.765
-7.837,5.330,2.671,-7.989,5.296,2.691
-7.845,5.330,2.703,-7.997,5.296,2.725
-7.858,5.326,2.793,-8.009,5.291,2.814
-7.870,5.319,2.888,-8.021,5.285,2.912
-7.881,5.311,2.996,-8.033,5.276,3.013
-7.892,5.303,3.094,-8.043,5.268,3.105
-7.901,5.295,-3.110,-8.052,5.260,-3.098
-7.910,5.291,-3.076,-8.061,5.256,-3.064
-7.919,5.299,3.123,-8.070,5.264,3.137
-7.928,5.310,3.024,-8.079,5.274,3.034
-7.936,5.322,2.922,-8.087,5.287,2.926
-7.943,5.335,2.824,-8.094,5.299,2.823
-7.949,5.347,2.731,-8.100,5.311,2.733
-7.953,5.359,2.650,-8.105,5.323,2.649
-7.958,5.369,2.588,-8.109,5.333,2.586
-7.968,5.369,2.643,-8.119,5.333,2.640
-7.995,5.375,2.700,-8.146,5.339,2.700
-8.025,5.397,2.635,-8.175,5.361,2.636
-8.053,5.425,2.556,-8.204,5.389,2.553
-8.079,5.455,2.470,-8.231,5.419,2.470
-8.104,5.487,2.394,-8.255,5.451,2.386
-8.124,5.518,2.314,-8.274,5.482,2.306
-8.126,5.536,2.213,-8.276,5.500,2.205
-8.121,5.551,2.095,-8.270,5.515,2.080
-8.120,5.570,1.994,-8.268,5.534,1.979
-8.130,5.595,1.984,-8.278,5.560,1.969
-8.147,5.628,2.002,-8.294,5.592,1.989
-8.162,5.655,2.026,-8.309,5.620,2.012
-8.179,5.684,2.051,-8.326,5.649,2.036
-8.197,5.710,2.085,-8.344,5.676,2.070
-8.215,5.739,2.096,-8.361,5.704,2.081
-8.231,5.766,2.100,-8.377,5.731,2.084
-8.246,5.791,2.098,-8.391,5.757,2.082
-8.260,5.816,2.094,-8.404,5.782,2.078
-8.274,5.842,2.088,-8.417,5.806,2.073
-8.287,5.866,2.082,-8.430,5.831,2.066
-8.299,5.890,2.075,-8.442,5.856,2.058
-8.312,5.915,2.067,-8.454,5.880,2.051
-8.325,5.940,2.060,-8.467,5.906,2.044
-8.337,5.965,2.053,-8.479,5.931,2.037
-8.350,5.992,2.047,-8.491,5.957,2.031
-8.363,6.018,2.042,-8.503,5.983,2.026
-8.375,6.044,2.036,-8.515,6.009,2.020
-8.388,6.070,2.029,-8.527,6.036,2.013
-8.399,6.096,2.022,-8.539,6.062,2.006
-8.412,6.123,2.015,-8.550,6.089,1.999
-8.423,6.150,2.007,-8.561,6.115,1.992
-8.435,6.177,1.999,-8.572,6.142,1.983
-8.446,6.204,1.991,-8.583,6.169,1.975
-8.457,6.230,1.983,-8.594,6.196,1.967
-8.468,6.257,1.975,-8.604,6.223,1.959
-8.478,6.284,1.966,-8.614,6.250,1.951
-8.490,6.308,1.979,-8.625,6.274,1.964
-8.505,6.329,2.031,-8.640,6.294,2.015
-8.521,6.348,2.082,-8.656,6.314,2.067
-8.538,6.367,2.133,-8.672,6.333,2.117
-8.557,6.386,2.179,-8.691,6.353,2.164
-8.577,6.407,2.219,-8.711,6.374,2.207
-8.599,6.429,2.260,-8.733,6.396,2.247
-8.624,6.451,2.299,-8.756,6.417,2.285
-8.640,6.472,2.280,-8.773,6.439,2.267
-8.651,6.497,2.213,-8.784,6.464,2.201
-8.661,6.520,2.163,-8.793,6.487,2.150
-8.677,6.554,2.115,-8.809,6.522,2.101
-8.693,6.588,2.079,-8.824,6.557,2.066
-8.713,6.620,2.103,-8.845,6.589,2.089
-8.734,6.649,2.132,-8.866,6.619,2.118
-8.756,6.676,2.161,-8.887,6.647,2.149
-8.777,6.702,2.188,-8.908,6.673,2.175
-8.798,6.727,2.207,-8.928,6.698,2.194
-8.815,6.750,2.210,-8.945,6.721,2.197
-8.827,6.768,2.198,-8.956,6.738,2.185
-8.836,6.784,2.181,-8.965,6.755,2.168
-8.845,6.800,2.162,-8.974,6.771,2.150
-8.853,6.815,2.142,-8.981,6.786,2.130
-8.861,6.831,2.124,-8.989,6.802,2.112
-8.868,6.847,2.105,-8.996,6.818,2.094
-8.876,6.864,2.088,-9.003,6.835,2.076
-8.883,6.881,2.073,-9.011,6.852,2.060
-8.891,6.899,2.058,-9.019,6.870,2.045
-8.899,6.917,2.044,-9.026,6.888,2.031
-8.907,6.935,2.029,-9.034,6.907,2.018
-8.914,6.954,2.017,-9.041,6.925,2.005
-8.922,6.973,2.003,-9.048,6.944,1.992
-8.929,6.992,1.990,-9.055,6.963,1.980
-8.937,7.012,1.979,-9.062,6.983,1.968
-8.944,7.032,1.968,-9.069,7.002,1.957
-8.951,7.051,1.956,-9.076,7.022,1.945
-8.957,7.071,1.946,-9.082,7.042,1.934
-8.964,7.091,1.935,-9.089,7.062,1.924
-8.971,7.111,1.926,-9.095,7.083,1.915
-8.977,7.132,1.918,-9.102,7.104,1.906
-8.984,7.153,1.909,-9.108,7.125,1.897
-8.994,7.178,1.922,-9.118,7.149,1.910
-9.008,7.206,1.950,-9.131,7.177,1.940
-9.015,7.228,1.935,-9.138,7.200,1.925
-9.021,7.265,1.874,-9.144,7.237,1.864
-9.025,7.305,1.807,-9.148,7.277,1.797
-9.026,7.334,1.756,-9.149,7.307,1.749
-9.028,7.357,1.736,-9.151,7.331,1.729
-9.030,7.382,1.720,-9.153,7.357,1.712
-9.034,7.408,1.716,-9.156,7.381,1.709
-9.037,7.433,1.715,-9.159,7.406,1.707
-9.041,7.459,1.714,-9.162,7.431,1.707
-9.045,7.484,1.713,-9.166,7.457,1.706
-9.048,7.509,1.712,-9.169,7.482,1.704
-9.051,7.533,1.708,-9.172,7.506,1.701
-9.054,7.557,1.704,-9.174,7.529,1.696
-9.056,7.579,1.697,-9.177,7.552,1.689
-9.058,7.602,1.691,-9.179,7.575,1.683
-9.060,7.625,1.685,-9.180,7.598,1.677
-9.062,7.647,1.678,-9.182,7.620,1.670
-9.063,7.669,1.670,-9.183,7.642,1.662
-9.065,7.690,1.662,-9.184,7.664,1.654
-9.065,7.711,1.653,-9.185,7.685,1.644
-9.066,7.732,1.642,-9.185,7.706,1.634
-9.066,7.753,1.632,-9.186,7.727,1.624
-9.067,7.774,1.622,-9.186,7.748,1.614
-9.066,7.795,1.610,-9.185,7.769,1.603
-9.066,7.815,1.599,-9.185,7.789,1.592
-9.065,7.835,1.588,-9.184,7.810,1.580
-9.064,7.854,1.575,-9.183,7.829,1.567
-9.063,7.875,1.562,-9.181,7.849,1.554
-9.061,7.895,1.551,-9.179,7.869,1.543
-9.059,7.915,1.539,-9.177,7.889,1.531
-9.057,7.934,1.526,-9.175,7.908,1.518
-9.055,7.954,1.514,-9.173,7.928,1.505
-9.053,7.974,1.501,-9.170,7.947,1.492
-9.050,7.993,1.489,-9.167,7.967,1.480
-9.047,8.013,1.476,-9.164,7.987,1.467
-9.044,8.032,1.463,-9.160,8.006,1.454
-9.040,8.050,1.449,-9.157,8.024,1.440
-9.036,8.069,1.435,-9.153,8.043,1.425
-9.032,8.088,1.420,-9.148,8.062,1.411
-9.028,8.106,1.406,-9.144,8.080,1.396
-9.023,8.123,1.391,-9.139,8.098,1.381
-9.018,8.141,1.375,-9.134,8.115,1.365
-9.012,8.159,1.359,-9.128,8.133,1.349
-9.007,8.175,1.341,-9.122,8.150,1.332
-9.001,8.191,1.324,-9.116,8.166,1.315
-8.995,8.209,1.307,-9.110,8.183,1.300
-8.989,8.225,1.290,-9.104,8.200,1.282
-8.982,8.242,1.272,-9.097,8.216,1.265
-8.975,8.257,1.255,-9.090,8.232,1.248
-8.968,8.272,1.236,-9.083,8.247,1.229
-8.961,8.287,1.217,-9.075,8.262,1.210
-8.953,8.302,1.199,-9.067,8.277,1.192
-8.945,8.316,1.180,-9.059,8.291,1.172
-8.937,8.330,1.161,-9.051,8.305,1.152
-8.929,8.344,1.139,-9.043,8.318,1.131
-8.920,8.356,1.117,-9.034,8.331,1.110
-8.912,8.368,1.095,-9.025,8.343,1.088
-8.903,8.380,1.073,-9.016,8.355,1.067
-8.894,8.392,1.052,-9.007,8.367,1.045
-8.885,8.403,1.029,-8.998,8.378,1.023
-8.876,8.414,1.007,-8.989,8.389,1.002
-8.866,8.424,0.985,-8.979,8.400,0.980
-8.856,8.435,0.963,-8.969,8.410,0.958
-8.846,8.445,0.942,-8.959,8.420,0.936
-8.835,8.457,0.922,-8.947,8.432,0.916
-8.820,8.481,0.941,-8.932,8.456,0.936
-8.805,8.507,0.970,-8.917,8.482,0.965
-8.791,8.534,1.000,-8.903,8.509,0.995
-8.777,8.561,1.030,-8.890,8.536,1.027
-8.765,8.587,1.052,-8.878,8.561,1.049
-8.753,8.608,1.047,-8.865,8.583,1.044
-8.740,8.628,1.039,-8.852,8.603,1.036
-8.727,8.647,1.030,-8.839,8.622,1.026
-8.715,8.666,1.018,-8.827,8.639,1.014
-8.702,8.684,1.006,-8.814,8.657,1.002
-8.689,8.702,0.995,-8.801,8.675,0.991
-8.676,8.720,0.984,-8.788,8.693,0.980
-8.662,8.738,0.973,-8.775,8.711,0.969
-8.650,8.751,0.950,-8.762,8.724,0.945
-8.640,8.756,0.901,-8.753,8.728,0.894
-8.631,8.760,0.851,-8.743,8.732,0.844
-8.621,8.763,0.803,-8.733,8.736,0.796
-8.611,8.767,0.759,-8.724,8.739,0.753
-8.602,8.770,0.721,-8.714,8.742,0.715
-8.593,8.774,0.690,-8.705,8.745,0.684
-8.584,8.777,0.662,-8.696,8.749,0.655
-8.575,8.781,0.638,-8.687,8.753,0.629
-8.564,8.786,0.616,-8.676,8.758,0.608
-8.552,8.792,0.596,-8.664,8.763,0.589
-8.540,8.798,0.579,-8.652,8.769,0.571
-8.524,8.806,0.563,-8.636,8.777,0.556
-8.494,8.827,0.580,-8.607,8.798,0.573
-8.465,8.850,0.606,-8.577,8.821,0.600
-8.438,8.873,0.634,-8.550,8.844,0.629
-8.411,8.898,0.661,-8.522,8.868,0.656
-8.383,8.923,0.684,-8.494,8.893,0.679
-8.356,8.947,0.703,-8.468,8.918,0.698
-8.337,8.965,0.706,-8.448,8.935,0.701
-8.326,8.971,0.685,-8.437,8.941,0.680
-8.316,8.976,0.662,-8.427,8.946,0.657
-8.307,8.980,0.637,-8.417,8.950,0.633
-8.297,8.984,0.614,-8.407,8.955,0.610
-8.283,8.991,0.596,-8.394,8.961,0.592
-8.258,9.010,0.604,-8.369,8.979,0.600
-8.231,9.029,0.617,-8.343,8.999,0.612
-8.206,9.050,0.630,-8.317,9.019,0.625
-8.180,9.071,0.643,-8.291,9.040,0.639
-8.155,9.091,0.654,-8.266,9.060,0.650
-8.132,9.110,0.663,-8.242,9.079,0.658
-8.112,9.126,0.665,-8.222,9.095,0.661
-8.100,9.132,0.646,-8.211,9.102,0.642
-8.089,9.138,0.624,-8.200,9.107,0.621
-8.079,9.142,0.603,-8.189,9.112,0.600
-8.068,9.147,0.583,-8.178,9.117,0.579
-8.056,9.153,0.566,-8.166,9.122,0.561
-8.044,9.159,0.549,-8.153,9.128,0.545
-8.030,9.165,0.534,-8.139,9.135,0.531
-8.015,9.172,0.522,-8.125,9.142,0.518
-8.000,9.180,0.511,-8.109,9.149,0.507
-7.984,9.188,0.501,-8.094,9.157,0.497
-7.967,9.195,0.492,-8.077,9.164,0.488
-7.951,9.203,0.484,-8.061,9.172,0.481
-7.933,9.212,0.478,-8.043,9.180,0.474
-7.916,9.220,0.472,-8.026,9.189,0.468
-7.898,9.229,0.467,-8.008,9.197,0.464
-7.880,9.237,0.463,-7.989,9.206,0.459
-7.861,9.246,0.460,-7.970,9.215,0.456
-7.842,9.255,0.457,-7.951,9.224,0.454
-7.823,9.264,0.454,-7.932,9.233,0.451
-7.804,9.273,0.452,-7.913,9.242,0.448
-7.785,9.282,0.449,-7.894,9.250,0.445
-7.767,9.291,0.447,-7.875,9.259,0.443
-7.748,9.299,0.444,-7.856,9.268,0.440
-7.728,9.309,0.442,-7.837,9.277,0.438
-7.708,9.318,0.441,-7.818,9.286,0.437
-7.690,9.326,0.440,-7.799,9.294,0.436
-7.672,9.334,0.439,-7.782,9.302,0.435
-7.656,9.342,0.438,-7.765,9.310,0.434
-7.641,9.349,0.437,-7.750,9.317,0.434
-7.627,9.355,0.436,-7.735,9.323,0.433
-7.614,9.361,0.436,-7.722,9.330,0.432
-7.602,9.367,0.435,-7.709,9.335,0.431
-7.590,9.372,0.434,-7.697,9.341,0.430
-7.580,9.377,0.433,-7.687,9.346,0.430
-7.569,9.382,0.433,-7.676,9.350,0.429
-7.560,9.386,0.432,-7.667,9.354,0.428
-7.551,9.390,0.431,-7.658,9.358,0.428
-7.543,9.394,0.431,-7.650,9.362,0.427
-7.535,9.397,0.430,-7.642,9.365,0.426
-7.528,9.400,0.429,-7.635,9.368,0.426
-7.521,9.403,0.429,-7.629,9.371,0.425
-7.515,9.406,0.428,-7.622,9.374,0.425
-7.510,9.409,0.428,-7.617,9.377,0.424
-7.504,9.411,0.428,-7.611,9.379,0.424
-7.500,9.413,0.427,-7.606,9.381,0.423
-7.495,9.415,0.427,-7.602,9.383,0.423
-7.490,9.417,0.426,-7.597,9.385,0.423
-7.486,9.419,0.426,-7.593,9.387,0.422
-7.482,9.421,0.425,-7.589,9.389,0.422
-7.479,9.422,0.425,-7.585,9.390,0.421
-7.475,9.423,0.415,-7.582,9.391,0.412
-7.472,9.416,0.340,-7.579,9.384,0.339
-7.470,9.409,0.262,-7.577,9.377,0.259
-7.468,9.401,0.183,-7.575,9.369,0.180
-7.467,9.393,0.101,-7.574,9.361,0.101
-7.466,9.385,0.023,-7.573,9.353,0.022
-7.466,9.378,-0.056,-7.573,9.345,-0.057
-7.467,9.370,-0.136,-7.574,9.337,-0.137
-7.468,9.362,-0.218,-7.575,9.330,-0.216
-7.470,9.354,-0.297,-7.577,9.322,-0.295
-7.452,9.341,-0.361,-7.560,9.309,-0.359
-7.419,9.324,-0.399,-7.526,9.292,-0.395
-7.387,9.307,-0.426,-7.495,9.275,-0.423
-7.358,9.290,-0.450,-7.465,9.258,-0.447
-7.330,9.274,-0.467,-7.437,9.243,-0.465
-7.303,9.259,-0.476,-7.410,9.228,-0.475
-7.273,9.246,-0.459,-7.381,9.215,-0.457
-7.243,9.234,-0.438,-7.351,9.203,-0.437
-7.211,9.222,-0.413,-7.320,9.192,-0.413
-7.179,9.211,-0.392,-7.289,9.181,-0.392
-7.150,9.201,-0.372,-7.258,9.171,-0.372
-7.120,9.191,-0.361,-7.229,9.161,-0.361
-7.092,9.179,-0.376,-7.201,9.148,-0.376
-7.062,9.165,-0.394,-7.172,9.135,-0.394
-7.034,9.151,-0.414,-7.143,9.120,-0.415
-7.005,9.135,-0.435,-7.115,9.105,-0.435
-6.977,9.120,-0.453,-7.088,9.090,-0.453
-6.950,9.104,-0.470,-7.061,9.075,-0.469
-6.922,9.092,-0.457,-7.033,9.062,-0.457
-6.894,9.080,-0.441,-7.005,9.050,-0.440
-6.864,9.069,-0.422,-6.975,9.039,-0.422
-6.833,9.057,-0.403,-6.945,9.028,-0.403
-6.805,9.047,-0.387,-6.916,9.017,-0.387
-6.776,9.037,-0.373,-6.888,9.008,-0.372
-6.749,9.025,-0.384,-6.861,8.996,-0.384
-6.721,9.012,-0.399,-6.833,8.983,-0.399
-6.694,8.998,-0.415,-6.805,8.969,-0.417
-6.666,8.984,-0.433,-6.777,8.954,-0.435
-6.639,8.969,-0.449,-6.750,8.939,-0.451
-6.613,8.955,-0.464,-6.724,8.925,-0.465
-6.587,8.942,-0.462,-6.698,8.912,-0.464
-6.559,8.930,-0.448,-6.670,8.900,-0.449
-6.531,8.918,-0.432,-6.642,8.888,-0.433
-6.503,8.907,-0.415,-6.613,8.877,-0.417
-6.474,8.897,-0.401,-6.585,8.866,-0.402
-6.447,8.887,-0.389,-6.558,8.856,-0.390
-6.421,8.877,-0.379,-6.531,8.847,-0.380
-6.395,8.868,-0.370,-6.506,8.838,-0.371
-6.370,8.859,-0.363,-6.481,8.829,-0.364
-6.346,8.851,-0.358,-6.457,8.820,-0.359
-6.322,8.842,-0.353,-6.433,8.812,-0.355
-6.298,8.834,-0.350,-6.410,8.804,-0.352
-6.275,8.826,-0.348,-6.387,8.796,-0.350
-6.253,8.818,-0.347,-6.365,8.788,-0.349
-6.232,8.810,-0.347,-6.343,8.780,-0.349
-6.209,8.802,-0.348,-6.321,8.772,-0.349
-6.188,8.794,-0.348,-6.300,8.764,-0.349
-6.166,8.786,-0.350,-6.278,8.756,-0.351
-6.145,8.778,-0.352,-6.258,8.748,-0.353
-6.124,8.770,-0.354,-6.237,8.740,-0.355
-6.103,8.762,-0.356,-6.216,8.732,-0.357
-6.082,8.754,-0.358,-6.195,8.724,-0.359
-6.061,8.746,-0.360,-6.174,8.716,-0.361
-6.042,8.739,-0.364,-6.154,8.708,-0.365
-6.022,8.731,-0.367,-6.134,8.700,-0.368
-6.004,8.723,-0.372,-6.116,8.692,-0.373
-5.979,8.711,-0.388,-6.091,8.680,-0.390
-5.951,8.698,-0.406,-6.063,8.667,-0.407
-5.924,8.684,-0.422,-6.036,8.653,-0.423
-5.898,8.671,-0.437,-6.010,8.640,-0.437
-5.873,8.657,-0.449,-5.985,8.626,-0.450
-5.849,8.644,-0.460,-5.960,8.613,-0.460
-5.825,8.631,-0.469,-5.937,8.600,-0.469
-5.802,8.618,-0.477,-5.913,8.587,-0.477
-5.779,8.606,-0.483,-5.891,8.575,-0.483
-5.757,8.593,-0.489,-5.869,8.563,-0.489
-5.736,8.582,-0.494,-5.847,8.550,-0.494
-5.715,8.570,-0.497,-5.826,8.539,-0.497
-5.694,8.558,-0.500,-5.805,8.527,-0.500
-5.673,8.546,-0.503,-5.785,8.515,-0.503
-5.653,8.535,-0.504,-5.764,8.504,-0.504
-5.632,8.523,-0.505,-5.744,8.493,-0.505
-5.611,8.512,-0.506,-5.724,8.482,-0.506
-5.591,8.501,-0.507,-5.704,8.470,-0.507
-5.572,8.490,-0.508,-5.684,8.459,-0.508
-5.552,8.479,-0.507,-5.665,8.448,-0.507
-5.532,8.468,-0.507,-5.645,8.438,-0.507
-5.514,8.458,-0.506,-5.626,8.427,-0.506
-5.494,8.447,-0.506,-5.607,8.416,-0.506
-5.475,8.436,-0.505,-5.587,8.406,-0.505
-5.455,8.426,-0.505,-5.568,8.395,-0.505
-5.436,8.415,-0.504,-5.549,8.385,-0.504
-5.416,8.404,-0.504,-5.529,8.374,-0.504
-5.396,8.393,-0.503,-5.510,8.363,-0.503
-5.377,8.383,-0.503,-5.491,8.353,-0.503
-5.358,8.372,-0.502,-5.471,8.342,-0.502
-5.339,8.362,-0.502,-5.452,8.332,-0.502
-5.320,8.352,-0.502,-5.433,8.321,-0.502
-5.301,8.341,-0.501,-5.414,8.311,-0.501
-5.283,8.332,-0.495,-5.397,8.302,-0.495
-5.266,8.323,-0.490,-5.379,8.293,-0.491
-5.248,8.313,-0.496,-5.362,8.283,-0.497
