# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
8.004,8.234,2.447,7.946,8.228,2.461
7.970,8.254,2.500,7.912,8.247,2.516
7.933,8.269,2.581,7.875,8.261,2.597
7.898,8.280,2.658,7.840,8.271,2.677
7.871,8.284,2.733,7.812,8.275,2.751
7.837,8.301,2.721,7.779,8.291,2.738
7.807,8.318,2.690,7.748,8.308,2.707
7.777,8.337,2.655,7.719,8.326,2.673
7.748,8.357,2.622,7.690,8.345,2.640
7.719,8.378,2.597,7.660,8.365,2.615
7.690,8.398,2.575,7.631,8.385,2.593
7.664,8.417,2.557,7.604,8.404,2.575
7.638,8.436,2.543,7.578,8.422,2.561
7.614,8.454,2.534,7.554,8.440,2.552
7.591,8.471,2.528,7.531,8.456,2.545
7.569,8.487,2.523,7.508,8.472,2.539
7.548,8.503,2.519,7.486,8.488,2.536
7.527,8.518,2.517,7.465,8.503,2.534
7.507,8.533,2.516,7.444,8.517,2.533
7.486,8.548,2.516,7.424,8.532,2.533
7.466,8.562,2.516,7.404,8.546,2.533
7.447,8.576,2.517,7.384,8.560,2.534
7.427,8.590,2.518,7.364,8.573,2.535
7.408,8.604,2.520,7.344,8.587,2.537
7.389,8.617,2.521,7.324,8.600,2.538
7.369,8.631,2.523,7.305,8.613,2.540
7.351,8.644,2.525,7.285,8.627,2.542
7.331,8.657,2.527,7.265,8.640,2.544
7.311,8.671,2.528,7.245,8.653,2.546
7.292,8.685,2.531,7.226,8.666,2.548
7.272,8.698,2.533,7.206,8.679,2.550
7.253,8.711,2.534,7.187,8.692,2.552
7.233,8.725,2.537,7.167,8.705,2.554
7.214,8.738,2.538,7.147,8.718,2.555
7.190,8.756,2.527,7.124,8.735,2.543
7.163,8.780,2.497,7.097,8.758,2.512
7.137,8.804,2.467,7.071,8.781,2.482
7.111,8.829,2.436,7.045,8.806,2.452
7.087,8.854,2.406,7.020,8.831,2.423
7.068,8.873,2.395,7.000,8.850,2.413
7.060,8.878,2.412,6.992,8.855,2.429
7.053,8.882,2.429,6.985,8.859,2.447
7.045,8.886,2.454,6.976,8.863,2.470
7.036,8.889,2.478,6.967,8.866,2.496
7.027,8.893,2.502,6.959,8.870,2.520
7.018,8.897,2.523,6.949,8.874,2.542
7.009,8.901,2.545,6.940,8.877,2.563
6.987,8.915,2.549,6.917,8.891,2.567
6.964,8.931,2.545,6.894,8.907,2.564
6.936,8.953,2.525,6.865,8.928,2.544
6.909,8.975,2.506,6.837,8.951,2.524
6.882,8.998,2.487,6.809,8.973,2.505
6.855,9.021,2.470,6.782,8.996,2.487
6.829,9.045,2.453,6.756,9.018,2.471
6.805,9.066,2.440,6.731,9.040,2.458
6.780,9.089,2.428,6.707,9.062,2.444
6.756,9.112,2.415,6.682,9.085,2.431
6.733,9.135,2.401,6.659,9.107,2.418
6.710,9.158,2.389,6.635,9.130,2.405
6.687,9.182,2.376,6.612,9.153,2.392
6.664,9.206,2.363,6.589,9.177,2.379
6.642,9.230,2.350,6.566,9.201,2.366
6.620,9.254,2.337,6.543,9.225,2.353
6.598,9.279,2.325,6.521,9.249,2.340
6.589,9.287,2.339,6.512,9.257,2.354
6.583,9.288,2.373,6.506,9.258,2.387
6.578,9.288,2.407,6.501,9.258,2.420
6.573,9.288,2.441,6.497,9.258,2.452
6.569,9.288,2.472,6.492,9.258,2.482
6.564,9.288,2.501,6.487,9.258,2.511
6.559,9.288,2.527,6.482,9.258,2.536
6.554,9.289,2.548,6.477,9.259,2.558
6.548,9.290,2.565,6.472,9.260,2.577
6.541,9.293,2.581,6.465,9.262,2.594
6.534,9.296,2.596,6.457,9.265,2.609
6.526,9.299,2.610,6.449,9.269,2.622
6.516,9.303,2.622,6.439,9.272,2.634
6.506,9.308,2.632,6.429,9.277,2.644
6.496,9.312,2.642,6.418,9.281,2.654
6.485,9.317,2.651,6.407,9.286,2.663
6.473,9.322,2.659,6.396,9.291,2.671
6.461,9.328,2.666,6.383,9.297,2.677
6.449,9.333,2.671,6.371,9.302,2.683
6.437,9.339,2.676,6.359,9.308,2.688
6.424,9.345,2.680,6.346,9.314,2.692
6.412,9.350,2.684,6.334,9.319,2.695
6.401,9.356,2.687,6.322,9.324,2.698
6.388,9.361,2.690,6.310,9.330,2.701
6.376,9.367,2.692,6.298,9.335,2.703
6.365,9.372,2.694,6.287,9.340,2.705
6.355,9.377,2.696,6.276,9.345,2.707
6.345,9.381,2.698,6.266,9.349,2.709
6.336,9.385,2.700,6.257,9.353,2.711
6.326,9.390,2.701,6.248,9.357,2.712
6.317,9.394,2.702,6.239,9.361,2.713
6.309,9.398,2.702,6.230,9.365,2.714
6.301,9.401,2.703,6.222,9.369,2.714
6.293,9.405,2.704,6.215,9.372,2.715
6.286,9.408,2.704,6.208,9.375,2.716
6.280,9.411,2.705,6.201,9.378,2.716
6.274,9.414,2.706,6.195,9.381,2.717
6.268,9.416,2.706,6.190,9.383,2.717
6.263,9.418,2.707,6.185,9.385,2.718
6.259,9.421,2.707,6.180,9.387,2.718
6.255,9.422,2.707,6.176,9.389,2.719
6.251,9.424,2.708,6.172,9.391,2.719
6.247,9.426,2.708,6.168,9.392,2.720
6.245,9.426,2.714,6.166,9.393,2.725
6.242,9.421,2.777,6.163,9.387,2.787
6.239,9.413,2.855,6.161,9.380,2.866
6.237,9.405,2.928,6.159,9.372,2.945
6.234,9.401,2.971,6.156,9.368,2.989
6.226,9.403,2.966,6.148,9.370,2.985
6.213,9.406,2.959,6.134,9.373,2.977
6.182,9.413,2.949,6.104,9.379,2.967
6.149,9.421,2.936,6.070,9.387,2.953
6.115,9.430,2.921,6.036,9.395,2.937
6.082,9.439,2.906,6.003,9.404,2.923
6.049,9.449,2.894,5.970,9.413,2.910
6.017,9.459,2.881,5.938,9.422,2.898
5.987,9.468,2.871,5.908,9.430,2.888
5.964,9.475,2.863,5.886,9.437,2.879
5.949,9.480,2.855,5.871,9.442,2.872
5.939,9.484,2.851,5.861,9.445,2.868
5.930,9.487,2.847,5.853,9.448,2.863
5.926,9.485,2.872,5.849,9.447,2.889
5.924,9.478,2.950,5.847,9.439,2.967
5.923,9.470,3.027,5.846,9.431,3.046
5.922,9.462,3.109,5.845,9.423,3.125
5.916,9.459,-3.139,5.839,9.420,-3.124
5.893,9.460,3.129,5.816,9.421,-3.139
5.856,9.464,3.105,5.779,9.424,3.120
5.819,9.467,3.086,5.743,9.427,3.102
5.783,9.466,3.111,5.706,9.425,3.127
5.745,9.471,3.082,5.669,9.429,3.098
5.707,9.477,3.053,5.631,9.435,3.069
5.671,9.484,3.023,5.594,9.441,3.039
5.634,9.492,2.993,5.557,9.449,3.007
5.598,9.501,2.964,5.520,9.457,2.978
5.561,9.511,2.936,5.484,9.467,2.950
5.526,9.522,2.912,5.448,9.477,2.925
5.502,9.530,2.892,5.425,9.484,2.905
5.492,9.534,2.876,5.414,9.488,2.890
5.487,9.534,2.888,5.409,9.488,2.903
5.493,9.526,2.954,5.416,9.481,2.970
5.519,9.515,3.021,5.441,9.470,3.038
5.546,9.506,3.088,5.469,9.462,3.106
5.575,9.499,-3.129,5.498,9.455,-3.110
5.603,9.494,-3.060,5.527,9.450,-3.041
5.604,9.490,-3.023,5.528,9.446,-3.002
5.575,9.486,-3.022,5.498,9.442,-3.001
5.541,9.482,-3.025,5.464,9.438,-3.002
5.509,9.475,-2.993,5.433,9.430,-2.971
5.480,9.467,-2.965,5.405,9.421,-2.944
5.452,9.459,-2.937,5.376,9.412,-2.916
5.423,9.450,-2.909,5.348,9.402,-2.889
5.394,9.443,-2.916,5.319,9.396,-2.895
5.364,9.439,-2.933,5.289,9.390,-2.913
5.331,9.435,-2.956,5.257,9.386,-2.936
5.299,9.431,-2.980,5.224,9.382,-2.960
5.266,9.429,-3.004,5.191,9.379,-2.983
5.236,9.427,-3.025,5.159,9.376,-3.004
5.206,9.426,-3.043,5.128,9.374,-3.023
5.177,9.424,-3.053,5.098,9.372,-3.032
5.148,9.420,-3.038,5.069,9.367,-3.017
5.118,9.415,-3.018,5.039,9.361,-2.997
5.086,9.408,-2.998,5.009,9.354,-2.976
5.056,9.401,-2.976,4.979,9.346,-2.955
5.027,9.394,-2.955,4.950,9.338,-2.935
5.000,9.387,-2.937,4.921,9.330,-2.916
4.972,9.381,-2.936,4.893,9.323,-2.915
4.942,9.376,-2.952,4.864,9.318,-2.931
4.911,9.372,-2.969,4.833,9.314,-2.948
4.879,9.369,-2.988,4.802,9.310,-2.968
4.848,9.367,-3.007,4.771,9.307,-2.988
4.817,9.365,-3.028,4.739,9.305,-3.008
4.786,9.364,-3.045,4.709,9.303,-3.025
4.758,9.362,-3.059,4.680,9.301,-3.039
4.729,9.360,-3.058,4.651,9.298,-3.038
4.699,9.355,-3.040,4.621,9.293,-3.020
4.669,9.350,-3.018,4.592,9.287,-2.999
4.638,9.343,-2.995,4.561,9.279,-2.976
4.607,9.336,-2.974,4.530,9.272,-2.956
4.576,9.329,-2.955,4.500,9.264,-2.937
4.548,9.322,-2.941,4.472,9.256,-2.923
4.522,9.316,-2.937,4.447,9.250,-2.919
4.494,9.312,-2.956,4.419,9.246,-2.938
4.463,9.309,-2.978,4.389,9.243,-2.960
4.433,9.307,-3.002,4.359,9.240,-2.983
4.402,9.306,-3.027,4.328,9.238,-3.008
4.372,9.305,-3.050,4.299,9.237,-3.031
4.343,9.305,-3.069,4.270,9.236,-3.050
4.315,9.305,-3.086,4.242,9.235,-3.067
4.289,9.304,-3.095,4.215,9.234,-3.076
4.263,9.304,-3.102,4.189,9.233,-3.083
4.238,9.303,-3.107,4.164,9.233,-3.088
4.214,9.303,-3.110,4.141,9.232,-3.091
4.190,9.302,-3.112,4.117,9.231,-3.092
4.167,9.302,-3.113,4.094,9.230,-3.094
4.136,9.299,-3.093,4.062,9.226,-3.075
4.104,9.294,-3.070,4.029,9.221,-3.051
4.071,9.289,-3.046,3.996,9.215,-3.028
4.039,9.283,-3.022,3.964,9.209,-3.005
4.006,9.276,-3.000,3.931,9.201,-2.981
3.972,9.269,-2.976,3.899,9.193,-2.958
3.939,9.260,-2.952,3.867,9.184,-2.935
3.907,9.251,-2.928,3.835,9.175,-2.911
3.876,9.242,-2.905,3.803,9.164,-2.888
3.843,9.231,-2.883,3.771,9.153,-2.865
3.813,9.220,-2.859,3.740,9.141,-2.841
3.781,9.210,-2.856,3.709,9.131,-2.838
3.749,9.204,-2.880,3.676,9.124,-2.862
3.715,9.198,-2.907,3.642,9.117,-2.889
3.682,9.193,-2.931,3.610,9.112,-2.913
3.650,9.189,-2.955,3.577,9.107,-2.936
3.619,9.186,-2.975,3.546,9.103,-2.956
3.588,9.183,-2.993,3.515,9.100,-2.974
3.557,9.180,-3.010,3.485,9.097,-2.991
3.529,9.178,-3.025,3.456,9.094,-3.005
3.501,9.176,-3.036,3.428,9.091,-3.017
3.473,9.174,-3.046,3.401,9.089,-3.027
3.446,9.173,-3.054,3.375,9.087,-3.035
3.421,9.171,-3.060,3.349,9.085,-3.041
3.395,9.170,-3.066,3.324,9.083,-3.047
3.371,9.168,-3.070,3.300,9.081,-3.051
3.348,9.167,-3.073,3.276,9.080,-3.054
3.324,9.166,-3.075,3.253,9.078,-3.056
3.300,9.164,-3.077,3.229,9.076,-3.058
3.277,9.163,-3.078,3.207,9.074,-3.059
3.254,9.161,-3.078,3.184,9.072,-3.059
3.231,9.160,-3.078,3.162,9.071,-3.060
3.209,9.159,-3.079,3.139,9.069,-3.060
3.186,9.157,-3.079,3.117,9.067,-3.060
3.164,9.156,-3.079,3.094,9.065,-3.061
3.141,9.154,-3.079,3.072,9.063,-3.061
3.119,9.153,-3.080,3.050,9.062,-3.061
3.097,9.152,-3.080,3.027,9.060,-3.061
3.076,9.150,-3.080,3.005,9.058,-3.061
3.054,9.149,-3.079,2.983,9.056,-3.060
3.033,9.148,-3.078,2.962,9.054,-3.059
3.012,9.146,-3.076,2.940,9.052,-3.058
2.990,9.145,-3.075,2.918,9.050,-3.056
2.969,9.143,-3.074,2.897,9.048,-3.055
2.947,9.141,-3.072,2.875,9.046,-3.054
2.925,9.140,-3.071,2.854,9.044,-3.052
2.904,9.138,-3.070,2.832,9.042,-3.051
2.882,9.136,-3.068,2.811,9.040,-3.049
2.861,9.135,-3.067,2.789,9.038,-3.048
2.840,9.133,-3.066,2.767,9.036,-3.047
2.818,9.131,-3.064,2.746,9.034,-3.045
2.796,9.129,-3.063,2.724,9.031,-3.044
2.775,9.127,-3.062,2.703,9.029,-3.043
2.754,9.125,-3.060,2.681,9.027,-3.041
2.732,9.123,-3.059,2.660,9.024,-3.040
2.710,9.122,-3.058,2.638,9.022,-3.039
2.688,9.120,-3.059,2.616,9.020,-3.040
2.666,9.118,-3.059,2.593,9.018,-3.040
2.643,9.116,-3.059,2.571,9.015,-3.040
2.621,9.114,-3.058,2.550,9.013,-3.039
2.599,9.112,-3.057,2.528,9.011,-3.038
2.578,9.110,-3.056,2.507,9.008,-3.037
2.556,9.108,-3.054,2.485,9.006,-3.035
2.534,9.106,-3.053,2.464,9.004,-3.034
2.513,9.104,-3.051,2.442,9.001,-3.033
2.492,9.102,-3.050,2.421,8.999,-3.031
2.470,9.100,-3.049,2.399,8.996,-3.030
2.448,9.098,-3.047,2.378,8.993,-3.029
2.427,9.096,-3.046,2.356,8.991,-3.027
2.403,9.093,-3.048,2.333,8.988,-3.030
2.378,9.092,-3.052,2.308,8.986,-3.033
2.357,9.090,-3.051,2.287,8.984,-3.032
2.337,9.088,-3.049,2.266,8.981,-3.030
2.313,9.086,-3.052,2.242,8.979,-3.033
2.288,9.084,-3.057,2.217,8.977,-3.038
2.262,9.082,-3.062,2.191,8.975,-3.044
2.236,9.081,-3.068,2.166,8.973,-3.049
2.211,9.080,-3.072,2.141,8.971,-3.053
2.188,9.078,-3.076,2.117,8.969,-3.057
2.163,9.077,-3.079,2.092,8.967,-3.060
2.139,9.076,-3.081,2.069,8.966,-3.062
2.117,9.075,-3.082,2.045,8.964,-3.064
2.093,9.073,-3.084,2.022,8.962,-3.065
2.070,9.072,-3.084,2.000,8.961,-3.065
2.048,9.071,-3.084,1.977,8.959,-3.065
2.025,9.069,-3.084,1.955,8.957,-3.065
2.002,9.068,-3.083,1.933,8.955,-3.064
1.981,9.067,-3.082,1.911,8.954,-3.063
1.960,9.065,-3.080,1.889,8.952,-3.061
1.939,9.064,-3.078,1.868,8.950,-3.060
1.918,9.062,-3.076,1.847,8.948,-3.058
1.896,9.061,-3.075,1.825,8.946,-3.056
1.875,9.059,-3.072,1.804,8.944,-3.054
1.854,9.057,-3.070,1.783,8.942,-3.052
1.833,9.056,-3.069,1.762,8.940,-3.050
1.812,9.054,-3.067,1.741,8.937,-3.048
1.791,9.052,-3.065,1.720,8.935,-3.046
1.770,9.050,-3.063,1.699,8.933,-3.044
1.748,9.048,-3.059,1.679,8.931,-3.041
1.730,9.046,-3.053,1.660,8.928,-3.034
1.712,9.043,-3.046,1.642,8.925,-3.027
1.693,9.041,-3.039,1.623,8.922,-3.021
1.675,9.038,-3.033,1.605,8.919,-3.014
1.655,9.036,-3.028,1.586,8.916,-3.009
1.636,9.033,-3.024,1.566,8.913,-3.004
1.616,9.030,-3.019,1.547,8.910,-2.999
1.597,9.027,-3.014,1.528,8.907,-2.995
1.578,9.024,-3.011,1.508,8.903,-2.992
1.558,9.021,-3.008,1.488,8.900,-2.988
1.538,9.018,-3.005,1.468,8.897,-2.985
1.518,9.015,-3.002,1.448,8.893,-2.982
1.497,9.012,-3.000,1.427,8.890,-2.980
1.476,9.009,-2.998,1.407,8.886,-2.979
1.455,9.006,-2.997,1.386,8.882,-2.977
1.434,9.002,-2.995,1.365,8.879,-2.975
1.416,8.999,-2.989,1.348,8.875,-2.970
1.401,8.996,-2.981,1.333,8.872,-2.961
1.386,8.992,-2.972,1.318,8.868,-2.953
1.371,8.989,-2.964,1.303,8.864,-2.944
1.356,8.985,-2.956,1.288,8.860,-2.936
1.341,8.982,-2.949,1.273,8.856,-2.930
1.325,8.978,-2.942,1.257,8.852,-2.923
1.309,8.974,-2.937,1.241,8.848,-2.917
1.292,8.970,-2.932,1.224,8.844,-2.912
1.275,8.966,-2.927,1.208,8.839,-2.908
1.258,8.962,-2.924,1.190,8.835,-2.904
1.240,8.957,-2.920,1.173,8.830,-2.901
1.223,8.953,-2.917,1.156,8.826,-2.897
1.205,8.949,-2.914,1.139,8.821,-2.894
1.184,8.944,-2.919,1.118,8.816,-2.899
1.162,8.940,-2.922,1.097,8.811,-2.903
1.144,8.935,-2.920,1.079,8.807,-2.901
1.125,8.931,-2.920,1.060,8.802,-2.900
1.103,8.927,-2.925,1.038,8.797,-2.906
1.082,8.923,-2.929,1.017,8.793,-2.909
1.064,8.919,-2.927,1.000,8.788,-2.907
1.047,8.914,-2.924,0.982,8.784,-2.904
1.026,8.910,-2.927,0.962,8.779,-2.907
1.005,8.906,-2.931,0.941,8.775,-2.911
0.984,8.902,-2.934,0.920,8.770,-2.915
0.963,8.898,-2.938,0.899,8.766,-2.918
0.942,8.894,-2.940,0.878,8.761,-2.920
0.923,8.890,-2.938,0.859,8.757,-2.919
0.903,8.886,-2.940,0.839,8.753,-2.920
0.882,8.881,-2.939,0.818,8.748,-2.920
0.861,8.877,-2.938,0.797,8.743,-2.919
0.841,8.873,-2.937,0.776,8.738,-2.918
0.820,8.868,-2.937,0.755,8.733,-2.917
0.799,8.864,-2.936,0.734,8.728,-2.917
0.778,8.859,-2.936,0.713,8.723,-2.916
0.756,8.855,-2.935,0.691,8.718,-2.916
0.735,8.850,-2.935,0.670,8.714,-2.915
0.713,8.846,-2.934,0.649,8.709,-2.915
0.691,8.841,-2.934,0.628,8.704,-2.915
0.671,8.837,-2.933,0.608,8.699,-2.913
0.652,8.832,-2.931,0.589,8.694,-2.912
0.630,8.828,-2.932,0.567,8.689,-2.912
0.608,8.823,-2.931,0.546,8.684,-2.911
0.590,8.819,-2.927,0.528,8.680,-2.908
0.572,8.814,-2.924,0.510,8.675,-2.904
0.553,8.810,-2.920,0.492,8.670,-2.901
0.535,8.805,-2.917,0.473,8.665,-2.897
0.517,8.801,-2.913,0.455,8.660,-2.894
0.498,8.796,-2.910,0.437,8.655,-2.890
0.480,8.791,-2.906,0.419,8.650,-2.887
0.463,8.787,-2.902,0.401,8.645,-2.883
0.447,8.782,-2.896,0.386,8.640,-2.877
0.426,8.777,-2.896,0.365,8.635,-2.877
0.405,8.772,-2.897,0.344,8.629,-2.878
0.388,8.767,-2.895,0.328,8.624,-2.875
0.373,8.763,-2.892,0.313,8.620,-2.873
0.358,8.759,-2.891,0.298,8.616,-2.872
0.345,8.756,-2.889,0.284,8.612,-2.870
0.332,8.752,-2.888,0.272,8.608,-2.868
0.322,8.749,-2.884,0.262,8.605,-2.865
0.314,8.747,-2.880,0.254,8.602,-2.860
0.307,8.744,-2.875,0.247,8.600,-2.856
0.301,8.742,-2.871,0.241,8.597,-2.851
0.295,8.740,-2.867,0.234,8.595,-2.847
0.289,8.738,-2.864,0.228,8.593,-2.844
0.283,8.736,-2.861,0.223,8.591,-2.841
0.277,8.734,-2.858,0.217,8.589,-2.839
0.272,8.732,-2.855,0.212,8.587,-2.836
0.267,8.730,-2.853,0.207,8.585,-2.833
0.262,8.729,-2.850,0.202,8.583,-2.831
0.257,8.727,-2.848,0.197,8.581,-2.829
0.253,8.726,-2.847,0.192,8.580,-2.827
0.248,8.724,-2.846,0.188,8.578,-2.826
0.244,8.723,-2.844,0.184,8.577,-2.825
0.240,8.721,-2.843,0.180,8.575,-2.824
0.236,8.720,-2.842,0.176,8.574,-2.822
0.233,8.719,-2.841,0.172,8.573,-2.821
0.229,8.717,-2.839,0.169,8.571,-2.820
0.226,8.716,-2.838,0.166,8.570,-2.819
0.223,8.715,-2.837,0.163,8.569,-2.817
0.220,8.714,-2.836,0.160,8.568,-2.816
0.217,8.713,-2.835,0.157,8.567,-2.815
0.215,8.711,-2.820,0.155,8.564,-2.800
0.214,8.707,-2.789,0.154,8.561,-2.769
0.212,8.703,-2.758,0.152,8.557,-2.739
0.211,8.700,-2.728,0.151,8.553,-2.709
0.212,8.694,-2.679,0.152,8.548,-2.659
0.216,8.688,-2.600,0.156,8.541,-2.580
0.220,8.681,-2.523,0.160,8.535,-2.501
0.225,8.675,-2.443,0.165,8.528,-2.422
0.230,8.669,-2.368,0.171,8.523,-2.343
0.236,8.663,-2.289,0.177,8.517,-2.264
0.240,8.656,-2.213,0.181,8.510,-2.189
0.229,8.636,-2.184,0.170,8.489,-2.159
0.209,8.610,-2.195,0.151,8.462,-2.170
0.198,8.589,-2.168,0.140,8.441,-2.142
0.193,8.576,-2.136,0.136,8.428,-2.110
0.192,8.566,-2.092,0.135,8.417,-2.065
0.192,8.555,-2.049,0.135,8.407,-2.022
0.187,8.540,-2.022,0.131,8.392,-1.994
0.178,8.522,-2.026,0.122,8.374,-1.997
0.173,8.509,-2.013,0.118,8.361,-1.984
0.173,8.499,-1.974,0.118,8.351,-1.945
0.169,8.486,-1.968,0.114,8.338,-1.939
0.161,8.472,-1.982,0.107,8.324,-1.953
0.154,8.461,-1.999,0.100,8.312,-1.969
0.148,8.451,-2.019,0.093,8.302,-1.989
0.141,8.442,-2.040,0.086,8.292,-2.010
0.133,8.431,-2.060,0.079,8.281,-2.029
0.125,8.421,-2.077,0.072,8.270,-2.047
0.117,8.410,-2.094,0.064,8.259,-2.064
0.108,8.398,-2.108,0.055,8.247,-2.078
0.099,8.385,-2.121,0.046,8.233,-2.091
0.089,8.371,-2.133,0.037,8.219,-2.103
0.078,8.356,-2.142,0.027,8.205,-2.113
0.068,8.342,-2.152,0.017,8.190,-2.122
0.057,8.327,-2.160,0.007,8.176,-2.131
0.046,8.313,-2.168,-0.004,8.160,-2.138
0.035,8.297,-2.175,-0.015,8.145,-2.146
0.023,8.281,-2.181,-0.026,8.128,-2.151
0.011,8.266,-2.187,-0.037,8.112,-2.157
-0.001,8.249,-2.193,-0.049,8.096,-2.163
-0.013,8.234,-2.199,-0.060,8.080,-2.169
-0.025,8.218,-2.204,-0.072,8.064,-2.174
-0.038,8.202,-2.210,-0.084,8.048,-2.180
-0.050,8.186,-2.215,-0.096,8.032,-2.186
-0.064,8.171,-2.227,-0.109,8.016,-2.198
-0.082,8.157,-2.284,-0.127,8.002,-2.254
-0.102,8.145,-2.343,-0.145,7.990,-2.314
-0.121,8.135,-2.405,-0.165,7.979,-2.374
-0.141,8.126,-2.470,-0.185,7.969,-2.435
-0.163,8.117,-2.528,-0.207,7.959,-2.494
-0.187,8.107,-2.575,-0.231,7.948,-2.542
-0.211,8.092,-2.577,-0.255,7.932,-2.544
-0.240,8.078,-2.610,-0.283,7.917,-2.575
-0.272,8.062,-2.631,-0.314,7.900,-2.597
-0.306,8.047,-2.658,-0.348,7.884,-2.623
-0.340,8.029,-2.657,-0.381,7.865,-2.622
-0.371,8.008,-2.623,-0.411,7.843,-2.589
-0.399,7.983,-2.559,-0.437,7.818,-2.524
-0.416,7.965,-2.501,-0.454,7.798,-2.467
-0.428,7.943,-2.413,-0.465,7.776,-2.376
-0.444,7.914,-2.328,-0.480,7.747,-2.287
-0.464,7.880,-2.255,-0.497,7.713,-2.214
-0.485,7.851,-2.239,-0.517,7.684,-2.199
-0.504,7.827,-2.237,-0.535,7.658,-2.196
-0.523,7.808,-2.263,-0.552,7.639,-2.222
-0.542,7.794,-2.319,-0.571,7.625,-2.278
-0.562,7.783,-2.382,-0.590,7.613,-2.339
-0.582,7.774,-2.446,-0.610,7.603,-2.400
-0.603,7.764,-2.503,-0.631,7.592,-2.458
-0.626,7.754,-2.547,-0.653,7.581,-2.504
-0.650,7.740,-2.557,-0.677,7.565,-2.514
-0.676,7.723,-2.562,-0.702,7.547,-2.518
-0.704,7.704,-2.561,-0.729,7.528,-2.518
-0.734,7.684,-2.557,-0.758,7.506,-2.513
-0.764,7.664,-2.550,-0.787,7.484,-2.507
-0.794,7.642,-2.543,-0.816,7.462,-2.500
-0.824,7.621,-2.537,-0.845,7.439,-2.494
-0.854,7.600,-2.533,-0.874,7.417,-2.490
-0.882,7.579,-2.530,-0.902,7.395,-2.488
-0.912,7.558,-2.528,-0.931,7.373,-2.485
-0.942,7.537,-2.527,-0.959,7.351,-2.485
-0.969,7.518,-2.529,-0.986,7.330,-2.486
-0.999,7.498,-2.531,-1.014,7.309,-2.488
-1.028,7.478,-2.533,-1.042,7.288,-2.490
-1.056,7.458,-2.536,-1.070,7.267,-2.493
-1.084,7.439,-2.539,-1.098,7.246,-2.496
-1.114,7.420,-2.544,-1.126,7.226,-2.501
-1.142,7.401,-2.548,-1.154,7.205,-2.506
-1.172,7.382,-2.555,-1.183,7.185,-2.512
-1.201,7.363,-2.561,-1.212,7.165,-2.518
-1.231,7.344,-2.566,-1.241,7.145,-2.523
-1.261,7.326,-2.571,-1.270,7.125,-2.528
-1.292,7.307,-2.576,-1.300,7.105,-2.533
-1.319,7.285,-2.541,-1.326,7.081,-2.499
-1.344,7.260,-2.492,-1.351,7.056,-2.450
-1.369,7.234,-2.441,-1.374,7.029,-2.401
-1.392,7.207,-2.392,-1.396,7.001,-2.352
-1.413,7.179,-2.345,-1.416,6.972,-2.302
-1.433,7.150,-2.296,-1.435,6.942,-2.253
-1.451,7.121,-2.247,-1.452,6.911,-2.204
-1.469,7.090,-2.197,-1.468,6.879,-2.155
-1.484,7.058,-2.148,-1.483,6.847,-2.106
-1.499,7.030,-2.118,-1.496,6.818,-2.076
-1.514,7.005,-2.118,-1.510,6.793,-2.077
-1.532,6.979,-2.141,-1.527,6.767,-2.100
-1.552,6.954,-2.167,-1.546,6.740,-2.125
-1.568,6.933,-2.177,-1.561,6.719,-2.135
-1.579,6.919,-2.191,-1.572,6.704,-2.149
-1.593,6.905,-2.213,-1.585,6.688,-2.173
-1.610,6.885,-2.227,-1.601,6.667,-2.186
-1.624,6.869,-2.244,-1.615,6.651,-2.202
-1.642,6.847,-2.245,-1.632,6.628,-2.203
-1.660,6.825,-2.243,-1.649,6.604,-2.202
-1.679,6.801,-2.241,-1.667,6.580,-2.199
-1.697,6.777,-2.237,-1.685,6.555,-2.196
-1.716,6.752,-2.233,-1.702,6.530,-2.192
-1.734,6.729,-2.231,-1.719,6.505,-2.190
-1.752,6.705,-2.231,-1.736,6.481,-2.189
-1.770,6.682,-2.231,-1.753,6.458,-2.189
-1.788,6.659,-2.232,-1.770,6.434,-2.191
-1.805,6.637,-2.234,-1.787,6.411,-2.193
-1.822,6.616,-2.236,-1.803,6.389,-2.195
-1.839,6.594,-2.238,-1.820,6.366,-2.197
-1.857,6.573,-2.240,-1.837,6.343,-2.199
-1.874,6.551,-2.242,-1.853,6.321,-2.201
-1.891,6.531,-2.247,-1.869,6.301,-2.205
-1.901,6.522,-2.269,-1.879,6.291,-2.227
-1.917,6.505,-2.278,-1.893,6.274,-2.237
-1.933,6.488,-2.287,-1.908,6.257,-2.245
-1.948,6.472,-2.295,-1.922,6.240,-2.253
-1.962,6.457,-2.300,-1.936,6.224,-2.259
-1.976,6.442,-2.305,-1.950,6.209,-2.263
-1.990,6.427,-2.308,-1.963,6.194,-2.267
-2.003,6.413,-2.311,-1.975,6.179,-2.269
-2.015,6.400,-2.312,-1.987,6.165,-2.270
-2.027,6.387,-2.312,-1.999,6.151,-2.271
-2.039,6.374,-2.313,-2.010,6.138,-2.271
-2.051,6.361,-2.312,-2.021,6.125,-2.270
-2.062,6.348,-2.310,-2.032,6.112,-2.269
-2.073,6.336,-2.309,-2.042,6.099,-2.267
-2.084,6.323,-2.307,-2.053,6.086,-2.266
-2.095,6.311,-2.306,-2.063,6.073,-2.264
-2.106,6.299,-2.304,-2.073,6.061,-2.262
