# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.778,-2.178,-0.435,-3.902,-2.248,-0.456
-3.760,-2.186,-0.430,-3.884,-2.256,-0.451
-3.741,-2.194,-0.426,-3.865,-2.264,-0.446
-3.722,-2.202,-0.421,-3.847,-2.273,-0.442
-3.704,-2.210,-0.418,-3.828,-2.281,-0.439
-3.684,-2.218,-0.415,-3.809,-2.290,-0.437
-3.665,-2.226,-0.413,-3.790,-2.298,-0.434
-3.646,-2.234,-0.411,-3.771,-2.307,-0.432
-3.627,-2.242,-0.408,-3.752,-2.315,-0.429
-3.609,-2.249,-0.406,-3.735,-2.323,-0.427
-3.593,-2.256,-0.404,-3.718,-2.330,-0.425
-3.577,-2.263,-0.402,-3.703,-2.337,-0.423
-3.563,-2.269,-0.400,-3.688,-2.343,-0.421
-3.549,-2.274,-0.398,-3.674,-2.349,-0.419
-3.536,-2.280,-0.398,-3.661,-2.355,-0.419
-3.524,-2.284,-0.397,-3.649,-2.360,-0.418
-3.514,-2.289,-0.397,-3.638,-2.365,-0.418
-3.503,-2.293,-0.396,-3.628,-2.370,-0.417
-3.493,-2.297,-0.396,-3.618,-2.374,-0.417
-3.484,-2.301,-0.396,-3.609,-2.378,-0.417
-3.475,-2.305,-0.395,-3.600,-2.382,-0.416
-3.466,-2.308,-0.395,-3.592,-2.385,-0.416
-3.458,-2.312,-0.395,-3.584,-2.389,-0.416
-3.450,-2.315,-0.394,-3.576,-2.392,-0.415
-3.442,-2.318,-0.394,-3.568,-2.396,-0.415
-3.437,-2.320,-0.393,-3.563,-2.398,-0.414
-3.432,-2.322,-0.393,-3.558,-2.400,-0.414
-3.428,-2.324,-0.393,-3.554,-2.402,-0.414
-3.424,-2.326,-0.392,-3.549,-2.404,-0.413
-3.420,-2.328,-0.392,-3.545,-2.406,-0.413
-3.416,-2.329,-0.392,-3.542,-2.407,-0.413
-3.412,-2.330,-0.392,-3.538,-2.409,-0.413
-3.409,-2.332,-0.391,-3.535,-2.410,-0.412
-3.407,-2.330,-0.370,-3.533,-2.409,-0.390
-3.405,-2.323,-0.289,-3.530,-2.401,-0.313
-3.403,-2.316,-0.206,-3.528,-2.394,-0.234
-3.401,-2.308,-0.128,-3.527,-2.386,-0.155
-3.401,-2.300,-0.050,-3.526,-2.378,-0.076
-3.400,-2.292,0.031,-3.525,-2.370,0.003
-3.401,-2.284,0.110,-3.525,-2.362,0.082
-3.386,-2.277,0.157,-3.510,-2.356,0.128
-3.353,-2.270,0.175,-3.476,-2.349,0.147
-3.318,-2.261,0.192,-3.442,-2.342,0.163
-3.284,-2.255,0.188,-3.407,-2.337,0.159
-3.250,-2.242,0.250,-3.373,-2.325,0.218
-3.218,-2.218,0.369,-3.340,-2.303,0.336
-3.188,-2.191,0.493,-3.309,-2.276,0.459
-3.164,-2.162,0.609,-3.284,-2.248,0.573
-3.146,-2.135,0.708,-3.265,-2.222,0.672
-3.123,-2.112,0.727,-3.242,-2.200,0.693
-3.095,-2.090,0.708,-3.212,-2.178,0.675
-3.066,-2.070,0.680,-3.183,-2.159,0.646
-3.038,-2.052,0.648,-3.154,-2.142,0.614
-3.008,-2.031,0.640,-3.124,-2.123,0.607
-2.979,-2.007,0.652,-3.095,-2.100,0.618
-2.947,-1.987,0.626,-3.063,-2.081,0.594
-2.916,-1.967,0.604,-3.031,-2.063,0.572
-2.884,-1.949,0.580,-2.998,-2.045,0.547
-2.851,-1.931,0.557,-2.964,-2.028,0.524
-2.817,-1.913,0.537,-2.931,-2.011,0.505
-2.785,-1.896,0.522,-2.898,-1.995,0.490
-2.753,-1.879,0.509,-2.865,-1.980,0.477
-2.721,-1.863,0.498,-2.833,-1.965,0.465
-2.691,-1.848,0.489,-2.802,-1.950,0.456
-2.660,-1.833,0.479,-2.772,-1.937,0.446
-2.630,-1.818,0.470,-2.741,-1.923,0.438
-2.601,-1.804,0.465,-2.712,-1.910,0.432
-2.572,-1.791,0.457,-2.682,-1.898,0.425
-2.544,-1.777,0.453,-2.653,-1.885,0.421
-2.515,-1.764,0.448,-2.625,-1.873,0.416
-2.487,-1.751,0.445,-2.596,-1.861,0.413
-2.459,-1.738,0.443,-2.568,-1.849,0.410
-2.431,-1.725,0.439,-2.540,-1.837,0.407
-2.404,-1.712,0.438,-2.513,-1.825,0.406
-2.376,-1.700,0.437,-2.485,-1.814,0.405
-2.348,-1.687,0.436,-2.458,-1.802,0.403
-2.322,-1.675,0.435,-2.430,-1.790,0.403
-2.295,-1.663,0.433,-2.403,-1.779,0.401
-2.269,-1.651,0.431,-2.376,-1.768,0.399
-2.242,-1.638,0.429,-2.349,-1.757,0.397
-2.216,-1.626,0.430,-2.322,-1.745,0.398
-2.189,-1.614,0.430,-2.295,-1.734,0.398
-2.163,-1.602,0.430,-2.268,-1.723,0.397
-2.137,-1.590,0.429,-2.241,-1.711,0.397
-2.110,-1.578,0.429,-2.214,-1.700,0.396
-2.083,-1.566,0.428,-2.187,-1.689,0.395
-2.056,-1.554,0.426,-2.161,-1.678,0.394
-2.030,-1.542,0.425,-2.134,-1.667,0.393
-2.004,-1.531,0.424,-2.107,-1.656,0.392
-1.979,-1.519,0.425,-2.081,-1.645,0.393
-1.953,-1.507,0.428,-2.055,-1.634,0.395
-1.927,-1.495,0.429,-2.029,-1.623,0.397
-1.885,-1.481,0.396,-1.985,-1.610,0.365
-1.796,-1.469,0.294,-1.895,-1.600,0.262
-1.700,-1.462,0.204,-1.800,-1.596,0.174
-1.604,-1.462,0.123,-1.705,-1.599,0.094
-1.511,-1.471,0.033,-1.613,-1.610,0.009
-1.423,-1.490,-0.064,-1.526,-1.632,-0.087
-1.344,-1.519,-0.167,-1.447,-1.663,-0.191
-1.280,-1.555,-0.284,-1.382,-1.702,-0.307
-1.227,-1.592,-0.407,-1.329,-1.741,-0.430
-1.183,-1.626,-0.502,-1.286,-1.775,-0.527
-1.151,-1.654,-0.538,-1.255,-1.804,-0.562
-1.129,-1.668,-0.556,-1.233,-1.819,-0.579
-1.101,-1.690,-0.584,-1.206,-1.841,-0.607
-1.071,-1.713,-0.609,-1.176,-1.865,-0.632
-1.043,-1.735,-0.628,-1.149,-1.888,-0.651
-1.015,-1.758,-0.647,-1.122,-1.912,-0.670
-0.989,-1.781,-0.666,-1.095,-1.936,-0.689
-0.962,-1.806,-0.685,-1.069,-1.960,-0.709
-0.936,-1.830,-0.704,-1.044,-1.985,-0.728
-0.923,-1.839,-0.686,-1.031,-1.994,-0.709
-0.909,-1.838,-0.595,-1.018,-1.993,-0.620
-0.896,-1.835,-0.500,-1.004,-1.990,-0.525
-0.883,-1.830,-0.405,-0.991,-1.986,-0.431
-0.871,-1.825,-0.315,-0.979,-1.981,-0.341
-0.860,-1.821,-0.239,-0.968,-1.977,-0.263
-0.843,-1.819,-0.187,-0.950,-1.976,-0.213
-0.808,-1.828,-0.209,-0.917,-1.985,-0.235
-0.775,-1.840,-0.247,-0.884,-1.998,-0.272
-0.746,-1.852,-0.290,-0.854,-2.011,-0.315
-0.716,-1.867,-0.336,-0.825,-2.026,-0.359
-0.685,-1.882,-0.374,-0.795,-2.042,-0.396
-0.656,-1.896,-0.395,-0.767,-2.057,-0.417
-0.633,-1.907,-0.402,-0.744,-2.068,-0.425
-0.612,-1.915,-0.391,-0.722,-2.077,-0.415
-0.598,-1.914,-0.338,-0.709,-2.077,-0.361
-0.580,-1.918,-0.310,-0.691,-2.080,-0.335
-0.555,-1.926,-0.316,-0.666,-2.089,-0.340
-0.538,-1.928,-0.287,-0.650,-2.092,-0.310
-0.512,-1.936,-0.289,-0.625,-2.100,-0.313
-0.491,-1.941,-0.275,-0.604,-2.105,-0.299
-0.470,-1.942,-0.235,-0.582,-2.107,-0.256
-0.440,-1.951,-0.249,-0.554,-2.116,-0.270
-0.412,-1.960,-0.264,-0.525,-2.126,-0.286
-0.383,-1.970,-0.285,-0.496,-2.137,-0.306
-0.352,-1.982,-0.306,-0.466,-2.149,-0.327
-0.324,-1.993,-0.325,-0.437,-2.161,-0.345
-0.297,-2.004,-0.341,-0.409,-2.173,-0.361
-0.269,-2.016,-0.355,-0.382,-2.185,-0.376
-0.242,-2.028,-0.368,-0.356,-2.197,-0.389
-0.216,-2.039,-0.378,-0.330,-2.209,-0.399
-0.193,-2.049,-0.387,-0.307,-2.219,-0.407
-0.173,-2.058,-0.394,-0.288,-2.229,-0.413
-0.156,-2.066,-0.398,-0.271,-2.236,-0.418
-0.143,-2.072,-0.402,-0.258,-2.243,-0.421
-0.134,-2.071,-0.364,-0.249,-2.242,-0.383
-0.124,-2.075,-0.363,-0.240,-2.246,-0.382
-0.116,-2.078,-0.365,-0.231,-2.250,-0.384
-0.105,-2.082,-0.368,-0.221,-2.254,-0.387
-0.095,-2.087,-0.373,-0.211,-2.259,-0.392
-0.085,-2.091,-0.378,-0.201,-2.264,-0.397
-0.076,-2.096,-0.383,-0.192,-2.268,-0.402
-0.068,-2.099,-0.386,-0.184,-2.272,-0.405
-0.061,-2.102,-0.390,-0.177,-2.275,-0.409
-0.056,-2.105,-0.393,-0.172,-2.278,-0.412
-0.051,-2.107,-0.394,-0.167,-2.280,-0.414
-0.047,-2.109,-0.396,-0.163,-2.282,-0.415
-0.044,-2.107,-0.366,-0.160,-2.280,-0.388
-0.041,-2.100,-0.284,-0.157,-2.273,-0.310
-0.039,-2.092,-0.203,-0.155,-2.265,-0.231
-0.035,-2.088,-0.157,-0.152,-2.262,-0.187
-0.027,-2.087,-0.133,-0.143,-2.261,-0.162
-0.002,-2.079,-0.043,-0.119,-2.254,-0.069
0.032,-2.070,0.047,-0.084,-2.245,0.022
0.066,-2.058,0.132,-0.049,-2.234,0.110
0.101,-2.044,0.209,-0.014,-2.220,0.190
0.129,-2.031,0.266,0.015,-2.208,0.244
0.154,-2.016,0.329,0.041,-2.194,0.308
0.185,-2.004,0.340,0.072,-2.182,0.319
0.220,-1.992,0.344,0.106,-2.170,0.323
0.256,-1.979,0.341,0.142,-2.159,0.320
0.290,-1.967,0.336,0.178,-2.148,0.315
0.326,-1.955,0.331,0.213,-2.137,0.310
0.362,-1.944,0.325,0.249,-2.126,0.303
0.398,-1.932,0.320,0.284,-2.116,0.299
0.433,-1.921,0.317,0.319,-2.105,0.295
0.467,-1.910,0.313,0.355,-2.095,0.292
0.502,-1.900,0.311,0.391,-2.084,0.289
0.539,-1.888,0.308,0.427,-2.074,0.287
0.574,-1.877,0.306,0.463,-2.064,0.285
0.609,-1.867,0.304,0.500,-2.053,0.283
0.645,-1.855,0.303,0.536,-2.043,0.282
0.681,-1.844,0.301,0.573,-2.032,0.280
0.717,-1.833,0.299,0.610,-2.022,0.278
0.753,-1.822,0.297,0.647,-2.012,0.276
0.790,-1.811,0.296,0.684,-2.001,0.275
0.826,-1.800,0.296,0.721,-1.991,0.274
0.863,-1.789,0.295,0.758,-1.981,0.274
0.900,-1.778,0.295,0.795,-1.970,0.274
0.937,-1.767,0.294,0.832,-1.960,0.273
0.974,-1.756,0.293,0.869,-1.950,0.272
1.011,-1.745,0.293,0.906,-1.939,0.272
1.047,-1.734,0.294,0.943,-1.929,0.272
1.085,-1.722,0.294,0.980,-1.918,0.273
1.122,-1.711,0.294,1.018,-1.908,0.273
1.160,-1.699,0.294,1.055,-1.898,0.273
1.196,-1.688,0.294,1.092,-1.887,0.273
1.233,-1.677,0.294,1.128,-1.877,0.273
1.269,-1.666,0.295,1.165,-1.867,0.274
1.305,-1.655,0.296,1.201,-1.856,0.275
1.341,-1.644,0.296,1.237,-1.846,0.275
1.373,-1.635,0.296,1.270,-1.837,0.275
1.405,-1.625,0.296,1.304,-1.827,0.275
1.438,-1.615,0.297,1.337,-1.818,0.276
1.471,-1.604,0.297,1.370,-1.809,0.276
1.504,-1.594,0.297,1.403,-1.799,0.276
1.537,-1.584,0.298,1.437,-1.790,0.277
1.571,-1.574,0.298,1.470,-1.780,0.277
1.598,-1.565,0.301,1.497,-1.772,0.279
1.620,-1.558,0.305,1.519,-1.765,0.284
1.641,-1.550,0.312,1.541,-1.758,0.290
1.662,-1.543,0.318,1.562,-1.751,0.296
1.683,-1.535,0.323,1.584,-1.744,0.302
1.705,-1.527,0.329,1.606,-1.736,0.308
1.728,-1.519,0.333,1.628,-1.729,0.312
1.750,-1.511,0.336,1.651,-1.721,0.316
1.773,-1.502,0.340,1.674,-1.713,0.319
1.796,-1.494,0.343,1.697,-1.705,0.322
1.819,-1.485,0.346,1.720,-1.697,0.325
1.843,-1.476,0.348,1.744,-1.689,0.327
1.866,-1.467,0.351,1.768,-1.680,0.329
1.889,-1.459,0.355,1.790,-1.672,0.333
1.912,-1.450,0.359,1.813,-1.664,0.337
1.935,-1.441,0.362,1.836,-1.655,0.341
1.959,-1.431,0.366,1.859,-1.647,0.345
1.982,-1.422,0.369,1.882,-1.638,0.348
2.005,-1.412,0.372,1.906,-1.629,0.351
2.029,-1.403,0.375,1.929,-1.620,0.354
2.053,-1.393,0.377,1.953,-1.611,0.356
2.076,-1.384,0.379,1.977,-1.602,0.358
2.100,-1.374,0.381,2.001,-1.592,0.360
2.123,-1.364,0.385,2.024,-1.583,0.364
2.146,-1.354,0.389,2.048,-1.574,0.367
2.170,-1.344,0.392,2.071,-1.565,0.370
2.194,-1.334,0.395,2.095,-1.555,0.373
2.218,-1.324,0.397,2.119,-1.545,0.376
2.241,-1.314,0.399,2.143,-1.535,0.378
2.266,-1.303,0.402,2.167,-1.526,0.380
2.291,-1.292,0.403,2.192,-1.516,0.382
2.316,-1.281,0.404,2.217,-1.505,0.383
2.341,-1.270,0.405,2.242,-1.495,0.384
2.365,-1.260,0.407,2.267,-1.485,0.385
2.390,-1.249,0.409,2.291,-1.475,0.388
2.415,-1.238,0.411,2.316,-1.464,0.390
2.440,-1.227,0.412,2.341,-1.454,0.391
2.464,-1.216,0.415,2.365,-1.444,0.393
2.488,-1.205,0.417,2.390,-1.433,0.396
2.512,-1.194,0.420,2.414,-1.423,0.399
2.537,-1.183,0.423,2.439,-1.412,0.401
2.560,-1.172,0.427,2.462,-1.401,0.405
2.584,-1.160,0.430,2.486,-1.391,0.409
2.608,-1.149,0.434,2.511,-1.380,0.412
2.633,-1.137,0.436,2.535,-1.368,0.415
2.657,-1.125,0.440,2.560,-1.357,0.418
2.681,-1.113,0.444,2.583,-1.346,0.423
2.705,-1.101,0.448,2.607,-1.335,0.427
2.729,-1.090,0.451,2.632,-1.323,0.430
2.752,-1.078,0.455,2.656,-1.312,0.434
2.775,-1.066,0.460,2.679,-1.300,0.439
2.798,-1.054,0.465,2.703,-1.289,0.444
2.821,-1.042,0.469,2.727,-1.277,0.448
2.845,-1.029,0.473,2.751,-1.265,0.451
2.868,-1.017,0.479,2.774,-1.253,0.457
2.891,-1.004,0.484,2.797,-1.241,0.463
2.914,-0.992,0.489,2.821,-1.228,0.468
2.938,-0.978,0.493,2.845,-1.216,0.472
2.959,-0.966,0.500,2.867,-1.203,0.478
2.982,-0.953,0.506,2.890,-1.191,0.485
3.004,-0.939,0.512,2.913,-1.178,0.491
3.027,-0.926,0.518,2.936,-1.165,0.496
3.049,-0.913,0.523,2.959,-1.152,0.501
3.072,-0.899,0.528,2.982,-1.138,0.506
3.088,-0.886,0.555,2.999,-1.126,0.534
3.090,-0.873,0.653,3.001,-1.112,0.633
3.090,-0.858,0.760,3.002,-1.098,0.744
3.088,-0.842,0.873,3.000,-1.082,0.863
3.084,-0.827,0.993,2.996,-1.067,0.988
3.079,-0.813,1.118,2.990,-1.052,1.107
3.072,-0.799,1.226,2.984,-1.039,1.220
3.067,-0.785,1.316,2.979,-1.025,1.308
3.075,-0.765,1.288,2.987,-1.005,1.281
3.087,-0.748,1.231,2.999,-0.988,1.222
3.100,-0.735,1.160,3.012,-0.974,1.155
3.113,-0.722,1.095,3.025,-0.962,1.088
3.128,-0.710,1.027,3.040,-0.949,1.022
3.143,-0.699,0.960,3.055,-0.938,0.959
3.160,-0.685,0.904,3.072,-0.925,0.902
3.181,-0.665,0.871,3.093,-0.905,0.869
3.199,-0.645,0.863,3.113,-0.883,0.862
3.217,-0.625,0.861,3.130,-0.863,0.860
3.232,-0.606,0.863,3.146,-0.844,0.862
3.247,-0.588,0.868,3.161,-0.826,0.867
3.262,-0.570,0.873,3.176,-0.807,0.871
3.276,-0.552,0.878,3.190,-0.789,0.877
3.290,-0.534,0.883,3.205,-0.771,0.882
3.305,-0.516,0.888,3.219,-0.753,0.887
3.318,-0.498,0.893,3.233,-0.735,0.892
3.332,-0.480,0.898,3.247,-0.717,0.897
3.346,-0.462,0.903,3.261,-0.698,0.902
3.360,-0.443,0.908,3.275,-0.680,0.906
3.374,-0.424,0.912,3.289,-0.661,0.911
3.388,-0.405,0.916,3.302,-0.643,0.915
3.402,-0.386,0.921,3.316,-0.624,0.920
3.416,-0.367,0.925,3.330,-0.606,0.924
3.429,-0.348,0.929,3.343,-0.587,0.929
3.442,-0.330,0.933,3.356,-0.568,0.933
3.456,-0.311,0.938,3.370,-0.550,0.937
3.469,-0.292,0.942,3.383,-0.531,0.942
3.482,-0.274,0.947,3.396,-0.512,0.946
3.494,-0.255,0.952,3.408,-0.494,0.951
3.507,-0.237,0.956,3.421,-0.475,0.955
3.520,-0.218,0.960,3.433,-0.457,0.960
3.532,-0.199,0.965,3.446,-0.438,0.964
3.545,-0.180,0.969,3.458,-0.419,0.968
3.558,-0.161,0.973,3.471,-0.401,0.972
3.570,-0.142,0.977,3.483,-0.382,0.976
3.584,-0.121,0.976,3.497,-0.361,0.975
3.607,-0.093,0.950,3.519,-0.334,0.948
3.631,-0.066,0.923,3.543,-0.307,0.920
3.656,-0.038,0.895,3.568,-0.280,0.893
3.675,-0.016,0.883,3.587,-0.258,0.882
3.686,-0.001,0.892,3.599,-0.242,0.890
3.694,0.012,0.909,3.607,-0.229,0.907
3.700,0.023,0.928,3.613,-0.218,0.927
3.705,0.034,0.949,3.618,-0.207,0.948
3.711,0.045,0.970,3.624,-0.196,0.968
3.717,0.057,0.989,3.629,-0.184,0.987
3.733,0.082,0.987,3.646,-0.160,0.985
3.754,0.110,0.970,3.667,-0.131,0.968
3.776,0.138,0.951,3.689,-0.103,0.949
3.800,0.167,0.931,3.712,-0.075,0.929
3.822,0.194,0.914,3.735,-0.049,0.912
3.844,0.219,0.901,3.756,-0.024,0.899
3.864,0.243,0.892,3.776,0.000,0.890
3.884,0.266,0.886,3.795,0.022,0.884
3.900,0.286,0.885,3.811,0.042,0.884
3.908,0.299,0.902,3.820,0.055,0.901
3.913,0.310,0.925,3.825,0.066,0.924
3.918,0.320,0.949,3.830,0.076,0.947
3.923,0.331,0.969,3.834,0.086,0.968
3.928,0.342,0.989,3.840,0.098,0.987
3.934,0.355,1.007,3.846,0.110,1.005
3.941,0.368,1.022,3.852,0.123,1.021
3.947,0.382,1.036,3.859,0.137,1.035
3.954,0.396,1.049,3.866,0.152,1.047
3.962,0.411,1.060,3.873,0.168,1.058
3.969,0.427,1.070,3.881,0.184,1.068
3.977,0.444,1.078,3.889,0.200,1.076
3.985,0.460,1.085,3.897,0.217,1.084
3.994,0.477,1.091,3.906,0.234,1.090
4.002,0.495,1.097,3.914,0.252,1.096
4.011,0.513,1.102,3.923,0.270,1.101
4.019,0.531,1.107,3.931,0.288,1.106
4.028,0.550,1.111,3.940,0.306,1.110
4.037,0.568,1.114,3.949,0.325,1.113
4.046,0.587,1.117,3.958,0.344,1.116
4.055,0.606,1.120,3.967,0.363,1.119
4.064,0.626,1.123,3.976,0.382,1.122
4.072,0.645,1.126,3.984,0.401,1.124
4.081,0.664,1.128,3.993,0.420,1.127
4.090,0.683,1.131,4.002,0.439,1.129
4.099,0.703,1.133,4.011,0.458,1.132
4.108,0.723,1.134,4.020,0.478,1.133
4.117,0.741,1.135,4.029,0.497,1.133
4.125,0.759,1.135,4.037,0.515,1.134
4.132,0.775,1.136,4.044,0.531,1.135
4.140,0.791,1.136,4.052,0.547,1.135
4.147,0.806,1.137,4.059,0.562,1.136
4.153,0.819,1.138,4.065,0.575,1.137
4.158,0.832,1.138,4.071,0.588,1.137
4.164,0.845,1.139,4.076,0.600,1.138
4.169,0.856,1.139,4.081,0.611,1.138
4.174,0.866,1.140,4.086,0.621,1.139
4.178,0.876,1.141,4.090,0.631,1.140
4.183,0.885,1.141,4.094,0.640,1.140
4.186,0.894,1.142,4.098,0.649,1.141
4.190,0.902,1.143,4.102,0.657,1.142
4.193,0.909,1.144,4.105,0.664,1.142
4.196,0.916,1.144,4.108,0.671,1.143
4.199,0.922,1.144,4.111,0.677,1.143
4.202,0.928,1.145,4.114,0.683,1.144
4.204,0.934,1.145,4.116,0.689,1.144
4.206,0.939,1.146,4.118,0.694,1.144
4.209,0.944,1.146,4.120,0.698,1.145
4.211,0.948,1.146,4.122,0.703,1.145
4.212,0.952,1.147,4.124,0.707,1.145
4.214,0.956,1.147,4.126,0.711,1.146
4.216,0.960,1.147,4.128,0.715,1.146
4.217,0.963,1.147,4.129,0.718,1.146
4.215,0.967,1.179,4.127,0.722,1.178
4.208,0.970,1.254,4.120,0.725,1.257
4.201,0.972,1.332,4.112,0.727,1.336
4.197,0.976,1.375,4.109,0.731,1.380
4.199,0.986,1.373,4.111,0.741,1.378
4.205,1.010,1.363,4.117,0.765,1.369
4.213,1.041,1.348,4.125,0.796,1.354
4.222,1.072,1.332,4.134,0.827,1.337
4.232,1.103,1.317,4.143,0.858,1.322
4.241,1.133,1.306,4.152,0.888,1.310
4.249,1.159,1.296,4.160,0.914,1.300
4.255,1.177,1.291,4.166,0.932,1.295
4.257,1.191,1.307,4.168,0.946,1.310
4.257,1.203,1.341,4.167,0.957,1.344
4.256,1.213,1.372,4.166,0.968,1.377
4.253,1.221,1.406,4.164,0.976,1.410
4.251,1.229,1.442,4.162,0.984,1.444
4.249,1.237,1.475,4.159,0.992,1.478
4.246,1.245,1.510,4.157,1.000,1.512
4.243,1.253,1.545,4.153,1.008,1.546
4.240,1.271,1.572,4.151,1.026,1.573
4.242,1.308,1.552,4.153,1.064,1.554
4.246,1.346,1.526,4.157,1.101,1.527
4.251,1.382,1.495,4.162,1.137,1.498
4.257,1.418,1.465,4.168,1.173,1.468
4.264,1.455,1.446,4.174,1.211,1.449
4.268,1.494,1.453,4.178,1.249,1.457
4.271,1.530,1.465,4.181,1.286,1.469
4.273,1.567,1.478,4.183,1.323,1.482
4.275,1.603,1.490,4.185,1.360,1.495
4.276,1.640,1.501,4.186,1.397,1.506
4.278,1.677,1.510,4.188,1.435,1.514
4.280,1.716,1.515,4.189,1.474,1.520
4.281,1.755,1.520,4.191,1.512,1.525
4.283,1.794,1.524,4.192,1.551,1.529
4.284,1.833,1.527,4.193,1.589,1.532
4.285,1.871,1.529,4.194,1.628,1.534
4.287,1.908,1.531,4.196,1.666,1.536
4.288,1.948,1.532,4.197,1.705,1.537
4.290,1.987,1.531,4.198,1.743,1.536
4.292,2.024,1.527,4.200,1.781,1.532
4.294,2.062,1.523,4.202,1.819,1.528
4.296,2.100,1.518,4.204,1.858,1.523
4.299,2.139,1.514,4.206,1.896,1.519
4.302,2.177,1.509,4.209,1.934,1.515
4.305,2.217,1.504,4.212,1.973,1.509
4.308,2.254,1.498,4.215,2.011,1.503
4.311,2.291,1.492,4.218,2.049,1.497
4.315,2.330,1.485,4.222,2.088,1.489
4.320,2.367,1.477,4.226,2.126,1.481
4.324,2.404,1.469,4.230,2.162,1.474
4.328,2.433,1.461,4.234,2.192,1.467
4.331,2.452,1.455,4.237,2.211,1.460
4.331,2.460,1.458,4.237,2.219,1.464
4.324,2.461,1.530,4.230,2.220,1.533
4.315,2.464,1.620,4.222,2.223,1.622
4.305,2.468,1.721,4.211,2.227,1.720
4.294,2.479,1.805,4.200,2.238,1.802
4.283,2.509,1.839,4.189,2.268,1.835
4.270,2.541,1.871,4.176,2.300,1.868
4.257,2.577,1.888,4.163,2.335,1.885
4.244,2.613,1.897,4.151,2.370,1.894
4.232,2.645,1.901,4.139,2.403,1.898
4.221,2.676,1.904,4.128,2.435,1.901
4.210,2.708,1.904,4.118,2.466,1.901
4.199,2.739,1.904,4.107,2.497,1.901
4.183,2.768,1.954,4.091,2.526,1.954
4.165,2.795,2.010,4.072,2.553,2.009
4.149,2.824,2.028,4.057,2.582,2.027
4.130,2.851,2.072,4.037,2.610,2.070
4.108,2.882,2.111,4.016,2.639,2.108
4.085,2.911,2.145,3.993,2.669,2.143
4.062,2.940,2.176,3.970,2.698,2.174
4.040,2.967,2.203,3.947,2.725,2.199
4.018,2.991,2.225,3.926,2.751,2.221
3.998,3.015,2.242,3.905,2.774,2.239
3.979,3.036,2.256,3.885,2.797,2.253
3.960,3.057,2.267,3.866,2.818,2.264
3.941,3.078,2.277,3.848,2.838,2.274
3.922,3.098,2.285,3.829,2.858,2.283
3.904,3.117,2.293,3.811,2.878,2.291
3.886,3.137,2.299,3.794,2.897,2.296
3.869,3.155,2.304,3.776,2.916,2.301
3.852,3.174,2.308,3.759,2.934,2.306
3.835,3.192,2.312,3.743,2.952,2.309
3.819,3.209,2.315,3.726,2.969,2.313
3.805,3.224,2.317,3.712,2.984,2.314
3.792,3.238,2.318,3.699,2.998,2.316
3.784,3.249,2.292,3.692,3.010,2.291
3.784,3.258,2.235,3.692,3.019,2.233
3.778,3.269,2.224,3.686,3.029,2.222
3.774,3.278,2.204,3.681,3.038,2.203
3.770,3.290,2.161,3.678,3.050,2.160
3.768,3.302,2.116,3.676,3.062,2.115
3.766,3.315,2.070,3.674,3.075,2.068
3.763,3.332,2.023,3.671,3.092,2.022
3.749,3.358,2.031,3.657,3.118,2.029
3.737,3.382,2.027,3.646,3.142,2.025
3.726,3.409,2.013,3.635,3.169,2.010
3.717,3.434,1.994,3.626,3.193,1.991
3.711,3.457,1.962,3.620,3.215,1.960
3.705,3.479,1.932,3.614,3.238,1.930
3.699,3.503,1.905,3.609,3.261,1.903
3.694,3.529,1.879,3.603,3.286,1.877
3.687,3.557,1.864,3.596,3.314,1.862
3.673,3.587,1.898,3.583,3.345,1.894
3.665,3.617,1.883,3.575,3.374,1.879
3.658,3.646,1.868,3.568,3.404,1.863
3.650,3.675,1.865,3.559,3.433,1.859
3.636,3.706,1.895,3.546,3.464,1.891
3.625,3.735,1.901,3.535,3.494,1.896
3.611,3.763,1.942,3.521,3.522,1.935
3.594,3.791,1.989,3.504,3.550,1.983
3.575,3.820,2.034,3.486,3.578,2.030
3.562,3.845,2.038,3.472,3.604,2.035
3.551,3.872,2.021,3.461,3.631,2.018
3.540,3.899,2.004,3.451,3.657,2.002
3.530,3.925,1.986,3.440,3.684,1.985
3.519,3.954,1.974,3.430,3.713,1.973
3.508,3.982,1.967,3.418,3.742,1.965
3.495,4.014,1.965,3.405,3.774,1.963
3.480,4.048,1.974,3.390,3.809,1.972
3.466,4.080,1.971,3.377,3.840,1.969
3.451,4.113,1.980,3.361,3.873,1.978
3.438,4.143,1.977,3.348,3.904,1.975
3.423,4.177,1.984,3.333,3.938,1.982
3.409,4.207,1.991,3.319,3.968,1.989
3.396,4.234,1.996,3.306,3.995,1.994
3.385,4.257,2.000,3.296,4.018,1.998
3.376,4.275,2.004,3.287,4.036,2.002
3.370,4.288,2.005,3.281,4.049,2.003
3.366,4.297,2.006,3.276,4.058,2.003
3.366,4.303,1.980,3.277,4.064,1.977
3.373,4.306,1.904,3.284,4.067,1.899
3.381,4.308,1.827,3.291,4.069,1.820
3.384,4.315,1.781,3.295,4.076,1.775
3.378,4.343,1.786,3.288,4.104,1.780
3.370,4.375,1.789,3.281,4.136,1.783
3.368,4.407,1.748,3.279,4.168,1.742
3.367,4.439,1.708,3.279,4.200,1.701
3.367,4.471,1.669,3.279,4.232,1.660
