# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-4.612,0.533,-3.038,-4.641,0.474,-3.026
-4.643,0.532,-3.062,-4.672,0.473,-3.051
-4.673,0.533,-3.093,-4.701,0.474,-3.081
-4.700,0.536,-3.129,-4.728,0.476,-3.117
-4.726,0.540,3.118,-4.754,0.480,3.131
-4.752,0.545,3.083,-4.780,0.484,3.095
-4.779,0.550,3.048,-4.808,0.489,3.061
-4.808,0.557,3.018,-4.837,0.495,3.032
-4.838,0.564,2.992,-4.867,0.502,3.005
-4.871,0.571,2.971,-4.900,0.509,2.985
-4.905,0.579,2.954,-4.934,0.516,2.968
-4.939,0.587,2.939,-4.969,0.524,2.954
-4.976,0.596,2.926,-5.005,0.533,2.940
-5.012,0.606,2.915,-5.042,0.542,2.929
-5.048,0.615,2.907,-5.078,0.551,2.921
-5.085,0.625,2.901,-5.114,0.559,2.915
-5.122,0.634,2.897,-5.150,0.568,2.912
-5.156,0.643,2.895,-5.185,0.576,2.909
-5.189,0.652,2.892,-5.219,0.585,2.907
-5.222,0.660,2.893,-5.253,0.593,2.908
-5.255,0.668,2.894,-5.287,0.601,2.908
-5.289,0.677,2.894,-5.321,0.609,2.909
-5.322,0.685,2.895,-5.354,0.617,2.909
-5.355,0.693,2.896,-5.388,0.624,2.911
-5.388,0.701,2.896,-5.421,0.632,2.911
-5.421,0.710,2.896,-5.454,0.640,2.910
-5.455,0.718,2.896,-5.488,0.648,2.910
-5.489,0.727,2.896,-5.521,0.656,2.910
-5.524,0.736,2.896,-5.555,0.664,2.910
-5.557,0.744,2.896,-5.588,0.672,2.911
-5.590,0.752,2.898,-5.622,0.679,2.912
-5.624,0.760,2.899,-5.655,0.687,2.914
-5.657,0.768,2.899,-5.688,0.695,2.913
-5.690,0.777,2.899,-5.721,0.702,2.913
-5.724,0.785,2.899,-5.755,0.710,2.914
-5.758,0.793,2.899,-5.788,0.718,2.914
-5.791,0.802,2.899,-5.821,0.725,2.914
-5.825,0.810,2.900,-5.855,0.733,2.914
-5.858,0.818,2.900,-5.888,0.741,2.915
-5.891,0.826,2.900,-5.921,0.748,2.915
-5.924,0.834,2.900,-5.955,0.756,2.915
-5.957,0.842,2.901,-5.988,0.764,2.915
-5.988,0.850,2.901,-6.019,0.771,2.916
-6.008,0.855,2.900,-6.038,0.776,2.914
-6.027,0.860,2.898,-6.058,0.780,2.913
-6.047,0.865,2.896,-6.077,0.785,2.911
-6.064,0.870,2.890,-6.095,0.790,2.904
-6.071,0.877,2.836,-6.102,0.797,2.852
-6.078,0.886,2.777,-6.109,0.806,2.795
-6.084,0.895,2.721,-6.116,0.814,2.738
-6.090,0.904,2.663,-6.122,0.823,2.681
-6.096,0.913,2.612,-6.128,0.832,2.631
-6.101,0.921,2.567,-6.133,0.841,2.587
-6.107,0.929,2.531,-6.139,0.849,2.551
-6.112,0.937,2.500,-6.145,0.856,2.520
-6.118,0.945,2.475,-6.150,0.864,2.494
-6.123,0.952,2.451,-6.156,0.871,2.470
-6.129,0.960,2.429,-6.162,0.879,2.449
-6.136,0.968,2.411,-6.169,0.888,2.432
-6.144,0.978,2.396,-6.178,0.897,2.417
-6.153,0.988,2.383,-6.187,0.907,2.404
-6.163,0.999,2.372,-6.197,0.918,2.392
-6.173,1.010,2.362,-6.208,0.929,2.383
-6.184,1.023,2.354,-6.219,0.941,2.375
-6.195,1.035,2.347,-6.231,0.953,2.368
-6.207,1.048,2.341,-6.242,0.966,2.362
-6.219,1.061,2.337,-6.255,0.979,2.357
-6.231,1.074,2.332,-6.267,0.992,2.353
-6.243,1.088,2.328,-6.280,1.005,2.349
-6.256,1.101,2.325,-6.293,1.019,2.346
-6.268,1.115,2.322,-6.306,1.032,2.343
-6.280,1.128,2.319,-6.318,1.046,2.340
-6.293,1.142,2.317,-6.331,1.060,2.338
-6.305,1.156,2.314,-6.344,1.074,2.335
-6.318,1.171,2.313,-6.358,1.088,2.334
-6.331,1.185,2.312,-6.371,1.102,2.333
-6.345,1.200,2.311,-6.385,1.116,2.331
-6.358,1.214,2.309,-6.398,1.130,2.330
-6.371,1.229,2.308,-6.411,1.145,2.329
-6.383,1.243,2.307,-6.424,1.159,2.328
-6.397,1.258,2.305,-6.438,1.173,2.326
-6.410,1.272,2.304,-6.451,1.187,2.325
-6.422,1.287,2.303,-6.464,1.201,2.324
-6.435,1.301,2.301,-6.477,1.216,2.322
-6.448,1.316,2.300,-6.490,1.230,2.321
-6.461,1.330,2.299,-6.503,1.244,2.319
-6.474,1.345,2.297,-6.516,1.258,2.318
-6.486,1.360,2.296,-6.529,1.273,2.317
-6.500,1.375,2.295,-6.542,1.287,2.315
-6.512,1.389,2.293,-6.555,1.301,2.314
-6.525,1.404,2.292,-6.568,1.316,2.312
-6.538,1.419,2.290,-6.581,1.330,2.311
-6.550,1.433,2.287,-6.594,1.345,2.308
-6.563,1.450,2.277,-6.607,1.361,2.298
-6.576,1.467,2.268,-6.621,1.378,2.288
-6.586,1.483,2.243,-6.632,1.394,2.264
-6.595,1.500,2.207,-6.641,1.411,2.229
-6.602,1.517,2.169,-6.649,1.428,2.190
-6.610,1.536,2.133,-6.656,1.446,2.154
-6.617,1.555,2.099,-6.664,1.465,2.119
-6.624,1.575,2.066,-6.672,1.485,2.086
-6.633,1.597,2.038,-6.681,1.507,2.057
-6.641,1.621,2.012,-6.690,1.531,2.031
-6.650,1.646,1.990,-6.700,1.556,2.009
-6.660,1.673,1.971,-6.710,1.583,1.990
-6.673,1.703,1.972,-6.723,1.612,1.991
-6.686,1.734,1.974,-6.736,1.642,1.993
-6.697,1.763,1.963,-6.748,1.672,1.982
-6.709,1.794,1.954,-6.760,1.702,1.973
-6.720,1.825,1.945,-6.772,1.733,1.964
-6.731,1.856,1.935,-6.784,1.764,1.955
-6.742,1.887,1.926,-6.795,1.795,1.946
-6.752,1.918,1.917,-6.807,1.827,1.937
-6.764,1.950,1.917,-6.819,1.859,1.937
-6.776,1.983,1.917,-6.831,1.892,1.937
-6.786,2.014,1.909,-6.843,1.924,1.929
-6.797,2.048,1.905,-6.855,1.958,1.925
-6.809,2.082,1.901,-6.866,1.991,1.921
-6.819,2.115,1.897,-6.878,2.024,1.917
-6.830,2.149,1.891,-6.889,2.057,1.911
-6.842,2.182,1.898,-6.902,2.091,1.917
-6.853,2.216,1.896,-6.914,2.125,1.916
-6.864,2.250,1.894,-6.926,2.159,1.913
-6.876,2.286,1.891,-6.938,2.194,1.910
-6.887,2.321,1.888,-6.950,2.228,1.908
-6.898,2.355,1.885,-6.961,2.262,1.904
-6.909,2.390,1.881,-6.973,2.296,1.900
-6.923,2.424,1.907,-6.988,2.330,1.927
-6.937,2.457,1.921,-7.002,2.364,1.942
-6.949,2.493,1.920,-7.015,2.398,1.941
-6.962,2.527,1.917,-7.028,2.432,1.939
-6.975,2.561,1.923,-7.042,2.464,1.944
-6.985,2.593,1.917,-7.054,2.497,1.938
-6.996,2.625,1.910,-7.065,2.529,1.931
-7.011,2.659,1.933,-7.081,2.562,1.954
-7.027,2.691,1.960,-7.097,2.595,1.981
-7.039,2.723,1.953,-7.110,2.627,1.974
-7.052,2.754,1.954,-7.123,2.658,1.975
-7.062,2.778,1.958,-7.134,2.682,1.978
-7.073,2.800,1.983,-7.146,2.702,2.003
-7.085,2.817,2.012,-7.157,2.720,2.031
-7.095,2.832,2.038,-7.168,2.734,2.057
-7.102,2.842,2.056,-7.175,2.744,2.075
-7.105,2.848,2.057,-7.178,2.749,2.076
-7.101,2.850,2.009,-7.174,2.751,2.028
-7.094,2.853,1.928,-7.167,2.754,1.949
-7.086,2.855,1.851,-7.159,2.757,1.870
-7.078,2.857,1.770,-7.152,2.759,1.790
-7.070,2.859,1.691,-7.144,2.761,1.711
-7.066,2.867,1.638,-7.139,2.769,1.659
-7.063,2.896,1.606,-7.138,2.798,1.625
-7.066,2.929,1.615,-7.141,2.831,1.633
-7.069,2.962,1.628,-7.144,2.864,1.647
-7.073,2.992,1.648,-7.149,2.894,1.667
-7.077,3.019,1.671,-7.154,2.922,1.690
-7.084,3.044,1.710,-7.161,2.946,1.728
-7.094,3.067,1.767,-7.171,2.970,1.784
-7.104,3.090,1.824,-7.183,2.993,1.838
-7.117,3.110,1.884,-7.195,3.013,1.898
-7.131,3.132,1.944,-7.210,3.034,1.957
-7.145,3.158,1.975,-7.224,3.060,1.987
-7.158,3.192,1.966,-7.238,3.093,1.979
-7.172,3.223,1.974,-7.252,3.125,1.986
-7.176,3.235,1.960,-7.256,3.137,1.972
-7.169,3.242,1.869,-7.250,3.144,1.884
-7.161,3.250,1.767,-7.241,3.152,1.786
-7.152,3.256,1.675,-7.233,3.158,1.689
-7.142,3.261,1.580,-7.223,3.164,1.591
-7.132,3.276,1.484,-7.213,3.179,1.499
-7.125,3.308,1.447,-7.206,3.212,1.461
-7.121,3.338,1.447,-7.203,3.242,1.462
-7.119,3.363,1.456,-7.201,3.267,1.471
-7.123,3.369,1.506,-7.205,3.273,1.519
-7.130,3.373,1.567,-7.212,3.277,1.582
-7.136,3.378,1.631,-7.218,3.281,1.646
-7.145,3.393,1.705,-7.227,3.296,1.715
-7.155,3.408,1.771,-7.237,3.311,1.784
-7.165,3.425,1.833,-7.248,3.329,1.847
-7.178,3.447,1.886,-7.260,3.350,1.900
-7.188,3.463,1.931,-7.271,3.366,1.944
-7.195,3.476,1.951,-7.278,3.379,1.966
-7.203,3.489,1.970,-7.286,3.391,1.984
-7.210,3.501,1.988,-7.293,3.404,2.003
-7.218,3.514,2.006,-7.301,3.416,2.021
-7.226,3.526,2.027,-7.309,3.428,2.040
-7.234,3.538,2.044,-7.318,3.440,2.059
-7.243,3.550,2.063,-7.327,3.452,2.078
-7.252,3.563,2.083,-7.335,3.464,2.097
-7.260,3.574,2.102,-7.345,3.476,2.116
-7.270,3.586,2.121,-7.354,3.487,2.135
-7.277,3.601,2.111,-7.362,3.501,2.125
-7.283,3.615,2.092,-7.368,3.516,2.106
-7.295,3.641,2.070,-7.380,3.541,2.085
-7.309,3.670,2.052,-7.394,3.570,2.067
-7.322,3.699,2.036,-7.408,3.599,2.051
-7.335,3.730,2.020,-7.421,3.628,2.036
-7.348,3.760,2.006,-7.434,3.659,2.022
-7.361,3.792,1.994,-7.448,3.690,2.010
-7.375,3.824,1.984,-7.461,3.721,2.000
-7.387,3.855,1.976,-7.475,3.753,1.992
-7.400,3.887,1.970,-7.488,3.786,1.986
-7.413,3.919,1.965,-7.502,3.818,1.981
-7.426,3.952,1.961,-7.516,3.851,1.977
-7.439,3.985,1.959,-7.530,3.884,1.975
-7.452,4.018,1.957,-7.543,3.916,1.973
-7.465,4.050,1.956,-7.557,3.949,1.972
-7.479,4.082,1.959,-7.571,3.981,1.975
-7.492,4.114,1.961,-7.585,4.012,1.977
-7.503,4.142,1.958,-7.596,4.040,1.974
-7.513,4.167,1.951,-7.606,4.064,1.967
-7.521,4.191,1.943,-7.615,4.088,1.959
-7.529,4.213,1.934,-7.623,4.111,1.950
-7.537,4.237,1.925,-7.631,4.134,1.941
-7.544,4.260,1.916,-7.639,4.157,1.932
-7.552,4.284,1.908,-7.647,4.181,1.924
-7.560,4.309,1.901,-7.655,4.205,1.917
-7.567,4.333,1.895,-7.663,4.230,1.911
-7.575,4.357,1.888,-7.671,4.254,1.904
-7.582,4.382,1.882,-7.679,4.278,1.898
-7.589,4.407,1.876,-7.686,4.303,1.892
-7.597,4.433,1.871,-7.694,4.328,1.887
-7.604,4.458,1.865,-7.701,4.352,1.882
-7.611,4.482,1.861,-7.709,4.377,1.877
-7.617,4.507,1.856,-7.716,4.402,1.872
-7.624,4.533,1.851,-7.723,4.427,1.867
-7.631,4.558,1.845,-7.730,4.451,1.861
-7.637,4.583,1.839,-7.736,4.476,1.855
-7.643,4.608,1.833,-7.743,4.500,1.849
-7.649,4.632,1.827,-7.749,4.525,1.843
-7.655,4.657,1.821,-7.755,4.550,1.837
-7.661,4.682,1.815,-7.761,4.574,1.831
-7.666,4.707,1.809,-7.767,4.599,1.825
-7.671,4.732,1.803,-7.773,4.623,1.819
-7.676,4.756,1.795,-7.778,4.647,1.812
-7.681,4.779,1.787,-7.783,4.671,1.804
-7.685,4.802,1.780,-7.787,4.695,1.795
-7.689,4.826,1.771,-7.792,4.718,1.787
-7.692,4.849,1.763,-7.796,4.742,1.779
-7.696,4.873,1.755,-7.800,4.765,1.770
-7.700,4.897,1.747,-7.804,4.789,1.762
-7.703,4.920,1.738,-7.807,4.812,1.753
-7.706,4.944,1.729,-7.811,4.836,1.745
-7.709,4.968,1.721,-7.814,4.859,1.736
-7.711,4.992,1.712,-7.817,4.883,1.727
-7.714,5.016,1.703,-7.820,4.906,1.719
-7.716,5.040,1.694,-7.822,4.930,1.710
-7.718,5.064,1.686,-7.824,4.954,1.702
-7.720,5.091,1.682,-7.827,4.981,1.698
-7.723,5.116,1.677,-7.830,5.006,1.692
-7.724,5.141,1.669,-7.832,5.031,1.685
-7.726,5.165,1.662,-7.834,5.055,1.678
-7.727,5.190,1.655,-7.836,5.080,1.671
-7.730,5.219,1.653,-7.839,5.107,1.668
-7.732,5.247,1.651,-7.841,5.136,1.667
-7.734,5.276,1.650,-7.844,5.165,1.666
-7.736,5.305,1.650,-7.847,5.194,1.666
-7.738,5.334,1.649,-7.849,5.223,1.665
-7.741,5.363,1.649,-7.852,5.252,1.665
-7.743,5.391,1.648,-7.855,5.281,1.664
-7.745,5.420,1.647,-7.857,5.310,1.663
-7.747,5.449,1.646,-7.860,5.339,1.662
-7.749,5.478,1.644,-7.862,5.368,1.660
-7.751,5.507,1.643,-7.864,5.396,1.658
-7.753,5.535,1.641,-7.867,5.425,1.657
-7.754,5.564,1.639,-7.869,5.453,1.655
-7.756,5.590,1.635,-7.871,5.480,1.650
-7.757,5.618,1.634,-7.873,5.508,1.649
-7.760,5.649,1.638,-7.876,5.538,1.653
-7.763,5.681,1.645,-7.879,5.571,1.661
-7.767,5.716,1.656,-7.884,5.605,1.672
-7.772,5.752,1.672,-7.889,5.642,1.688
-7.778,5.791,1.691,-7.896,5.679,1.707
-7.785,5.826,1.715,-7.904,5.715,1.731
-7.794,5.860,1.743,-7.913,5.748,1.758
-7.803,5.893,1.771,-7.922,5.781,1.786
-7.813,5.924,1.801,-7.933,5.813,1.816
-7.824,5.955,1.830,-7.944,5.843,1.846
-7.836,5.985,1.862,-7.956,5.873,1.877
-7.848,6.012,1.894,-7.970,5.901,1.910
-7.861,6.039,1.929,-7.984,5.929,1.945
-7.876,6.067,1.963,-7.998,5.956,1.980
-7.891,6.094,1.998,-8.014,5.982,2.015
-7.908,6.121,2.031,-8.031,6.009,2.047
-7.926,6.149,2.057,-8.050,6.037,2.075
-7.945,6.179,2.081,-8.069,6.066,2.099
-7.964,6.209,2.101,-8.090,6.096,2.120
-7.986,6.241,2.119,-8.112,6.128,2.138
-8.007,6.272,2.134,-8.134,6.159,2.153
-8.028,6.303,2.148,-8.156,6.189,2.166
-8.049,6.333,2.157,-8.177,6.218,2.176
-8.069,6.362,2.165,-8.197,6.246,2.184
-8.089,6.389,2.171,-8.217,6.273,2.189
-8.107,6.415,2.174,-8.236,6.299,2.192
-8.125,6.441,2.175,-8.254,6.325,2.193
-8.142,6.466,2.174,-8.272,6.350,2.193
-8.159,6.491,2.173,-8.289,6.374,2.191
-8.176,6.515,2.169,-8.306,6.398,2.187
-8.191,6.539,2.164,-8.321,6.421,2.182
-8.198,6.556,2.132,-8.329,6.438,2.149
-8.203,6.573,2.088,-8.334,6.454,2.106
-8.207,6.589,2.044,-8.338,6.471,2.062
-8.210,6.606,2.000,-8.342,6.487,2.018
-8.212,6.622,1.956,-8.344,6.504,1.972
-8.214,6.640,1.910,-8.346,6.522,1.928
-8.221,6.658,1.919,-8.354,6.541,1.936
-8.233,6.674,1.979,-8.367,6.556,1.994
-8.247,6.688,2.035,-8.380,6.570,2.054
-8.260,6.699,2.098,-8.395,6.582,2.119
-8.275,6.710,2.164,-8.409,6.592,2.185
-8.290,6.720,2.226,-8.425,6.602,2.249
-8.305,6.730,2.280,-8.441,6.612,2.302
-8.308,6.739,2.249,-8.444,6.621,2.269
-8.304,6.754,2.127,-8.440,6.635,2.149
-8.302,6.777,2.006,-8.439,6.658,2.030
-8.307,6.814,1.915,-8.444,6.696,1.937
-8.310,6.852,1.836,-8.449,6.735,1.854
-8.310,6.884,1.760,-8.449,6.768,1.780
-8.312,6.909,1.746,-8.452,6.793,1.767
-8.322,6.926,1.804,-8.463,6.811,1.825
-8.330,6.938,1.850,-8.471,6.822,1.872
-8.330,6.947,1.823,-8.471,6.832,1.846
-8.327,6.958,1.774,-8.469,6.842,1.799
-8.322,6.969,1.707,-8.464,6.853,1.730
-8.315,6.979,1.634,-8.457,6.863,1.656
-8.308,6.988,1.558,-8.451,6.873,1.584
-8.301,6.997,1.488,-8.443,6.882,1.512
-8.293,7.006,1.423,-8.436,6.891,1.447
-8.286,7.014,1.369,-8.429,6.899,1.391
-8.278,7.022,1.314,-8.421,6.907,1.336
-8.270,7.030,1.260,-8.414,6.915,1.281
-8.262,7.036,1.206,-8.406,6.922,1.227
-8.253,7.043,1.151,-8.397,6.928,1.173
-8.244,7.049,1.099,-8.388,6.935,1.119
-8.235,7.054,1.044,-8.379,6.940,1.065
-8.226,7.059,0.991,-8.370,6.945,1.011
-8.216,7.064,0.938,-8.360,6.950,0.957
-8.201,7.076,0.892,-8.346,6.962,0.912
-8.185,7.101,0.920,-8.330,6.987,0.938
-8.171,7.126,0.955,-8.316,7.013,0.973
-8.159,7.150,0.995,-8.305,7.037,1.011
-8.147,7.176,1.032,-8.294,7.063,1.049
-8.136,7.203,1.068,-8.283,7.090,1.084
-8.126,7.230,1.101,-8.273,7.118,1.118
-8.114,7.260,1.131,-8.262,7.148,1.148
-8.103,7.292,1.157,-8.252,7.179,1.175
-8.092,7.325,1.179,-8.240,7.213,1.197
-8.079,7.361,1.197,-8.229,7.249,1.215
-8.067,7.398,1.212,-8.217,7.285,1.230
-8.055,7.433,1.223,-8.206,7.320,1.241
-8.044,7.466,1.232,-8.196,7.354,1.250
-8.033,7.499,1.238,-8.186,7.387,1.257
-8.023,7.531,1.244,-8.176,7.419,1.262
-8.013,7.562,1.248,-8.166,7.451,1.266
-8.003,7.593,1.251,-8.157,7.482,1.269
-7.993,7.624,1.253,-8.148,7.513,1.271
-7.983,7.654,1.254,-8.138,7.544,1.273
-7.974,7.684,1.255,-8.129,7.574,1.274
-7.965,7.705,1.244,-8.121,7.597,1.263
-7.957,7.725,1.232,-8.113,7.618,1.250
-7.948,7.747,1.220,-8.104,7.639,1.238
-7.939,7.768,1.209,-8.095,7.660,1.227
-7.929,7.789,1.197,-8.086,7.682,1.216
-7.920,7.812,1.187,-8.077,7.704,1.206
-7.909,7.834,1.178,-8.067,7.727,1.197
-7.899,7.857,1.170,-8.057,7.750,1.189
-7.888,7.882,1.164,-8.047,7.774,1.183
-7.876,7.906,1.159,-8.036,7.799,1.178
-7.865,7.930,1.154,-8.025,7.824,1.173
-7.854,7.955,1.149,-8.014,7.849,1.168
-7.842,7.980,1.144,-8.003,7.874,1.163
-7.830,8.005,1.140,-7.991,7.898,1.158
-7.818,8.030,1.136,-7.980,7.924,1.154
-7.805,8.056,1.132,-7.968,7.949,1.151
-7.793,8.082,1.130,-7.956,7.976,1.148
-7.780,8.108,1.127,-7.944,8.002,1.146
-7.767,8.134,1.126,-7.931,8.029,1.145
-7.758,8.145,1.089,-7.922,8.040,1.106
-7.746,8.149,1.004,-7.910,8.044,1.020
-7.733,8.152,0.920,-7.897,8.047,0.931
-7.720,8.154,0.834,-7.884,8.049,0.843
-7.707,8.154,0.749,-7.871,8.050,0.755
-7.695,8.155,0.673,-7.859,8.050,0.679
-7.684,8.155,0.610,-7.848,8.051,0.617
-7.673,8.155,0.557,-7.837,8.051,0.562
-7.661,8.154,0.485,-7.825,8.050,0.490
-7.649,8.150,0.404,-7.813,8.046,0.406
-7.631,8.149,0.337,-7.795,8.045,0.334
-7.606,8.151,0.277,-7.769,8.047,0.277
-7.577,8.153,0.232,-7.739,8.050,0.231
-7.542,8.157,0.198,-7.705,8.054,0.198
-7.543,8.157,0.178,-7.705,8.054,0.177
-7.617,8.135,0.213,-7.779,8.032,0.213
-7.679,8.116,0.293,-7.841,8.013,0.290
-7.733,8.093,0.297,-7.892,7.991,0.292
-7.752,8.084,0.250,-7.911,7.982,0.247
-7.767,8.073,0.178,-7.926,7.971,0.177
-7.790,8.060,0.074,-7.949,7.958,0.076
-7.813,8.050,-0.032,-7.973,7.948,-0.026
-7.837,8.042,-0.137,-7.997,7.940,-0.128
-7.863,8.037,-0.240,-8.023,7.934,-0.230
-7.889,8.034,-0.339,-8.049,7.931,-0.331
-7.916,8.034,-0.442,-8.075,7.931,-0.433
-7.941,8.037,-0.546,-8.101,7.934,-0.535
-7.967,8.042,-0.646,-8.127,7.939,-0.637
-7.991,8.050,-0.745,-8.152,7.947,-0.738
-8.015,8.060,-0.842,-8.176,7.957,-0.840
-8.021,8.053,-0.922,-8.182,7.950,-0.920
-8.007,8.028,-0.953,-8.168,7.925,-0.951
-7.992,8.006,-0.959,-8.152,7.903,-0.956
-7.979,7.988,-0.955,-8.140,7.885,-0.953
-7.967,7.973,-0.945,-8.128,7.872,-0.942
-7.956,7.961,-0.929,-8.117,7.859,-0.926
-7.944,7.948,-0.913,-8.105,7.846,-0.910
-7.933,7.936,-0.897,-8.094,7.834,-0.895
-7.922,7.927,-0.879,-8.083,7.825,-0.875
-7.912,7.918,-0.860,-8.073,7.816,-0.856
-7.901,7.908,-0.843,-8.062,7.806,-0.839
-7.890,7.898,-0.827,-8.051,7.796,-0.823
-7.878,7.887,-0.814,-8.039,7.785,-0.808
-7.865,7.875,-0.801,-8.026,7.774,-0.796
-7.852,7.864,-0.790,-8.012,7.762,-0.785
-7.838,7.851,-0.781,-7.998,7.749,-0.775
-7.824,7.838,-0.773,-7.984,7.737,-0.767
-7.810,7.826,-0.765,-7.969,7.724,-0.759
-7.795,7.812,-0.759,-7.954,7.710,-0.753
-7.779,7.798,-0.753,-7.939,7.697,-0.747
-7.763,7.784,-0.749,-7.923,7.683,-0.743
-7.747,7.770,-0.745,-7.907,7.669,-0.739
-7.732,7.756,-0.741,-7.891,7.655,-0.735
-7.715,7.741,-0.738,-7.874,7.640,-0.732
-7.698,7.727,-0.736,-7.858,7.625,-0.730
-7.682,7.712,-0.733,-7.841,7.611,-0.727
-7.665,7.697,-0.731,-7.824,7.596,-0.725
-7.648,7.683,-0.729,-7.808,7.582,-0.723
-7.631,7.668,-0.728,-7.791,7.567,-0.722
-7.615,7.653,-0.727,-7.773,7.552,-0.721
-7.597,7.637,-0.727,-7.756,7.537,-0.721
-7.581,7.623,-0.726,-7.739,7.522,-0.720
-7.563,7.607,-0.725,-7.722,7.507,-0.719
-7.546,7.592,-0.725,-7.705,7.492,-0.719
-7.529,7.577,-0.724,-7.688,7.478,-0.718
-7.512,7.562,-0.724,-7.671,7.463,-0.718
-7.495,7.547,-0.723,-7.654,7.448,-0.717
-7.478,7.533,-0.723,-7.637,7.433,-0.717
-7.462,7.518,-0.722,-7.620,7.418,-0.716
-7.444,7.503,-0.721,-7.602,7.403,-0.715
-7.427,7.488,-0.721,-7.585,7.389,-0.715
-7.410,7.473,-0.720,-7.568,7.374,-0.714
-7.394,7.459,-0.720,-7.551,7.359,-0.714
-7.377,7.444,-0.719,-7.534,7.344,-0.713
-7.360,7.429,-0.719,-7.517,7.329,-0.713
-7.343,7.414,-0.718,-7.499,7.315,-0.712
-7.325,7.399,-0.718,-7.482,7.300,-0.712
-7.309,7.385,-0.717,-7.465,7.285,-0.711
-7.291,7.370,-0.717,-7.448,7.270,-0.711
-7.274,7.355,-0.716,-7.431,7.256,-0.710
-7.257,7.340,-0.716,-7.413,7.241,-0.710
-7.240,7.325,-0.715,-7.396,7.226,-0.709
-7.223,7.310,-0.715,-7.379,7.211,-0.709
-7.206,7.296,-0.713,-7.362,7.197,-0.707
-7.189,7.281,-0.711,-7.345,7.183,-0.705
-7.172,7.267,-0.709,-7.328,7.169,-0.703
-7.154,7.253,-0.706,-7.311,7.155,-0.700
-7.137,7.238,-0.705,-7.294,7.140,-0.699
-7.120,7.223,-0.705,-7.276,7.126,-0.699
-7.102,7.208,-0.704,-7.259,7.111,-0.698
-7.085,7.194,-0.704,-7.242,7.097,-0.698
-7.068,7.180,-0.704,-7.224,7.082,-0.698
-7.051,7.165,-0.703,-7.207,7.068,-0.697
-7.034,7.151,-0.703,-7.190,7.053,-0.697
-7.017,7.136,-0.702,-7.172,7.039,-0.696
-7.000,7.122,-0.702,-7.155,7.024,-0.696
-6.983,7.108,-0.702,-7.137,7.010,-0.696
-6.966,7.093,-0.701,-7.120,6.996,-0.695
-6.948,7.079,-0.701,-7.103,6.981,-0.695
-6.932,7.065,-0.700,-7.085,6.967,-0.694
-6.915,7.050,-0.700,-7.068,6.952,-0.694
-6.897,7.036,-0.700,-7.050,6.938,-0.694
-6.880,7.022,-0.699,-7.033,6.923,-0.693
-6.863,7.007,-0.699,-7.016,6.909,-0.693
-6.846,6.993,-0.699,-6.998,6.894,-0.693
-6.828,6.978,-0.698,-6.981,6.880,-0.692
-6.811,6.964,-0.698,-6.963,6.866,-0.692
-6.794,6.950,-0.698,-6.946,6.851,-0.692
-6.783,6.940,-0.695,-6.935,6.842,-0.689
-6.778,6.937,-0.691,-6.930,6.839,-0.685
-6.773,6.935,-0.672,-6.925,6.837,-0.666
-6.769,6.933,-0.667,-6.921,6.835,-0.661
-6.765,6.930,-0.657,-6.916,6.832,-0.652
-6.757,6.932,-0.600,-6.909,6.834,-0.597
-6.750,6.934,-0.542,-6.901,6.836,-0.537
-6.742,6.937,-0.485,-6.894,6.839,-0.478
-6.735,6.935,-0.470,-6.887,6.837,-0.462
-6.723,6.934,-0.428,-6.875,6.836,-0.420
-6.707,6.927,-0.432,-6.859,6.829,-0.424
-6.684,6.916,-0.429,-6.835,6.818,-0.421
-6.655,6.901,-0.449,-6.806,6.803,-0.440
-6.626,6.884,-0.473,-6.776,6.786,-0.464
-6.597,6.868,-0.475,-6.746,6.770,-0.466
-6.567,6.852,-0.478,-6.717,6.755,-0.469
-6.544,6.844,-0.448,-6.693,6.747,-0.438
-6.527,6.843,-0.394,-6.676,6.745,-0.385
-6.510,6.846,-0.307,-6.659,6.748,-0.302
-6.497,6.851,-0.217,-6.646,6.754,-0.212
-6.482,6.858,-0.125,-6.630,6.761,-0.123
-6.455,6.865,-0.037,-6.602,6.768,-0.034
-6.419,6.873,0.039,-6.567,6.776,0.043
-6.383,6.882,0.103,-6.531,6.786,0.109
-6.349,6.892,0.155,-6.498,6.796,0.163
-6.323,6.899,0.177,-6.471,6.803,0.184
-6.304,6.902,0.175,-6.452,6.806,0.182
-6.274,6.906,0.159,-6.423,6.809,0.166
-6.242,6.908,0.137,-6.391,6.812,0.143
-6.209,6.910,0.111,-6.357,6.814,0.118
-6.175,6.910,0.086,-6.324,6.815,0.093
-6.142,6.911,0.062,-6.292,6.815,0.070
-6.110,6.910,0.040,-6.260,6.815,0.048
-6.079,6.909,0.022,-6.229,6.814,0.029
-6.049,6.908,0.005,-6.199,6.813,0.013
-6.021,6.906,-0.007,-6.171,6.812,0.000
-5.993,6.905,-0.018,-6.143,6.810,-0.011
-5.967,6.903,-0.027,-6.117,6.809,-0.020
-5.941,6.902,-0.033,-6.092,6.808,-0.026
-5.917,6.900,-0.039,-6.067,6.807,-0.032
-5.893,6.899,-0.043,-6.043,6.805,-0.036
-5.870,6.898,-0.045,-6.019,6.804,-0.038
-5.847,6.896,-0.047,-5.996,6.803,-0.040
