# seed=20260723007 wall_start=2026-07-30 13:40:56 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
418.567,0.292,-6.427,-134.3,4.091,-6.421,5.242,6.255,5.287,7.595
418.667,0.292,-6.427,-134.3,4.062,-6.334,5.212,6.183,5.196,7.604
418.767,0.292,-6.427,-134.3,4.032,-6.247,5.181,6.111,5.105,7.614
418.867,0.292,-6.427,-134.3,4.003,-6.159,5.150,6.039,5.015,7.623
418.967,0.292,-6.427,-134.3,3.974,-6.072,5.120,5.968,4.924,7.632
419.067,0.292,-6.427,-134.3,3.944,-5.985,5.089,5.896,4.834,7.642
419.167,0.292,-6.427,-134.3,3.915,-5.898,5.058,5.824,4.743,7.651
419.267,0.292,-6.427,-134.3,3.886,-5.811,5.028,5.752,4.653,7.660
419.367,0.292,-6.427,-134.3,3.856,-5.723,4.997,5.681,4.562,7.669
419.467,0.292,-6.427,-134.3,3.827,-5.636,4.966,5.609,4.472,7.679
419.567,0.292,-6.427,-134.3,3.798,-5.549,4.936,5.537,4.381,7.688
419.667,0.292,-6.427,-134.3,3.768,-5.462,4.905,5.466,4.291,7.697
419.767,0.292,-6.427,-134.3,3.739,-5.375,4.874,5.394,4.200,7.706
419.867,0.292,-6.427,-134.3,3.710,-5.287,4.844,5.322,4.110,7.716
419.967,0.292,-6.427,-134.3,3.680,-5.200,4.813,5.250,4.019,7.725
420.067,0.292,-6.427,-134.3,3.651,-5.113,4.782,5.179,3.929,7.734
420.167,0.292,-6.427,-134.3,3.622,-5.026,4.752,5.107,3.838,7.744
420.267,0.292,-6.427,-134.3,3.592,-4.939,4.721,5.035,3.748,7.753
420.367,0.292,-6.427,-134.3,3.563,-4.851,4.690,4.964,3.657,7.762
420.467,0.292,-6.427,-134.3,3.534,-4.764,4.660,4.892,3.657,7.762
420.567,0.292,-6.427,-134.3,3.504,-4.677,4.629,4.820,3.657,7.762
420.667,0.292,-6.427,-134.3,3.475,-4.590,4.599,4.748,3.657,7.762
420.767,0.292,-6.427,-134.3,3.446,-4.503,4.568,4.677,3.657,7.762
420.867,0.292,-6.427,-134.3,3.416,-4.415,4.537,4.605,3.657,7.762
420.967,0.292,-6.427,-134.3,3.387,-4.328,4.507,4.533,3.657,7.762
421.067,0.292,-6.427,-134.3,3.358,-4.241,4.476,4.461,3.657,7.762
421.167,0.292,-6.427,-134.3,3.328,-4.154,4.445,4.390,3.657,7.762
421.267,0.292,-6.427,-134.3,3.262,-4.137,4.415,4.318,3.657,7.762
421.367,0.292,-6.427,-134.3,3.170,-4.133,4.384,4.246,3.657,7.762
421.467,0.292,-6.427,-134.3,3.078,-4.130,4.353,4.175,3.657,7.762
421.567,0.292,-6.427,-134.3,2.986,-4.126,4.323,4.103,3.657,7.762
421.667,0.292,-6.427,-134.3,2.894,-4.123,4.292,4.031,3.657,7.762
421.767,0.292,-6.427,-134.3,2.802,-4.119,4.261,3.959,3.657,7.762
421.867,0.292,-6.427,-134.3,2.710,-4.116,4.231,3.888,3.657,7.762
421.967,0.292,-6.427,-134.3,2.618,-4.112,4.200,3.816,3.657,7.762
422.067,0.292,-6.427,-134.3,2.527,-4.109,4.169,3.744,3.657,7.762
422.167,0.292,-6.427,-134.3,2.435,-4.106,4.139,3.673,3.657,7.762
422.267,0.292,-6.427,-134.3,2.343,-4.102,4.108,3.601,3.657,7.762
422.367,0.292,-6.427,-134.3,2.251,-4.099,4.077,3.529,3.657,7.762
422.467,0.292,-6.427,-134.3,2.159,-4.095,4.047,3.457,3.657,7.762
422.567,0.292,-6.427,-134.3,2.067,-4.092,4.016,3.386,3.657,7.762
422.667,0.292,-6.427,-134.3,1.975,-4.088,3.985,3.314,3.657,7.762
422.767,0.292,-6.427,-134.3,1.883,-4.085,3.955,3.242,3.657,7.762
422.867,0.292,-6.427,-134.3,1.791,-4.081,3.924,3.171,3.657,7.762
422.967,0.292,-6.427,-134.3,1.699,-4.078,3.893,3.099,3.657,7.762
423.067,0.292,-6.427,-134.3,1.607,-4.074,3.863,3.027,3.657,7.762
423.167,0.292,-6.427,-134.3,1.578,-4.119,3.832,2.955,3.657,7.762
423.267,0.292,-6.427,-134.3,1.581,-4.211,3.801,2.884,3.657,7.762
423.367,0.292,-6.427,-134.3,1.584,-4.303,3.771,2.812,3.657,7.762
423.467,0.292,-6.427,-134.3,1.587,-4.395,3.740,2.740,3.732,7.771
423.567,0.292,-6.427,-134.3,1.590,-4.487,3.709,2.668,3.823,7.781
423.667,0.292,-6.427,-134.3,1.593,-4.579,3.679,2.597,3.913,7.791
423.767,0.292,-6.427,-134.3,1.596,-4.671,3.648,2.525,4.004,7.802
423.867,0.292,-6.427,-134.3,1.600,-4.763,3.617,2.453,4.094,7.812
423.967,0.292,-6.427,-134.3,1.603,-4.854,3.587,2.382,4.184,7.822
424.067,0.292,-6.427,-134.3,1.606,-4.946,3.556,2.310,4.275,7.833
424.167,0.292,-6.427,-134.3,1.609,-5.038,3.525,2.238,4.365,7.843
424.267,0.292,-6.427,-134.3,1.612,-5.130,3.495,2.166,4.456,7.853
424.367,0.292,-6.427,-134.3,1.615,-5.222,3.464,2.095,4.546,7.864
424.467,0.292,-6.427,-134.3,1.618,-5.314,3.433,2.023,4.637,7.874
424.567,0.292,-6.427,-134.3,1.621,-5.406,3.403,1.951,4.727,7.884
424.667,0.292,-6.427,-134.3,1.624,-5.498,3.372,1.880,4.817,7.894
424.767,0.292,-6.427,-134.3,1.627,-5.590,3.341,1.808,4.908,7.905
424.867,0.292,-6.427,-134.3,1.630,-5.682,3.311,1.736,4.998,7.915
424.967,0.292,-6.427,-134.3,1.633,-5.774,3.280,1.664,5.089,7.925
425.067,0.292,-6.427,-134.3,1.636,-5.866,3.249,1.593,5.179,7.936
425.167,0.292,-6.427,-134.3,1.639,-5.958,3.219,1.521,5.269,7.946
425.267,0.292,-6.427,-134.3,1.642,-6.050,3.188,1.449,5.360,7.956
425.367,0.292,-6.427,-134.3,1.645,-6.142,3.178,1.425,5.450,7.967
425.467,0.292,-6.427,-134.3,1.649,-6.234,3.178,1.425,5.541,7.977
425.567,0.292,-6.427,-134.3,1.652,-6.326,3.178,1.425,5.631,7.987
425.667,0.292,-6.427,-134.3,1.655,-6.418,3.178,1.425,5.721,7.998
425.767,0.292,-6.427,-134.3,1.658,-6.510,3.178,1.425,5.812,8.008
425.867,0.292,-6.427,-134.3,1.661,-6.602,3.178,1.425,5.902,8.018
425.967,0.292,-6.427,-134.3,1.664,-6.693,3.178,1.425,5.993,8.029
426.067,0.292,-6.427,-134.3,1.667,-6.785,3.178,1.425,6.083,8.039
426.167,0.292,-6.427,-134.3,1.670,-6.877,3.178,1.425,6.174,8.049
426.267,0.292,-6.427,-134.3,1.673,-6.969,3.178,1.425,6.264,8.059
426.367,0.292,-6.427,-134.3,1.676,-7.061,3.178,1.425,6.354,8.070
426.467,0.292,-6.427,-134.3,1.679,-7.153,3.178,1.425,6.445,8.080
426.567,0.292,-6.427,-134.3,1.682,-7.245,3.178,1.425,6.535,8.090
426.667,0.292,-6.427,-134.3,1.685,-7.337,3.178,1.425,6.626,8.101
426.767,0.292,-6.427,-134.3,1.688,-7.429,3.178,1.425,6.716,8.111
426.867,0.292,-6.427,-134.3,1.691,-7.521,3.178,1.425,6.806,8.121
426.967,0.292,-6.427,-134.3,1.694,-7.613,3.178,1.425,6.897,8.132
427.067,0.292,-6.427,-134.3,1.698,-7.705,3.178,1.425,6.987,8.142
427.167,0.292,-6.427,-134.3,1.701,-7.797,3.178,1.425,7.078,8.152
427.267,0.292,-6.427,-134.3,1.704,-7.889,3.178,1.425,7.168,8.163
427.367,0.292,-6.427,-134.3,1.707,-7.981,3.178,1.425,7.259,8.173
427.467,0.292,-6.427,-134.3,1.710,-8.073,3.178,1.425,7.349,8.183
427.567,0.292,-6.427,-134.3,1.713,-8.165,3.178,1.425,7.439,8.194
427.667,0.292,-6.427,-134.3,1.716,-8.257,3.178,1.425,7.530,8.204
427.767,0.292,-6.427,-134.3,1.717,-8.303,3.178,1.425,7.620,8.214
427.867,0.292,-6.427,-134.3,1.717,-8.303,3.178,1.425,7.711,8.224
427.967,0.291,-6.426,-135.0,1.717,-8.303,3.178,1.425,7.801,8.235
428.067,0.288,-6.423,-137.3,1.717,-8.303,3.178,1.425,7.891,8.245
428.167,0.284,-6.418,-141.2,1.717,-8.303,3.178,1.425,7.982,8.255
428.267,0.279,-6.412,-145.9,1.717,-8.303,3.178,1.425,8.042,8.262
428.367,0.275,-6.405,-150.3,1.717,-8.303,3.188,1.463,8.042,8.262
428.467,0.271,-6.399,-154.3,1.717,-8.303,3.209,1.538,8.042,8.262
428.567,0.269,-6.394,-157.6,1.717,-8.303,3.230,1.613,8.042,8.262
428.667,0.268,-6.391,-159.3,1.717,-8.303,3.251,1.688,8.042,8.262
428.767,0.266,-6.388,-161.2,1.717,-8.303,3.272,1.763,8.042,8.262
428.867,0.266,-6.386,-162.6,1.717,-8.303,3.293,1.839,8.042,8.262
428.967,0.265,-6.383,-164.5,1.717,-8.303,3.314,1.914,8.042,8.262
429.067,0.264,-6.379,-166.9,1.717,-8.303,3.335,1.989,8.042,8.262
429.167,0.263,-6.375,-169.2,1.717,-8.303,3.356,2.064,8.042,8.262
429.267,0.263,-6.373,-170.3,1.717,-8.303,3.377,2.139,8.042,8.262
429.367,0.262,-6.371,-171.4,1.717,-8.303,3.398,2.214,8.042,8.262
429.467,0.262,-6.369,-172.4,1.717,-8.303,3.419,2.289,8.042,8.262
429.567,0.262,-6.367,-173.5,1.717,-8.303,3.439,2.365,8.042,8.262
429.667,0.262,-6.366,-174.2,1.717,-8.303,3.460,2.440,8.042,8.262
429.767,0.262,-6.365,-174.6,1.717,-8.303,3.481,2.515,8.042,8.262
429.867,0.262,-6.365,-175.0,1.717,-8.303,3.502,2.590,8.042,8.262
429.967,0.262,-6.364,-175.4,1.717,-8.303,3.523,2.665,8.042,8.262
430.067,0.262,-6.363,-175.8,1.717,-8.303,3.544,2.740,8.042,8.262
430.167,0.262,-6.363,-175.8,1.717,-8.303,3.565,2.815,8.042,8.262
430.267,0.262,-6.363,-175.8,1.717,-8.303,3.586,2.891,8.042,8.262
430.367,0.262,-6.363,-175.8,1.717,-8.303,3.607,2.966,8.042,8.262
430.467,0.262,-6.363,-175.8,1.717,-8.303,3.628,3.041,8.042,8.262
430.567,0.262,-6.363,-175.8,1.717,-8.303,3.649,3.116,8.042,8.262
430.667,0.262,-6.363,-175.8,1.717,-8.303,3.670,3.191,8.042,8.262
430.767,0.262,-6.364,-175.1,1.716,-8.272,3.691,3.266,8.042,8.262
430.867,0.263,-6.368,-172.8,1.711,-8.180,3.712,3.341,8.042,8.262
430.967,0.264,-6.375,-169.0,1.706,-8.088,3.732,3.417,8.042,8.262
431.067,0.265,-6.383,-164.5,1.702,-7.996,3.753,3.492,8.042,8.262
431.167,0.268,-6.390,-159.9,1.697,-7.904,3.774,3.567,8.042,8.262
431.267,0.271,-6.398,-155.4,1.692,-7.813,3.795,3.642,8.043,8.247
431.367,0.274,-6.405,-150.9,1.688,-7.721,3.816,3.717,8.049,8.156
431.467,0.278,-6.411,-146.4,1.683,-7.629,3.837,3.792,8.056,8.066
431.567,0.283,-6.418,-141.8,1.678,-7.537,3.858,3.867,8.062,7.975
431.667,0.287,-6.423,-137.8,1.673,-7.445,3.879,3.942,8.068,7.884
431.767,0.288,-6.424,-137.0,1.669,-7.353,3.900,4.018,8.074,7.793
431.867,0.288,-6.424,-137.0,1.664,-7.261,3.921,4.093,8.081,7.702
431.967,0.288,-6.424,-137.0,1.659,-7.169,3.942,4.168,8.087,7.612
432.067,0.288,-6.424,-137.0,1.654,-7.078,3.963,4.243,8.093,7.521
432.167,0.288,-6.424,-137.0,1.650,-6.986,3.984,4.318,8.100,7.430
432.267,0.288,-6.424,-137.0,1.645,-6.894,4.004,4.393,8.106,7.339
432.367,0.288,-6.424,-137.0,1.640,-6.802,4.025,4.468,8.112,7.248
432.467,0.288,-6.424,-137.0,1.636,-6.710,4.046,4.544,8.118,7.158
432.567,0.288,-6.424,-137.0,1.631,-6.618,4.067,4.619,8.125,7.067
432.667,0.288,-6.424,-137.0,1.626,-6.526,4.088,4.694,8.131,6.976
432.767,0.288,-6.424,-137.0,1.621,-6.434,4.109,4.769,8.137,6.885
432.867,0.288,-6.424,-137.0,1.617,-6.342,4.130,4.844,8.143,6.795
432.967,0.288,-6.424,-137.0,1.612,-6.251,4.151,4.919,8.150,6.704
433.067,0.288,-6.424,-137.0,1.607,-6.159,4.172,4.994,8.156,6.613
433.167,0.288,-6.424,-137.0,1.603,-6.067,4.193,5.070,8.162,6.522
433.267,0.288,-6.424,-137.0,1.598,-5.975,4.214,5.145,8.168,6.431
433.367,0.288,-6.424,-137.0,1.593,-5.883,4.235,5.220,8.175,6.341
433.467,0.288,-6.424,-137.0,1.588,-5.791,4.256,5.295,8.181,6.250
433.567,0.288,-6.424,-137.0,1.584,-5.699,4.276,5.370,8.187,6.159
433.667,0.288,-6.424,-137.0,1.579,-5.607,4.297,5.445,8.194,6.068
433.767,0.288,-6.424,-137.0,1.574,-5.516,4.318,5.520,8.200,5.978
433.867,0.288,-6.424,-137.0,1.570,-5.424,4.339,5.596,8.206,5.887
433.967,0.288,-6.424,-137.0,1.565,-5.332,4.360,5.671,8.212,5.796
434.067,0.288,-6.424,-137.0,1.560,-5.240,4.381,5.746,8.219,5.705
434.167,0.288,-6.424,-137.0,1.555,-5.148,4.402,5.821,8.225,5.614
434.267,0.288,-6.424,-137.0,1.551,-5.056,4.423,5.896,8.231,5.524
434.367,0.288,-6.424,-137.0,1.546,-4.964,4.444,5.971,8.237,5.433
434.467,0.288,-6.424,-137.0,1.541,-4.872,4.465,6.046,8.244,5.342
434.567,0.288,-6.424,-137.0,1.536,-4.781,4.486,6.122,8.250,5.251
434.667,0.288,-6.424,-137.0,1.532,-4.689,4.507,6.197,8.256,5.160
434.767,0.288,-6.424,-137.0,1.527,-4.597,4.528,6.272,8.262,5.070
434.867,0.288,-6.424,-137.0,1.522,-4.505,4.549,6.347,8.269,4.979
434.967,0.288,-6.424,-137.0,1.518,-4.413,4.569,6.422,8.275,4.888
435.067,0.288,-6.424,-137.0,1.513,-4.321,4.590,6.497,8.281,4.797
435.167,0.288,-6.424,-137.0,1.508,-4.229,4.611,6.572,8.285,4.737
435.267,0.288,-6.424,-137.0,1.503,-4.137,4.632,6.648,8.285,4.737
435.367,0.288,-6.424,-137.0,1.580,-4.135,4.653,6.723,8.285,4.737
435.467,0.288,-6.424,-137.0,1.672,-4.131,4.674,6.798,8.285,4.737
435.567,0.288,-6.424,-137.0,1.764,-4.128,4.695,6.873,8.285,4.737
435.667,0.288,-6.424,-137.0,1.856,-4.124,4.716,6.948,8.285,4.737
435.767,0.288,-6.424,-137.0,1.948,-4.121,4.737,7.023,8.285,4.737
435.867,0.288,-6.424,-137.0,2.040,-4.117,4.758,7.098,8.285,4.737
435.967,0.288,-6.424,-137.0,2.132,-4.114,4.779,7.174,8.285,4.737
436.067,0.288,-6.424,-137.0,2.224,-4.110,4.800,7.249,8.285,4.737
436.167,0.288,-6.424,-137.0,2.316,-4.107,4.821,7.324,8.285,4.737
436.267,0.288,-6.424,-137.0,2.407,-4.103,4.841,7.399,8.285,4.737
436.367,0.288,-6.424,-137.0,2.499,-4.100,4.862,7.474,8.285,4.737
436.467,0.288,-6.424,-137.0,2.591,-4.097,4.883,7.549,8.285,4.737
436.567,0.288,-6.424,-137.0,2.683,-4.093,4.904,7.624,8.285,4.737
436.667,0.288,-6.424,-137.0,2.775,-4.090,4.925,7.700,8.285,4.737
436.767,0.288,-6.424,-137.0,2.867,-4.086,4.946,7.775,8.285,4.737
436.867,0.288,-6.424,-137.0,2.959,-4.083,4.967,7.850,8.285,4.737
436.967,0.288,-6.424,-137.0,3.051,-4.079,4.988,7.925,8.285,4.737
437.067,0.288,-6.424,-137.0,3.143,-4.076,5.002,7.975,8.285,4.737
437.167,0.289,-6.425,-136.6,3.235,-4.072,5.002,7.975,8.285,4.737
437.267,0.291,-6.427,-134.9,3.260,-4.145,5.002,7.975,8.285,4.737
437.367,0.295,-6.431,-131.6,3.291,-4.231,5.002,7.975,8.285,4.737
437.467,0.301,-6.436,-127.1,3.322,-4.318,5.002,7.975,8.285,4.737
437.567,0.308,-6.440,-122.6,3.352,-4.405,5.002,7.975,8.285,4.737
437.667,0.314,-6.444,-118.2,3.383,-4.492,5.002,7.975,8.285,4.737
437.767,0.317,-6.446,-116.4,3.414,-4.578,5.002,7.975,8.285,4.737
437.867,0.317,-6.446,-116.4,3.444,-4.665,5.002,7.975,8.285,4.737
437.967,0.317,-6.446,-116.4,3.475,-4.752,5.002,7.975,8.285,4.737
438.067,0.317,-6.446,-116.4,3.506,-4.839,5.002,7.975,8.285,4.737
438.167,0.317,-6.446,-116.4,3.536,-4.925,5.002,7.975,8.286,4.752
438.267,0.317,-6.446,-116.4,3.567,-5.012,5.002,7.975,8.287,4.843
438.367,0.317,-6.446,-116.4,3.598,-5.099,5.002,7.975,8.288,4.934
438.467,0.317,-6.446,-116.4,3.628,-5.186,5.002,7.975,8.289,5.025
438.567,0.317,-6.446,-116.4,3.659,-5.272,5.002,7.975,8.290,5.116
438.667,0.317,-6.446,-116.4,3.690,-5.359,5.002,7.975,8.292,5.207
438.767,0.317,-6.446,-116.4,3.720,-5.446,5.002,7.975,8.293,5.298
438.867,0.317,-6.446,-116.4,3.751,-5.533,5.002,7.975,8.294,5.389
438.967,0.317,-6.446,-116.4,3.782,-5.619,5.002,7.975,8.295,5.480
439.067,0.317,-6.446,-116.4,3.812,-5.706,5.002,7.975,8.296,5.571
439.167,0.317,-6.446,-116.4,3.843,-5.793,5.002,7.975,8.298,5.662
439.267,0.317,-6.446,-116.4,3.874,-5.879,5.002,7.975,8.299,5.753
439.367,0.317,-6.446,-116.4,3.904,-5.966,5.002,7.975,8.300,5.844
439.467,0.317,-6.446,-116.4,3.935,-6.053,5.002,7.975,8.301,5.935
439.567,0.317,-6.446,-116.4,3.966,-6.140,5.002,7.975,8.302,6.026
439.667,0.317,-6.446,-116.4,3.996,-6.226,5.002,7.975,8.304,6.117
439.767,0.317,-6.446,-116.4,4.027,-6.313,5.002,7.975,8.305,6.208
439.867,0.317,-6.446,-116.4,4.058,-6.400,5.002,7.975,8.306,6.299
439.967,0.317,-6.446,-116.4,4.088,-6.487,5.002,7.975,8.307,6.390
440.067,0.317,-6.446,-116.4,4.119,-6.573,5.015,7.977,8.308,6.481
440.167,0.317,-6.446,-116.4,4.150,-6.660,5.092,7.987,8.310,6.572
440.267,0.317,-6.446,-116.4,4.180,-6.747,5.169,7.997,8.311,6.663
440.367,0.317,-6.446,-116.4,4.211,-6.834,5.247,8.007,8.312,6.754
440.467,0.317,-6.446,-116.4,4.242,-6.920,5.324,8.017,8.313,6.845
440.567,0.317,-6.446,-116.4,4.272,-7.007,5.401,8.027,8.315,6.936
440.667,0.317,-6.446,-116.4,4.303,-7.094,5.479,8.038,8.316,7.027
440.767,0.317,-6.446,-116.4,4.334,-7.181,5.556,8.048,8.317,7.118
440.867,0.317,-6.446,-116.4,4.364,-7.267,5.634,8.058,8.318,7.209
440.967,0.317,-6.446,-116.4,4.395,-7.354,5.711,8.068,8.319,7.285
441.067,0.317,-6.446,-116.4,4.426,-7.441,5.788,8.078,8.319,7.285
441.167,0.317,-6.446,-116.4,4.456,-7.528,5.866,8.088,8.319,7.285
441.267,0.317,-6.446,-116.4,4.487,-7.614,5.943,8.098,8.319,7.285
441.367,0.317,-6.446,-116.4,4.518,-7.701,6.020,8.109,8.319,7.285
441.467,0.317,-6.446,-116.4,4.548,-7.788,6.098,8.119,8.319,7.285
441.567,0.317,-6.446,-116.4,4.579,-7.874,6.175,8.129,8.319,7.285
441.667,0.317,-6.446,-116.4,4.594,-7.918,6.252,8.139,8.319,7.285
441.767,0.317,-6.446,-116.4,4.594,-7.918,6.330,8.149,8.319,7.285
441.867,0.317,-6.446,-116.4,4.594,-7.918,6.407,8.159,8.319,7.285
441.967,0.317,-6.446,-116.4,4.594,-7.918,6.484,8.169,8.319,7.285
442.067,0.317,-6.446,-116.4,4.594,-7.918,6.562,8.179,8.319,7.285
442.167,0.317,-6.446,-116.4,4.594,-7.918,6.639,8.190,8.319,7.285
442.267,0.317,-6.446,-116.4,4.594,-7.918,6.716,8.200,8.319,7.285
442.367,0.317,-6.446,-116.4,4.594,-7.918,6.794,8.210,8.319,7.285
442.467,0.317,-6.446,-116.4,4.594,-7.918,6.871,8.220,8.319,7.285
442.567,0.317,-6.446,-116.4,4.594,-7.918,6.948,8.230,8.319,7.285
442.667,0.317,-6.446,-116.4,4.594,-7.918,7.026,8.240,8.319,7.285
442.767,0.317,-6.446,-116.4,4.594,-7.918,7.103,8.250,8.319,7.285
442.867,0.317,-6.446,-116.4,4.594,-7.918,7.180,8.261,8.319,7.285
442.967,0.317,-6.446,-116.4,4.594,-7.918,7.258,8.271,8.319,7.285
443.067,0.317,-6.446,-116.4,4.594,-7.918,7.335,8.281,8.319,7.285
443.167,0.317,-6.446,-116.4,4.594,-7.918,7.412,8.291,8.319,7.285
443.267,0.317,-6.446,-116.4,4.594,-7.918,7.490,8.301,8.319,7.285
443.367,0.317,-6.446,-116.4,4.594,-7.918,7.567,8.311,8.319,7.285
443.467,0.319,-6.447,-114.6,4.594,-7.918,7.644,8.321,8.319,7.285
443.567,0.327,-6.450,-110.1,4.594,-7.918,7.722,8.332,8.319,7.285
443.667,0.334,-6.452,-105.6,4.594,-7.918,7.799,8.342,8.319,7.285
443.767,0.340,-6.454,-102.0,4.594,-7.918,7.876,8.352,8.319,7.285
443.867,0.340,-6.454,-102.0,4.594,-7.918,7.954,8.362,8.319,7.285
443.967,0.340,-6.454,-102.0,4.594,-7.918,8.031,8.372,8.319,7.285
444.067,0.340,-6.454,-102.0,4.594,-7.918,8.108,8.382,8.229,7.294
444.167,0.340,-6.454,-102.0,4.594,-7.918,8.186,8.392,8.138,7.303
444.267,0.340,-6.454,-102.0,4.594,-7.918,8.250,8.401,8.048,7.312
444.367,0.340,-6.454,-102.0,4.594,-7.918,8.250,8.401,7.957,7.322
444.467,0.340,-6.454,-102.0,4.594,-7.918,8.250,8.401,7.867,7.331
444.567,0.340,-6.454,-102.0,4.594,-7.918,8.250,8.401,7.776,7.340
444.667,0.340,-6.454,-102.0,4.585,-7.889,8.250,8.401,7.685,7.349
444.767,0.340,-6.454,-102.0,4.555,-7.802,8.250,8.401,7.595,7.359
444.867,0.340,-6.454,-102.0,4.526,-7.714,8.250,8.401,7.504,7.368
444.967,0.340,-6.454,-102.0,4.497,-7.627,8.250,8.401,7.414,7.377
445.067,0.340,-6.454,-102.0,4.467,-7.540,8.250,8.401,7.323,7.387
445.167,0.340,-6.454,-102.0,4.438,-7.453,8.250,8.401,7.233,7.396
445.267,0.340,-6.454,-102.0,4.409,-7.366,8.250,8.401,7.142,7.405
445.367,0.340,-6.454,-102.0,4.379,-7.278,8.250,8.401,7.052,7.414
445.467,0.340,-6.454,-102.0,4.350,-7.191,8.250,8.401,6.961,7.424
445.567,0.340,-6.454,-102.0,4.321,-7.104,8.250,8.401,6.871,7.433
445.667,0.340,-6.454,-102.0,4.291,-7.017,8.250,8.401,6.780,7.442
445.767,0.340,-6.454,-102.0,4.262,-6.930,8.250,8.401,6.690,7.451
445.867,0.340,-6.454,-102.0,4.233,-6.842,8.250,8.401,6.599,7.461
445.967,0.340,-6.454,-102.0,4.203,-6.755,8.250,8.401,6.509,7.470
446.067,0.341,-6.454,-101.6,4.174,-6.668,8.250,8.401,6.418,7.479
446.167,0.348,-6.455,-97.5,4.145,-6.581,8.250,8.401,6.328,7.489
446.267,0.356,-6.456,-93.0,4.115,-6.494,8.250,8.401,6.237,7.498
446.367,0.364,-6.456,-88.4,4.086,-6.406,8.250,8.401,6.147,7.507
446.467,0.371,-6.456,-83.9,4.057,-6.319,8.250,8.401,6.056,7.516
446.567,0.379,-6.455,-79.4,4.027,-6.232,8.250,8.401,5.965,7.526
446.667,0.387,-6.453,-74.9,3.998,-6.145,8.250,8.401,5.875,7.535
446.767,0.395,-6.451,-70.3,3.969,-6.058,8.250,8.401,5.784,7.544
446.867,0.402,-6.448,-65.8,3.939,-5.970,8.250,8.401,5.694,7.553
446.967,0.409,-6.444,-61.3,3.910,-5.883,8.250,8.401,5.603,7.563
447.067,0.416,-6.440,-56.8,3.881,-5.796,8.250,8.401,5.513,7.572
447.167,0.420,-6.437,-53.8,3.851,-5.709,8.250,8.401,5.422,7.581
447.267,0.420,-6.437,-53.7,3.822,-5.622,8.250,8.401,5.332,7.591
447.367,0.420,-6.437,-53.7,3.793,-5.534,8.180,8.367,5.241,7.600
447.467,0.420,-6.437,-53.7,3.763,-5.447,8.109,8.333,5.151,7.609
447.567,0.420,-6.437,-53.7,3.734,-5.360,8.039,8.300,5.060,7.618
447.667,0.420,-6.437,-53.7,3.705,-5.273,7.969,8.266,4.970,7.628
447.767,0.420,-6.437,-53.7,3.675,-5.186,7.899,8.232,4.879,7.637
447.867,0.420,-6.437,-53.7,3.646,-5.098,7.828,8.198,4.789,7.646
447.967,0.420,-6.437,-53.7,3.617,-5.011,7.758,8.165,4.698,7.655
448.067,0.420,-6.437,-53.7,3.587,-4.924,7.688,8.131,4.608,7.665
448.167,0.420,-6.437,-53.7,3.558,-4.837,7.617,8.097,4.517,7.674
448.267,0.420,-6.437,-53.7,3.529,-4.750,7.547,8.063,4.426,7.683
448.367,0.420,-6.437,-53.7,3.499,-4.662,7.477,8.030,4.336,7.693
448.467,0.420,-6.437,-53.7,3.470,-4.575,7.406,7.996,4.245,7.702
448.567,0.420,-6.437,-53.7,3.441,-4.488,7.336,7.962,4.155,7.711
448.667,0.420,-6.437,-53.7,3.411,-4.401,7.266,7.928,4.064,7.720
448.767,0.420,-6.437,-53.7,3.382,-4.314,7.195,7.895,3.974,7.730
448.867,0.420,-6.437,-53.7,3.353,-4.226,7.125,7.861,3.883,7.739
448.967,0.420,-6.437,-53.7,3.323,-4.139,7.055,7.827,3.793,7.748
449.067,0.420,-6.437,-53.7,3.247,-4.136,6.984,7.793,3.702,7.757
449.167,0.420,-6.437,-53.7,3.155,-4.133,6.914,7.760,3.657,7.762
449.267,0.420,-6.437,-53.7,3.063,-4.129,6.844,7.726,3.657,7.762
449.367,0.420,-6.437,-53.7,2.971,-4.126,6.773,7.692,3.657,7.762
449.467,0.420,-6.437,-53.7,2.879,-4.122,6.703,7.658,3.657,7.762
449.567,0.420,-6.437,-53.7,2.787,-4.119,6.633,7.625,3.657,7.762
449.667,0.420,-6.437,-53.7,2.695,-4.115,6.562,7.591,3.657,7.762
449.767,0.420,-6.437,-53.7,2.603,-4.112,6.492,7.557,3.657,7.762
449.867,0.420,-6.437,-53.7,2.511,-4.108,6.422,7.523,3.657,7.762
449.967,0.420,-6.437,-53.7,2.419,-4.105,6.351,7.490,3.657,7.762
450.067,0.420,-6.437,-53.7,2.327,-4.101,6.281,7.456,3.657,7.762
450.167,0.420,-6.437,-53.7,2.235,-4.098,6.211,7.422,3.657,7.762
450.267,0.420,-6.437,-53.7,2.143,-4.094,6.140,7.389,3.657,7.762
450.367,0.420,-6.437,-53.7,2.052,-4.091,6.070,7.355,3.657,7.762
450.467,0.420,-6.437,-53.7,1.960,-4.087,6.000,7.321,3.657,7.762
450.567,0.420,-6.437,-53.7,1.868,-4.084,5.929,7.287,3.657,7.762
450.667,0.420,-6.437,-53.7,1.776,-4.080,5.859,7.254,3.657,7.762
450.767,0.420,-6.437,-53.7,1.684,-4.077,5.789,7.220,3.657,7.762
