# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.475,3.997,-2.963,-3.464,3.962,-2.958
-3.509,3.990,-2.962,-3.499,3.955,-2.958
-3.545,3.984,-2.961,-3.534,3.949,-2.956
-3.579,3.977,-2.960,-3.569,3.942,-2.955
-3.613,3.971,-2.958,-3.604,3.935,-2.954
-3.648,3.964,-2.957,-3.639,3.928,-2.952
-3.682,3.958,-2.958,-3.673,3.922,-2.953
-3.717,3.952,-2.959,-3.708,3.915,-2.954
-3.753,3.945,-2.959,-3.743,3.909,-2.954
-3.788,3.939,-2.959,-3.778,3.902,-2.954
-3.821,3.932,-2.959,-3.813,3.895,-2.954
-3.857,3.926,-2.957,-3.847,3.889,-2.953
-3.892,3.919,-2.956,-3.882,3.882,-2.951
-3.927,3.912,-2.954,-3.917,3.875,-2.949
-3.962,3.905,-2.952,-3.952,3.868,-2.947
-3.997,3.898,-2.950,-3.987,3.861,-2.945
-4.032,3.891,-2.950,-4.021,3.854,-2.945
-4.067,3.885,-2.950,-4.056,3.847,-2.945
-4.102,3.877,-2.948,-4.091,3.840,-2.944
-4.138,3.871,-2.949,-4.126,3.833,-2.944
-4.170,3.864,-2.950,-4.161,3.826,-2.945
-4.206,3.858,-2.951,-4.196,3.819,-2.946
-4.241,3.851,-2.952,-4.231,3.812,-2.947
-4.276,3.844,-2.952,-4.266,3.806,-2.948
-4.311,3.838,-2.953,-4.301,3.799,-2.948
-4.345,3.831,-2.954,-4.335,3.792,-2.949
-4.379,3.825,-2.954,-4.370,3.785,-2.950
-4.414,3.818,-2.955,-4.405,3.779,-2.950
-4.449,3.812,-2.956,-4.440,3.772,-2.951
-4.484,3.805,-2.956,-4.475,3.765,-2.952
-4.519,3.799,-2.957,-4.510,3.759,-2.952
-4.554,3.792,-2.958,-4.545,3.752,-2.953
-4.589,3.786,-2.958,-4.580,3.745,-2.954
-4.623,3.780,-2.957,-4.615,3.739,-2.952
-4.657,3.773,-2.955,-4.649,3.732,-2.950
-4.692,3.766,-2.952,-4.683,3.725,-2.947
-4.726,3.759,-2.950,-4.718,3.718,-2.945
-4.759,3.753,-2.948,-4.752,3.711,-2.944
-4.794,3.746,-2.947,-4.786,3.704,-2.942
-4.828,3.739,-2.945,-4.821,3.696,-2.940
-4.863,3.731,-2.944,-4.856,3.689,-2.938
-4.898,3.724,-2.943,-4.890,3.682,-2.938
-4.934,3.717,-2.942,-4.925,3.675,-2.937
-4.968,3.710,-2.941,-4.960,3.667,-2.936
-5.004,3.703,-2.940,-4.995,3.660,-2.935
-5.040,3.695,-2.940,-5.030,3.652,-2.934
-5.074,3.688,-2.940,-5.065,3.645,-2.934
-5.108,3.681,-2.939,-5.100,3.638,-2.934
-5.144,3.674,-2.939,-5.135,3.630,-2.934
-5.179,3.667,-2.938,-5.170,3.623,-2.933
-5.213,3.659,-2.937,-5.205,3.615,-2.932
-5.248,3.652,-2.937,-5.239,3.608,-2.932
-5.283,3.645,-2.936,-5.274,3.600,-2.931
-5.318,3.637,-2.936,-5.309,3.593,-2.931
-5.354,3.630,-2.935,-5.345,3.585,-2.930
-5.388,3.623,-2.935,-5.380,3.578,-2.930
-5.423,3.615,-2.935,-5.415,3.570,-2.930
-5.458,3.608,-2.934,-5.450,3.563,-2.929
-5.493,3.600,-2.933,-5.485,3.555,-2.928
-5.528,3.593,-2.935,-5.519,3.548,-2.930
-5.563,3.586,-2.937,-5.552,3.541,-2.931
-5.597,3.579,-2.937,-5.587,3.533,-2.931
-5.633,3.572,-2.936,-5.623,3.526,-2.931
-5.668,3.564,-2.935,-5.658,3.518,-2.930
-5.702,3.557,-2.936,-5.692,3.511,-2.931
-5.737,3.550,-2.937,-5.726,3.504,-2.932
-5.770,3.543,-2.938,-5.759,3.497,-2.932
-5.804,3.536,-2.938,-5.793,3.489,-2.933
-5.839,3.529,-2.938,-5.827,3.482,-2.933
-5.872,3.522,-2.938,-5.861,3.475,-2.933
-5.906,3.515,-2.938,-5.895,3.468,-2.933
-5.941,3.508,-2.938,-5.928,3.461,-2.932
-5.975,3.501,-2.937,-5.962,3.454,-2.932
-6.009,3.494,-2.937,-5.996,3.446,-2.932
-6.042,3.487,-2.937,-6.029,3.439,-2.931
-6.075,3.480,-2.936,-6.063,3.432,-2.931
-6.110,3.472,-2.935,-6.097,3.424,-2.930
-6.143,3.465,-2.934,-6.131,3.417,-2.929
-6.177,3.458,-2.933,-6.165,3.409,-2.927
-6.211,3.451,-2.932,-6.199,3.402,-2.927
-6.245,3.443,-2.931,-6.233,3.394,-2.926
-6.279,3.436,-2.930,-6.267,3.387,-2.924
-6.314,3.428,-2.928,-6.302,3.379,-2.923
-6.348,3.421,-2.927,-6.336,3.371,-2.922
-6.383,3.413,-2.926,-6.370,3.364,-2.921
-6.416,3.406,-2.925,-6.405,3.356,-2.920
-6.450,3.398,-2.924,-6.439,3.348,-2.918
-6.485,3.390,-2.922,-6.473,3.340,-2.917
-6.519,3.383,-2.924,-6.508,3.332,-2.919
-6.557,3.375,-2.931,-6.545,3.325,-2.926
-6.593,3.369,-2.942,-6.581,3.318,-2.937
-6.618,3.365,-2.954,-6.605,3.314,-2.950
-6.628,3.366,-2.982,-6.615,3.316,-2.978
-6.637,3.368,-3.011,-6.624,3.317,-3.007
-6.646,3.370,-3.038,-6.633,3.319,-3.034
-6.655,3.372,-3.066,-6.642,3.321,-3.061
-6.664,3.374,-3.091,-6.651,3.323,-3.086
-6.672,3.376,-3.115,-6.660,3.325,-3.110
-6.681,3.378,-3.134,-6.668,3.326,-3.129
-6.690,3.379,3.133,-6.677,3.328,3.136
-6.699,3.381,3.118,-6.686,3.330,3.121
-6.707,3.383,3.104,-6.695,3.331,3.108
-6.721,3.388,3.055,-6.708,3.337,3.058
-6.734,3.399,2.973,-6.721,3.347,2.974
-6.742,3.410,2.882,-6.729,3.358,2.887
-6.755,3.422,2.804,-6.742,3.370,2.811
-6.767,3.434,2.731,-6.754,3.383,2.737
-6.784,3.450,2.663,-6.771,3.399,2.669
-6.807,3.468,2.624,-6.794,3.416,2.629
-6.833,3.487,2.587,-6.820,3.435,2.594
-6.860,3.505,2.581,-6.848,3.453,2.587
-6.884,3.520,2.581,-6.872,3.468,2.588
-6.906,3.533,2.589,-6.894,3.480,2.596
-6.925,3.543,2.603,-6.913,3.490,2.610
-6.943,3.551,2.621,-6.931,3.498,2.628
-6.960,3.559,2.640,-6.949,3.506,2.647
-6.978,3.566,2.660,-6.966,3.513,2.667
-6.995,3.572,2.680,-6.983,3.519,2.688
-7.011,3.578,2.700,-7.000,3.525,2.709
-7.028,3.583,2.722,-7.017,3.530,2.730
-7.044,3.587,2.744,-7.033,3.534,2.752
-7.060,3.592,2.764,-7.050,3.538,2.773
-7.078,3.596,2.785,-7.067,3.543,2.794
-7.095,3.600,2.805,-7.084,3.547,2.814
-7.113,3.604,2.825,-7.102,3.550,2.834
-7.131,3.608,2.843,-7.121,3.554,2.852
-7.150,3.611,2.861,-7.139,3.557,2.870
-7.168,3.614,2.879,-7.158,3.560,2.889
-7.184,3.616,2.902,-7.173,3.562,2.912
-7.195,3.615,2.939,-7.184,3.560,2.948
-7.205,3.612,2.988,-7.194,3.557,2.999
-7.215,3.607,3.048,-7.204,3.552,3.058
-7.224,3.601,3.107,-7.213,3.547,3.117
-7.234,3.594,-3.109,-7.222,3.540,-3.099
-7.243,3.587,-3.038,-7.231,3.532,-3.029
-7.251,3.580,-2.979,-7.240,3.525,-2.970
-7.259,3.573,-2.928,-7.248,3.518,-2.921
-7.267,3.567,-2.885,-7.256,3.512,-2.878
-7.276,3.561,-2.850,-7.264,3.506,-2.844
-7.286,3.554,-2.820,-7.274,3.499,-2.814
-7.297,3.547,-2.796,-7.286,3.492,-2.788
-7.312,3.540,-2.775,-7.301,3.484,-2.767
-7.329,3.531,-2.756,-7.317,3.476,-2.749
-7.348,3.522,-2.743,-7.336,3.466,-2.736
-7.368,3.512,-2.734,-7.356,3.456,-2.726
-7.389,3.502,-2.726,-7.377,3.446,-2.718
-7.411,3.491,-2.719,-7.399,3.435,-2.711
-7.434,3.480,-2.714,-7.421,3.424,-2.705
-7.459,3.469,-2.712,-7.446,3.413,-2.703
-7.483,3.457,-2.710,-7.470,3.401,-2.702
-7.509,3.446,-2.709,-7.496,3.389,-2.701
-7.534,3.434,-2.708,-7.521,3.377,-2.700
-7.560,3.422,-2.708,-7.547,3.365,-2.700
-7.586,3.409,-2.709,-7.573,3.352,-2.700
-7.612,3.398,-2.709,-7.599,3.340,-2.701
-7.638,3.386,-2.709,-7.625,3.328,-2.700
-7.664,3.374,-2.709,-7.651,3.315,-2.701
-7.691,3.361,-2.710,-7.678,3.303,-2.702
-7.717,3.349,-2.710,-7.705,3.290,-2.702
-7.744,3.337,-2.710,-7.732,3.278,-2.702
-7.771,3.325,-2.711,-7.759,3.265,-2.703
-7.798,3.312,-2.711,-7.786,3.252,-2.703
-7.825,3.300,-2.711,-7.813,3.240,-2.703
-7.852,3.288,-2.712,-7.840,3.227,-2.704
-7.880,3.275,-2.712,-7.867,3.214,-2.704
-7.908,3.262,-2.713,-7.895,3.201,-2.704
-7.937,3.249,-2.714,-7.923,3.188,-2.705
-7.964,3.237,-2.715,-7.951,3.176,-2.706
-7.993,3.223,-2.715,-7.979,3.163,-2.707
-8.021,3.211,-2.715,-8.006,3.150,-2.707
-8.049,3.198,-2.716,-8.034,3.137,-2.707
-8.076,3.186,-2.716,-8.062,3.124,-2.708
-8.104,3.173,-2.717,-8.090,3.111,-2.708
-8.132,3.161,-2.717,-8.118,3.098,-2.709
-8.160,3.148,-2.718,-8.146,3.086,-2.709
-8.188,3.136,-2.718,-8.174,3.073,-2.710
-8.216,3.123,-2.718,-8.202,3.060,-2.710
-8.243,3.111,-2.719,-8.229,3.047,-2.711
-8.265,3.100,-2.710,-8.252,3.036,-2.702
-8.287,3.089,-2.699,-8.273,3.025,-2.690
-8.307,3.077,-2.687,-8.293,3.013,-2.678
-8.329,3.064,-2.671,-8.315,3.000,-2.662
-8.360,3.040,-2.609,-8.345,2.976,-2.596
-8.373,3.026,-2.559,-8.357,2.962,-2.548
-8.378,3.017,-2.520,-8.362,2.953,-2.508
-8.383,3.009,-2.481,-8.367,2.945,-2.470
-8.389,3.000,-2.449,-8.373,2.936,-2.439
-8.395,2.991,-2.420,-8.379,2.927,-2.408
-8.403,2.980,-2.395,-8.387,2.916,-2.383
-8.412,2.968,-2.373,-8.396,2.904,-2.361
-8.423,2.956,-2.354,-8.406,2.891,-2.342
-8.434,2.942,-2.337,-8.417,2.877,-2.325
-8.446,2.927,-2.323,-8.428,2.862,-2.311
-8.458,2.911,-2.311,-8.441,2.847,-2.299
-8.471,2.895,-2.300,-8.453,2.831,-2.288
-8.485,2.879,-2.291,-8.467,2.814,-2.279
-8.498,2.862,-2.283,-8.480,2.797,-2.271
-8.512,2.845,-2.276,-8.494,2.779,-2.264
-8.526,2.827,-2.270,-8.508,2.762,-2.258
-8.541,2.809,-2.264,-8.522,2.744,-2.252
-8.555,2.791,-2.259,-8.536,2.725,-2.247
-8.569,2.773,-2.254,-8.550,2.707,-2.242
-8.583,2.754,-2.250,-8.564,2.688,-2.238
-8.598,2.736,-2.246,-8.578,2.670,-2.234
-8.612,2.718,-2.243,-8.592,2.651,-2.231
-8.627,2.699,-2.239,-8.607,2.632,-2.227
-8.635,2.684,-2.217,-8.615,2.617,-2.204
-8.633,2.672,-2.126,-8.613,2.604,-2.117
-8.630,2.659,-2.033,-8.610,2.591,-2.026
-8.625,2.646,-1.935,-8.605,2.579,-1.935
-8.621,2.632,-1.853,-8.600,2.564,-1.848
-8.627,2.605,-1.844,-8.607,2.538,-1.840
-8.639,2.582,-1.892,-8.619,2.515,-1.888
-8.652,2.563,-1.947,-8.632,2.495,-1.942
-8.666,2.546,-2.009,-8.645,2.478,-2.004
-8.681,2.531,-2.069,-8.660,2.463,-2.065
-8.698,2.513,-2.124,-8.677,2.446,-2.120
-8.716,2.495,-2.180,-8.695,2.428,-2.173
-8.735,2.477,-2.225,-8.714,2.409,-2.221
-8.757,2.456,-2.268,-8.737,2.388,-2.263
-8.781,2.435,-2.306,-8.760,2.366,-2.299
-8.790,2.422,-2.281,-8.769,2.353,-2.276
-8.788,2.409,-2.194,-8.767,2.340,-2.183
-8.784,2.395,-2.089,-8.763,2.327,-2.080
-8.779,2.382,-1.981,-8.758,2.313,-1.972
-8.772,2.368,-1.872,-8.751,2.300,-1.866
-8.768,2.347,-1.782,-8.748,2.279,-1.781
-8.776,2.314,-1.792,-8.755,2.247,-1.790
-8.787,2.286,-1.830,-8.767,2.219,-1.832
-8.799,2.263,-1.882,-8.779,2.196,-1.883
-8.812,2.245,-1.942,-8.792,2.177,-1.944
-8.826,2.228,-2.004,-8.806,2.160,-2.006
-8.842,2.211,-2.060,-8.821,2.144,-2.066
-8.858,2.194,-2.118,-8.838,2.126,-2.121
-8.876,2.176,-2.171,-8.856,2.107,-2.173
-8.896,2.157,-2.219,-8.877,2.087,-2.220
-8.919,2.134,-2.258,-8.899,2.066,-2.261
-8.944,2.109,-2.288,-8.925,2.041,-2.292
-8.966,2.079,-2.259,-8.947,2.010,-2.262
-8.972,2.059,-2.185,-8.953,1.991,-2.188
-8.980,2.030,-2.093,-8.962,1.961,-2.099
-8.986,2.002,-2.024,-8.968,1.933,-2.026
-8.987,1.982,-1.953,-8.969,1.913,-1.953
-8.994,1.946,-1.896,-8.975,1.877,-1.894
-9.008,1.913,-1.922,-8.990,1.843,-1.920
-9.024,1.881,-1.954,-9.005,1.812,-1.953
-9.040,1.853,-1.992,-9.021,1.784,-1.992
-9.057,1.828,-2.037,-9.038,1.759,-2.035
-9.075,1.803,-2.080,-9.056,1.734,-2.078
-9.095,1.778,-2.121,-9.076,1.709,-2.120
-9.116,1.753,-2.159,-9.097,1.683,-2.159
-9.139,1.726,-2.191,-9.120,1.656,-2.192
-9.160,1.692,-2.169,-9.141,1.624,-2.170
-9.164,1.675,-2.109,-9.145,1.606,-2.109
-9.159,1.667,-2.029,-9.140,1.598,-2.031
-9.154,1.659,-1.949,-9.135,1.590,-1.952
-9.148,1.652,-1.871,-9.129,1.583,-1.873
-9.141,1.646,-1.794,-9.123,1.576,-1.794
-9.134,1.640,-1.715,-9.116,1.570,-1.714
-9.126,1.630,-1.615,-9.107,1.561,-1.616
-9.114,1.618,-1.506,-9.095,1.548,-1.505
-9.109,1.593,-1.475,-9.090,1.523,-1.472
-9.112,1.570,-1.525,-9.093,1.501,-1.523
-9.116,1.558,-1.564,-9.097,1.489,-1.561
-9.119,1.545,-1.594,-9.100,1.475,-1.591
-9.120,1.533,-1.602,-9.101,1.464,-1.598
-9.121,1.520,-1.608,-9.102,1.451,-1.604
-9.124,1.504,-1.631,-9.105,1.435,-1.629
-9.133,1.488,-1.703,-9.114,1.419,-1.703
-9.144,1.472,-1.774,-9.124,1.403,-1.777
-9.155,1.457,-1.849,-9.136,1.388,-1.850
-9.168,1.441,-1.918,-9.149,1.372,-1.920
-9.182,1.423,-1.980,-9.163,1.354,-1.983
-9.187,1.413,-1.984,-9.168,1.344,-1.986
-9.182,1.400,-1.887,-9.162,1.331,-1.893
-9.172,1.387,-1.758,-9.153,1.319,-1.772
-9.164,1.380,-1.671,-9.145,1.311,-1.680
-9.157,1.363,-1.595,-9.138,1.295,-1.603
-9.148,1.346,-1.507,-9.129,1.278,-1.515
-9.137,1.338,-1.403,-9.118,1.269,-1.412
-9.126,1.330,-1.317,-9.107,1.261,-1.321
-9.117,1.320,-1.263,-9.098,1.251,-1.268
-9.115,1.309,-1.271,-9.096,1.240,-1.277
-9.114,1.300,-1.291,-9.096,1.231,-1.298
-9.114,1.291,-1.321,-9.096,1.222,-1.327
-9.115,1.282,-1.352,-9.097,1.212,-1.358
-9.117,1.272,-1.383,-9.098,1.203,-1.389
-9.118,1.263,-1.412,-9.100,1.194,-1.418
-9.119,1.254,-1.438,-9.101,1.185,-1.443
-9.121,1.246,-1.461,-9.103,1.177,-1.467
-9.122,1.238,-1.481,-9.104,1.169,-1.489
-9.123,1.230,-1.499,-9.105,1.161,-1.508
-9.125,1.222,-1.515,-9.107,1.153,-1.525
-9.126,1.215,-1.530,-9.108,1.146,-1.540
-9.127,1.208,-1.544,-9.109,1.139,-1.554
-9.128,1.201,-1.555,-9.110,1.132,-1.565
-9.129,1.194,-1.565,-9.111,1.124,-1.576
-9.130,1.187,-1.575,-9.112,1.118,-1.586
-9.131,1.180,-1.584,-9.113,1.111,-1.595
-9.130,1.173,-1.574,-9.113,1.104,-1.585
-9.125,1.166,-1.522,-9.108,1.097,-1.536
-9.119,1.159,-1.471,-9.102,1.090,-1.484
-9.110,1.154,-1.386,-9.092,1.084,-1.396
-9.100,1.149,-1.303,-9.083,1.080,-1.315
-9.091,1.146,-1.227,-9.074,1.076,-1.239
-9.082,1.143,-1.160,-9.065,1.073,-1.171
-9.075,1.140,-1.105,-9.058,1.071,-1.114
-9.068,1.138,-1.056,-9.051,1.068,-1.064
-9.061,1.136,-1.013,-9.045,1.066,-1.021
-9.055,1.132,-0.981,-9.039,1.062,-0.988
-9.050,1.129,-0.953,-9.033,1.059,-0.960
-9.044,1.125,-0.926,-9.027,1.055,-0.934
-9.037,1.121,-0.903,-9.021,1.051,-0.910
-9.031,1.117,-0.879,-9.014,1.047,-0.886
-9.024,1.113,-0.854,-9.008,1.043,-0.861
-9.018,1.109,-0.830,-9.001,1.039,-0.837
-9.011,1.106,-0.805,-8.995,1.035,-0.812
-9.004,1.102,-0.783,-8.988,1.032,-0.789
-8.997,1.099,-0.759,-8.981,1.029,-0.764
-8.990,1.096,-0.734,-8.974,1.026,-0.740
-8.984,1.093,-0.709,-8.967,1.023,-0.716
-8.971,1.084,-0.694,-8.954,1.014,-0.701
-8.951,1.067,-0.699,-8.935,0.997,-0.707
-8.931,1.049,-0.707,-8.916,0.979,-0.714
-8.912,1.032,-0.714,-8.897,0.961,-0.722
-8.893,1.014,-0.722,-8.877,0.943,-0.729
-8.873,0.996,-0.729,-8.858,0.925,-0.736
-8.855,0.979,-0.735,-8.840,0.908,-0.742
-8.837,0.961,-0.741,-8.821,0.890,-0.748
-8.819,0.945,-0.745,-8.804,0.873,-0.752
-8.801,0.927,-0.749,-8.786,0.855,-0.756
-8.784,0.910,-0.752,-8.769,0.838,-0.759
-8.768,0.895,-0.755,-8.753,0.823,-0.762
-8.753,0.881,-0.757,-8.739,0.809,-0.764
-8.741,0.870,-0.758,-8.727,0.798,-0.765
-8.731,0.859,-0.759,-8.716,0.787,-0.766
-8.721,0.850,-0.760,-8.706,0.778,-0.767
-8.711,0.841,-0.760,-8.698,0.769,-0.767
-8.703,0.833,-0.761,-8.690,0.762,-0.768
-8.696,0.826,-0.761,-8.683,0.755,-0.768
-8.690,0.820,-0.762,-8.676,0.748,-0.769
-8.684,0.814,-0.762,-8.670,0.742,-0.769
-8.678,0.809,-0.763,-8.665,0.737,-0.770
-8.674,0.804,-0.763,-8.660,0.733,-0.770
-8.669,0.800,-0.762,-8.656,0.729,-0.770
-8.666,0.797,-0.762,-8.652,0.725,-0.769
-8.662,0.794,-0.761,-8.648,0.722,-0.768
-8.659,0.791,-0.761,-8.645,0.719,-0.768
-8.656,0.788,-0.760,-8.642,0.716,-0.767
-8.653,0.785,-0.760,-8.639,0.713,-0.767
-8.650,0.788,-0.717,-8.636,0.716,-0.725
-8.645,0.794,-0.637,-8.631,0.722,-0.646
-8.640,0.801,-0.556,-8.627,0.728,-0.567
-8.636,0.808,-0.474,-8.623,0.735,-0.488
-8.631,0.811,-0.419,-8.617,0.738,-0.434
-8.620,0.808,-0.401,-8.606,0.735,-0.416
-8.595,0.803,-0.358,-8.581,0.730,-0.375
-8.561,0.793,-0.334,-8.546,0.719,-0.353
-8.524,0.783,-0.319,-8.510,0.708,-0.337
-8.487,0.772,-0.304,-8.474,0.697,-0.322
-8.449,0.762,-0.291,-8.437,0.686,-0.309
-8.413,0.753,-0.281,-8.400,0.676,-0.298
-8.377,0.743,-0.281,-8.364,0.665,-0.298
-8.340,0.733,-0.269,-8.328,0.655,-0.286
-8.302,0.727,-0.234,-8.291,0.649,-0.250
-8.265,0.723,-0.201,-8.253,0.643,-0.217
-8.226,0.719,-0.170,-8.215,0.639,-0.184
-8.188,0.717,-0.136,-8.178,0.636,-0.151
-8.153,0.715,-0.107,-8.141,0.634,-0.122
-8.118,0.715,-0.082,-8.107,0.633,-0.098
-8.084,0.714,-0.060,-8.073,0.632,-0.077
-8.052,0.714,-0.044,-8.042,0.632,-0.060
-8.021,0.714,-0.037,-8.011,0.631,-0.053
-7.992,0.710,-0.056,-7.981,0.627,-0.073
-7.960,0.706,-0.077,-7.950,0.622,-0.094
-7.929,0.701,-0.100,-7.918,0.616,-0.117
-7.896,0.695,-0.125,-7.887,0.610,-0.142
-7.864,0.687,-0.149,-7.855,0.602,-0.167
-7.835,0.684,-0.144,-7.826,0.598,-0.162
-7.805,0.681,-0.131,-7.796,0.594,-0.149
-7.774,0.678,-0.116,-7.766,0.592,-0.134
-7.743,0.677,-0.100,-7.734,0.589,-0.118
-7.712,0.676,-0.083,-7.702,0.588,-0.101
-7.681,0.675,-0.066,-7.671,0.586,-0.085
-7.651,0.675,-0.052,-7.641,0.585,-0.071
-7.622,0.675,-0.040,-7.611,0.585,-0.059
-7.593,0.675,-0.030,-7.583,0.584,-0.049
-7.565,0.675,-0.022,-7.555,0.584,-0.041
-7.541,0.675,-0.015,-7.531,0.584,-0.034
-7.532,0.675,-0.010,-7.522,0.584,-0.029
-7.523,0.676,-0.006,-7.513,0.584,-0.025
-7.514,0.676,-0.003,-7.504,0.584,-0.022
-7.505,0.676,-0.000,-7.495,0.584,-0.019
-7.497,0.677,0.002,-7.487,0.584,-0.017
-7.488,0.677,0.004,-7.478,0.584,-0.015
-7.479,0.677,0.005,-7.469,0.584,-0.014
-7.470,0.677,0.006,-7.460,0.584,-0.013
-7.462,0.677,0.006,-7.452,0.584,-0.013
-7.453,0.677,0.007,-7.443,0.584,-0.012
-7.444,0.677,0.008,-7.434,0.584,-0.011
-7.436,0.678,0.009,-7.425,0.584,-0.010
-7.427,0.678,0.010,-7.417,0.584,-0.010
-7.418,0.678,0.010,-7.408,0.584,-0.009
-7.409,0.678,0.011,-7.399,0.584,-0.008
-7.401,0.678,0.012,-7.390,0.584,-0.007
-7.392,0.678,0.012,-7.382,0.584,-0.007
-7.383,0.678,0.012,-7.373,0.584,-0.007
-7.374,0.679,0.011,-7.364,0.584,-0.008
-7.365,0.679,0.011,-7.355,0.584,-0.008
-7.357,0.679,0.010,-7.347,0.584,-0.009
-7.348,0.679,0.010,-7.338,0.584,-0.009
-7.339,0.679,0.009,-7.329,0.583,-0.010
-7.331,0.679,0.009,-7.320,0.583,-0.010
-7.322,0.679,0.008,-7.312,0.583,-0.011
-7.313,0.679,0.008,-7.303,0.583,-0.011
-7.304,0.679,0.007,-7.294,0.583,-0.012
-7.296,0.678,-0.005,-7.285,0.582,-0.024
-7.287,0.679,0.009,-7.277,0.583,-0.010
-7.279,0.678,-0.005,-7.268,0.581,-0.024
-7.270,0.675,-0.030,-7.260,0.578,-0.049
-7.261,0.672,-0.053,-7.251,0.576,-0.071
-7.253,0.669,-0.078,-7.242,0.572,-0.096
-7.234,0.665,-0.107,-7.224,0.567,-0.125
-7.204,0.658,-0.132,-7.193,0.560,-0.150
-7.173,0.652,-0.153,-7.163,0.553,-0.172
-7.144,0.645,-0.171,-7.135,0.546,-0.189
-7.126,0.640,-0.184,-7.116,0.541,-0.202
-7.117,0.638,-0.194,-7.108,0.538,-0.212
-7.109,0.635,-0.202,-7.099,0.536,-0.219
-7.100,0.634,-0.198,-7.091,0.534,-0.216
-7.092,0.634,-0.183,-7.082,0.534,-0.201
-7.082,0.635,-0.152,-7.072,0.535,-0.169
-7.073,0.637,-0.121,-7.063,0.537,-0.138
-7.063,0.639,-0.093,-7.053,0.539,-0.108
-7.054,0.641,-0.064,-7.044,0.541,-0.080
-7.046,0.643,-0.042,-7.035,0.543,-0.058
-7.036,0.645,-0.024,-7.027,0.544,-0.040
-7.017,0.643,-0.038,-7.008,0.542,-0.054
-6.988,0.639,-0.057,-6.977,0.538,-0.074
-6.958,0.635,-0.078,-6.947,0.533,-0.095
-6.930,0.630,-0.099,-6.918,0.528,-0.117
-6.913,0.626,-0.121,-6.901,0.523,-0.137
-6.890,0.621,-0.141,-6.879,0.518,-0.157
-6.862,0.615,-0.156,-6.850,0.512,-0.173
-6.835,0.609,-0.169,-6.822,0.505,-0.187
-6.808,0.604,-0.180,-6.796,0.499,-0.198
-6.783,0.598,-0.189,-6.770,0.493,-0.207
-6.757,0.592,-0.198,-6.745,0.486,-0.215
-6.732,0.586,-0.204,-6.721,0.480,-0.221
-6.709,0.581,-0.209,-6.698,0.475,-0.225
-6.686,0.576,-0.212,-6.675,0.469,-0.229
-6.659,0.571,-0.203,-6.647,0.463,-0.220
-6.626,0.566,-0.185,-6.615,0.459,-0.201
-6.593,0.563,-0.164,-6.582,0.454,-0.180
-6.559,0.560,-0.143,-6.549,0.451,-0.159
-6.527,0.557,-0.122,-6.516,0.448,-0.138
-6.494,0.556,-0.102,-6.484,0.446,-0.119
-6.461,0.555,-0.082,-6.452,0.444,-0.100
-6.428,0.554,-0.063,-6.419,0.444,-0.081
-6.395,0.555,-0.043,-6.387,0.443,-0.062
-6.361,0.555,-0.024,-6.355,0.444,-0.042
-6.329,0.557,-0.005,-6.323,0.444,-0.023
-6.297,0.559,0.015,-6.290,0.446,-0.004
-6.264,0.562,0.034,-6.258,0.448,0.015
-6.232,0.565,0.053,-6.226,0.451,0.034
-6.199,0.569,0.072,-6.194,0.454,0.053
-6.167,0.574,0.091,-6.162,0.458,0.072
-6.135,0.575,0.076,-6.130,0.459,0.057
-6.103,0.574,0.049,-6.098,0.457,0.030
-6.071,0.573,0.020,-6.066,0.455,0.002
-6.039,0.570,-0.008,-6.034,0.452,-0.025
-6.006,0.567,-0.036,-6.002,0.448,-0.052
-5.978,0.563,-0.057,-5.973,0.444,-0.072
-5.950,0.559,-0.074,-5.946,0.440,-0.090
-5.923,0.556,-0.089,-5.919,0.436,-0.105
-5.898,0.552,-0.101,-5.894,0.432,-0.117
-5.875,0.549,-0.110,-5.871,0.428,-0.127
-5.852,0.545,-0.117,-5.848,0.424,-0.134
-5.829,0.542,-0.123,-5.826,0.420,-0.140
-5.809,0.539,-0.127,-5.805,0.417,-0.144
-5.788,0.536,-0.129,-5.785,0.414,-0.146
-5.768,0.533,-0.130,-5.765,0.411,-0.147
-5.749,0.531,-0.130,-5.746,0.408,-0.147
-5.729,0.528,-0.130,-5.726,0.405,-0.148
-5.710,0.526,-0.130,-5.707,0.402,-0.148
-5.691,0.523,-0.130,-5.688,0.399,-0.147
-5.672,0.521,-0.128,-5.670,0.397,-0.146
-5.653,0.519,-0.127,-5.651,0.394,-0.144
-5.635,0.517,-0.125,-5.633,0.392,-0.143
-5.617,0.515,-0.123,-5.614,0.389,-0.140
-5.600,0.513,-0.120,-5.596,0.387,-0.137
-5.582,0.511,-0.117,-5.578,0.385,-0.134
-5.564,0.509,-0.114,-5.560,0.383,-0.131
-5.545,0.508,-0.110,-5.542,0.381,-0.128
-5.522,0.505,-0.110,-5.520,0.378,-0.127
-5.499,0.502,-0.109,-5.496,0.375,-0.127
-5.477,0.500,-0.109,-5.474,0.372,-0.126
-5.455,0.498,-0.107,-5.453,0.370,-0.125
-5.438,0.496,-0.106,-5.435,0.368,-0.123
-5.466,0.498,-0.100,-5.464,0.370,-0.117
-5.537,0.497,-0.063,-5.535,0.370,-0.080
-5.602,0.490,-0.016,-5.600,0.364,-0.032
